customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b6cc1e26-f218-4849-818d-5db8650605cb,CUST-2022-IT-000009,Pasquale,Jacuzzi,Pasquale Jacuzzi,Female,1980-03-17,pasquale.jacuzzi@aol.com,018313859,"Via Foscari, 94 Appartamento 92",Montaione,Parma,33057,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-13,2022,RETURNING,True,MDM,2022-05-13 00:00:00,2026-04-17 15:58:45.946495
503c07e9-f74a-4efe-b628-55e1134a8db6,CUST-2022-IT-000256,Ricciotti,Venturi,Ricciotti Venturi,Male,1977-10-03,ricciotti.venturi@msn.com,0543883674,"Canale Matilda, 83 Appartamento 71",Gioiosa Ionica,Lucca,86047,IT,Italy,EMEA,Italian,Consumer,None,2022-06-12,2022,RETURNING,True,MDM,2022-06-12 00:00:00,2026-04-17 15:58:45.946497
6242aeb2-0b3c-448f-b39b-e7028c1dbc79,CUST-2020-IT-000058,Ludovico,Cavanna,Ludovico Cavanna,Male,1975-07-06,ludovico.cavanna@protonmail.com,3399417854,"Piazza Veronica, 952 Piano 6",Lisciano Niccone,Treviso,13045,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:45.946498
d0b04016-1297-4c45-84e4-1058607e1862,CUST-2019-IT-000433,Guglielmo,Bodoni,Guglielmo Bodoni,Female,1951-11-03,guglielmo.bodoni@yahoo.com,35056485132,"Via Lilla, 763 Piano 2",Vallo Di Nera,L'Aquila,18100,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:45.946501
7452901a-3e33-41a3-9c3d-d629706cd361,CUST-2019-IT-000003,Girolamo,Peranda,Girolamo Peranda,Male,1955-04-21,girolamo.peranda518@msn.com,0183673278,"Stretto Galeati, 849",Cola',Cagliari,6129,IT,Italy,EMEA,Italian,Business,Gold,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:45.946503
70660696-2d60-4b74-afd3-a00946e49f33,CUST-2019-IT-000013,Serena,Boitani,Serena Boitani,Female,1962-07-01,serena.boitani@icloud.com,+39 0882242549,"Vicolo Giampiero, 84 Piano 4",Colmurano,Alessandria,92014,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:45.946504
bd28c58c-cd02-41a8-82d9-9357f1ef6300,CUST-2019-IT-000402,Mario,Casarin,Mario Casarin,Female,1972-05-04,mario.casarin490@zoho.com,052107438,"Via Ilaria, 3 Appartamento 73",Salto Canavese,Siracusa,20852,IT,Italy,EMEA,Italian,Business,None,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:45.946506
e14dab09-1ab9-4c5f-a95e-c4826e00ba52,CUST-2022-IT-000287,Geronimo,Lucchesi,Geronimo Lucchesi,Female,2000-06-01,geronimo.lucchesi953@icloud.com,380754810,"Rotonda Maspero, 23",Missano,Vibo Valentia,26017,IT,Italy,EMEA,Italian,Consumer,None,2022-06-19,2022,RETURNING,True,MDM,2022-06-19 00:00:00,2026-04-17 15:58:45.946508
434dd33d-5c83-493b-8569-79b82b787b67,CUST-2023-IT-000123,Gioacchino,Ramazzotti,Gioacchino Ramazzotti,Female,2005-12-10,gioacchino.ramazzotti@aol.com,+39 057503393,"Incrocio Scarlatti, 96 Piano 1",San Giorgio Di Crognaleto,Gorizia,1015,IT,Italy,EMEA,Italian,Consumer,Silver,2023-03-02,2023,RETURNING,True,MDM,2023-03-02 00:00:00,2026-04-17 15:58:45.946509
6448a773-b51f-40ea-9b4a-1d8a903436fb,CUST-2022-IT-000066,Carmelo,Sbarbaro,Carmelo Sbarbaro,Female,1963-04-15,carmelo.sbarbaro@msn.com,377832914,"Piazza Aldo, 515 Appartamento 4",Spinone Al Lago,Trieste,25075,IT,Italy,EMEA,Italian,Business,Platinum,2022-04-22,2022,RETURNING,True,MDM,2022-04-22 00:00:00,2026-04-17 15:58:45.946511
79e1cfeb-9d14-4650-86e0-88870fed2418,CUST-2022-IT-000237,Arnaldo,Filippini,Arnaldo Filippini,Male,1959-04-09,arnaldo.filippini363@msn.com,+39 0932224629,"Vicolo Flaiano, 24",Orio Litta,Forlì-Cesena,51015,IT,Italy,EMEA,Italian,Consumer,None,2022-05-22,2022,RETURNING,True,MDM,2022-05-22 00:00:00,2026-04-17 15:58:45.946512
0877a00c-79e2-446f-beed-f8ce90c88736,CUST-2022-IT-000245,Donatella,Vendetti,Donatella Vendetti,Male,1970-12-09,donatella.vendetti815@mail.com,331560165,"Rotonda Gionata, 7 Appartamento 0",Pulce,Caltanissetta,27100,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-08-24,2022,RETURNING,True,MDM,2022-08-24 00:00:00,2026-04-17 15:58:45.946514
5633ba62-447f-42d6-8f3e-db0799793e29,CUST-2022-IT-000098,Allegra,Calgari,Allegra Calgari,Male,1967-11-18,allegra.calgari@gmail.com,+39 360138838,"Canale Carmelo, 56",Carru',Siracusa,18030,IT,Italy,EMEA,Italian,Education,None,2022-08-20,2022,RETURNING,True,MDM,2022-08-20 00:00:00,2026-04-17 15:58:45.946515
52731709-a725-4825-bec1-1796f0db534e,CUST-2023-IT-000109,Alfredo,Cremonesi,Alfredo Cremonesi,Female,1969-01-23,alfredo.cremonesi@icloud.com,+39 081512765,"Rotonda Botticelli, 64 Appartamento 43",Abatemarco,Gorizia,35143,IT,Italy,EMEA,Italian,Consumer,None,2023-03-13,2023,RETURNING,True,MDM,2023-03-13 00:00:00,2026-04-17 15:58:45.946517
a0fecaa4-0bca-4914-bc4c-a88253bda40c,CUST-2019-IT-000887,Elena,Giunti,Elena Giunti,Male,1979-12-06,elena.giunti@mail.com,32239240185,"Strada Gianpaolo, 22",Serina,Vicenza,89842,IT,Italy,EMEA,Italian,Consumer,Gold,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:45.946522
272801ca-d4ff-42b9-a4f2-c1e28a68910e,CUST-2022-IT-000272,Bianca,Giacometti,Bianca Giacometti,Male,1979-07-17,bianca.giacometti@outlook.com,0596363386,"Borgo Marisa, 637",Villa Scontrone,L'Aquila,26018,IT,Italy,EMEA,Italian,Business,Silver,2022-07-30,2022,RETURNING,True,MDM,2022-07-30 00:00:00,2026-04-17 15:58:45.946523
0af67983-58e0-4285-89f2-69dccb774260,CUST-2020-IT-000017,Benito,Abate,Benito Abate,Female,1979-01-16,benito.abate@msn.com,371197388,"Incrocio Arturo, 479 Piano 0",Cervarese Santa Croce,Isernia,24059,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-10,2020,RETURNING,True,MDM,2020-07-10 00:00:00,2026-04-17 15:58:45.946524
6c035167-1f3b-4709-915d-6dcdd29d3851,CUST-2023-IT-000255,Gianpaolo,Pisaroni,Gianpaolo Pisaroni,Male,1956-05-28,gianpaolo.pisaroni898@aol.com,+39 0865249631,"Piazza Salvo, 824",Tschöfs,Rimini,27041,IT,Italy,EMEA,Italian,Consumer,Gold,2023-08-23,2023,RETURNING,True,MDM,2023-08-23 00:00:00,2026-04-17 15:58:45.946526
b34d3fb4-16df-43c3-9946-68eb266d7146,CUST-2023-IT-000288,Gloria,Donini,Gloria Donini,Male,1952-03-23,gloria.donini283@aol.com,+39 09655402276,"Stretto Gloria, 8 Piano 0",Gabiano,Brescia,39049,IT,Italy,EMEA,Italian,Consumer,None,2023-05-05,2023,RETURNING,True,MDM,2023-05-05 00:00:00,2026-04-17 15:58:45.946527
cf6ae25b-3520-4e91-9fcb-fb68fea7ad0a,CUST-2022-IT-000300,Baldassare,Comencini,Baldassare Comencini,Male,1981-04-29,baldassare.comencini@gmx.com,3335970959,"Contrada Gaspare, 80",Rocca Santa Maria,Matera,25051,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-09,2022,RETURNING,True,MDM,2022-03-09 00:00:00,2026-04-17 15:58:45.946529
8e5518b6-ff94-4c1e-8f6b-023645ccef9f,CUST-2023-IT-000333,Camillo,Zoppetti,Camillo Zoppetti,Female,1961-04-18,camillo.zoppetti865@outlook.com,+39 37729996330,"Strada Travia, 54",Lagrimone,Bolzano,55054,IT,Italy,EMEA,Italian,Consumer,None,2023-11-12,2023,RETURNING,True,MDM,2023-11-12 00:00:00,2026-04-17 15:58:45.946530
769919a0-47ba-482a-b58b-ed07958d61b0,CUST-2019-IT-000528,Sole,Bassi,Sole Bassi,Female,1953-03-06,sole.bassi@msn.com,+39 3501172615,"Strada Dario, 9",Prime Case,Gorizia,10089,IT,Italy,EMEA,Italian,Business,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:45.946532
b623f54f-b272-405c-a50a-0c74ca7e991e,CUST-2023-IT-000238,Adriana,Mezzetta,Adriana Mezzetta,Female,1951-11-23,adriana.mezzetta@mail.com,+39 07365695472,"Via Lamberto, 98",Castronuovo Di Sant'Andrea,Benevento,50050,IT,Italy,EMEA,Italian,Consumer,Silver,2023-10-20,2023,RETURNING,True,MDM,2023-10-20 00:00:00,2026-04-17 15:58:45.946533
0d2ea218-4853-4a01-931e-59fd852e64a1,CUST-2019-IT-000711,Rocco,Montalti,Rocco Montalti,Male,1991-05-15,rocco.montalti369@zoho.com,+39 07711717469,"Piazza Calcedonio, 76 Appartamento 1",Zennari,Pordenone,17053,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:45.946534
4944a86d-9c30-4d33-a367-3f7c801917d4,CUST-2022-IT-000206,Pierluigi,Agostinelli,Pierluigi Agostinelli,Female,1964-07-19,pierluigi.agostinelli@msn.com,37134885449,"Canale Donatella, 8 Piano 3",Carpiano,Terni,80133,IT,Italy,EMEA,Italian,Consumer,None,2022-01-07,2022,RETURNING,True,MDM,2022-01-07 00:00:00,2026-04-17 15:58:45.946536
49ee4b9d-395b-4001-a514-d508e57933b7,CUST-2022-IT-000197,Guido,Ritacca,Guido Ritacca,Male,1986-01-16,guido.ritacca@aol.com,+39 3821871385,"Incrocio Silvio, 3 Piano 8",Maragnole,Milano,20845,IT,Italy,EMEA,Italian,Consumer,None,2022-09-22,2022,RETURNING,True,MDM,2022-09-22 00:00:00,2026-04-17 15:58:45.946538
126e55a6-9e2c-4218-ad7d-73369b226996,CUST-2021-IT-000265,Gustavo,Montalti,Gustavo Montalti,Male,1967-12-21,gustavo.montalti214@live.com,3804647508,"Viale Tartaglia, 3",Bettole Sesia,Rimini,10069,IT,Italy,EMEA,Italian,Consumer,None,2021-08-12,2021,RETURNING,True,MDM,2021-08-12 00:00:00,2026-04-17 15:58:45.946539
89aa0dfe-005a-4932-b7f5-5dacc9f99f3a,CUST-2022-IT-000269,Arturo,Farnese,Arturo Farnese,Female,1960-11-10,arturo.farnese@msn.com,+39 3297471142,"Incrocio Virgilio, 2 Appartamento 99",Terraglione,Mantova,37129,IT,Italy,EMEA,Italian,Consumer,None,2022-05-11,2022,RETURNING,True,MDM,2022-05-11 00:00:00,2026-04-17 15:58:45.946541
275db5bb-80b0-4c6b-ac12-fe7e7f20647a,CUST-2023-IT-000028,Liberto,Fornaciari,Liberto Fornaciari,Female,1955-03-07,liberto.fornaciari@zoho.com,+39 0344189529,"Incrocio Angelo, 59 Appartamento 8",Carlazzo,Livorno,25077,IT,Italy,EMEA,Italian,Consumer,Gold,2023-08-25,2023,RETURNING,True,MDM,2023-08-25 00:00:00,2026-04-17 15:58:45.946542
2f816ccf-bc10-43ee-8e8f-dd6f90522aa7,CUST-2023-IT-000195,Fredo,Udinesi,Fredo Udinesi,Female,1971-06-19,fredo.udinesi@protonmail.com,+39 0862698464,"Via Balla, 9 Appartamento 0",Chignolo Po,Pistoia,86088,IT,Italy,EMEA,Italian,Consumer,None,2023-04-05,2023,RETURNING,True,MDM,2023-04-05 00:00:00,2026-04-17 15:58:45.946544
d9f58da4-f4dd-47f5-a011-3b5ea0149aa7,CUST-2019-IT-000273,Fiorino,Russo,Fiorino Russo,Female,1991-10-28,fiorino.russo@protonmail.com,+39 3413861007,"Viale Polesel, 31 Piano 1",Reno Centese,Vicenza,16121,IT,Italy,EMEA,Italian,Consumer,None,2019-09-07,2019,RETURNING,True,MDM,2019-09-07,2026-04-17 15:58:45.946546
fadc3974-9495-40d3-888f-cd1017b7feff,CUST-2019-IT-000373,Concetta,Zacco,Concetta Zacco,Female,1999-08-17,concetta.zacco@gmail.com,+39 058317064,"Stretto Durante, 54 Appartamento 5",Crosa,Massa-Carrara,48015,IT,Italy,EMEA,Italian,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:45.946548
a3e21879-9e08-4755-94cf-f8c284374027,CUST-2023-IT-000222,Rossana,Storladi,Rossana Storladi,Male,1983-11-18,rossana.storladi@zoho.com,390658451,"Stretto Iannotti, 73",Liberi,Teramo,95100,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-08-21,2023,RETURNING,True,MDM,2023-08-21 00:00:00,2026-04-17 15:58:45.946549
52184f2d-f4de-47c4-9671-19d08d130c2d,CUST-2019-IT-000894,Enzo,Peranda,Enzo Peranda,Male,2004-08-31,enzo.peranda108@yahoo.com,+39 35112229060,"Piazza Aporti, 88 Appartamento 3",Molinaccio,Bolzano,42024,IT,Italy,EMEA,Italian,Business,None,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:45.946551
3aa75e54-849b-43e3-af82-03f20b790589,CUST-2019-IT-000618,Ottavio,Leopardi,Ottavio Leopardi,Male,1966-06-08,ottavio.leopardi271@protonmail.com,+39 073326098,"Rotonda Puglisi, 531 Piano 9",Torri,Genova,81020,IT,Italy,EMEA,Italian,Consumer,None,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:45.946553
336ba016-390d-4159-a615-50f78eb34eab,CUST-2021-IT-000252,Torquato,Buscetta,Torquato Buscetta,Male,1957-07-22,torquato.buscetta@icloud.com,042115190,"Incrocio Turrini, 21",Carbone,Bergamo,25035,IT,Italy,EMEA,Italian,Consumer,None,2021-12-22,2021,RETURNING,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:45.946558
3226d33c-3f52-426c-b4cc-2d8e662f0b6a,CUST-2021-IT-000148,Ferdinando,Anastasi,Ferdinando Anastasi,Female,1965-10-18,ferdinando.anastasi@gmail.com,+39 01854036580,"Viale Gianpaolo, 747 Appartamento 4",Guazzino,Grosseto,53048,IT,Italy,EMEA,Italian,Education,Silver,2021-05-29,2021,RETURNING,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:45.946559
75d0055c-818e-4b48-9831-12bb3829da07,CUST-2019-IT-000620,Adelasia,Versace,Adelasia Versace,Male,2005-03-13,adelasia.versace@zoho.com,023198319,"Stretto Gioacchino, 4",Scaletta Uzzone,Brescia,84092,IT,Italy,EMEA,Italian,Consumer,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:45.946561
fd21a576-97b8-4181-b3b9-0965f8e4708e,CUST-2022-IT-000186,Luca,Zanzi,Luca Zanzi,Male,1963-01-02,luca.zanzi@hotmail.com,323457150,"Stretto Enrico, 8",Courmayeur,Mantova,28010,IT,Italy,EMEA,Italian,Consumer,Gold,2022-10-01,2022,RETURNING,True,MDM,2022-10-01 00:00:00,2026-04-17 15:58:45.946562
091f0db1-dc65-4de4-af4c-103ec9544576,CUST-2022-IT-000090,Gianfrancesco,Vidoni,Gianfrancesco Vidoni,Male,1964-03-18,gianfrancesco.vidoni@yahoo.com,076501645,"Piazza Chiara, 9",Pisogne,Cosenza,2031,IT,Italy,EMEA,Italian,Consumer,None,2022-08-28,2022,RETURNING,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:45.946564
06a5c461-7036-4fcd-8738-ebe3e3009f94,CUST-2021-IT-000253,Rembrandt,Donarelli,Rembrandt Donarelli,Female,2000-02-25,rembrandt.donarelli329@outlook.com,+39 0835525671,"Borgo Fantozzi, 361",Tavoleto,Trapani,95049,IT,Italy,EMEA,Italian,Consumer,None,2021-12-24,2021,RETURNING,True,MDM,2021-12-24 00:00:00,2026-04-17 15:58:45.946565
93cead3d-6aad-4018-8b03-4101d46f4eaa,CUST-2022-IT-000316,Clelia,Ubaldi,Clelia Ubaldi,Male,1993-04-10,clelia.ubaldi363@icloud.com,042260294,"Canale Tatiana, 74 Piano 4",San Giacomo,L'Aquila,28897,IT,Italy,EMEA,Italian,Business,Silver,2022-09-21,2022,RETURNING,True,MDM,2022-09-21 00:00:00,2026-04-17 15:58:45.946567
6c406696-e4a3-4778-90e2-d806666077b0,CUST-2023-IT-000166,Liliana,Guicciardini,Liliana Guicciardini,Female,1994-04-14,liliana.guicciardini@protonmail.com,+39 0951599413,"Rotonda Roero, 626",Masi Di Cavalese,Olbia-Tempio,89842,IT,Italy,EMEA,Italian,Consumer,Gold,2023-03-18,2023,RETURNING,True,MDM,2023-03-18 00:00:00,2026-04-17 15:58:45.946568
350dd3e2-9823-442e-985e-68297afcd43a,CUST-2019-IT-000755,Gianna,Lippomano,Gianna Lippomano,Male,1994-05-08,gianna.lippomano606@yahoo.com,+39 0824312906,"Incrocio Pierpaolo, 911",Trevico,Reggio Emilia,38016,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:45.946569
f29b4e58-87ce-47e3-9499-db039fe4a925,CUST-2023-IT-000241,Simone,Cimarosa,Simone Cimarosa,Female,1958-08-28,simone.cimarosa@hotmail.com,+39 0506064795,"Viale Romina, 88 Piano 9",Campovico,Venezia,39048,IT,Italy,EMEA,Italian,Consumer,Silver,2023-06-24,2023,RETURNING,True,MDM,2023-06-24 00:00:00,2026-04-17 15:58:45.946571
0d66fbf1-9317-4eef-b960-3c25b3f7db63,CUST-2019-IT-000750,Angelica,Berlusconi,Angelica Berlusconi,Female,1952-08-28,angelica.berlusconi@icloud.com,+39 0331455033,"Piazza Angelo, 9 Piano 5",Volpara,Alessandria,15023,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:45.946572
2401f9c4-e2ba-4f39-a14d-ab042cf79d7f,CUST-2023-IT-000150,Dino,Dulbecco,Dino Dulbecco,Female,1972-08-31,dino.dulbecco@mail.com,+39 370367872,"Viale Vittorio, 3 Appartamento 36",Borgo Incoronata,Catanzaro,60125,IT,Italy,EMEA,Italian,Consumer,Gold,2023-12-11,2023,RETURNING,True,MDM,2023-12-11 00:00:00,2026-04-17 15:58:45.946573
6b8a688c-5357-41ef-a775-20c7f9f48137,CUST-2023-IT-000196,Gionata,Rastelli,Gionata Rastelli,Female,1972-08-08,gionata.rastelli176@outlook.com,+39 3791008178,"Strada Villadicani, 19 Piano 8",Auletta,Carbonia-Iglesias,10154,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-11-08,2023,RETURNING,True,MDM,2023-11-08 00:00:00,2026-04-17 15:58:45.946575
0db4e5ac-d442-4f6a-a298-351b0602ec04,CUST-2023-IT-000322,Greco,Donarelli,Greco Donarelli,Male,1992-07-21,greco.donarelli332@gmail.com,079687318,"Incrocio Giulietta, 457",San Damiano Al Colle,Torino,56021,IT,Italy,EMEA,Italian,Consumer,Gold,2023-09-02,2023,RETURNING,True,MDM,2023-09-02 00:00:00,2026-04-17 15:58:45.946576
d0425763-25c2-4363-804e-e2381218b860,CUST-2019-IT-000465,Daria,Foconi,Daria Foconi,Female,2003-12-06,daria.foconi@live.com,+39 37785389686,"Piazza Puccio, 54",Galzignano Terme,Perugia,39044,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:45.946577
3493d69c-a7b2-4c26-b159-94e4466c8cd4,CUST-2022-IT-000140,Monica,Tirabassi,Monica Tirabassi,Female,2003-03-14,monica.tirabassi@icloud.com,+39 0541219995,"Strada Fredo, 91 Appartamento 8",Xitta,Livorno,21043,IT,Italy,EMEA,Italian,Consumer,None,2022-08-12,2022,RETURNING,False,MDM,2022-08-12 00:00:00,2026-04-17 15:58:45.946579
2b31eba2-87a8-4958-9571-eff894c8ba6a,CUST-2023-IT-000055,Laureano,Iannelli,Laureano Iannelli,Male,1957-03-16,laureano.iannelli533@gmail.com,054989668,"Piazza Gilardoni, 1 Piano 9",Cimbergo,Catania,6050,IT,Italy,EMEA,Italian,Consumer,None,2023-05-06,2023,RETURNING,True,MDM,2023-05-06 00:00:00,2026-04-17 15:58:45.946581
0f5ac537-5524-4ca0-be01-476db67d5430,CUST-2019-IT-000319,Mercedes,Gagliardi,Mercedes Gagliardi,Male,1995-10-14,mercedes.gagliardi@gmx.com,+39 0585003408,"Vicolo Mercalli, 48",Rontagnano,Torino,63062,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:45.946582
bce2bb38-e8bc-421f-9138-8f4b03922768,CUST-2022-IT-000167,Berenice,Gucci,Berenice Gucci,Female,1996-01-01,berenice.gucci305@zoho.com,092230998,"Viale Pierina, 10 Piano 1",Montebello Di Bertona,Isernia,17048,IT,Italy,EMEA,Italian,Consumer,Silver,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:45.946584
be39d631-dc07-4601-8142-c6af9438102d,CUST-2022-IT-000085,Alfio,Salgari,Alfio Salgari,Male,1983-01-09,alfio.salgari242@msn.com,04240186774,"Piazza Ansaldo, 2 Piano 9",Muro Lucano,Genova,72026,IT,Italy,EMEA,Italian,Consumer,None,2022-10-29,2022,RETURNING,True,MDM,2022-10-29 00:00:00,2026-04-17 15:58:45.946585
b3d1c980-f54f-4e4f-b374-6da19014e69d,CUST-2023-IT-000340,Giuseppina,Antonetti,Giuseppina Antonetti,Male,2001-02-06,giuseppina.antonetti179@aol.com,+39 09315896134,"Vicolo Ciampi, 95",Maccacari,Lucca,36066,IT,Italy,EMEA,Italian,Consumer,None,2023-10-14,2023,RETURNING,True,MDM,2023-10-14 00:00:00,2026-04-17 15:58:45.946587
de751a52-f484-40d5-8244-2d8012ccc778,CUST-2019-IT-000059,Gianmarco,Gabrieli,Gianmarco Gabrieli,Female,2007-02-24,gianmarco.gabrieli@gmail.com,+39 042675494,"Viale Marina, 86",Seccheto,Lodi,31024,IT,Italy,EMEA,Italian,Education,None,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:45.946592
bb9653d2-0076-4f24-8eeb-80e9e9415a78,CUST-2022-IT-000126,Ugo,Volta,Ugo Volta,Male,1991-04-07,ugo.volta@aol.com,083569892,"Borgo Sylvia, 69",Gummer,Brescia,57017,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-12-18,2022,RETURNING,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:45.946593
72e20e46-c12f-467f-914e-6dc883e13423,CUST-2021-IT-000232,Corrado,Antelami,Corrado Antelami,Female,1977-04-04,corrado.antelami@live.com,3714549313,"Canale Roberto, 6 Appartamento 4",Cavenago D'Adda,Potenza,20037,IT,Italy,EMEA,Italian,Consumer,Gold,2021-07-27,2021,RETURNING,True,MDM,2021-07-27 00:00:00,2026-04-17 15:58:45.946595
00889da8-28e9-4e91-bb47-cea57378d8eb,CUST-2020-IT-000056,Ottone,Agostini,Ottone Agostini,Male,1963-03-04,ottone.agostini@mail.com,07065100317,"Incrocio Paola, 820",Caravate,Monza e della Brianza,34016,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-16,2020,RETURNING,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:45.946596
43ed5a4d-7e5a-469a-9f1e-649a7f9ccd3a,CUST-2023-IT-000059,Licia,Ferrazzi,Licia Ferrazzi,Male,1979-10-13,licia.ferrazzi@gmx.com,032184373,"Piazza Alessio, 847 Appartamento 85",Carro,Mantova,73013,IT,Italy,EMEA,Italian,Education,None,2023-09-20,2023,RETURNING,True,MDM,2023-09-20 00:00:00,2026-04-17 15:58:45.946598
f7489ac5-aed4-48ec-8ff1-62b6e215f6d8,CUST-2019-IT-000553,Fabia,Fibonacci,Fabia Fibonacci,Male,1988-08-30,fabia.fibonacci@live.com,+39 0342199416,"Contrada Randazzo, 3",Casalguidi,Catanzaro,81025,IT,Italy,EMEA,Italian,Consumer,None,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:45.946599
88166c1b-595c-4930-840a-0d0a1732070b,CUST-2022-IT-000059,Augusto,Tamborini,Augusto Tamborini,Female,1986-12-12,augusto.tamborini@yahoo.com,+39 03459188036,"Strada Ansaldo, 2",Mastromarco,Treviso,66100,IT,Italy,EMEA,Italian,Consumer,None,2022-04-20,2022,RETURNING,True,MDM,2022-04-20 00:00:00,2026-04-17 15:58:45.946601
c35c1f5a-7776-454a-a025-106cfb596226,CUST-2020-IT-000276,Giorgio,Curatoli,Giorgio Curatoli,Male,1966-01-29,giorgio.curatoli135@gmx.com,+39 0565957954,"Canale Vento, 46",San Vito Romano,Como,24024,IT,Italy,EMEA,Italian,Consumer,None,2020-12-25,2020,RETURNING,True,MDM,2020-12-25 00:00:00,2026-04-17 15:58:45.946603
adde4938-9eff-4a08-9f2d-a5b745a9187b,CUST-2019-IT-000779,Baccio,Toscani,Baccio Toscani,Female,1980-03-16,baccio.toscani@mail.com,01871260961,"Stretto Gianluigi, 930",St. Jakob/Bozen,Varese,26033,IT,Italy,EMEA,Italian,Consumer,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:45.946605
85058706-d791-4cdb-99f8-a3d6c357514e,CUST-2021-IT-000099,Livia,Ceci,Livia Ceci,Male,1980-10-22,livia.ceci@outlook.com,+39 3701607899,"Contrada Priuli, 368 Piano 6",Villapiccola,Macerata,20083,IT,Italy,EMEA,Italian,Consumer,Gold,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:45.946606
8fb3a580-7c6e-4a63-9497-3eb86cd0580a,CUST-2019-IT-000490,Vincenza,Bellini,Vincenza Bellini,Female,1974-05-26,vincenza.bellini214@outlook.com,376060006,"Strada Piane, 39",Domusnovas Canales,Avellino,23034,IT,Italy,EMEA,Italian,Consumer,None,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:45.946608
7a58131d-e274-492a-b582-a7c5191dbbeb,CUST-2022-IT-000011,Rembrandt,Cendron,Rembrandt Cendron,Female,1951-12-08,rembrandt.cendron@mail.com,+39 3381087007,"Stretto Novaro, 581 Piano 3",Catania,Caltanissetta,22035,IT,Italy,EMEA,Italian,Consumer,Silver,2022-05-11,2022,RETURNING,True,MDM,2022-05-11 00:00:00,2026-04-17 15:58:45.946609
e937ab05-d1f0-4ab2-8c6a-f7d1a034292f,CUST-2023-IT-000214,Micheletto,Abba,Micheletto Abba,Female,1954-06-21,micheletto.abba867@live.com,0991590994,"Piazza Alphons, 56 Appartamento 58",Vialfre',Benevento,23852,IT,Italy,EMEA,Italian,Consumer,None,2023-09-03,2023,RETURNING,True,MDM,2023-09-03 00:00:00,2026-04-17 15:58:45.946612
