customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
a383e8a2-2e90-4c57-8c40-03e0a8a141ab,CUST-2023-MX-000155,Gilberto,Contreras,Gilberto Contreras,Female,1958-12-14,gilberto.contreras250@msn.com,214-152-4704x0835,Ampliación Vietman 296 969,Vieja Egipto,Querétaro,25630-5214,MX,Mexico,AMER,Spanish,Consumer,Gold,2023-06-22,2023,RETURNING,True,MDM,2023-06-22 00:00:00,2026-04-17 15:58:48.409071
00e9fe9c-f21e-458f-9e28-53631d8a5fec,CUST-2022-MX-000217,Susana,Echeverría,Susana Echeverría,Female,1983-07-06,susana.echeverra@zoho.com,06748388510,"Continuación Querétaro 195 Edif. 913 , Depto. 060",San Eloisa de la Montaña,Tlaxcala,80536-5264,MX,Mexico,AMER,Spanish,Consumer,None,2022-07-26,2022,RETURNING,True,MDM,2022-07-26 00:00:00,2026-04-17 15:58:48.409073
c5de4515-ad28-44f8-9361-d42b69b89e77,CUST-2021-MX-000097,Ana María,Piña,Ana María Piña,Female,1986-06-22,anamara.pia@icloud.com,091.393.5255,Circuito Sosa 608 Interior 510,San Benjamín de la Montaña,Baja California Sur,71967,MX,Mexico,AMER,Spanish,Consumer,None,2021-03-23,2021,RETURNING,True,MDM,2021-03-23 00:00:00,2026-04-17 15:58:48.409075
fe1e8205-71a5-45e5-9dff-41de412c1f9b,CUST-2021-MX-000165,Armando,Saldaña,Armando Saldaña,Male,1959-08-01,armando.saldaa@outlook.com,194-409-6521x5448,"Pasaje Zimbabwe 270 Edif. 348 , Depto. 922",San Guadalupe los altos,Sinaloa,96804-4190,MX,Mexico,AMER,Spanish,Consumer,None,2021-02-01,2021,RETURNING,True,MDM,2021-02-01 00:00:00,2026-04-17 15:58:48.409077
ec9d6321-f998-416a-aa0c-8b0f15dc779f,CUST-2024-MX-000104,Frida,Pizarro,Frida Pizarro,Female,1955-06-09,frida.pizarro326@gmail.com,(004)530-6105,Boulevard Argentina 679 246,Nueva Egipto,Campeche,88535,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-03-09,2024,RETURNING,True,MDM,2024-03-09 00:00:00,2026-04-17 15:58:48.409078
2dde549a-d9fe-43a0-a7ce-90d6346c911c,CUST-2020-MX-000192,Isaac,Zedillo,Isaac Zedillo,Female,1957-09-22,isaac.zedillo@protonmail.com,1-765-175-7026x6770,Retorno Querétaro 191 721,San Zacarías de la Montaña,Aguascalientes,41951-0127,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-01,2020,RETURNING,False,MDM,2020-01-01 00:00:00,2026-04-17 15:58:48.409080
29a8885b-9ddb-42c1-95af-e97f17c4c965,CUST-2023-MX-000145,Beatriz,Olivera,Beatriz Olivera,Male,1998-02-16,beatriz.olivera582@msn.com,485.212.2871x3344,Continuación Myanmar 938 163,Vieja Bangladesh,Tabasco,38799-1660,MX,Mexico,AMER,Spanish,Consumer,None,2023-12-20,2023,RETURNING,True,MDM,2023-12-20 00:00:00,2026-04-17 15:58:48.409082
7e59a596-9247-41ce-82f3-c5e0ebfca1b7,CUST-2019-MX-000160,Germán,Cedillo,Germán Cedillo,Female,1988-03-21,germn.cedillo@mail.com,655-730-7715x2922,"Andador Malawi 865 Edif. 637 , Depto. 151",Vieja Yemen,Chiapas,83367,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:48.409083
a29951f9-1f49-49db-97b1-3a1b9f2d746d,CUST-2024-MX-000180,Alfredo,Serrano,Alfredo Serrano,Male,1964-03-22,alfredo.serrano@aol.com,(740)060-0048x2857,"Avenida Roldán 672 Edif. 446 , Depto. 051",San Jorge los altos,Baja California Sur,25632-2036,MX,Mexico,AMER,Spanish,Business,None,2024-06-23,2024,RETURNING,True,MDM,2024-06-23 00:00:00,2026-04-17 15:58:48.409085
bee60872-34f6-4dc5-b36f-ca10fac10572,CUST-2022-MX-000092,Abigail,Ayala,Abigail Ayala,Male,1991-05-23,abigail.ayala@hotmail.com,01642306648,Continuación de la Rosa 780 Interior 884,Vieja Hungría,Guanajuato,10173,MX,Mexico,AMER,Spanish,Consumer,None,2022-10-31,2022,RETURNING,False,MDM,2022-10-31 00:00:00,2026-04-17 15:58:48.409087
6ec9bf19-6ffe-458f-a07b-5853ac2a60fd,CUST-2023-MX-000043,José Manuél,Carbajal,José Manuél Carbajal,Male,1967-08-08,josmanul.carbajal363@outlook.com,367-492-7966,"Cerrada Amador 513 Edif. 188 , Depto. 997",San Aurora los bajos,Puebla,92858-4708,MX,Mexico,AMER,Spanish,Business,Platinum,2023-11-23,2023,RETURNING,False,MDM,2023-11-23 00:00:00,2026-04-17 15:58:48.409088
0faf8553-8825-4da4-9e9d-f9802393cfbe,CUST-2024-MX-000212,Susana,Griego,Susana Griego,Male,1962-07-06,susana.griego@gmail.com,1-259-013-4525x2397,Privada Colima 981 932,San Amador de la Montaña,Zacatecas,08831,MX,Mexico,AMER,Spanish,Consumer,None,2024-10-12,2024,RETURNING,True,MDM,2024-10-12 00:00:00,2026-04-17 15:58:48.409090
cdf1580d-8ea8-4950-af6f-bf13dc87b913,CUST-2024-MX-000219,Eloisa,Varela,Eloisa Varela,Female,1969-11-04,eloisa.varela708@outlook.com,1-803-742-5092x5743,"Circuito Norte Acuña 138 Edif. 420 , Depto. 135",San Claudio los altos,Querétaro,52974,MX,Mexico,AMER,Spanish,Consumer,None,2024-05-02,2024,RETURNING,True,MDM,2024-05-02 00:00:00,2026-04-17 15:58:48.409092
ae06aceb-514f-43aa-b5f1-3c52db56104d,CUST-2024-MX-000142,Guillermo,Olivera,Guillermo Olivera,Female,2004-04-29,guillermo.olivera@mail.com,877-851-9681x408,Retorno Baja California Sur 696 Interior 707,San Andrea de la Montaña,Distrito Federal,35827-6893,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-04-15,2024,RETURNING,True,MDM,2024-04-15 00:00:00,2026-04-17 15:58:48.409093
bb5fa108-f998-484b-8ecc-637d2eac15a2,CUST-2022-MX-000243,Débora,Zapata,Débora Zapata,Female,2003-04-26,dbora.zapata798@gmail.com,232.992.7212,Andador Alcántar 918 Interior 066,San Nayeli de la Montaña,México,57535,MX,Mexico,AMER,Spanish,Consumer,None,2022-10-09,2022,RETURNING,True,MDM,2022-10-09 00:00:00,2026-04-17 15:58:48.409095
237daa6a-3ca7-4f3c-b7fa-ddd9bd1c3dd8,CUST-2019-MX-000042,Gabriela,Munguía,Gabriela Munguía,Male,1965-05-29,gabriela.mungua169@aol.com,05909083198,Privada Nuevo León 976 703,San Diego los bajos,México,20874-0881,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:48.409096
b4cb7311-c3c1-45e0-bde2-934de8b91f73,CUST-2023-MX-000149,Santiago,Vallejo,Santiago Vallejo,Female,1963-05-30,santiago.vallejo308@gmx.com,(316)025-6936x7605,Peatonal Mauricio 908 067,Vieja Timor-Leste,Michoacán de Ocampo,68665-9801,MX,Mexico,AMER,Spanish,Consumer,None,2023-11-02,2023,RETURNING,True,MDM,2023-11-02 00:00:00,2026-04-17 15:58:48.409098
562afa42-92de-47f7-ba4d-625f69eab2c5,CUST-2022-MX-000157,Abril,Burgos,Abril Burgos,Female,1977-05-22,abril.burgos809@outlook.com,02401471554,Callejón Colima 438 Interior 461,San Ana María los altos,Aguascalientes,03993,MX,Mexico,AMER,Spanish,Education,Platinum,2022-11-25,2022,RETURNING,True,MDM,2022-11-25 00:00:00,2026-04-17 15:58:48.409099
6e580a5e-c163-48a5-a98f-d91a1839a69d,CUST-2024-MX-000154,Marisol,Naranjo,Marisol Naranjo,Female,1988-06-13,marisol.naranjo367@zoho.com,712-713-5498x38826,Calle Norte Rojo 462 683,San René los bajos,Tabasco,69787-1236,MX,Mexico,AMER,Spanish,Consumer,None,2024-07-17,2024,RETURNING,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:48.409101
e0621dfd-138d-4ada-a029-adbb0313612e,CUST-2022-MX-000048,Olga,Saiz,Olga Saiz,Male,1970-07-18,olga.saiz@msn.com,03743926611,Privada Micronesia 764 856,San Nadia los bajos,Nuevo León,93898,MX,Mexico,AMER,Spanish,Consumer,None,2022-09-07,2022,RETURNING,True,MDM,2022-09-07 00:00:00,2026-04-17 15:58:48.409103
00ae980a-d809-4744-b023-50722c526892,CUST-2022-MX-000221,Víctor,Beltrán,Víctor Beltrán,Male,1963-05-11,vctor.beltrn575@yahoo.com,08003984464,"Boulevard del Río 768 Edif. 055 , Depto. 997",Vieja Rumania,Guerrero,51169,MX,Mexico,AMER,Spanish,Consumer,None,2022-12-07,2022,RETURNING,True,MDM,2022-12-07 00:00:00,2026-04-17 15:58:48.409105
69714f54-28a1-4bf8-933c-268c72892652,CUST-2024-MX-000303,Nayeli,Aguilar,Nayeli Aguilar,Male,2001-08-19,nayeli.aguilar@protonmail.com,581-394-1050,Pasaje Jalisco 274 188,San Miguel de la Montaña,Chiapas,13992-3839,MX,Mexico,AMER,Spanish,Education,Silver,2024-03-19,2024,RETURNING,True,MDM,2024-03-19 00:00:00,2026-04-17 15:58:48.409106
c15529c6-97b0-4726-95bd-a90135120939,CUST-2022-MX-000137,Ricardo,Ibarra,Ricardo Ibarra,Female,2005-05-11,ricardo.ibarra373@outlook.com,1-894-210-9878,Boulevard Myanmar 051 946,Vieja Mozambique,Quintana Roo,44910,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-08-09,2022,RETURNING,True,MDM,2022-08-09 00:00:00,2026-04-17 15:58:48.409108
50085731-e567-4f5b-8480-9872a4e734f6,CUST-2023-MX-000051,Ramón,Ávalos,Ramón Ávalos,Female,2001-12-16,ramn.valos246@live.com,(529)849-3434,Calle Gonzales 414 217,San Victoria de la Montaña,Hidalgo,20428,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-09-10,2023,RETURNING,True,MDM,2023-09-10 00:00:00,2026-04-17 15:58:48.409109
db6c15fe-e570-42f1-a47f-31c7d09e03fb,CUST-2023-MX-000026,Delia,Marroquín,Delia Marroquín,Female,1984-09-20,delia.marroqun@yahoo.com,(635)905-2138x40530,"Peatonal Kenya 313 Edif. 599 , Depto. 655",Nueva Costa Rica,Durango,73705,MX,Mexico,AMER,Spanish,Business,Silver,2023-12-04,2023,RETURNING,True,MDM,2023-12-04 00:00:00,2026-04-17 15:58:48.409110
0523d455-5add-4c88-8956-87e5f0daec01,CUST-2021-MX-000026,Fernando,Aguirre,Fernando Aguirre,Female,1956-08-14,fernando.aguirre422@gmx.com,(159)367-4338x2880,Corredor Nayarit 318 Interior 453,San Rebeca de la Montaña,Sinaloa,55663,MX,Mexico,AMER,Spanish,Consumer,Gold,2021-01-12,2021,RETURNING,True,MDM,2021-01-12 00:00:00,2026-04-17 15:58:48.409112
d02df761-41c5-4264-a6e3-27098e92171e,CUST-2024-MX-000278,Blanca,Rosado,Blanca Rosado,Female,2007-06-16,blanca.rosado293@msn.com,684.531.8499x4895,"Prolongación Henríquez 769 Edif. 541 , Depto. 123",Nueva Georgia,Morelos,30746,MX,Mexico,AMER,Spanish,Consumer,None,2024-03-06,2024,RETURNING,True,MDM,2024-03-06 00:00:00,2026-04-17 15:58:48.409114
d1086656-83d3-49da-8dab-6de064feba42,CUST-2020-MX-000164,Catalina,Villanueva,Catalina Villanueva,Female,1976-11-28,catalina.villanueva@protonmail.com,121.002.2180x3112,Peatonal Guerrero 764 Interior 549,Vieja Samoa,Zacatecas,18441-4452,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-11-23,2020,RETURNING,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:48.409115
26558e64-a3a7-4408-a6a7-082afd828043,CUST-2024-MX-000222,Cristal,Díaz,Cristal Díaz,Female,2001-09-16,cristal.daz@aol.com,1-227-859-9573x062,"Pasaje Líbano 440 Edif. 598 , Depto. 751",Nueva Yemen,Coahuila de Zaragoza,00928-0435,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-04-09,2024,RETURNING,True,MDM,2024-04-09 00:00:00,2026-04-17 15:58:48.409117
da5f1d4b-d126-440a-b72a-4a54de5e22b1,CUST-2024-MX-000290,Lorenzo,Guevara,Lorenzo Guevara,Male,1960-06-30,lorenzo.guevara@gmx.com,(559)444-4888x0518,Privada Trujillo 190 Interior 836,Vieja Botswana,Colima,49850-5325,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-06-13,2024,RETURNING,True,MDM,2024-06-13 00:00:00,2026-04-17 15:58:48.409118
e02ecf25-d889-4597-b392-51700b172013,CUST-2024-MX-000225,Rosario,Solorio,Rosario Solorio,Male,1997-10-07,rosario.solorio857@msn.com,1-936-579-4093,Callejón Sur Razo 533 Interior 367,Nueva Sudán del Sur,Durango,73049-8093,MX,Mexico,AMER,Spanish,Consumer,None,2024-08-20,2024,RETURNING,True,MDM,2024-08-20 00:00:00,2026-04-17 15:58:48.409120
ce267b64-7ef7-49b9-ab1d-7a79c5075934,CUST-2021-MX-000089,Diego,Vergara,Diego Vergara,Female,1977-09-30,diego.vergara837@gmx.com,1-555-305-0265,Circunvalación Norte Saavedra 432 460,San Marcos los altos,Hidalgo,52722,MX,Mexico,AMER,Spanish,Consumer,Gold,2021-06-09,2021,RETURNING,False,MDM,2021-06-09 00:00:00,2026-04-17 15:58:48.409121
d524f403-a139-4570-9ef0-28209c64101d,CUST-2024-MX-000243,Jorge Luis,Osorio,Jorge Luis Osorio,Male,1983-07-25,jorgeluis.osorio@protonmail.com,+73(4)8021243183,"Retorno Norte Cortés 642 Edif. 173 , Depto. 279",Nueva Bulgaria,Oaxaca,49429,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-10-08,2024,RETURNING,True,MDM,2024-10-08 00:00:00,2026-04-17 15:58:48.409122
eb31f552-82e3-4d19-a178-a294ea9403ab,CUST-2019-MX-000104,Raquel,López,Raquel López,Female,1987-05-26,raquel.lpez@outlook.com,(391)247-7358,Callejón Dinamarca 145 Interior 141,San Mariana de la Montaña,Baja California,05660-0325,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:48.409124
e43b3e0f-a31a-42e6-98e7-09301248f051,CUST-2021-MX-000178,Esmeralda,Carrero,Esmeralda Carrero,Female,1968-05-31,esmeralda.carrero876@protonmail.com,+85(5)8741987222,Peatonal Antigua y Barbuda 755 Interior 199,San Alvaro los bajos,Michoacán de Ocampo,59609,MX,Mexico,AMER,Spanish,Education,Silver,2021-07-11,2021,RETURNING,True,MDM,2021-07-11 00:00:00,2026-04-17 15:58:48.409125
15cfa595-7ae7-4b67-869c-e63208870d41,CUST-2019-MX-000458,Jorge,Nazario,Jorge Nazario,Male,1976-01-03,jorge.nazario@msn.com,1-879-895-2326x19381,"Circunvalación Chad 847 Edif. 923 , Depto. 516",San Amanda de la Montaña,Aguascalientes,95253-6218,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:48.409127
e1d42a24-06f7-4311-8c1e-35fe0830bcc9,CUST-2019-MX-000558,Hermelinda,Sauceda,Hermelinda Sauceda,Female,1993-05-17,hermelinda.sauceda133@hotmail.com,1-056-522-9249,Callejón Francia 143 Interior 948,San Salvador de la Montaña,Morelos,45332-7745,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:48.409128
24cc88b6-6bbb-486a-b7a9-cf0325820787,CUST-2021-MX-000121,Clara,Carrillo,Clara Carrillo,Male,1993-08-05,clara.carrillo@zoho.com,(986)274-5044x6457,Avenida Zavala 012 770,San Jorge los altos,Querétaro,42108,MX,Mexico,AMER,Spanish,Consumer,Gold,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:48.409129
83a9c10d-be91-4892-ac5c-ae480f2a9679,CUST-2023-MX-000277,Vicente,Olivares,Vicente Olivares,Female,1964-03-30,vicente.olivares472@aol.com,223-101-8051,Andador Rumania 891 Interior 005,San Conchita los bajos,Distrito Federal,46331-4491,MX,Mexico,AMER,Spanish,Consumer,None,2023-03-05,2023,RETURNING,True,MDM,2023-03-05 00:00:00,2026-04-17 15:58:48.409131
b09bd008-9082-40f1-9eb5-432c0e28672f,CUST-2021-MX-000014,Magdalena,Montoya,Magdalena Montoya,Female,1981-12-16,magdalena.montoya@gmx.com,(145)993-1930x1343,Continuación Sinaloa 307 985,Nueva Países Bajos,Chihuahua,83643-2186,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-10-06,2021,RETURNING,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:48.409132
1b356736-574d-4498-b4b5-7527de9175d6,CUST-2020-MX-000186,Silvano,Segura,Silvano Segura,Female,1951-11-13,silvano.segura@mail.com,846.844.3254x3309,"Eje vial Nuevo León 697 Edif. 326 , Depto. 161",Nueva Comoras,Sinaloa,71656,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-09-28,2020,RETURNING,False,MDM,2020-09-28 00:00:00,2026-04-17 15:58:48.409134
4450a0ef-6059-4452-a3c8-f7f184672410,CUST-2022-MX-000047,Silvia,Valverde,Silvia Valverde,Female,1973-09-03,silvia.valverde@hotmail.com,019.707.3705x058,Retorno Finlandia 323 162,Nueva Haití,Quintana Roo,92379,MX,Mexico,AMER,Spanish,Consumer,None,2022-08-10,2022,RETURNING,True,MDM,2022-08-10 00:00:00,2026-04-17 15:58:48.409136
54a4e186-6fa6-46d4-8cf4-c110540d1ff2,CUST-2021-MX-000153,Jerónimo,Noriega,Jerónimo Noriega,Female,1977-06-06,jernimo.noriega@msn.com,(281)229-9467,Callejón Tamez 894 Interior 720,San Alonso los altos,Campeche,45727-2301,MX,Mexico,AMER,Spanish,Consumer,None,2021-08-28,2021,RETURNING,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:48.409137
8f54140e-2f15-4ae0-a9f7-a720977b2c4e,CUST-2022-MX-000096,Genaro,Estévez,Genaro Estévez,Male,1965-04-15,genaro.estvez@protonmail.com,553-663-9723x936,Eje vial Norte Lucero 013 234,Vieja Kiribati,Baja California Sur,29534,MX,Mexico,AMER,Spanish,Consumer,None,2022-06-29,2022,RETURNING,True,MDM,2022-06-29 00:00:00,2026-04-17 15:58:48.409139
5ba5e658-b3a8-4e43-b1e0-e525feca634e,CUST-2021-MX-000132,Mónica,Cisneros,Mónica Cisneros,Male,1985-03-12,mnica.cisneros@icloud.com,976.355.9779,Periférico Aparicio 518 140,Vieja Bahrein,Distrito Federal,87621,MX,Mexico,AMER,Spanish,Consumer,None,2021-09-16,2021,RETURNING,True,MDM,2021-09-16 00:00:00,2026-04-17 15:58:48.409141
5ab12a33-b766-4632-9e74-3964bd97185e,CUST-2024-MX-000173,Esteban,Aragón,Esteban Aragón,Female,1980-11-20,esteban.aragn@msn.com,1-872-632-4847x60562,Avenida Pakistán 868 906,San Jorge Luis de la Montaña,San Luis Potosí,07772,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-11-21,2024,RETURNING,True,MDM,2024-11-21 00:00:00,2026-04-17 15:58:48.409142
447f2eac-e215-4edc-819b-b7df42d81d3d,CUST-2024-MX-000056,Eduardo,Corona,Eduardo Corona,Male,2000-07-31,eduardo.corona@mail.com,827-998-3734,Avenida Vergara 546 144,Nueva El Salvador,Baja California,59501-0548,MX,Mexico,AMER,Spanish,Consumer,None,2024-12-27,2024,RETURNING,True,MDM,2024-12-27 00:00:00,2026-04-17 15:58:48.409144
9a6ebfee-bf1c-4296-8fc3-ce73f62fa75e,CUST-2023-MX-000129,Carmen,Farías,Carmen Farías,Male,1974-05-26,carmen.faras257@mail.com,973-963-9746,Pasaje Distrito Federal 180 799,San Camila los altos,Distrito Federal,44503-0368,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-11-01,2023,RETURNING,True,MDM,2023-11-01 00:00:00,2026-04-17 15:58:48.409146
c42b47f7-cbab-481f-a549-9d33944a75a0,CUST-2024-MX-000221,Maximiliano,Saavedra,Maximiliano Saavedra,Male,2006-09-23,maximiliano.saavedra@zoho.com,631.583.2004,Pasaje Sur Cruz 068 328,Nueva Vietman,Querétaro,05091-3743,MX,Mexico,AMER,Spanish,Consumer,None,2024-04-18,2024,RETURNING,True,MDM,2024-04-18 00:00:00,2026-04-17 15:58:48.409147
727f77e0-deb6-409d-98c7-943cb929f79e,CUST-2024-MX-000128,Homero,Aguilera,Homero Aguilera,Male,1961-07-02,homero.aguilera848@zoho.com,526-155-9873,Avenida Guanajuato 575 694,San Wendolin de la Montaña,Nuevo León,39280,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-09-25,2024,RETURNING,True,MDM,2024-09-25 00:00:00,2026-04-17 15:58:48.409149
0f13994c-8706-4d5d-b504-3e2b7feba6ed,CUST-2023-MX-000196,Genaro,Urrutia,Genaro Urrutia,Female,1962-02-01,genaro.urrutia@aol.com,1-103-460-4028x89073,"Privada Grijalva 035 Edif. 967 , Depto. 466",Nueva Canadá,Sonora,69472-2904,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-01-09,2023,RETURNING,True,MDM,2023-01-09 00:00:00,2026-04-17 15:58:48.409150
9a8ba7b4-5748-4a3e-a54d-d7ec90f0ed40,CUST-2019-MX-000516,Jonás,Rendón,Jonás Rendón,Female,1952-10-03,jons.rendn@icloud.com,279-508-3319x643,Pasaje Côte d'Ivoire 819 Interior 636,San Ramón de la Montaña,Distrito Federal,89666,MX,Mexico,AMER,Spanish,Education,None,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:48.409152
38fc63c4-33cc-40c5-b09d-34486a0d8158,CUST-2019-MX-000579,Amanda,Guzmán,Amanda Guzmán,Female,1963-09-10,amanda.guzmn@hotmail.com,(543)033-2713x16139,"Periférico Solorio 670 Edif. 831 , Depto. 051",Nueva Bangladesh,Oaxaca,16347,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:48.409153
c7465b02-568f-4ab7-9d0a-79f5c78b8566,CUST-2021-MX-000099,Carlos,Acevedo,Carlos Acevedo,Female,1971-03-28,carlos.acevedo@outlook.com,(307)108-2848x41283,"Ampliación Norte Rivas 792 Edif. 043 , Depto. 155",Vieja Ecuador,Sinaloa,99095,MX,Mexico,AMER,Spanish,Consumer,Silver,2021-02-12,2021,RETURNING,True,MDM,2021-02-12 00:00:00,2026-04-17 15:58:48.409155
bb9b47ec-ed79-4a8e-837f-eba27d1dd562,CUST-2020-MX-000061,Ariadna,Pineda,Ariadna Pineda,Female,1979-10-23,ariadna.pineda@zoho.com,1-967-280-3317x8896,"Peatonal Valdez 935 Edif. 125 , Depto. 999",Vieja Madagascar,Puebla,89676,MX,Mexico,AMER,Spanish,Consumer,None,2020-02-07,2020,RETURNING,True,MDM,2020-02-07 00:00:00,2026-04-17 15:58:48.409156
dd3e1ed2-026f-49a7-a4a0-46c779a68901,CUST-2024-MX-000206,Sonia,Palomo,Sonia Palomo,Female,2007-07-21,sonia.palomo@msn.com,333.300.8890,"Prolongación Querétaro 512 Edif. 323 , Depto. 526",San Elena los altos,Colima,12749-7968,MX,Mexico,AMER,Spanish,Consumer,Platinum,2024-07-12,2024,RETURNING,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:48.409158
ff394655-9342-4e00-b970-eedf196889f0,CUST-2023-MX-000278,Agustín,Ramos,Agustín Ramos,Male,1954-10-08,agustn.ramos@icloud.com,1-082-221-6833,"Pasaje Palau 122 Edif. 326 , Depto. 465",Nueva Bolivia,Baja California,37003,MX,Mexico,AMER,Spanish,Education,None,2023-04-06,2023,RETURNING,True,MDM,2023-04-06 00:00:00,2026-04-17 15:58:48.409159
0fdd739b-011e-475d-adfe-9494a2c0225a,CUST-2024-MX-000064,Julia,Monroy,Julia Monroy,Male,1981-07-09,julia.monroy@hotmail.com,406-976-5711x12372,Continuación Sur Corral 745 156,Vieja Rumania,Distrito Federal,28247,MX,Mexico,AMER,Spanish,Education,Silver,2024-08-23,2024,RETURNING,True,MDM,2024-08-23 00:00:00,2026-04-17 15:58:48.409161
ef163742-9b4c-4163-acf3-5ef701c9877b,CUST-2020-MX-000213,Rafaél,Casárez,Rafaél Casárez,Male,1992-10-18,rafal.casrez24@gmx.com,005-689-2270x77895,Privada Chad 657 489,Nueva Sri Lanka,Veracruz de Ignacio de la Llave,00550,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-05-08,2020,RETURNING,False,MDM,2020-05-08 00:00:00,2026-04-17 15:58:48.409162
7c24f3e8-a632-4ec8-83c1-050f3ee9f98e,CUST-2024-MX-000071,Héctor,Duarte,Héctor Duarte,Male,1950-12-29,hctor.duarte@gmx.com,1-681-168-3027,Avenida Sandoval 439 Interior 733,Vieja Zimbabwe,Tamaulipas,13018,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-04-08,2024,RETURNING,True,MDM,2024-04-08 00:00:00,2026-04-17 15:58:48.409163
f4f7a2ec-78db-452d-957f-7c1ebb154ece,CUST-2024-MX-000189,Miriam,Urrutia,Miriam Urrutia,Male,1984-09-06,miriam.urrutia483@msn.com,(469)456-9029x0687,"Calzada Norte Miramontes 256 Edif. 587 , Depto. 877",San Carmen los altos,Guerrero,83513-8128,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-01-20,2024,RETURNING,True,MDM,2024-01-20 00:00:00,2026-04-17 15:58:48.409165
6142183d-8a6c-4fd0-82ee-896b2546bc4e,CUST-2021-MX-000048,Fernando,Briones,Fernando Briones,Male,1995-09-13,fernando.briones@gmail.com,+39(4)7057292291,Privada Finlandia 586 Interior 625,San Cristian los altos,México,60130,MX,Mexico,AMER,Spanish,Consumer,None,2021-12-08,2021,RETURNING,True,MDM,2021-12-08 00:00:00,2026-04-17 15:58:48.409167
9f3cf7b0-f416-42fe-ac97-8254ee0ee61c,CUST-2023-MX-000078,Luis Manuel,Galarza,Luis Manuel Galarza,Female,1997-01-29,luismanuel.galarza@yahoo.com,635.946.1253,Avenida Baja California 399 Interior 972,San Víctor los bajos,Quintana Roo,61853-6992,MX,Mexico,AMER,Spanish,Consumer,None,2023-09-18,2023,RETURNING,True,MDM,2023-09-18 00:00:00,2026-04-17 15:58:48.409168
6f30ac7d-9a6e-413f-9f9d-8a4e2e28b7c1,CUST-2023-MX-000028,Georgina,Arredondo,Georgina Arredondo,Male,1971-09-18,georgina.arredondo@icloud.com,348.829.7273x3123,Ampliación Colón 421 308,Nueva Emiratos Árabes Unidos,Chihuahua,82657-8895,MX,Mexico,AMER,Spanish,Consumer,None,2023-07-29,2023,RETURNING,True,MDM,2023-07-29 00:00:00,2026-04-17 15:58:48.409170
74cb6e16-d2ec-4fd3-8d1a-a0e897d9220a,CUST-2024-MX-000111,Flavio,Arguello,Flavio Arguello,Female,1955-04-09,flavio.arguello@aol.com,+69(6)9551577983,Cerrada Islandia 735 805,San Elias los altos,Durango,03334,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-08-21,2024,RETURNING,False,MDM,2024-08-21 00:00:00,2026-04-17 15:58:48.409171
