customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
4ec1bf5f-9e33-40f8-985a-9c3a13260daa,CUST-2019-DE-000183,Mirella,Eckbauer,Mirella Eckbauer,Male,1991-04-08,mirella.eckbauer@aol.com,+49(0)0442364564,Fechnerweg 8/1,Wolfenbüttel,Thüringen,31341,DE,Germany,EMEA,German,Consumer,None,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:33.666966
9464340a-7415-4838-84e3-c79cb7e1dc91,CUST-2019-DE-000848,Ernest,Säuberlich,Ernest Säuberlich,Male,2003-06-26,ernest.suberlich745@mail.com,03680 93504,Bohnbachweg 21,Burgdorf,Thüringen,99328,DE,Germany,EMEA,German,Business,None,2019-10-22,2019,RETURNING,True,MDM,2019-10-22,2026-04-17 15:58:33.666968
63f10e09-e93f-400d-98c8-95b42dd203b6,CUST-2019-DE-001435,Cäcilie,Fechner,Cäcilie Fechner,Male,1970-05-18,ccilie.fechner102@yahoo.com,+49(0) 092254997,Paolo-Werner-Straße 2,Erding,Brandenburg,18983,DE,Germany,EMEA,German,Education,Silver,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:33.666969
c7c329d1-0fe2-46e2-9b3c-23880c652760,CUST-2019-DE-001423,Ljiljana,Trüb,Ljiljana Trüb,Male,1998-07-28,ljiljana.trb@icloud.com,+49(0) 396614549,Rädelstr. 61,Grimma,Hessen,9533,DE,Germany,EMEA,German,Consumer,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:33.666971
1cab6b42-2317-47eb-baf3-e4815cdf44a1,CUST-2019-DE-000352,Antonie,Drewes,Antonie Drewes,Male,1954-09-06,antonie.drewes@mail.com,+49(0)7770555590,Kreinstraße 9,Staffelstein,Bremen,24775,DE,Germany,EMEA,German,Consumer,None,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:33.666972
f1fc8dcd-b0ac-4984-b849-1f272dd7586c,CUST-2019-DE-000004,Leonie,Margraf,Leonie Margraf,Female,1953-10-01,leonie.margraf322@zoho.com,(05935) 659776,Bert-Jopich-Allee 1,Northeim,Bayern,35225,DE,Germany,EMEA,German,Consumer,Gold,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:33.666974
3855942a-48c5-475a-bdb0-6c3edbf35783,CUST-2019-DE-001054,Marion,Hoffmann,Marion Hoffmann,Female,1993-04-13,marion.hoffmann@outlook.com,+49(0)1509 94295,Haeringstr. 3/3,Höxter,Hessen,61746,DE,Germany,EMEA,German,Consumer,Silver,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:33.666975
fc02766e-9b6c-4de5-9ce4-52fad27d6e54,CUST-2019-DE-000258,Babett,Gude,Babett Gude,Male,1961-05-25,babett.gude@outlook.com,+49(0) 201816388,Schomberallee 0,Kronach,Berlin,9808,DE,Germany,EMEA,German,Education,Gold,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:33.666977
b04491e3-4070-421c-8712-96eb795fe725,CUST-2019-DE-001092,Eleonora,Mielcarek,Eleonora Mielcarek,Male,1973-10-19,eleonora.mielcarek326@zoho.com,(03314) 80519,Blanka-Klemm-Straße 804,Wolfenbüttel,Mecklenburg-Vorpommern,60403,DE,Germany,EMEA,German,Consumer,None,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:33.666979
77396b0a-5b76-44b9-91c6-9d2278f0513c,CUST-2019-DE-001650,Ullrich,Geisel,Ullrich Geisel,Male,1995-02-10,ullrich.geisel@gmail.com,+49(0)3188 51499,Albrecht-Henck-Allee 84,Bad Brückenau,Bremen,88382,DE,Germany,EMEA,German,Education,Platinum,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:33.666980
d6941a61-037d-4547-8673-c37ad5178085,CUST-2019-DE-001048,Viola,Meister,Viola Meister,Male,1991-03-04,viola.meister543@outlook.com,00759 463134,Kabusstr. 836,Berlin,Schleswig-Holstein,97559,DE,Germany,EMEA,German,Business,Gold,2019-04-22,2019,RETURNING,True,MDM,2019-04-22,2026-04-17 15:58:33.666981
9f94c60e-af61-428c-9715-84abbaee792c,CUST-2019-DE-000678,Dusan,Salz,Dusan Salz,Male,1968-04-07,dusan.salz@gmail.com,(09925) 94586,Magdalena-Jüttner-Platz 8,Grevenbroich,Brandenburg,22561,DE,Germany,EMEA,German,Consumer,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:33.666983
35b79b7f-315e-49e9-a9e2-099438e952b5,CUST-2019-DE-001096,Tilmann,Hornig,Tilmann Hornig,Female,1981-08-21,tilmann.hornig@protonmail.com,00236 63417,Theo-Schüler-Allee 287,Schweinfurt,Schleswig-Holstein,70005,DE,Germany,EMEA,German,Consumer,Gold,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:33.666985
cc1058bf-f75f-4fa7-a709-5af9a4cfe93a,CUST-2019-DE-000409,Heribert,Heinrich,Heribert Heinrich,Male,1953-03-12,heribert.heinrich@protonmail.com,+49 (0) 8608 451179,Jennifer-Linke-Allee 4/0,Miltenberg,Niedersachsen,54661,DE,Germany,EMEA,German,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:33.666987
1e6d071e-7df5-48cb-9465-f1c6ccbe9775,CUST-2019-DE-000886,Siegrid,Hübel,Siegrid Hübel,Female,1992-04-04,siegrid.hbel@yahoo.com,+49(0)0899 896436,Heringstraße 192,Saarbrücken,Hamburg,66088,DE,Germany,EMEA,German,Consumer,None,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:33.666992
7efbd6ce-5c38-425a-9c1b-0516a0ea31c5,CUST-2019-DE-001040,Carlo,Kensy,Carlo Kensy,Female,1994-06-29,carlo.kensy577@gmx.com,+49(0) 948179323,Schlossergasse 9/2,Aurich,Berlin,75345,DE,Germany,EMEA,German,Consumer,None,2019-12-23,2019,RETURNING,False,MDM,2019-12-23,2026-04-17 15:58:33.666994
32de45b8-29dc-48a4-a5ae-02c79e0ebff2,CUST-2019-DE-001690,Dagmar,Gehringer,Dagmar Gehringer,Female,1970-07-01,dagmar.gehringer@gmail.com,+49(0)3470 684843,Hänelgasse 1,Großenhain,Thüringen,30469,DE,Germany,EMEA,German,Education,Platinum,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:33.666995
ed781162-47f1-48f9-b2eb-0b28834c90b7,CUST-2019-DE-000915,Madlen,Jockel,Madlen Jockel,Male,1954-06-14,madlen.jockel882@protonmail.com,+49 (0) 4871 590507,Theodoros-Köster-Straße 81,Lübz,Hessen,4144,DE,Germany,EMEA,German,Consumer,Gold,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:33.666997
06d8ea1d-1f05-4582-b0e3-7323eb28b58e,CUST-2019-DE-000555,Kunibert,Dehmel,Kunibert Dehmel,Female,1994-04-17,kunibert.dehmel863@gmx.com,+49(0) 570399637,Sebastian-Renner-Allee 227,Brilon,Bayern,5809,DE,Germany,EMEA,German,Business,None,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:33.666999
3ef7df8f-dad9-477d-97d6-a0a6ebc55b8b,CUST-2019-DE-001001,Krystyna,Heydrich,Krystyna Heydrich,Male,1969-01-27,krystyna.heydrich@icloud.com,09437 418973,Sorgatzplatz 8/5,Hohenstein-Ernstthal,Saarland,65187,DE,Germany,EMEA,German,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:33.667001
2284c3f4-1f81-441f-b843-7e5c582b0813,CUST-2019-DE-001484,Stanislaus,Schuster,Stanislaus Schuster,Male,1969-11-07,stanislaus.schuster344@gmail.com,06795 82737,Bozena-Johann-Weg 4/1,Hofgeismar,Bremen,47512,DE,Germany,EMEA,German,Business,Gold,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:33.667002
1efcdedf-3afa-4b78-8db5-fab3c969fb25,CUST-2019-DE-000120,Bärbel,Juncken,Bärbel Juncken,Female,1976-01-16,brbel.juncken749@live.com,07057 19151,Joana-Hermann-Allee 2,Sonneberg,Baden-Württemberg,88741,DE,Germany,EMEA,German,Consumer,None,2019-09-15,2019,RETURNING,True,MDM,2019-09-15,2026-04-17 15:58:33.667004
e1bd3b47-3d25-418a-af5a-b8fdd723a747,CUST-2019-DE-000454,Willi,Pohl,Willi Pohl,Male,1955-04-01,willi.pohl@zoho.com,01175 60468,Gabriele-Jäntsch-Straße 8/6,Neubrandenburg,Schleswig-Holstein,98237,DE,Germany,EMEA,German,Consumer,None,2019-07-18,2019,RETURNING,True,MDM,2019-07-18,2026-04-17 15:58:33.667009
19813905-0322-4792-9560-c3054b6c44fc,CUST-2019-DE-001426,Frieda,Wagner,Frieda Wagner,Male,1991-10-03,frieda.wagner815@icloud.com,+49 (0) 3033 660527,Ayse-Hertrampf-Ring 8,Lübeck,Nordrhein-Westfalen,34999,DE,Germany,EMEA,German,Consumer,None,2019-01-21,2019,RETURNING,False,MDM,2019-01-21,2026-04-17 15:58:33.667011
12c9d5ab-4e37-43f6-9bb6-87d4c164ee54,CUST-2019-DE-000996,Linus,Bonbach,Linus Bonbach,Female,1959-09-19,linus.bonbach@gmx.com,+49 (0) 6068 574368,Ladeckstr. 7/8,Eckernförde,Nordrhein-Westfalen,75429,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:33.667013
90f2ee3d-a88a-4e59-8d81-ab257645ce8a,CUST-2019-DE-001153,German,Bien,German Bien,Male,1996-09-19,german.bien@yahoo.com,+49(0)5505784833,Jochem-Junitz-Ring 7,Mettmann,Thüringen,4806,DE,Germany,EMEA,German,Consumer,Gold,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:33.667014
5908812e-9831-46c8-8bf2-1259be1912b0,CUST-2019-DE-001516,Annelore,Schinke,Annelore Schinke,Male,1965-10-12,annelore.schinke@aol.com,+49 (0) 7799 392232,Gerlachstr. 66,Kötzting,Bremen,65561,DE,Germany,EMEA,German,Consumer,Silver,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.667016
bac303e1-9ae6-4a72-8b78-131fcc5fbc4e,CUST-2019-DE-000102,Egon,Geisel,Egon Geisel,Male,2001-07-24,egon.geisel364@live.com,+49(0)6225 11633,Denise-Bärer-Allee 800,Stade,Bayern,96822,DE,Germany,EMEA,German,Consumer,Silver,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:33.667017
e67d546c-58e7-4362-a5f7-f4e70306edf3,CUST-2019-DE-000057,Franziska,Seip,Franziska Seip,Male,1976-11-09,franziska.seip@live.com,+49(0)1179 44301,Schmiedtring 94,Haldensleben,Baden-Württemberg,8018,DE,Germany,EMEA,German,Consumer,None,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:33.667019
9274de22-6b1e-44ca-b95c-e8a981eb094c,CUST-2019-DE-000081,Kerstin,Werner,Kerstin Werner,Male,1966-05-30,kerstin.werner@msn.com,+49(0)9610 70460,Spießplatz 12,Guben,Mecklenburg-Vorpommern,97546,DE,Germany,EMEA,German,Consumer,None,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:33.667021
12ed7e32-237b-496c-bdff-310371215130,CUST-2019-DE-001758,Lotti,Zirme,Lotti Zirme,Female,2003-11-30,lotti.zirme@icloud.com,(01237) 289186,Annerose-Eimer-Gasse 02,Eggenfelden,Nordrhein-Westfalen,6986,DE,Germany,EMEA,German,Business,None,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:33.667027
3cd3ea7e-e760-455c-ad69-c6aff2fb5a36,CUST-2019-DE-001199,Jörg,Krebs,Jörg Krebs,Male,1959-06-30,jrg.krebs@icloud.com,+49(0) 253023577,Alwin-Kraushaar-Platz 4/3,Sigmaringen,Mecklenburg-Vorpommern,68507,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-12,2019,RETURNING,True,MDM,2019-05-12,2026-04-17 15:58:33.667028
e6ac3aca-938f-4895-9a86-bb816df14544,CUST-2019-DE-000720,Riza,Gute,Riza Gute,Male,1953-12-26,riza.gute987@hotmail.com,+49(0)1494 055883,Bohnbachplatz 928,Beilngries,Berlin,22363,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:33.667030
1a4e6a54-5a00-4b57-8ee9-a294f0d570dc,CUST-2019-DE-001613,Ulla,Lachmann,Ulla Lachmann,Female,1989-02-18,ulla.lachmann@msn.com,(03891) 650819,Steyallee 02,Neubrandenburg,Hamburg,47020,DE,Germany,EMEA,German,Consumer,Silver,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:33.667032
29d6a315-194b-43c2-9bbb-564c1259998f,CUST-2019-DE-001063,Dariusz,Jessel,Dariusz Jessel,Female,1990-12-04,dariusz.jessel@gmx.com,04491 43455,Hans Georg-Römer-Allee 155,Schwäbisch Hall,Berlin,32854,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:33.667033
385564d6-fd16-41a0-8844-5c41b38ba806,CUST-2019-DE-000782,Hans-H.,Stey,Hans-H. Stey,Male,1968-12-24,hans-h..stey@aol.com,01632 097468,Reza-Schmiedecke-Platz 2/3,Bad Kreuznach,Baden-Württemberg,18699,DE,Germany,EMEA,German,Consumer,Silver,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:33.667035
2e07b07c-d800-44ed-84c2-6f8f687e6f12,CUST-2019-DE-001062,Franz Josef,Baum,Franz Josef Baum,Female,1981-07-26,franzjosef.baum827@hotmail.com,+49(0)6378 718544,Evi-Hendriks-Platz 63,Augsburg,Niedersachsen,50110,DE,Germany,EMEA,German,Consumer,None,2019-08-25,2019,RETURNING,True,MDM,2019-08-25,2026-04-17 15:58:33.667036
aa282ad6-84c6-473c-807c-ac5426e774b9,CUST-2019-DE-001201,Rosalie,Etzold,Rosalie Etzold,Male,1961-01-24,rosalie.etzold@msn.com,01410 28193,Jann-Ortmann-Straße 642,Illertissen,Hessen,67065,DE,Germany,EMEA,German,Consumer,Silver,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:33.667038
1d6a76cf-47aa-43ee-8173-bf5b7252d313,CUST-2019-DE-001251,Arndt,Lübs,Arndt Lübs,Female,1977-12-22,arndt.lbs@outlook.com,+49(0)2056852857,Heinz-Günther-Krein-Allee 4,Neustadt am Rübenberge,Berlin,62550,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.667040
d0ac42c0-a087-4758-8a80-727042113d26,CUST-2019-DE-001603,Rita,Fliegner,Rita Fliegner,Male,1962-10-06,rita.fliegner207@icloud.com,(02210) 89933,Kornelius-Briemer-Straße 4,Gunzenhausen,Baden-Württemberg,66580,DE,Germany,EMEA,German,Consumer,Gold,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:33.667041
a0102890-0b1e-4ed8-90b8-c6bdafb4ff41,CUST-2019-DE-000969,Knud,Zahn,Knud Zahn,Male,1964-12-30,knud.zahn@gmx.com,04134 54050,Francis-Weimer-Straße 78,Burgdorf,Nordrhein-Westfalen,85350,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:33.667043
af90a523-e953-495a-a49f-b0b14eff37ed,CUST-2019-DE-001645,Serge,Linke,Serge Linke,Female,1967-10-23,serge.linke@live.com,0048155064,Lidia-Seifert-Allee 3,Eilenburg,Bremen,19822,DE,Germany,EMEA,German,Consumer,Silver,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:33.667044
442c7def-8bfe-4c3d-bf9e-c8cf99eba520,CUST-2019-DE-000646,Vesna,Finke,Vesna Finke,Female,2004-01-18,vesna.finke@hotmail.com,09864 44651,Ilja-Holzapfel-Weg 0,Ribnitz-Damgarten,Brandenburg,5956,DE,Germany,EMEA,German,Consumer,Silver,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:33.667045
5aab3152-d3ef-4738-8468-e75030af0dfc,CUST-2019-DE-001455,Denis,Blümel,Denis Blümel,Male,1999-02-02,denis.blmel@icloud.com,06378 50767,Weinhagestr. 8,Bad Langensalza,Baden-Württemberg,75210,DE,Germany,EMEA,German,Consumer,Gold,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:33.667047
51ae6a27-ecd1-41dd-a2af-96a6214180b7,CUST-2019-DE-000663,Marie-Louise,Zimmer,Marie-Louise Zimmer,Female,1989-11-28,marie-louise.zimmer@icloud.com,+49(0)9269 626970,Ruppersbergergasse 0/2,Schleiz,Bayern,45992,DE,Germany,EMEA,German,Consumer,None,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:33.667049
973560b5-b26e-4017-9737-824defc611f4,CUST-2019-DE-000671,Alexander,Reichmann,Alexander Reichmann,Male,1972-10-30,alexander.reichmann@yahoo.com,+49(0)7220 669195,Hentschelring 0,Regensburg,Baden-Württemberg,42786,DE,Germany,EMEA,German,Consumer,Silver,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:33.667050
a231862d-cf70-4531-868d-3f1b213335eb,CUST-2019-DE-000190,Kriemhild,Heinrich,Kriemhild Heinrich,Female,1964-08-12,kriemhild.heinrich685@hotmail.com,+49(0) 601730263,Drubingasse 0,Pirmasens,Baden-Württemberg,42226,DE,Germany,EMEA,German,Education,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.667052
af2cbbb5-6148-4d11-9bf8-a77ace3d5bcf,CUST-2019-DE-001770,Rebekka,Grein Groth,Rebekka Grein Groth,Male,1964-06-21,rebekka.greingroth@hotmail.com,+49(0) 492188688,Ladislaus-Täsche-Ring 2,Merseburg,Rheinland-Pfalz,93075,DE,Germany,EMEA,German,Consumer,Gold,2019-08-05,2019,RETURNING,True,MDM,2019-08-05,2026-04-17 15:58:33.667053
f9209c6c-97b8-4b6d-897d-0fe6093b5e26,CUST-2019-DE-000889,Bernward,Reinhardt,Bernward Reinhardt,Male,1959-12-05,bernward.reinhardt363@gmx.com,+49 (0) 2486 719562,Friedrich-Wilhelm-Werner-Gasse 6/1,Kulmbach,Saarland,636,DE,Germany,EMEA,German,Consumer,Silver,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.667055
9353783e-ed79-4027-9022-2e1c69367f30,CUST-2019-DE-000959,Hans-Georg,Eckbauer,Hans-Georg Eckbauer,Male,1997-08-04,hans-georg.eckbauer@icloud.com,(07298) 12127,Baumring 613,Ochsenfurt,Berlin,3754,DE,Germany,EMEA,German,Consumer,Gold,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:33.667057
24dc6746-ad92-47ef-8d39-659c2d817a33,CUST-2019-DE-000341,Diedrich,Schmiedt,Diedrich Schmiedt,Female,1956-12-21,diedrich.schmiedt891@outlook.com,+49(0)0753 20934,Stefano-Hethur-Allee 9/3,Neubrandenburg,Nordrhein-Westfalen,28756,DE,Germany,EMEA,German,Consumer,Silver,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:33.667058
29a1f3c0-54bf-4292-831e-e310100399b6,CUST-2019-DE-000528,Sibille,Wulf,Sibille Wulf,Female,2007-09-30,sibille.wulf@hotmail.com,+49(0)9495400669,Girschnerstr. 00,Lörrach,Schleswig-Holstein,7680,DE,Germany,EMEA,German,Education,None,2019-07-12,2019,RETURNING,True,MDM,2019-07-12,2026-04-17 15:58:33.667060
764a9a12-f5ac-4236-8f4e-aa9241b4570c,CUST-2019-DE-001410,Linus,Thanel,Linus Thanel,Male,2004-03-06,linus.thanel@outlook.com,0476656061,Henckplatz 734,Sankt Goarshausen,Bayern,79147,DE,Germany,EMEA,German,Consumer,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:33.667062
e5b7f02d-a53a-45dc-8393-95e5b44a924e,CUST-2019-DE-000016,Sabine,Reinhardt,Sabine Reinhardt,Female,1984-04-10,sabine.reinhardt@gmail.com,0599477944,Scheibeplatz 0,Beeskow,Schleswig-Holstein,24761,DE,Germany,EMEA,German,Business,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:33.667064
3fb5e1b5-1546-434c-82d2-6c95426f4b7b,CUST-2019-DE-001451,Lieselotte,Tschentscher,Lieselotte Tschentscher,Male,1994-12-27,lieselotte.tschentscher582@gmx.com,+49 (0) 3564 959034,Hertrampfstraße 841,Pößneck,Niedersachsen,3551,DE,Germany,EMEA,German,Education,Silver,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:33.667066
f6d8afcb-48bf-4626-94cd-cecaf10d0717,CUST-2019-DE-000367,Gertraude,Koch II,Gertraude Koch II,Male,1963-03-24,gertraude.kochii649@outlook.com,04264 529345,Klaus-Günter-Holzapfel-Allee 7,Sangerhausen,Bayern,35996,DE,Germany,EMEA,German,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:33.667067
c652f4ca-691f-4963-9aff-6f0530a6b652,CUST-2019-DE-000472,Kaspar,Wohlgemut,Kaspar Wohlgemut,Female,1991-02-21,kaspar.wohlgemut939@protonmail.com,(04749) 74384,Annett-Ladeck-Straße 2,Böblingen,Thüringen,13863,DE,Germany,EMEA,German,Consumer,Silver,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:33.667069
43ab9e7b-bfa6-4909-b155-dc07beb34a1d,CUST-2019-DE-001414,Gottlieb,Eigenwillig,Gottlieb Eigenwillig,Male,1969-09-03,gottlieb.eigenwillig170@icloud.com,+49 (0) 2582 040038,Raisa-Schinke-Weg 58,Rockenhausen,Hessen,77669,DE,Germany,EMEA,German,Consumer,None,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:33.667074
8aae7193-af2b-41a8-92dc-dc0e1562dd81,CUST-2019-DE-001143,Filippo,Bärer,Filippo Bärer,Female,1984-01-10,filippo.brer@mail.com,(00354) 093314,Gudrun-Niemeier-Gasse 5,Bremen,Brandenburg,67077,DE,Germany,EMEA,German,Consumer,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:33.667076
3acd2768-e6ee-46c7-90fa-576fc7718db8,CUST-2019-DE-001318,Mehmet,Döhn,Mehmet Döhn,Female,1979-05-12,mehmet.dhn294@gmail.com,09865 229882,Nevenka-Jacob-Platz 5/1,Wiedenbrück,Saarland,99693,DE,Germany,EMEA,German,Consumer,Silver,2019-09-01,2019,RETURNING,False,MDM,2019-09-01,2026-04-17 15:58:33.667078
156e1e2d-bbdb-4df0-8917-cc70b74b8225,CUST-2019-DE-001324,Mirjana,Mitschke,Mirjana Mitschke,Male,1956-02-03,mirjana.mitschke@yahoo.com,0439341744,Patrick-Christoph-Weg 0/3,Freising,Nordrhein-Westfalen,76780,DE,Germany,EMEA,German,Consumer,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:33.667079
ac4443fd-372d-4dde-84d0-616686903b26,CUST-2019-DE-000435,Florence,Schulz,Florence Schulz,Male,1981-06-13,florence.schulz887@gmail.com,06398922312,Almuth-Gute-Ring 71,Hammelburg,Schleswig-Holstein,55970,DE,Germany,EMEA,German,Consumer,Silver,2019-05-18,2019,RETURNING,True,MDM,2019-05-18,2026-04-17 15:58:33.667081
f2c2814f-5eae-438a-96f3-ee6df8e2b549,CUST-2019-DE-000584,Tillmann,Hartmann,Tillmann Hartmann,Female,1961-04-14,tillmann.hartmann@icloud.com,08292845512,Kohlstr. 4,Greiz,Saarland,70721,DE,Germany,EMEA,German,Consumer,Silver,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:33.667082
38d5e786-2724-4612-8517-ec3295863b10,CUST-2019-DE-001208,Helge,Weller,Helge Weller,Male,1958-11-06,helge.weller177@gmail.com,+49 (0) 7077 256669,Fritschring 0,Kronach,Thüringen,7485,DE,Germany,EMEA,German,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:33.667084
4b9d621e-f358-4ff3-b2aa-4b7fd4e06ed6,CUST-2019-DE-001319,Athanasios,auch Schlauchin,Athanasios auch Schlauchin,Male,1969-05-05,athanasios.auchschlauchin@icloud.com,(00237) 56734,Niels-van der Dussen-Platz 37,Angermünde,Berlin,61570,DE,Germany,EMEA,German,Consumer,Silver,2019-03-06,2019,RETURNING,False,MDM,2019-03-06,2026-04-17 15:58:33.667085
3ce0cb37-ffe4-4b94-a5e1-c8c2653bc872,CUST-2019-DE-001698,Mohamed,Mans,Mohamed Mans,Female,1998-04-07,mohamed.mans817@icloud.com,(03532) 564318,Köhlerallee 7/9,Neustadt am Rübenberge,Hessen,12729,DE,Germany,EMEA,German,Consumer,Silver,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:33.667087
ce978d2e-7eff-4f63-aaca-dcd9919a0683,CUST-2019-DE-000383,Irena,Hermann,Irena Hermann,Male,1992-01-27,irena.hermann@mail.com,+49(0)8220 99577,Zimmerplatz 31,Apolda,Bayern,90657,DE,Germany,EMEA,German,Business,Gold,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.667088
a6dd9d0f-98e3-4613-bbfc-b09240bae04c,CUST-2019-DE-001256,Evelyn,Scholz,Evelyn Scholz,Female,1975-04-29,evelyn.scholz@icloud.com,0428979832,Horst-Günter-Ruppert-Allee 7,Guben,Berlin,82112,DE,Germany,EMEA,German,Consumer,Silver,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:33.667090
73776823-02cd-4736-b9de-b9be0e482e2f,CUST-2019-DE-000493,Silke,Stroh,Silke Stroh,Female,1955-12-16,silke.stroh363@gmail.com,00232 998069,Marina-Stahr-Allee 898,Ebern,Hessen,93619,DE,Germany,EMEA,German,Consumer,None,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:33.667091
72175485-7b6c-45e2-9554-d3a5f750a8eb,CUST-2019-DE-000875,Wigbert,Gorlitz,Wigbert Gorlitz,Male,2000-12-24,wigbert.gorlitz@icloud.com,+49(0)3066 593430,Ingelore-Löffler-Platz 110,Güstrow,Brandenburg,58695,DE,Germany,EMEA,German,Consumer,Gold,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:33.667093
05633bb8-a853-40bb-9a9c-f76a7be600c7,CUST-2019-DE-000972,Ferenc,Sorgatz,Ferenc Sorgatz,Female,1998-06-06,ferenc.sorgatz126@yahoo.com,+49(0)1508 62770,Lübsstr. 648,Erbisdorf,Rheinland-Pfalz,70217,DE,Germany,EMEA,German,Consumer,Gold,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:33.667094
