customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
96bc892a-944b-4905-8f3f-002300b34b1b,CUST-2019-US-004999,Amber,Fox,Amber Fox,Male,1994-03-22,amber.fox@zoho.com,491.939.7230x24910,5907 Fleming Cape Suite 735,Smithside,Missouri,97465,US,United States,AMER,English,Consumer,None,2019-04-03,2019,NEW,True,MDM,2019-04-03,2026-04-17 15:58:28.253289
00bb3c3c-5271-4c50-85be-96297c066686,CUST-2019-US-005000,Colleen,Wade,Colleen Wade,Male,1990-10-21,colleen.wade@msn.com,001-249-882-2353x02649,0418 Perez Tunnel Apt. 653,Rachelborough,Illinois,83539,US,United States,AMER,English,Consumer,None,2019-08-03,2019,NEW,True,MDM,2019-08-03,2026-04-17 15:58:28.253500
321ae56b-a958-47e9-b54d-a11c3fa4e06b,CUST-2019-US-005001,Cathy,Mcbride,Cathy Mcbride,Female,1989-12-21,cathy.mcbride100@zoho.com,412-730-8167x359,09483 Gutierrez Forges,Aliciaside,Kansas,65529,US,United States,AMER,English,Consumer,None,2019-03-27,2019,NEW,True,MDM,2019-03-27,2026-04-17 15:58:28.253697
ff21144b-d156-4d73-b940-a429696d89d5,CUST-2019-US-005002,Deanna,Brown,Deanna Brown,Female,1977-09-14,deanna.brown916@icloud.com,+1-780-960-8727x99983,384 Marquez Inlet,Dustinview,Florida,33298,US,United States,AMER,English,Consumer,Gold,2019-04-05,2019,NEW,True,MDM,2019-04-05,2026-04-17 15:58:28.253896
c550bdfa-e699-4f43-b68b-de3e602fe57c,CUST-2019-US-005003,James,Johnson,James Johnson,Female,1986-06-07,james.johnson@mail.com,799.860.2974,70772 Richard Hill Apt. 427,Lake Gregoryborough,Arkansas,57917,US,United States,AMER,English,Consumer,Silver,2019-05-30,2019,NEW,True,MDM,2019-05-30,2026-04-17 15:58:28.254085
96eb8ea5-670c-446f-8086-6c3200b6eacb,CUST-2019-US-005004,Tiffany,Banks,Tiffany Banks,Male,1998-11-08,tiffany.banks852@gmx.com,4717198916,7992 Vega Port Apt. 024,Lake Christopher,Alaska,31830,US,United States,AMER,English,Consumer,None,2019-05-01,2019,NEW,True,MDM,2019-05-01,2026-04-17 15:58:28.254302
98fc7325-4941-48b3-8fc1-4936c1e0b551,CUST-2019-US-005005,Mark,Ferguson,Mark Ferguson,Female,1981-02-14,mark.ferguson242@mail.com,001-698-218-0012x7963,4110 Kara Courts Apt. 829,Meadowsfurt,Utah,69390,US,United States,AMER,English,Consumer,None,2019-12-23,2019,NEW,True,MDM,2019-12-23,2026-04-17 15:58:28.254504
1d46ee78-2239-4a11-85cb-96eb67eb1657,CUST-2019-US-005006,Ashley,Black,Ashley Black,Male,1986-06-27,ashley.black674@mail.com,(891)447-0148,00970 Farmer Light,Lewiston,Indiana,73117,US,United States,AMER,English,Consumer,Platinum,2019-07-20,2019,NEW,True,MDM,2019-07-20,2026-04-17 15:58:28.254721
5112d9fc-2206-4f3d-aa1c-424bf20604a4,CUST-2019-US-005007,John,Martinez,John Martinez,Female,1952-01-28,john.martinez@outlook.com,+1-731-622-7516x150,67155 Winters Turnpike,North Tamara,Maryland,90381,US,United States,AMER,English,Business,None,2019-01-31,2019,NEW,True,MDM,2019-01-31,2026-04-17 15:58:28.254921
397928f4-2c8c-4ed5-b9de-f49b977a8ab1,CUST-2019-US-005008,Amanda,Mitchell,Amanda Mitchell,Male,1984-08-17,amanda.mitchell102@live.com,276.808.4609,740 Pena Fords,East Casey,Kentucky,92777,US,United States,AMER,English,Business,Silver,2019-06-21,2019,NEW,True,MDM,2019-06-21,2026-04-17 15:58:28.255119
973dfb34-cead-451a-b96c-35ee8e7ace0e,CUST-2019-US-005009,William,Henry,William Henry,Male,1999-11-10,william.henry@protonmail.com,(910)761-3997,9687 Dillon Freeway,Carrhaven,Arizona,88686,US,United States,AMER,English,Consumer,Gold,2019-04-22,2019,NEW,False,MDM,2019-04-22,2026-04-17 15:58:28.255331
e5c1d6f4-49cf-44de-819a-e94acb970624,CUST-2019-US-005010,Sonya,Miller,Sonya Miller,Male,2001-06-01,sonya.miller297@zoho.com,+1-361-818-2503x2052,81912 Williams Station,West Jacob,Massachusetts,31845,US,United States,AMER,English,Consumer,Silver,2019-01-30,2019,NEW,True,MDM,2019-01-30,2026-04-17 15:58:28.255538
fdef0a0b-36c4-4fb3-8ab3-58e229629611,CUST-2019-US-005011,Zachary,King,Zachary King,Female,1967-09-14,zachary.king@yahoo.com,001-254-255-5432x5617,76444 Susan Trace Suite 401,Mccallborough,New Mexico,27100,US,United States,AMER,English,Education,Silver,2019-04-12,2019,NEW,True,MDM,2019-04-12,2026-04-17 15:58:28.255746
a0e8525e-72e4-4001-9b3f-e01f0e7a630c,CUST-2019-US-005012,Christopher,Clark,Christopher Clark,Male,1994-02-13,christopher.clark@outlook.com,+1-593-530-3816x69183,771 Wheeler Rest Apt. 532,East Ashleyfurt,Arizona,85592,US,United States,AMER,English,Consumer,Gold,2019-06-16,2019,NEW,True,MDM,2019-06-16,2026-04-17 15:58:28.255952
a80e7d02-3931-4635-ae3c-b6f5c58055f7,CUST-2019-US-005013,Monique,Smith,Monique Smith,Female,2000-03-22,monique.smith@protonmail.com,(523)413-2602,1479 Ayala Fields Apt. 506,Dicksonview,Maryland,04175,US,United States,AMER,English,Consumer,None,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:28.256176
03cfda95-5fe8-49be-8a86-a1f03d83cfbd,CUST-2019-US-005014,Sharon,Mcbride,Sharon Mcbride,Male,1962-11-07,sharon.mcbride@live.com,456-819-3803x6124,6202 Christopher Rapids,West Dianeview,New York,61735,US,United States,AMER,English,Consumer,Gold,2019-09-21,2019,NEW,True,MDM,2019-09-21,2026-04-17 15:58:28.256364
7f8c9fa4-1ed3-4c3d-8d9e-ea718853e29d,CUST-2019-US-005015,Tony,Johnson,Tony Johnson,Male,1998-12-08,tony.johnson@mail.com,(684)375-8166x651,6625 Grant View Suite 846,Luisstad,Kansas,91105,US,United States,AMER,English,Business,None,2019-02-06,2019,NEW,True,MDM,2019-02-06,2026-04-17 15:58:28.256567
e0b2096f-cd25-4680-8285-3c1c520e12b1,CUST-2019-US-005016,Christopher,Bonilla,Christopher Bonilla,Female,1997-03-31,christopher.bonilla@hotmail.com,001-445-885-4855,508 Ryan Square Apt. 839,Lake Travis,Hawaii,89599,US,United States,AMER,English,Consumer,None,2019-10-02,2019,NEW,True,MDM,2019-10-02,2026-04-17 15:58:28.256755
59e58bbb-fe07-448f-a8aa-af60b2556fa0,CUST-2019-US-005017,Robert,Ramirez,Robert Ramirez,Male,2008-03-30,robert.ramirez@live.com,(940)777-9821x8345,577 Heather Cliffs Suite 586,Brownview,Virginia,50529,US,United States,AMER,English,Business,Silver,2019-01-05,2019,NEW,True,MDM,2019-01-05,2026-04-17 15:58:28.256959
9718cf48-e065-4c66-86b3-1facfc716862,CUST-2019-US-005018,Shannon,Peterson,Shannon Peterson,Female,1959-12-03,shannon.peterson@protonmail.com,001-903-313-2165x156,483 Elizabeth Springs Apt. 678,Port Meghan,New York,25111,US,United States,AMER,English,Consumer,None,2019-01-23,2019,NEW,True,MDM,2019-01-23,2026-04-17 15:58:28.257149
526b8287-3a9f-40b9-9243-cc4320161e0a,CUST-2019-US-005019,Brandon,Boyer,Brandon Boyer,Female,2002-09-27,brandon.boyer943@hotmail.com,985.992.0563,808 Katie Views Suite 388,Edwardmouth,Georgia,85750,US,United States,AMER,English,Consumer,Silver,2019-09-14,2019,NEW,True,MDM,2019-09-14,2026-04-17 15:58:28.257336
dae82f16-c912-4bff-93fe-572014fea21d,CUST-2019-US-005020,Christopher,Hughes,Christopher Hughes,Male,1967-05-22,christopher.hughes@hotmail.com,816.871.9186x03513,926 Cruz Path Apt. 887,Port Michael,Utah,63312,US,United States,AMER,English,Consumer,Platinum,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:28.257544
f1e36ae4-28cf-4615-918b-261624d55018,CUST-2019-US-005021,Gabriel,Strickland,Gabriel Strickland,Male,1964-06-28,gabriel.strickland@gmx.com,+1-584-745-2291,457 Lee Mills Apt. 861,Waltermouth,Arizona,64592,US,United States,AMER,English,Consumer,Gold,2019-02-19,2019,NEW,True,MDM,2019-02-19,2026-04-17 15:58:28.257764
09d81d6b-be38-4cfe-9e13-f183550aac5c,CUST-2019-US-005022,Emily,Lowe,Emily Lowe,Male,1987-04-21,emily.lowe@mail.com,(579)274-0764x131,13509 Jill Ranch Suite 883,Rodriguezchester,Massachusetts,85186,US,United States,AMER,English,Business,Platinum,2019-03-03,2019,NEW,True,MDM,2019-03-03,2026-04-17 15:58:28.257978
b5cc3b8d-2de0-4640-9933-6fad691f45da,CUST-2019-US-005023,Joseph,Hunter,Joseph Hunter,Male,1997-10-01,joseph.hunter@outlook.com,223-451-4642,24245 Harrington Prairie Suite 390,Wisemouth,Alabama,86744,US,United States,AMER,English,Consumer,None,2019-06-20,2019,NEW,True,MDM,2019-06-20,2026-04-17 15:58:28.258196
8117e67e-0fc7-472d-9151-c6cd680335d2,CUST-2019-US-005024,Mark,Chapman,Mark Chapman,Female,1961-09-29,mark.chapman@icloud.com,250.299.3897x20629,4802 Hannah Mountain,Calebborough,South Dakota,82792,US,United States,AMER,English,Consumer,None,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:28.258385
ddc47f33-be08-4dbd-9933-883329a29332,CUST-2019-US-005025,William,Taylor,William Taylor,Female,1982-08-26,william.taylor415@aol.com,+1-780-988-8706,77677 Alvarez Corner Suite 364,North Lance,New York,16465,US,United States,AMER,English,Business,Platinum,2019-05-01,2019,NEW,True,MDM,2019-05-01,2026-04-17 15:58:28.258588
14688d43-ba1e-430a-a27a-5434a3eb47a2,CUST-2019-US-005026,Andrea,Hanson,Andrea Hanson,Female,1967-05-17,andrea.hanson@gmail.com,001-839-503-6142x4339,7996 Aaron Place Suite 002,New Jesse,Minnesota,21036,US,United States,AMER,English,Consumer,None,2019-12-22,2019,NEW,True,MDM,2019-12-22,2026-04-17 15:58:28.258785
7355be15-da4f-471a-bbd3-7b809283673a,CUST-2019-US-005027,Michelle,Fitzgerald,Michelle Fitzgerald,Female,1986-04-12,michelle.fitzgerald@aol.com,990-460-2951,9593 Green Creek,Hayestown,Idaho,26878,US,United States,AMER,English,Consumer,None,2019-03-27,2019,NEW,True,MDM,2019-03-27,2026-04-17 15:58:28.259002
f6c9a99a-bc0a-4dc9-91b5-b3b31947780a,CUST-2019-US-005028,Shaun,Dixon,Shaun Dixon,Female,1990-04-06,shaun.dixon@gmx.com,356-407-0086,633 Cummings Plains Suite 306,Debramouth,Colorado,62108,US,United States,AMER,English,Consumer,None,2019-04-07,2019,NEW,True,MDM,2019-04-07,2026-04-17 15:58:28.259205
8e3c0a69-6960-4a40-a0db-d42cc35ccc8d,CUST-2019-US-005029,Christopher,Santiago,Christopher Santiago,Female,2001-12-17,christopher.santiago@hotmail.com,(663)767-3739x42719,752 Don Ranch,Virginiaborough,Vermont,69981,US,United States,AMER,English,Consumer,None,2019-08-11,2019,NEW,True,MDM,2019-08-11,2026-04-17 15:58:28.259390
9a44b970-2b8e-4875-b400-d8ff504d5b79,CUST-2019-US-005030,Charles,Smith,Charles Smith,Female,1969-02-21,charles.smith@mail.com,9518112244,511 Hamilton Overpass,Austinbury,Alabama,53319,US,United States,AMER,English,Consumer,Silver,2019-04-07,2019,NEW,True,MDM,2019-04-07,2026-04-17 15:58:28.259683
d4ac3cd2-d053-4258-be21-fb67f09e79b7,CUST-2019-US-005031,Madeline,Anderson,Madeline Anderson,Female,1966-04-22,madeline.anderson@aol.com,(395)304-7800x7680,517 Michael Isle,Elizabethstad,New York,43507,US,United States,AMER,English,Consumer,Platinum,2019-08-25,2019,NEW,True,MDM,2019-08-25,2026-04-17 15:58:28.259916
d468ff04-f4d0-41f4-aa63-fa3abac8f781,CUST-2019-US-005032,Christina,Stewart,Christina Stewart,Male,1981-01-19,christina.stewart@zoho.com,656.853.1833x33641,5572 Victoria Estates,Frankchester,Pennsylvania,12595,US,United States,AMER,English,Consumer,Silver,2019-12-13,2019,NEW,False,MDM,2019-12-13,2026-04-17 15:58:28.260120
e2059935-5723-4c0f-b2ed-720e96fe0e03,CUST-2019-US-005033,Dustin,Cross,Dustin Cross,Female,1995-07-16,dustin.cross@zoho.com,(475)890-3739x080,082 Thomas Mission Apt. 291,New Debraberg,Vermont,79988,US,United States,AMER,English,Consumer,Silver,2019-04-18,2019,NEW,True,MDM,2019-04-18,2026-04-17 15:58:28.260321
842f9d30-6396-45c1-a4b1-ce28db81a97a,CUST-2019-US-005034,Kristin,Farmer,Kristin Farmer,Male,1991-07-02,kristin.farmer@icloud.com,563-318-1088,0706 Sabrina Lakes Apt. 357,Michaelburgh,Utah,72292,US,United States,AMER,English,Consumer,Platinum,2019-08-23,2019,NEW,True,MDM,2019-08-23,2026-04-17 15:58:28.260517
d72e0096-a2c8-4b0a-986b-a9e7fece58f6,CUST-2019-US-005035,Douglas,Moss,Douglas Moss,Female,1954-10-28,douglas.moss@gmail.com,960-643-3643,504 Vicki Pike Apt. 374,Oliverborough,Virginia,34194,US,United States,AMER,English,Consumer,Platinum,2019-12-22,2019,NEW,True,MDM,2019-12-22,2026-04-17 15:58:28.260721
0bef0496-91c2-49fd-b78a-08d8b60a9d7c,CUST-2019-US-005036,Stephanie,Cox,Stephanie Cox,Male,1956-08-07,stephanie.cox@msn.com,787.571.4302,54569 Madison Bypass,South Joseph,New York,65654,US,United States,AMER,English,Consumer,None,2019-07-04,2019,NEW,True,MDM,2019-07-04,2026-04-17 15:58:28.260941
44dd6f8b-cd37-46bb-ab06-9f87496221fc,CUST-2019-US-005037,Jennifer,Carrillo,Jennifer Carrillo,Male,1979-01-18,jennifer.carrillo@protonmail.com,+1-262-803-3126x57284,6875 Pamela Mountains,West Donald,Indiana,66669,US,United States,AMER,English,Business,Platinum,2019-02-02,2019,NEW,True,MDM,2019-02-02,2026-04-17 15:58:28.261217
a7726650-baa8-4ffb-95ef-74d169abd114,CUST-2019-US-005038,Joe,Mccarthy,Joe Mccarthy,Male,1983-01-24,joe.mccarthy300@aol.com,279.608.6781,2314 Newman Valleys,Andersonton,Alabama,15091,US,United States,AMER,English,Consumer,None,2019-06-04,2019,NEW,True,MDM,2019-06-04,2026-04-17 15:58:28.261451
f7e3755d-2f49-4a66-ab09-2cfc44df8ae0,CUST-2019-US-005039,Michael,Hughes,Michael Hughes,Female,1976-04-14,michael.hughes@icloud.com,862-350-3912x068,919 Shirley Courts,Kyleport,Hawaii,38529,US,United States,AMER,English,Consumer,None,2019-05-21,2019,NEW,True,MDM,2019-05-21,2026-04-17 15:58:28.261662
f39643c3-dbf3-429d-8d71-8ffa7dafff84,CUST-2019-US-005040,David,Brooks,David Brooks,Male,1966-02-15,david.brooks@hotmail.com,309.739.5870x9622,434 Smith Rest Apt. 776,Lake Benjamin,Mississippi,67824,US,United States,AMER,English,Business,Silver,2019-01-27,2019,NEW,False,MDM,2019-01-27,2026-04-17 15:58:28.261931
d4e4454d-132e-4837-beed-468d706f58d9,CUST-2019-US-005041,Lori,Scott,Lori Scott,Female,1973-09-07,lori.scott@zoho.com,632-628-5404x467,46889 Anita Court Suite 175,New Stephen,Minnesota,38349,US,United States,AMER,English,Consumer,None,2019-12-02,2019,NEW,True,MDM,2019-12-02,2026-04-17 15:58:28.262122
fec68572-5f03-4409-bb4b-fa38abe394db,CUST-2019-US-005042,Jesus,Casey,Jesus Casey,Male,1964-05-25,jesus.casey@protonmail.com,319.382.6041,63028 Barber Meadows Suite 858,Stewartfurt,Nevada,00951,US,United States,AMER,English,Consumer,None,2019-04-26,2019,NEW,False,MDM,2019-04-26,2026-04-17 15:58:28.262344
d53326d2-babf-426c-9349-3f60fcb7f3f6,CUST-2019-US-005043,Emily,Suarez,Emily Suarez,Male,1952-04-11,emily.suarez@zoho.com,844.970.6923x78921,53362 Watkins Key Apt. 586,Lake Craigshire,Delaware,86423,US,United States,AMER,English,Consumer,None,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:28.262551
f83f17b2-7bf3-4c84-b0db-29643afc81c2,CUST-2019-US-005044,Dustin,Collins,Dustin Collins,Male,1993-06-19,dustin.collins@yahoo.com,271-390-7086,537 Alvarado Forge,Frankside,California,45562,US,United States,AMER,English,Consumer,None,2019-08-06,2019,NEW,True,MDM,2019-08-06,2026-04-17 15:58:28.262752
f1cd4d5e-a2c2-4655-a7e9-155027977d3a,CUST-2019-US-005045,Carlos,Anderson,Carlos Anderson,Male,1958-05-05,carlos.anderson@live.com,+1-701-487-3305,6561 Hood Trail,Scottside,Pennsylvania,99725,US,United States,AMER,English,Consumer,None,2019-03-01,2019,NEW,True,MDM,2019-03-01,2026-04-17 15:58:28.262962
984d22e6-b386-4c5f-8b31-47634d4f1b75,CUST-2019-US-005046,Sheila,Bird,Sheila Bird,Male,1992-02-12,sheila.bird@zoho.com,001-665-540-1961,1441 Evan Manor,Melaniefort,Connecticut,24001,US,United States,AMER,English,Consumer,Silver,2019-01-17,2019,NEW,True,MDM,2019-01-17,2026-04-17 15:58:28.263142
e3730d1d-7d59-4310-bc74-9a1744b2e333,CUST-2019-US-005047,Ronnie,Ross,Ronnie Ross,Female,1984-01-19,ronnie.ross841@hotmail.com,(216)854-1567x05424,5517 Mccarty Run Apt. 069,New Rachel,Oregon,57514,US,United States,AMER,English,Education,None,2019-06-15,2019,NEW,True,MDM,2019-06-15,2026-04-17 15:58:28.263345
04c7a0e9-5c65-4fc1-ab33-29a51d383519,CUST-2019-US-005048,Emily,Adams,Emily Adams,Female,1969-05-11,emily.adams@live.com,214-564-8703,8567 Joseph Village,Jamesmouth,Rhode Island,60825,US,United States,AMER,English,Consumer,None,2019-10-29,2019,NEW,True,MDM,2019-10-29,2026-04-17 15:58:28.263524
5cd54edf-d7df-4969-88b4-3e5abb8b0a63,CUST-2019-US-005049,John,Taylor,John Taylor,Male,1972-08-16,john.taylor@protonmail.com,333.672.3554x790,00781 Danielle Pike,Jenniferstad,New Mexico,48885,US,United States,AMER,English,Consumer,Platinum,2019-02-03,2019,NEW,True,MDM,2019-02-03,2026-04-17 15:58:28.263711
cc67067e-8941-45e5-97a3-81a3ca16d749,CUST-2019-US-005050,Keith,King,Keith King,Male,2005-01-08,keith.king@protonmail.com,427.781.2613,667 Amanda Prairie,Jennaside,North Dakota,20285,US,United States,AMER,English,Consumer,Silver,2019-10-10,2019,NEW,True,MDM,2019-10-10,2026-04-17 15:58:28.263889
7e301043-206e-4060-9edd-786a67bd3999,CUST-2019-US-005051,Arthur,White,Arthur White,Female,1958-06-03,arthur.white@gmail.com,001-357-395-5284x8887,75181 Sally Inlet,Edwardsview,Virginia,38945,US,United States,AMER,English,Consumer,None,2019-07-03,2019,NEW,True,MDM,2019-07-03,2026-04-17 15:58:28.264086
21992a5b-356f-4caa-bd61-42452a456bfe,CUST-2019-US-005052,Roger,Villa,Roger Villa,Male,1978-04-11,roger.villa726@live.com,469.779.7292,6703 Anthony Isle Apt. 473,Monicatown,New Jersey,03389,US,United States,AMER,English,Education,Platinum,2019-01-05,2019,NEW,True,MDM,2019-01-05,2026-04-17 15:58:28.264270
2cbb8700-d96e-4ba1-8366-f8d989ccd04a,CUST-2019-US-005053,Laura,Molina,Laura Molina,Male,1971-08-02,laura.molina@zoho.com,460-543-2028x85063,179 Murray Keys Apt. 390,Port Lauraport,Oregon,14067,US,United States,AMER,English,Consumer,Platinum,2019-08-03,2019,NEW,True,MDM,2019-08-03,2026-04-17 15:58:28.264474
f5d8d11e-16dd-4ebe-8bf3-477d140c3bc5,CUST-2019-US-005054,Anthony,Mcmahon,Anthony Mcmahon,Male,1985-10-26,anthony.mcmahon472@yahoo.com,664.539.0078,22483 Henry Mountains,Ralphside,New Jersey,99112,US,United States,AMER,English,Consumer,None,2019-04-15,2019,NEW,True,MDM,2019-04-15,2026-04-17 15:58:28.264670
802ba0bd-ba2d-486d-bc79-74522b690ee7,CUST-2019-US-005055,Maurice,Long,Maurice Long,Male,1960-04-19,maurice.long745@msn.com,+1-218-493-0206x882,360 Kimberly Place Apt. 447,Georgeport,Colorado,55048,US,United States,AMER,English,Consumer,None,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:28.264874
c3b5450b-7a0f-4499-be6f-21c33013292d,CUST-2019-US-005056,Timothy,Carter,Timothy Carter,Female,1976-12-28,timothy.carter@gmail.com,313.424.7101x4932,3240 Jacob Common Suite 656,New Maria,Colorado,23327,US,United States,AMER,English,Education,Platinum,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:28.265061
efd6fff7-40ba-402f-9c94-8dcae006974b,CUST-2019-US-005057,Sarah,Rios,Sarah Rios,Male,1982-08-01,sarah.rios@gmx.com,+1-604-223-6659x4210,290 Miller Pass,Port Lisa,Nebraska,94913,US,United States,AMER,English,Consumer,Silver,2019-04-16,2019,NEW,True,MDM,2019-04-16,2026-04-17 15:58:28.265260
f7f18851-5ed0-4952-bdd0-cbbe565eb0be,CUST-2019-US-005058,Michelle,King,Michelle King,Female,1985-03-03,michelle.king871@zoho.com,(819)327-2777x5187,4585 Franklin Alley,Westmouth,Wisconsin,36940,US,United States,AMER,English,Business,None,2019-09-27,2019,NEW,False,MDM,2019-09-27,2026-04-17 15:58:28.265471
78426c73-6300-4bb8-b82d-3ec68ae531bb,CUST-2019-US-005059,Mark,Smith,Mark Smith,Female,2000-10-04,mark.smith373@hotmail.com,237-663-6723,3093 Mason Orchard Apt. 695,Karenchester,Maine,19515,US,United States,AMER,English,Consumer,Silver,2019-08-02,2019,NEW,True,MDM,2019-08-02,2026-04-17 15:58:28.265672
c75cf3f3-9f60-4aa3-9d81-220fc4bfd44f,CUST-2019-US-005060,Lorraine,Medina,Lorraine Medina,Female,1998-10-17,lorraine.medina@msn.com,804.791.4512,78892 Kevin Pass,Juanmouth,Vermont,52763,US,United States,AMER,English,Consumer,None,2019-03-16,2019,NEW,True,MDM,2019-03-16,2026-04-17 15:58:28.265855
dca5cd23-7b8e-41e4-ae3e-8027ab46128c,CUST-2019-US-005061,James,Lucas,James Lucas,Female,1993-11-25,james.lucas@icloud.com,(726)251-0907,935 Sean Court,Parkerchester,Georgia,87438,US,United States,AMER,English,Consumer,Silver,2019-12-05,2019,NEW,False,MDM,2019-12-05,2026-04-17 15:58:28.266051
aee9c2f1-3f66-4cac-a640-18c26213bb8a,CUST-2019-US-005062,Lori,Hudson,Lori Hudson,Male,1960-11-06,lori.hudson@gmx.com,388.521.5668,107 Matthew Ridge,Frenchland,Alaska,32388,US,United States,AMER,English,Consumer,None,2019-07-31,2019,NEW,True,MDM,2019-07-31,2026-04-17 15:58:28.266247
701f76f5-829c-445a-a138-3bf988d9eecf,CUST-2019-US-005063,Dennis,Ford,Dennis Ford,Male,1964-02-24,dennis.ford87@icloud.com,209.621.6099x3896,7638 Jones Port Apt. 357,Carterport,Delaware,79063,US,United States,AMER,English,Consumer,None,2019-09-14,2019,NEW,True,MDM,2019-09-14,2026-04-17 15:58:28.266467
1ce7e17e-6767-45a4-a0ab-4526dceab95f,CUST-2019-US-005064,Allison,Smith,Allison Smith,Male,1974-11-19,allison.smith@mail.com,001-685-968-0859x183,5937 Kathryn Union,Ianbury,Rhode Island,02652,US,United States,AMER,English,Consumer,None,2019-08-03,2019,NEW,True,MDM,2019-08-03,2026-04-17 15:58:28.266650
a16b0095-9733-426e-8004-864246562319,CUST-2019-US-005065,Rebecca,Pollard,Rebecca Pollard,Male,1966-08-24,rebecca.pollard@icloud.com,001-718-529-2792x9281,455 Joyce Villages Apt. 752,Port Lauren,South Carolina,81969,US,United States,AMER,English,Consumer,Gold,2019-06-08,2019,NEW,False,MDM,2019-06-08,2026-04-17 15:58:28.266836
ed46c96d-64c6-4b1d-8bab-25688b1b1fb5,CUST-2019-US-005066,Michelle,Cunningham,Michelle Cunningham,Male,1986-02-19,michelle.cunningham@hotmail.com,376.628.5905x6660,437 Graham Square Suite 288,Toddville,North Dakota,78678,US,United States,AMER,English,Consumer,None,2019-10-08,2019,NEW,True,MDM,2019-10-08,2026-04-17 15:58:28.267046
8a70de06-4607-4a76-8686-17f7a13270e3,CUST-2019-US-005067,Patricia,Riddle,Patricia Riddle,Male,1975-12-08,patricia.riddle@gmail.com,546.365.2215x5526,56633 William Walks Suite 653,Port Amandaview,Maine,91747,US,United States,AMER,English,Consumer,Gold,2019-10-10,2019,NEW,True,MDM,2019-10-10,2026-04-17 15:58:28.267238
f2a4f961-2a74-48fc-ba75-6fcfdf41f126,CUST-2019-US-005068,George,English,George English,Female,2002-11-24,george.english@protonmail.com,746-616-7196x5658,828 Shepard Cove,East Gabrielaburgh,Oklahoma,37358,US,United States,AMER,English,Business,Silver,2019-04-08,2019,NEW,True,MDM,2019-04-08,2026-04-17 15:58:28.267441
bd82e2ef-e989-4330-a7dd-c1057b48d739,CUST-2019-US-005069,Stacy,York,Stacy York,Female,2000-04-11,stacy.york@icloud.com,001-961-813-2340x71993,125 Hansen Lane,North Elizabethburgh,New Hampshire,68367,US,United States,AMER,English,Consumer,None,2019-12-24,2019,NEW,True,MDM,2019-12-24,2026-04-17 15:58:28.267640
71bfbe88-9fde-4390-89de-5e3b1caeda9a,CUST-2019-US-005070,Sarah,Wilson,Sarah Wilson,Male,1968-08-23,sarah.wilson501@live.com,842.647.7297,87160 Huffman Fort,Jasonville,Minnesota,20002,US,United States,AMER,English,Consumer,None,2019-09-18,2019,NEW,True,MDM,2019-09-18,2026-04-17 15:58:28.267840
0c685a12-c900-4875-8e04-b72da548fee4,CUST-2019-US-005071,Craig,Chase,Craig Chase,Female,1960-01-06,craig.chase@hotmail.com,899-273-7569,023 Flores Court Suite 264,Lake Pamela,Mississippi,66945,US,United States,AMER,English,Business,Silver,2019-08-21,2019,NEW,True,MDM,2019-08-21,2026-04-17 15:58:28.268039
da09f718-75e9-46d5-8e7e-edc66cecfe48,CUST-2019-US-005072,Antonio,Erickson,Antonio Erickson,Male,1991-12-23,antonio.erickson@gmx.com,632.868.6247,03913 Erin Locks Apt. 455,Solomonbury,Iowa,12503,US,United States,AMER,English,Consumer,None,2019-07-19,2019,NEW,True,MDM,2019-07-19,2026-04-17 15:58:28.268241
b0d3e70f-6efc-4082-a11a-762cb07f44d5,CUST-2019-US-005073,Stephen,Marshall,Stephen Marshall,Female,1951-09-05,stephen.marshall@zoho.com,893-347-7053x11099,2535 Gomez Rapid,New Marisa,Michigan,26168,US,United States,AMER,English,Consumer,Gold,2019-08-07,2019,NEW,True,MDM,2019-08-07,2026-04-17 15:58:28.268442
93f72b5f-6a45-40fc-aceb-c73acaae833b,CUST-2019-US-005074,Virginia,Ross,Virginia Ross,Male,1951-11-13,virginia.ross32@icloud.com,564.914.2974x55957,6626 Bryan Ramp,Barkerfort,North Dakota,04913,US,United States,AMER,English,Consumer,Silver,2019-08-12,2019,NEW,True,MDM,2019-08-12,2026-04-17 15:58:28.268641
f5216556-2baf-47af-9990-cd1e590fd32f,CUST-2019-US-005075,Antonio,Gonzalez,Antonio Gonzalez,Female,1955-11-02,antonio.gonzalez@protonmail.com,749.473.4451x7226,368 Paul Rue Apt. 187,Hicksbury,Kansas,35058,US,United States,AMER,English,Consumer,None,2019-11-27,2019,NEW,True,MDM,2019-11-27,2026-04-17 15:58:28.268858
