customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ae0e2025-796e-4cc5-9002-e5688899ef87,CUST-2023-US-000009,Jacqueline,Dawson,Jacqueline Dawson,Female,1962-04-16,jacqueline.dawson12@mail.com,(324)401-2935x30692,4040 Misty Mission Apt. 701,East Brittanyport,New Hampshire,26669,US,United States,AMER,English,Consumer,Gold,2023-08-16,2023,RETURNING,True,MDM,2023-08-16 00:00:00,2026-04-17 15:58:44.489518
8a7e8d1a-9271-42a6-9a1b-547ee76ff0d4,CUST-2020-US-001192,Lisa,Garcia,Lisa Garcia,Male,1998-03-02,lisa.garcia@gmx.com,001-334-939-9452x64648,6771 Perez Park Suite 123,North Donaldmouth,Wyoming,45286,US,United States,AMER,English,Consumer,Silver,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:44.489520
5cd01728-44c1-44b7-9b9d-6f1259539c94,CUST-2019-US-008003,Gina,Crawford,Gina Crawford,Male,1956-11-01,gina.crawford@msn.com,446.953.6091x25627,5431 Benjamin Mountain Apt. 125,Lake Jessicastad,Wisconsin,30292,US,United States,AMER,English,Consumer,Platinum,2019-07-18,2019,RETURNING,True,MDM,2019-07-18,2026-04-17 15:58:44.489521
78ff1fa5-6999-4b79-8065-e93b9eab49cf,CUST-2023-US-003212,Eduardo,Poole,Eduardo Poole,Female,2005-01-01,eduardo.poole@icloud.com,(386)282-6210,1723 Moore Union,New Kennethside,Montana,13012,US,United States,AMER,English,Consumer,Platinum,2023-11-07,2023,RETURNING,False,MDM,2023-11-07 00:00:00,2026-04-17 15:58:44.489522
3b65ded1-4942-4848-a195-29730ca0fdfa,CUST-2019-US-004433,Peggy,Lopez,Peggy Lopez,Male,1982-06-18,peggy.lopez@protonmail.com,2742843274,17381 Blair Ways Apt. 240,Kevintown,Delaware,64360,US,United States,AMER,English,Education,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:44.489524
18d36073-ec6a-4fda-95d6-1e13a18230ad,CUST-2021-US-002822,Stacy,Shaw,Stacy Shaw,Female,1959-05-22,stacy.shaw638@hotmail.com,739-438-7985,1710 Jose Causeway Suite 061,Jeffersonstad,New Hampshire,99803,US,United States,AMER,English,Consumer,Platinum,2021-09-22,2021,RETURNING,True,MDM,2021-09-22 00:00:00,2026-04-17 15:58:44.489526
5f0bfc87-d1c6-41cd-b853-79447ad6678a,CUST-2020-US-002889,Michele,Baird,Michele Baird,Female,1962-01-16,michele.baird@protonmail.com,431.472.0680x87969,781 Miller Stravenue Apt. 524,Jamesberg,Oklahoma,6723,US,United States,AMER,English,Consumer,None,2020-07-08,2020,RETURNING,True,MDM,2020-07-08 00:00:00,2026-04-17 15:58:44.489528
af193d91-1d07-48e9-8efb-3226c999ff35,CUST-2019-US-004087,David,Wolfe,David Wolfe,Female,1978-07-09,david.wolfe126@yahoo.com,(278)479-9956x11687,99974 Schultz Tunnel Suite 285,Jamesshire,Louisiana,47651,US,United States,AMER,English,Consumer,Gold,2019-06-15,2019,RETURNING,True,MDM,2019-06-15,2026-04-17 15:58:44.489529
c29f1f5d-3170-4da7-b64a-967bcac4e9cf,CUST-2021-US-001220,Jodi,Hall,Jodi Hall,Male,1955-09-28,jodi.hall@hotmail.com,(645)950-1493x814,751 Matthew Mountain Apt. 380,North Brian,Indiana,46865,US,United States,AMER,English,Consumer,None,2021-08-10,2021,RETURNING,True,MDM,2021-08-10 00:00:00,2026-04-17 15:58:44.489531
bbb7fc91-4882-4c13-9414-b9b34600af54,CUST-2019-US-005299,Rose,Sullivan,Rose Sullivan,Male,1955-06-26,rose.sullivan@protonmail.com,(787)583-8475x97974,75222 Dean Bypass,Patrickmouth,Kansas,83685,US,United States,AMER,English,Consumer,Platinum,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:44.489532
7596be1b-a0fa-40ba-a9e7-6ee544e581f8,CUST-2023-US-001367,Rodney,White,Rodney White,Male,2006-01-13,rodney.white@mail.com,(838)859-6763x04052,02375 Thornton Run,Michaelmouth,Kansas,26563,US,United States,AMER,English,Consumer,Platinum,2023-09-29,2023,RETURNING,True,MDM,2023-09-29 00:00:00,2026-04-17 15:58:44.489534
23e8a27b-d0a2-40df-92e3-ef279a2db292,CUST-2023-US-001640,Anita,Delgado,Anita Delgado,Male,1961-09-13,anita.delgado327@outlook.com,964.754.9944x5483,07445 Tyler Parkway Apt. 200,East Jodichester,Hawaii,21472,US,United States,AMER,English,Business,None,2023-09-04,2023,RETURNING,True,MDM,2023-09-04 00:00:00,2026-04-17 15:58:44.489538
e53455dc-ccca-44f4-85b2-eb8e2e1add4f,CUST-2019-US-000851,Karen,Mueller,Karen Mueller,Female,1955-10-05,karen.mueller557@live.com,(464)898-1576,99607 Hull Manor Apt. 933,Amandafurt,Illinois,86025,US,United States,AMER,English,Consumer,Gold,2019-02-17,2019,RETURNING,True,MDM,2019-02-17,2026-04-17 15:58:44.489540
9a6fbf2e-0980-491c-abce-252014e9f16b,CUST-2023-US-000201,James,Moore,James Moore,Female,1994-01-10,james.moore484@outlook.com,(200)874-3886x04251,272 Jennifer Junction Suite 652,Westburgh,Oregon,32897,US,United States,AMER,English,Consumer,Gold,2023-05-13,2023,RETURNING,True,MDM,2023-05-13 00:00:00,2026-04-17 15:58:44.489542
7ec59d13-86a2-49ee-a35e-8a6f4b7d4183,CUST-2023-US-001951,Johnny,Rivera,Johnny Rivera,Female,1965-01-18,johnny.rivera@yahoo.com,001-603-687-3743,808 Mitchell Crescent Suite 463,Robertmouth,Kentucky,80444,US,United States,AMER,English,Consumer,None,2023-11-13,2023,RETURNING,True,MDM,2023-11-13 00:00:00,2026-04-17 15:58:44.489544
579de8a3-80ef-4d68-a0cf-7dfcf6eda938,CUST-2019-US-005371,Amy,Rivera,Amy Rivera,Male,1985-01-30,amy.rivera@icloud.com,(713)535-1307,740 Brandon Radial Apt. 550,West Stephaniemouth,Alaska,38143,US,United States,AMER,English,Consumer,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:44.489545
cf13b0f3-ce1c-4428-bd6e-639437a1b0c6,CUST-2023-US-001935,Brianna,Robinson,Brianna Robinson,Female,2004-11-27,brianna.robinson@protonmail.com,001-955-487-4478x4227,7922 Stephanie Cape,New Edwinbury,Wyoming,47125,US,United States,AMER,English,Consumer,None,2023-10-01,2023,RETURNING,True,MDM,2023-10-01 00:00:00,2026-04-17 15:58:44.489547
7db56330-38d8-409e-a537-44d68a90ca2b,CUST-2023-US-002564,William,Austin,William Austin,Male,1970-08-18,william.austin@protonmail.com,001-954-732-1710,989 Hill Course Apt. 174,East Daniellefurt,Wisconsin,15202,US,United States,AMER,English,Business,Silver,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:44.489549
0456e33e-c12f-48ef-b9b3-7243a5e839d8,CUST-2022-US-000712,Deanna,Small,Deanna Small,Female,1970-04-19,deanna.small@icloud.com,999-301-0626x58722,1118 Morrison Bridge Suite 172,New Raymondland,Missouri,23494,US,United States,AMER,English,Business,None,2022-04-02,2022,RETURNING,True,MDM,2022-04-02 00:00:00,2026-04-17 15:58:44.489551
095768f0-9366-4107-b49e-0d8407166880,CUST-2023-US-001705,David,Gutierrez,David Gutierrez,Female,2007-02-06,david.gutierrez@live.com,647-586-8855,38316 Jessica Via Apt. 167,Janiceton,Colorado,89121,US,United States,AMER,English,Consumer,Gold,2023-10-07,2023,RETURNING,True,MDM,2023-10-07 00:00:00,2026-04-17 15:58:44.489552
cde25ada-a643-47f8-9802-e495287134b7,CUST-2021-US-001277,Tyler,Wolfe,Tyler Wolfe,Female,1971-07-14,tyler.wolfe56@hotmail.com,528.529.4239,25899 Pratt Lakes Suite 826,Lake Carolynbury,Missouri,78478,US,United States,AMER,English,Business,Gold,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:44.489554
fc783e50-7b49-4179-8e63-1dd4300b50af,CUST-2021-US-002721,Julie,Fleming,Julie Fleming,Male,1953-08-28,julie.fleming@zoho.com,952.596.6505x848,012 Sarah Isle Suite 734,West Shawnton,Maryland,88912,US,United States,AMER,English,Business,Platinum,2021-11-03,2021,RETURNING,True,MDM,2021-11-03 00:00:00,2026-04-17 15:58:44.489555
7bd1255a-7759-44bc-ab72-af15e9f7e5ea,CUST-2023-US-003134,Christopher,Gonzalez,Christopher Gonzalez,Male,1996-07-07,christopher.gonzalez@live.com,322.857.6384x114,964 Williams Pine Suite 464,Anthonyborough,Maryland,65410,US,United States,AMER,English,Consumer,Platinum,2023-08-14,2023,RETURNING,True,MDM,2023-08-14 00:00:00,2026-04-17 15:58:44.489557
d23ea68c-2dd8-46c2-8658-802e69730fbd,CUST-2020-US-000789,Megan,Thomas,Megan Thomas,Male,1961-11-25,megan.thomas739@yahoo.com,377-311-6899x2526,5876 Gonzalez Hill,Scottton,Maryland,31029,US,United States,AMER,English,Consumer,None,2020-09-10,2020,RETURNING,True,MDM,2020-09-10 00:00:00,2026-04-17 15:58:44.489559
4e9b6042-0587-4d07-a6b9-a72d2994dab1,CUST-2023-US-001650,Gabriel,Hayes,Gabriel Hayes,Male,1997-09-30,gabriel.hayes@zoho.com,001-634-949-3913x536,58110 Ramirez Island,Lake Douglasbury,Illinois,41539,US,United States,AMER,English,Consumer,Silver,2023-07-10,2023,RETURNING,True,MDM,2023-07-10 00:00:00,2026-04-17 15:58:44.489560
7e62a875-c8f3-4a94-86dc-597a4eb53f0e,CUST-2019-US-002242,Mark,Schultz,Mark Schultz,Female,1951-12-01,mark.schultz@mail.com,546.920.4114x7056,25274 Mullen Run,New Melanie,Georgia,27145,US,United States,AMER,English,Consumer,Platinum,2019-09-26,2019,RETURNING,True,MDM,2019-09-26,2026-04-17 15:58:44.489561
0dd78440-b20a-4036-8bed-c68b3bb2acfd,CUST-2021-US-000988,Leslie,Lawson,Leslie Lawson,Male,1995-12-03,leslie.lawson@live.com,996-266-4459x584,434 Anthony Freeway Suite 167,Lake Howardland,West Virginia,15850,US,United States,AMER,English,Consumer,None,2021-04-26,2021,RETURNING,True,MDM,2021-04-26 00:00:00,2026-04-17 15:58:44.489563
b5a8fa0f-e8a3-40ce-9304-6d57472e77dd,CUST-2020-US-002927,Bethany,Gonzales,Bethany Gonzales,Male,1980-12-05,bethany.gonzales@yahoo.com,8898634105,83930 Ashley Ports Apt. 552,North James,Maryland,47325,US,United States,AMER,English,Consumer,None,2020-11-04,2020,RETURNING,True,MDM,2020-11-04 00:00:00,2026-04-17 15:58:44.489565
deee8fde-7b14-4cf9-a1e7-8f5c9ae02444,CUST-2023-US-000160,Tracy,Jackson,Tracy Jackson,Female,1959-01-02,tracy.jackson@yahoo.com,331-596-8320x4905,312 Erik Gardens,North Alexandriashire,Alabama,99019,US,United States,AMER,English,Consumer,Silver,2023-01-02,2023,RETURNING,True,MDM,2023-01-02 00:00:00,2026-04-17 15:58:44.489567
9d8ecf24-fcb4-451e-96bc-b726af8a75af,CUST-2019-US-007391,Nicole,Sharp,Nicole Sharp,Female,1962-09-10,nicole.sharp868@outlook.com,(810)804-2107,7240 Coleman Alley Apt. 975,New Pamela,South Carolina,51206,US,United States,AMER,English,Business,Gold,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:44.489568
67d53670-c204-4a9b-b2e3-29611a07de41,CUST-2021-US-001336,Daniel,Kaiser,Daniel Kaiser,Female,1953-01-30,daniel.kaiser@icloud.com,+1-904-308-3352x288,859 Caitlin Fork,North Nicolehaven,New Mexico,77085,US,United States,AMER,English,Consumer,Gold,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:44.489570
6868debf-90c9-4499-924c-2cad4a7f5e1a,CUST-2022-US-000380,James,Huber,James Huber,Male,1977-04-06,james.huber123@zoho.com,+1-385-439-5492x11375,8631 Brittney Plaza Suite 114,Garciaview,Ohio,26528,US,United States,AMER,English,Consumer,None,2022-03-20,2022,RETURNING,True,MDM,2022-03-20 00:00:00,2026-04-17 15:58:44.489571
cc4c73d9-979b-4864-968e-a497fd6259b6,CUST-2022-US-000784,Samuel,Sims,Samuel Sims,Female,1954-08-30,samuel.sims582@gmx.com,+1-961-601-3152x062,4152 Jesse Mills Apt. 080,Christopherview,Virginia,45290,US,United States,AMER,English,Consumer,None,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:44.489577
8a3ee8d5-0692-4e66-8c35-fa010153e125,CUST-2021-US-003073,Chelsea,Jones,Chelsea Jones,Female,1969-08-24,chelsea.jones413@zoho.com,(733)229-4523,726 Jacob Garden,East Robert,North Carolina,93779,US,United States,AMER,English,Consumer,Platinum,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:44.489579
a9a2211c-e40e-43d5-9e3c-3d1d98c48369,CUST-2019-US-006207,Emily,Gill,Emily Gill,Male,2007-09-16,emily.gill47@zoho.com,677.272.1131x0167,969 Barnes Islands Suite 433,Kimberlyport,Tennessee,35869,US,United States,AMER,English,Education,Silver,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:44.489580
ea1eca92-48e5-41c6-af76-cfd7e5e20b20,CUST-2023-US-001112,Christopher,Peterson,Christopher Peterson,Male,1969-03-21,christopher.peterson@protonmail.com,+1-440-538-8606,68755 Ramos Island,Richardborough,Indiana,28506,US,United States,AMER,English,Consumer,Silver,2023-11-27,2023,RETURNING,False,MDM,2023-11-27 00:00:00,2026-04-17 15:58:44.489582
560d2036-b496-450b-9162-7536d353f03d,CUST-2021-US-003079,Joseph,Rosales,Joseph Rosales,Male,1951-06-24,joseph.rosales@msn.com,+1-319-371-2372x27949,04489 Johnny Islands,East Janet,North Carolina,42728,US,United States,AMER,English,Consumer,None,2021-07-13,2021,RETURNING,True,MDM,2021-07-13 00:00:00,2026-04-17 15:58:44.489584
f92c437a-aee7-41cd-bef5-bec4baff7aa7,CUST-2023-US-003177,Rebekah,Kirk,Rebekah Kirk,Female,1960-10-03,rebekah.kirk87@msn.com,377-733-3174x664,814 Rice Greens,Christophertown,Oregon,13510,US,United States,AMER,English,Consumer,Silver,2023-05-09,2023,RETURNING,True,MDM,2023-05-09 00:00:00,2026-04-17 15:58:44.489586
330ab20d-bd90-4f8d-b89a-eb23ac2e3301,CUST-2022-US-002587,Mary,Orr,Mary Orr,Male,2005-04-27,mary.orr@live.com,001-553-883-0508x345,67888 Rodney Circle,Scottside,Kentucky,70990,US,United States,AMER,English,Business,Gold,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:44.489587
0af5bc90-0e1a-46ce-a8ac-c0beaab188d6,CUST-2023-US-000972,Christine,Stevenson,Christine Stevenson,Female,2002-11-03,christine.stevenson@protonmail.com,9806866250,181 Keller Union Apt. 696,New Tracy,Texas,53702,US,United States,AMER,English,Consumer,Silver,2023-10-18,2023,RETURNING,True,MDM,2023-10-18 00:00:00,2026-04-17 15:58:44.489589
c3f9316f-8c16-40a3-b714-59882543d845,CUST-2023-US-000466,Scott,Fuller,Scott Fuller,Female,1955-03-08,scott.fuller@gmx.com,(549)988-5318,2364 Williams Bridge Suite 142,Sherryfort,West Virginia,31325,US,United States,AMER,English,Consumer,None,2023-03-11,2023,RETURNING,True,MDM,2023-03-11 00:00:00,2026-04-17 15:58:44.489590
9af5bd6e-aa10-4dfd-889b-df2061ef23e3,CUST-2022-US-002403,Eric,Wilson,Eric Wilson,Female,1991-05-04,eric.wilson421@hotmail.com,725-473-6673x3215,985 Ramsey Station Suite 453,East Mia,Delaware,96587,US,United States,AMER,English,Consumer,Platinum,2022-04-25,2022,RETURNING,True,MDM,2022-04-25 00:00:00,2026-04-17 15:58:44.489592
049fe78d-331d-419f-8243-f5cab84d3880,CUST-2021-US-002603,David,Wolfe,David Wolfe,Female,1964-02-01,david.wolfe@outlook.com,645.200.6177x6246,7988 Phillips Glens,Benjaminville,Kentucky,69344,US,United States,AMER,English,Consumer,Silver,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:44.489594
0aec01df-5ab6-471c-947c-0f5b8caf3b9c,CUST-2021-US-001940,Angela,Richardson,Angela Richardson,Female,2005-07-19,angela.richardson@yahoo.com,525.966.3353,59948 Alicia Parkway Apt. 750,East Samueltown,Wyoming,19371,US,United States,AMER,English,Consumer,None,2021-09-05,2021,RETURNING,True,MDM,2021-09-05 00:00:00,2026-04-17 15:58:44.489596
7f33e25e-3277-4035-9f6f-1469f3e535df,CUST-2022-US-001565,Robert,Boone,Robert Boone,Male,1969-04-11,robert.boone@protonmail.com,+1-889-788-6950x4977,64800 Brittany Island Apt. 579,South Larry,Indiana,26499,US,United States,AMER,English,Education,Silver,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:44.489597
d1baa15e-f3ab-400a-896a-37a1d0351b0a,CUST-2021-US-002986,Jennifer,Robinson,Jennifer Robinson,Male,1996-11-29,jennifer.robinson@mail.com,932.771.8002x245,9449 Stephen Port,Port Linda,Iowa,60657,US,United States,AMER,English,Consumer,Platinum,2021-08-11,2021,RETURNING,True,MDM,2021-08-11 00:00:00,2026-04-17 15:58:44.489599
4c23ad83-130d-4862-b8b5-573a0ef6b2fb,CUST-2020-US-001754,Christopher,Flores,Christopher Flores,Female,1987-05-16,christopher.flores@mail.com,+1-917-501-6935,06899 Leach Centers Suite 801,Williamchester,Utah,52505,US,United States,AMER,English,Consumer,None,2020-03-10,2020,RETURNING,True,MDM,2020-03-10 00:00:00,2026-04-17 15:58:44.489601
05b03b80-70e3-4f1b-ba2c-83d8c7802783,CUST-2019-US-000888,Adrian,Bauer,Adrian Bauer,Female,2003-02-20,adrian.bauer@yahoo.com,+1-736-206-9927x0543,698 Nicholas Isle,Sanchezland,Delaware,88798,US,United States,AMER,English,Business,Gold,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:44.489602
5cbd8958-0464-4f55-84f2-2d007ccbe483,CUST-2023-US-000098,Holly,Ellis,Holly Ellis,Male,1985-12-31,holly.ellis@yahoo.com,+1-559-663-0630x24975,632 Cannon Mountains Apt. 627,Powellhaven,Delaware,41213,US,United States,AMER,English,Consumer,Platinum,2023-04-13,2023,RETURNING,False,MDM,2023-04-13 00:00:00,2026-04-17 15:58:44.489604
a4ee87a7-735f-4ea8-a1bf-11bec7b33a30,CUST-2022-US-000779,Bethany,Rice,Bethany Rice,Male,2004-01-04,bethany.rice@protonmail.com,001-279-367-7913x161,1098 Justin Forge,South Jasminehaven,Idaho,61596,US,United States,AMER,English,Consumer,None,2022-05-26,2022,RETURNING,True,MDM,2022-05-26 00:00:00,2026-04-17 15:58:44.489606
acc5e4e7-816e-4fca-91eb-7f5307cccf22,CUST-2022-US-001415,Sarah,Duran,Sarah Duran,Male,1974-10-05,sarah.duran@zoho.com,949-830-1430x444,615 Perez Islands Suite 284,Port Cynthia,Louisiana,31527,US,United States,AMER,English,Consumer,Platinum,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:44.489608
5f950ed4-267d-449a-bb11-ef18070c7029,CUST-2023-US-000547,Jeffrey,Tran,Jeffrey Tran,Female,1975-01-08,jeffrey.tran@yahoo.com,001-759-239-2634,864 Jennifer Plains,Jeremychester,Kentucky,91185,US,United States,AMER,English,Consumer,Silver,2023-01-20,2023,RETURNING,True,MDM,2023-01-20 00:00:00,2026-04-17 15:58:44.489609
7ad1e65b-8ff2-4f18-b0fe-1b27b8622dfe,CUST-2022-US-000334,Rachel,Gray,Rachel Gray,Male,1961-06-09,rachel.gray@gmx.com,(337)571-4432x25042,570 Bryant Views Suite 961,Jonesside,New Mexico,88479,US,United States,AMER,English,Business,None,2022-07-20,2022,RETURNING,True,MDM,2022-07-20 00:00:00,2026-04-17 15:58:44.489611
3517c6a7-1055-4b7b-8977-adddddeb35f4,CUST-2023-US-003372,Dillon,Guerrero,Dillon Guerrero,Female,1971-05-26,dillon.guerrero@protonmail.com,277.573.7449x426,0327 Patel Mission,Janicetown,Minnesota,2678,US,United States,AMER,English,Consumer,Silver,2023-10-25,2023,RETURNING,True,MDM,2023-10-25 00:00:00,2026-04-17 15:58:44.489615
3f6d6284-d5c2-4cc8-bee7-47f04e73ee6a,CUST-2023-US-001357,Scott,Johnson,Scott Johnson,Female,1957-05-06,scott.johnson@zoho.com,+1-742-770-2458x078,92922 Edwards Crossroad,East Elizabethhaven,North Carolina,13120,US,United States,AMER,English,Consumer,None,2023-02-18,2023,RETURNING,True,MDM,2023-02-18 00:00:00,2026-04-17 15:58:44.489617
f93b5c72-9531-456f-9629-9f25538d7029,CUST-2023-US-001953,Selena,Bowen,Selena Bowen,Female,1955-10-24,selena.bowen728@mail.com,(476)926-9601,349 Christopher Crescent,Brownside,Wyoming,27699,US,United States,AMER,English,Education,None,2023-11-25,2023,RETURNING,True,MDM,2023-11-25 00:00:00,2026-04-17 15:58:44.489619
09610c52-476a-4d43-a026-1600590bf3d4,CUST-2023-US-002444,Wendy,Sanchez,Wendy Sanchez,Male,1986-10-29,wendy.sanchez621@protonmail.com,902.295.1752,41968 Lindsey Field,New Tonyatown,Kentucky,97387,US,United States,AMER,English,Consumer,Gold,2023-12-18,2023,RETURNING,True,MDM,2023-12-18 00:00:00,2026-04-17 15:58:44.489620
0cd8ac3a-643a-40f3-8a3d-e66918f79c61,CUST-2020-US-000857,Denise,Franklin,Denise Franklin,Male,1969-08-20,denise.franklin@gmail.com,001-446-343-3282,91980 Sheila Ranch,Lake Tyler,Illinois,86051,US,United States,AMER,English,Consumer,None,2020-02-27,2020,RETURNING,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:44.489622
d32f6470-d74c-4bf5-8763-dca1878e34fc,CUST-2022-US-001681,Jennifer,Meza,Jennifer Meza,Male,1963-04-25,jennifer.meza@gmail.com,(258)556-5891x0747,02754 John Field,South Johnfort,Alabama,19237,US,United States,AMER,English,Consumer,Platinum,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:44.489624
97b7fb7d-aadd-480d-8950-cfe58635aed2,CUST-2023-US-000941,Chase,Kline,Chase Kline,Female,1959-03-25,chase.kline85@yahoo.com,(786)648-5007,1444 Stephen Heights,Fostershire,Rhode Island,71718,US,United States,AMER,English,Consumer,None,2023-06-19,2023,RETURNING,True,MDM,2023-06-19 00:00:00,2026-04-17 15:58:44.489626
b4933add-fc32-40b6-a899-44b96474deec,CUST-2019-US-008179,Karen,Butler,Karen Butler,Female,2001-07-01,karen.butler@mail.com,+1-758-400-3555,60776 Hoover Circles Suite 486,Millerborough,Michigan,27450,US,United States,AMER,English,Education,None,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:44.489628
f6b4afe2-0992-42be-adee-f9ca0c7c8b02,CUST-2023-US-000783,Rachel,Fletcher,Rachel Fletcher,Female,1965-07-24,rachel.fletcher@protonmail.com,+1-551-948-4659x685,477 Duncan Springs,Stephanieview,Alabama,13042,US,United States,AMER,English,Consumer,Silver,2023-05-25,2023,RETURNING,True,MDM,2023-05-25 00:00:00,2026-04-17 15:58:44.489629
a271dbc8-3f1f-4df2-8153-006f6a8a28ae,CUST-2023-US-000873,Melanie,Moore,Melanie Moore,Female,1977-07-24,melanie.moore141@icloud.com,001-331-661-8981x2876,3681 Rogers Fall,Port Christine,Idaho,61277,US,United States,AMER,English,Consumer,Platinum,2023-12-28,2023,RETURNING,True,MDM,2023-12-28 00:00:00,2026-04-17 15:58:44.489631
26edc5d1-6460-4d16-9032-64f90738d2d7,CUST-2022-US-000955,Susan,Walker,Susan Walker,Male,1972-05-29,susan.walker@outlook.com,+1-916-897-6219x94224,047 Martin Gateway,Port Maryland,Vermont,90777,US,United States,AMER,English,Consumer,None,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:44.489633
db7cae60-e4f9-42ef-bded-ccbf778a4707,CUST-2021-US-002255,Patrick,Garcia,Patrick Garcia,Male,1954-09-19,patrick.garcia@outlook.com,792.202.3137,9467 Nancy Parks Apt. 309,Kellyton,Nevada,68824,US,United States,AMER,English,Consumer,None,2021-06-02,2021,RETURNING,True,MDM,2021-06-02 00:00:00,2026-04-17 15:58:44.489634
b4fb665b-8c67-4861-8998-a7ed3f82c2e2,CUST-2020-US-002035,Ashley,Clark,Ashley Clark,Male,1992-07-24,ashley.clark@msn.com,(409)525-3585x36627,44140 Gonzalez Lodge,West Andreabury,Rhode Island,26500,US,United States,AMER,English,Consumer,None,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:44.489636
74033a37-4d93-4a9f-946e-ddf698a07703,CUST-2020-US-001735,James,Kirk,James Kirk,Male,2000-11-09,james.kirk@outlook.com,(745)419-0424x6882,7222 Bell Skyway Suite 208,Johnsonshire,New Hampshire,6610,US,United States,AMER,English,Business,None,2020-07-14,2020,RETURNING,True,MDM,2020-07-14 00:00:00,2026-04-17 15:58:44.489638
d2fc7e6f-4cd8-455c-a571-1438a3bf160d,CUST-2023-US-002456,Lauren,Alvarez,Lauren Alvarez,Female,1986-07-14,lauren.alvarez151@icloud.com,+1-469-666-1629x213,7337 Patricia Glens Suite 166,Prestonshire,Hawaii,2334,US,United States,AMER,English,Consumer,None,2023-08-25,2023,RETURNING,True,MDM,2023-08-25 00:00:00,2026-04-17 15:58:44.489640
05145a4a-afb8-4e2e-9fbf-f949a20e78c4,CUST-2023-US-002717,Jeffrey,Roberson,Jeffrey Roberson,Male,2001-01-16,jeffrey.roberson@hotmail.com,+1-610-315-6445x004,62452 Jacob Locks Suite 548,Lake Mikeborough,Rhode Island,81351,US,United States,AMER,English,Consumer,Silver,2023-11-20,2023,RETURNING,True,MDM,2023-11-20 00:00:00,2026-04-17 15:58:44.489642
9413dc88-a44a-468e-922d-c178fe58a2cc,CUST-2019-US-007140,Christine,Jones,Christine Jones,Male,1998-01-16,christine.jones@outlook.com,(507)339-7492x10003,612 Brandon Knoll Suite 913,New Monicachester,Delaware,51000,US,United States,AMER,English,Consumer,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:44.489644
43a24d76-ca87-4461-b3d7-e013ac062004,CUST-2023-US-000605,Lindsay,Perry,Lindsay Perry,Male,1965-07-01,lindsay.perry@msn.com,+1-831-845-0213x0051,5894 Moore Estates,Lake Kimberly,Alabama,76063,US,United States,AMER,English,Education,Platinum,2023-01-14,2023,RETURNING,True,MDM,2023-01-14 00:00:00,2026-04-17 15:58:44.489645
f3e0ce95-8987-4d4b-884a-0a9c5032c400,CUST-2022-US-003060,Jacob,Miles,Jacob Miles,Male,2000-06-27,jacob.miles@outlook.com,6062195938,8197 Heather Centers Suite 481,Lake Donnastad,Idaho,49564,US,United States,AMER,English,Consumer,Platinum,2022-06-28,2022,RETURNING,True,MDM,2022-06-28 00:00:00,2026-04-17 15:58:44.489647
6a16256c-6815-4ce6-b614-9c596a20b391,CUST-2020-US-001922,Kimberly,Guzman,Kimberly Guzman,Female,1988-05-01,kimberly.guzman@hotmail.com,8144658219,35231 Angela Drive,Lake Ryanburgh,Delaware,5976,US,United States,AMER,English,Consumer,Platinum,2020-04-10,2020,RETURNING,True,MDM,2020-04-10 00:00:00,2026-04-17 15:58:44.489648
