customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d648e4f0-ff1a-4cc1-8a58-fa54e2110850,CUST-2019-IT-000225,Adriano,Manzoni,Adriano Manzoni,Female,1960-10-03,adriano.manzoni@hotmail.com,073578375,"Vicolo Rosiello, 617 Piano 0",Castelrotto,Benevento,15077,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-13,2019,NEW,True,MDM,2019-07-13,2026-04-17 15:58:30.342921
d82e594c-5f13-4b39-9a4d-f8ef19370cb8,CUST-2019-IT-000226,Ansaldo,Scarlatti,Ansaldo Scarlatti,Female,1951-09-21,ansaldo.scarlatti@hotmail.com,+39 0424456680,"Strada Corradi, 95 Appartamento 6",Dragonetti,Novara,60027,IT,Italy,EMEA,Italian,Education,None,2019-11-08,2019,NEW,True,MDM,2019-11-08,2026-04-17 15:58:30.343098
e5c31486-a66c-4103-a058-f4624e5dd177,CUST-2019-IT-000227,Filippo,Anguillara,Filippo Anguillara,Female,2003-11-07,filippo.anguillara41@gmx.com,+39 3714170095,"Viale Martino, 15 Appartamento 49",Calavino,Potenza,94011,IT,Italy,EMEA,Italian,Consumer,None,2019-10-26,2019,NEW,True,MDM,2019-10-26,2026-04-17 15:58:30.343275
d4682075-d6d9-4d0a-aa17-173ecb5d67b3,CUST-2019-IT-000228,Lara,Pedersoli,Lara Pedersoli,Male,1988-06-12,lara.pedersoli@yahoo.com,0588361622,"Via Ermenegildo, 880",Frattura Di Scanno,Venezia,09033,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-19,2019,NEW,True,MDM,2019-06-19,2026-04-17 15:58:30.343452
5c5198fb-803f-426f-9478-9f6bfdebea3e,CUST-2019-IT-000229,Serena,Pincherle,Serena Pincherle,Male,1977-06-17,serena.pincherle127@icloud.com,3711609276,"Incrocio Cossiga, 22",Garadassi,Forlì-Cesena,84050,IT,Italy,EMEA,Italian,Consumer,None,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:30.343627
30fb30b7-4bec-4e6a-a848-65ea16a84216,CUST-2019-IT-000230,Eraldo,Giolitti,Eraldo Giolitti,Male,1964-07-12,eraldo.giolitti@hotmail.com,+39 0535660003,"Strada Greco, 67",Domaso,Siena,00187,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-23,2019,NEW,True,MDM,2019-02-23,2026-04-17 15:58:30.343797
7f14e70a-2b8e-4595-9a0d-43b5914c2d7c,CUST-2019-IT-000231,Erika,Falloppio,Erika Falloppio,Male,1983-01-18,erika.falloppio@yahoo.com,0732612487,"Vicolo Daria, 93",Pontericcioli,Benevento,84039,IT,Italy,EMEA,Italian,Consumer,Gold,2019-12-07,2019,NEW,True,MDM,2019-12-07,2026-04-17 15:58:30.343967
3844a651-1b74-4386-8abf-102eb3a17458,CUST-2019-IT-000232,Tina,Benigni,Tina Benigni,Female,1981-06-10,tina.benigni@yahoo.com,0999131938,"Incrocio Fabia, 824 Piano 6",Sutera,Taranto,57034,IT,Italy,EMEA,Italian,Consumer,None,2019-12-26,2019,NEW,True,MDM,2019-12-26,2026-04-17 15:58:30.344145
8f8d8727-a80f-4f41-9775-ae5a18b062f7,CUST-2019-IT-000233,Gino,Mazzacurati,Gino Mazzacurati,Female,2006-09-30,gino.mazzacurati@gmx.com,3244721237,"Incrocio Clelia, 199 Piano 5",Casal Velino Marina,Carbonia-Iglesias,00164,IT,Italy,EMEA,Italian,Education,Silver,2019-08-09,2019,NEW,True,MDM,2019-08-09,2026-04-17 15:58:30.344319
b63dc939-9821-416b-8efd-165552d0eb25,CUST-2019-IT-000234,Ferdinando,Binaghi,Ferdinando Binaghi,Female,1973-01-27,ferdinando.binaghi53@gmx.com,+39 33945772774,"Contrada Ramona, 8 Appartamento 52",Rossano Veneto,Udine,96011,IT,Italy,EMEA,Italian,Consumer,None,2019-01-19,2019,NEW,True,MDM,2019-01-19,2026-04-17 15:58:30.344497
b75d9a1f-0a1e-4a73-ade5-c74eb3f8b06b,CUST-2019-IT-000235,Baccio,Tencalla,Baccio Tencalla,Female,2003-12-11,baccio.tencalla@live.com,3757918978,"Rotonda Rolando, 242",Glen,Verona,21044,IT,Italy,EMEA,Italian,Business,None,2019-12-15,2019,NEW,True,MDM,2019-12-15,2026-04-17 15:58:30.344668
cc16beea-1aa8-4d63-a0ea-6ced8b83fc34,CUST-2019-IT-000236,Isabella,Gradenigo,Isabella Gradenigo,Female,1967-02-10,isabella.gradenigo@mail.com,+39 07738171907,"Incrocio Tiziana, 13 Piano 5",Cantone,Vicenza,20069,IT,Italy,EMEA,Italian,Consumer,None,2019-12-06,2019,NEW,True,MDM,2019-12-06,2026-04-17 15:58:30.344839
d33b22ce-f813-4540-ad71-a7a490f30412,CUST-2019-IT-000237,Panfilo,Scamarcio,Panfilo Scamarcio,Female,1960-09-04,panfilo.scamarcio854@protonmail.com,+39 3336567495,"Vicolo Livia, 15 Piano 0",Povegliano Veronese,Teramo,30032,IT,Italy,EMEA,Italian,Consumer,None,2019-04-11,2019,NEW,True,MDM,2019-04-11,2026-04-17 15:58:30.345019
b4e20a23-04cf-49f9-b6db-ae831f13e31b,CUST-2019-IT-000238,Chiara,Monte,Chiara Monte,Male,1966-06-26,chiara.monte@hotmail.com,+39 0438557465,"Via Baccio, 4 Piano 1",Vico Matrino,Caserta,28894,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-15,2019,NEW,False,MDM,2019-12-15,2026-04-17 15:58:30.345193
3157fb56-5b71-43b5-aada-d8f9ef738506,CUST-2019-IT-000239,Ippazio,Loredan,Ippazio Loredan,Female,1999-03-02,ippazio.loredan762@hotmail.com,3701460096,"Incrocio Fioravanti, 627",Pieve Trebbio,Venezia,41049,IT,Italy,EMEA,Italian,Business,None,2019-12-01,2019,NEW,True,MDM,2019-12-01,2026-04-17 15:58:30.345367
115d7b52-0f7c-434a-96df-73ef2f33fb3c,CUST-2019-IT-000240,Cassandra,Borzomì,Cassandra Borzomì,Male,1959-04-10,cassandra.borzom@gmail.com,0536070738,"Piazza Luca, 55",Sappada,Ogliastra,76011,IT,Italy,EMEA,Italian,Consumer,None,2019-02-26,2019,NEW,True,MDM,2019-02-26,2026-04-17 15:58:30.345544
8525a388-33ad-4adb-bcb6-aaf251b2600c,CUST-2019-IT-000241,Riccardo,Iacobucci,Riccardo Iacobucci,Male,1990-03-24,riccardo.iacobucci352@gmx.com,3755775216,"Vicolo Oscuro, 962",Monteleone,Benevento,46028,IT,Italy,EMEA,Italian,Education,None,2019-09-06,2019,NEW,False,MDM,2019-09-06,2026-04-17 15:58:30.345715
948843a1-0fc7-4952-b18e-8db6314e9fff,CUST-2019-IT-000242,Martina,Franzese,Martina Franzese,Male,1997-12-16,martina.franzese@icloud.com,350040246,"Viale Fulvio, 6",Ipplis,Venezia,80057,IT,Italy,EMEA,Italian,Consumer,None,2019-04-14,2019,NEW,True,MDM,2019-04-14,2026-04-17 15:58:30.345890
f776afff-8a12-422f-a782-b3c8cfcd5027,CUST-2019-IT-000243,Eleanora,Molesini,Eleanora Molesini,Female,1984-04-28,eleanora.molesini@msn.com,+39 346906218,"Vicolo Alessia, 8 Piano 0",Afers,Matera,07019,IT,Italy,EMEA,Italian,Consumer,None,2019-11-22,2019,NEW,True,MDM,2019-11-22,2026-04-17 15:58:30.346066
01376152-9e82-4bae-97b6-d927b4588862,CUST-2019-IT-000244,Rodolfo,Benussi,Rodolfo Benussi,Female,1990-04-20,rodolfo.benussi@zoho.com,+39 083573902,"Incrocio Piane, 4 Piano 2",Bosco Di Galliera,Campobasso,15024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-05,2019,NEW,True,MDM,2019-02-05,2026-04-17 15:58:30.346235
1bb6f36c-76cc-41e7-a653-89a446ce3f40,CUST-2019-IT-000245,Fausto,Sagredo,Fausto Sagredo,Male,1988-02-17,fausto.sagredo@gmail.com,+39 05859621341,"Piazza Granatelli, 9 Piano 5",Issing,Ravenna,27058,IT,Italy,EMEA,Italian,Business,None,2019-12-25,2019,NEW,True,MDM,2019-12-25,2026-04-17 15:58:30.346416
53a85060-33c3-48d1-a132-9b37b190ad83,CUST-2019-IT-000246,Giacinto,Saraceno,Giacinto Saraceno,Female,1985-09-14,giacinto.saraceno@mail.com,+39 058490424,"Stretto Piergiuseppe, 31",Montegiordano,Padova,19030,IT,Italy,EMEA,Italian,Consumer,None,2019-10-08,2019,NEW,True,MDM,2019-10-08,2026-04-17 15:58:30.346584
b5c7947a-eb0c-4dc0-a93b-d14b694266f0,CUST-2019-IT-000247,Antonina,Foconi,Antonina Foconi,Male,1974-06-25,antonina.foconi@mail.com,096229532,"Borgo Paloma, 387 Appartamento 63",Canevara,Pisa,20129,IT,Italy,EMEA,Italian,Consumer,None,2019-06-21,2019,NEW,True,MDM,2019-06-21,2026-04-17 15:58:30.346754
ca4a13b6-34f2-4f32-a0fd-69b88449b7b6,CUST-2019-IT-000248,Arsenio,Bocelli,Arsenio Bocelli,Female,1974-12-15,arsenio.bocelli@zoho.com,3348521019,"Strada Piovani, 23 Appartamento 91",Rezzato,Grosseto,51024,IT,Italy,EMEA,Italian,Business,None,2019-04-12,2019,NEW,True,MDM,2019-04-12,2026-04-17 15:58:30.346927
5ff269cc-7e2f-4c56-a411-45695de11ba5,CUST-2019-IT-000249,Mauro,Luna,Mauro Luna,Female,1992-12-10,mauro.luna936@protonmail.com,+39 38184060444,"Viale Renault, 865",Porrena,Roma,83022,IT,Italy,EMEA,Italian,Consumer,None,2019-06-29,2019,NEW,True,MDM,2019-06-29,2026-04-17 15:58:30.347103
ea06c4fa-421f-4b38-b207-e889c6fbae7c,CUST-2019-IT-000250,Michele,Morandini,Michele Morandini,Female,2006-03-29,michele.morandini@msn.com,+39 05457908497,"Borgo Cicilia, 10",Prelerna,Milano,30023,IT,Italy,EMEA,Italian,Business,None,2019-01-15,2019,NEW,True,MDM,2019-01-15,2026-04-17 15:58:30.347273
c14b4cd6-01f0-48b8-8e6d-efd7b822da9e,CUST-2019-IT-000251,Piero,Udinese,Piero Udinese,Male,1987-01-09,piero.udinese@zoho.com,3516998063,"Viale Renata, 84",Ailoche,Trento,89015,IT,Italy,EMEA,Italian,Consumer,None,2019-02-07,2019,NEW,True,MDM,2019-02-07,2026-04-17 15:58:30.347443
c76593ba-e236-4f67-bfa7-1b5f238384e4,CUST-2019-IT-000252,Vincentio,Paruta,Vincentio Paruta,Male,1994-12-15,vincentio.paruta@gmail.com,054580616,"Canale Cristina, 56",Rometta Marea,Rieti,63076,IT,Italy,EMEA,Italian,Consumer,None,2019-07-01,2019,NEW,True,MDM,2019-07-01,2026-04-17 15:58:30.347611
f094947a-03d5-4dfa-ad1f-2001a8516393,CUST-2019-IT-000253,Amadeo,Jacuzzi,Amadeo Jacuzzi,Male,1989-08-03,amadeo.jacuzzi20@aol.com,018790229,"Incrocio Sabatino, 85",Smerillo,Pesaro e Urbino,20025,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-24,2019,NEW,True,MDM,2019-04-24,2026-04-17 15:58:30.347776
7befa0a2-eb69-4a99-ba44-279aff9d7954,CUST-2019-IT-000254,Arsenio,Pareto,Arsenio Pareto,Male,1958-02-14,arsenio.pareto482@outlook.com,3971223363,"Vicolo Altera, 975",Brazzacco,Reggio Emilia,37022,IT,Italy,EMEA,Italian,Business,None,2019-10-28,2019,NEW,True,MDM,2019-10-28,2026-04-17 15:58:30.347948
95f08e3a-2f6f-4e80-ba13-dc41b5cb27e5,CUST-2019-IT-000255,Aria,Turrini,Aria Turrini,Male,2007-03-05,aria.turrini@gmail.com,+39 0344999740,"Borgo Avogadro, 672",Zuccaro,Ascoli Piceno,98044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-14,2019,NEW,True,MDM,2019-05-14,2026-04-17 15:58:30.348123
a2f9f9ed-bf12-46c6-a843-47c36d3f1fb8,CUST-2019-IT-000256,Lorenzo,Prodi,Lorenzo Prodi,Male,1964-06-24,lorenzo.prodi@mail.com,+39 0942114656,"Borgo Basadonna, 21",Livemmo,Udine,06083,IT,Italy,EMEA,Italian,Consumer,None,2019-02-06,2019,NEW,True,MDM,2019-02-06,2026-04-17 15:58:30.348292
2ce42726-0c56-41f7-86f3-07a9cfab149d,CUST-2019-IT-000257,Ciro,Iacovelli,Ciro Iacovelli,Female,1961-08-16,ciro.iacovelli27@gmx.com,0578789911,"Contrada Marini, 175 Appartamento 20",San Zio,Avellino,38040,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-17,2019,NEW,True,MDM,2019-11-17,2026-04-17 15:58:30.348463
2373ef82-c5d3-4262-a3f7-a91211dff7c2,CUST-2019-IT-000258,Tatiana,Gigli,Tatiana Gigli,Male,1964-08-23,tatiana.gigli@outlook.com,0583572706,"Viale Santino, 0 Piano 9",Molassana,Siena,19134,IT,Italy,EMEA,Italian,Business,None,2019-03-29,2019,NEW,True,MDM,2019-03-29,2026-04-17 15:58:30.348639
29b1b091-dd6e-48dc-9caf-1bd6f90e8e5c,CUST-2019-IT-000259,Cassandra,Interminei,Cassandra Interminei,Female,1966-06-26,cassandra.interminei@zoho.com,0899770113,"Vicolo Mascheroni, 4 Appartamento 63",San Giovanni Di Gerace,Reggio Calabria,24127,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-29,2019,NEW,False,MDM,2019-08-29,2026-04-17 15:58:30.348809
376018e4-7530-43b8-807a-b2ecdeecaa4a,CUST-2019-IT-000260,Guido,Bertoli,Guido Bertoli,Male,1953-10-12,guido.bertoli@outlook.com,055083893,"Viale Giovine, 482",Cervasca,Arezzo,16020,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-09,2019,NEW,True,MDM,2019-09-09,2026-04-17 15:58:30.348987
e72809cf-507d-4f3f-a050-4a6ef79aaff7,CUST-2019-IT-000261,Romina,Capecchi,Romina Capecchi,Female,1971-06-01,romina.capecchi@gmail.com,377451265,"Contrada Livio, 2 Piano 0",Cropani,Massa-Carrara,21040,IT,Italy,EMEA,Italian,Consumer,None,2019-05-14,2019,NEW,True,MDM,2019-05-14,2026-04-17 15:58:30.349184
3f11f0a7-30c9-422c-bf2f-93560ca3a890,CUST-2019-IT-000262,Roman,Modigliani,Roman Modigliani,Female,1963-05-03,roman.modigliani@outlook.com,057582308,"Canale Borroni, 843",Bubbiano,Messina,60021,IT,Italy,EMEA,Italian,Consumer,None,2019-05-17,2019,NEW,True,MDM,2019-05-17,2026-04-17 15:58:30.349435
6259ac17-737b-4e2b-b547-3b19a8b97296,CUST-2019-IT-000263,Nicolò,Manzoni,Nicolò Manzoni,Female,1985-11-17,nicol.manzoni371@mail.com,+39 3205190984,"Contrada Michela, 927 Piano 3",Valmontone,Roma,00165,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-26,2019,NEW,True,MDM,2019-11-26,2026-04-17 15:58:30.349634
3e630417-8595-470a-aa62-8979c20ecff8,CUST-2019-IT-000264,Alina,Bruno,Alina Bruno,Male,1986-06-11,alina.bruno@protonmail.com,0356826109,"Vicolo Lisa, 1",Seit Bei Leifer,Crotone,73034,IT,Italy,EMEA,Italian,Consumer,None,2019-06-01,2019,NEW,True,MDM,2019-06-01,2026-04-17 15:58:30.349831
e39574f1-67f2-43a0-b69a-d42e3bb87159,CUST-2019-IT-000265,Susanna,Verdi,Susanna Verdi,Female,1961-05-26,susanna.verdi133@live.com,0554317484,"Rotonda Giacinto, 46 Piano 5",Cornei,Ravenna,83053,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-03,2019,NEW,True,MDM,2019-03-03,2026-04-17 15:58:30.350020
89f8d9eb-2bbb-4fcb-af71-e4684cfe9cb7,CUST-2019-IT-000266,Anita,Tosto,Anita Tosto,Male,2003-02-22,anita.tosto@aol.com,0516188722,"Via Maura, 93",Kolfuschg,Rimini,67039,IT,Italy,EMEA,Italian,Consumer,None,2019-12-30,2019,NEW,True,MDM,2019-12-30,2026-04-17 15:58:30.350221
9d938f22-e2c3-4759-a241-b042685443f1,CUST-2019-IT-000267,Donatella,Blasi,Donatella Blasi,Female,1958-04-06,donatella.blasi@protonmail.com,+39 01950603541,"Stretto Annamaria, 43",Monasterolo Del Castello,Reggio Emilia,13020,IT,Italy,EMEA,Italian,Education,None,2019-10-02,2019,NEW,True,MDM,2019-10-02,2026-04-17 15:58:30.350414
89b339ae-b47d-4b5a-aafe-580bb789579e,CUST-2019-IT-000268,Agnolo,Milanesi,Agnolo Milanesi,Male,1977-07-04,agnolo.milanesi678@msn.com,3298296372,"Vicolo Pisaroni, 47 Piano 2",Fabbriche Di Vallico,Perugia,14045,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-02,2019,NEW,True,MDM,2019-01-02,2026-04-17 15:58:30.350617
869c0191-7474-43e4-91b2-32390a63758a,CUST-2019-IT-000269,Ermenegildo,Iannelli,Ermenegildo Iannelli,Female,1974-02-16,ermenegildo.iannelli318@hotmail.com,0733907970,"Borgo Giustino, 95",Romans D'Isonzo,Pordenone,23857,IT,Italy,EMEA,Italian,Consumer,None,2019-04-07,2019,NEW,True,MDM,2019-04-07,2026-04-17 15:58:30.350813
d17792e1-d454-458f-a296-b2f2abff6f5b,CUST-2019-IT-000270,Arturo,Cesaroni,Arturo Cesaroni,Male,1968-04-07,arturo.cesaroni@live.com,+39 0521084588,"Viale Lorenzo, 10 Appartamento 88",San Cono,Lecce,06062,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-13,2019,NEW,False,MDM,2019-07-13,2026-04-17 15:58:30.351014
51d3ceff-96b0-4b50-a842-da0a5ea9aea7,CUST-2019-IT-000271,Arnulfo,Bompiani,Arnulfo Bompiani,Male,1957-07-21,arnulfo.bompiani658@gmx.com,+39 078336706,"Strada Nordio, 70",Corio,Sondrio,47854,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-29,2019,NEW,True,MDM,2019-11-29,2026-04-17 15:58:30.351200
d54807fc-2761-425a-b8de-fdf6878b471b,CUST-2019-IT-000272,Amanda,Bevilacqua,Amanda Bevilacqua,Female,1978-03-15,amanda.bevilacqua948@yahoo.com,+39 377954494,"Piazza Gabriele, 6",Cocullo,L'Aquila,91027,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-21,2019,NEW,True,MDM,2019-09-21,2026-04-17 15:58:30.351381
d9f58da4-f4dd-47f5-a011-3b5ea0149aa7,CUST-2019-IT-000273,Fiorino,Russo,Fiorino Russo,Female,1991-10-28,fiorino.russo@protonmail.com,+39 3413861007,"Viale Polesel, 31 Piano 1",Reno Centese,Vicenza,16121,IT,Italy,EMEA,Italian,Consumer,None,2019-09-07,2019,NEW,True,MDM,2019-09-07,2026-04-17 15:58:30.351569
69e82087-77f3-4c14-9676-210a1b8e87cc,CUST-2019-IT-000274,Rocco,Corbo,Rocco Corbo,Male,1975-07-20,rocco.corbo@icloud.com,088142446,"Rotonda Navone, 9 Piano 4",Pettorazza Grimani,Grosseto,90022,IT,Italy,EMEA,Italian,Education,None,2019-09-01,2019,NEW,True,MDM,2019-09-01,2026-04-17 15:58:30.351754
5850d008-3d12-4fc1-bba8-03b365d8ae0f,CUST-2019-IT-000275,Roberta,Pepe,Roberta Pepe,Male,1965-03-17,roberta.pepe826@outlook.com,0734487667,"Strada Zarlino, 0",Castelpizzuto,Siracusa,98044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-14,2019,NEW,True,MDM,2019-02-14,2026-04-17 15:58:30.351948
f400a0e9-12f9-45fe-a64f-31ec00410a9d,CUST-2019-IT-000276,Mattia,Baracca,Mattia Baracca,Male,1991-12-30,mattia.baracca@mail.com,052317637,"Rotonda Tonino, 21",Marzeno,Sondrio,46044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-17,2019,NEW,True,MDM,2019-01-17,2026-04-17 15:58:30.352173
f45eea64-4e03-4a06-9fb6-662c395d6dde,CUST-2019-IT-000277,Donato,Zecchini,Donato Zecchini,Male,1990-11-22,donato.zecchini@zoho.com,35176994861,"Rotonda Ruggeri, 590 Piano 8",Montelongo,Monza e della Brianza,33079,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-22,2019,NEW,True,MDM,2019-11-22,2026-04-17 15:58:30.352411
ff62bb05-59d4-4142-ba54-00924f9892e9,CUST-2019-IT-000278,Gianmarco,Gentilini,Gianmarco Gentilini,Female,1967-07-28,gianmarco.gentilini@outlook.com,3715757300,"Canale Marino, 0",Mandrogne,Frosinone,43039,IT,Italy,EMEA,Italian,Business,None,2019-05-25,2019,NEW,True,MDM,2019-05-25,2026-04-17 15:58:30.352634
882a67f2-608e-4d68-bb95-2470b2aca9de,CUST-2019-IT-000279,Ruggero,Curatoli,Ruggero Curatoli,Male,1962-08-18,ruggero.curatoli@live.com,+39 0319477189,"Vicolo Ernesto, 86 Appartamento 6",Bagnara,Frosinone,26863,IT,Italy,EMEA,Italian,Education,None,2019-06-03,2019,NEW,True,MDM,2019-06-03,2026-04-17 15:58:30.352831
93b2073a-3492-4cfb-a8f7-3281dd5af833,CUST-2019-IT-000280,Isa,Pulci,Isa Pulci,Male,2002-09-02,isa.pulci@msn.com,+39 3680346747,"Contrada Morena, 28",Salice Calabro,Ogliastra,13025,IT,Italy,EMEA,Italian,Consumer,None,2019-09-23,2019,NEW,True,MDM,2019-09-23,2026-04-17 15:58:30.353016
00aaa471-c90c-4e55-a738-a42ff6994e48,CUST-2019-IT-000281,Costanzo,Zito,Costanzo Zito,Male,1988-12-04,costanzo.zito@protonmail.com,+39 3512669482,"Vicolo Gloria, 21",Fabrizia,Varese,36050,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-14,2019,NEW,True,MDM,2019-02-14,2026-04-17 15:58:30.353194
bf634a09-5037-427c-b1f2-b31ad0de70b8,CUST-2019-IT-000282,Elmo,Fantini,Elmo Fantini,Female,1951-03-13,elmo.fantini@outlook.com,0917926672,"Strada Gabriella, 42",Tricesimo,Milano,90035,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-13,2019,NEW,True,MDM,2019-07-13,2026-04-17 15:58:30.353377
e97a6d50-5b11-4907-8455-5ef3e81cad27,CUST-2019-IT-000283,Marcella,Modiano,Marcella Modiano,Female,1951-05-31,marcella.modiano466@hotmail.com,+39 361058883,"Viale Armellini, 74",Chiesanuova,Matera,28859,IT,Italy,EMEA,Italian,Consumer,None,2019-09-22,2019,NEW,True,MDM,2019-09-22,2026-04-17 15:58:30.353549
bdade818-e3cb-4926-b7f3-e0508388a7ba,CUST-2019-IT-000284,Tatiana,Gianetti,Tatiana Gianetti,Male,2000-03-20,tatiana.gianetti@mail.com,+39 37035559432,"Contrada Rocco, 17",Oris,Vercelli,32022,IT,Italy,EMEA,Italian,Business,None,2019-06-19,2019,NEW,True,MDM,2019-06-19,2026-04-17 15:58:30.353727
4bd1bc9f-bc89-410f-b96e-3c99d0e8144c,CUST-2019-IT-000285,Martino,Tencalla,Martino Tencalla,Male,1989-02-08,martino.tencalla@outlook.com,+39 0761418466,"Vicolo Franco, 451",Cicciano,Terni,82017,IT,Italy,EMEA,Italian,Consumer,None,2019-10-16,2019,NEW,True,MDM,2019-10-16,2026-04-17 15:58:30.353902
386a2964-37b8-486b-9f42-93231b321531,CUST-2019-IT-000286,Michelangelo,Badoer,Michelangelo Badoer,Male,1993-07-16,michelangelo.badoer@hotmail.com,0123604086,"Strada Ariosto, 20 Piano 5",Dro,Ascoli Piceno,98073,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:30.354091
378589dd-ed8d-456b-8a1e-88ce6a330b13,CUST-2019-IT-000287,Coluccio,Bacosi,Coluccio Bacosi,Male,1965-05-05,coluccio.bacosi892@msn.com,0422485580,"Borgo Rodolfo, 791 Piano 1",Ostiano,Lecce,63083,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,NEW,True,MDM,2019-07-20,2026-04-17 15:58:30.354267
42d18739-4151-4c2a-82c7-6c6caa0731d3,CUST-2019-IT-000288,Alessia,Pulci,Alessia Pulci,Female,1970-11-25,alessia.pulci352@gmail.com,053282872,"Strada Biagio, 50 Piano 2",Rieti,Palermo,50067,IT,Italy,EMEA,Italian,Consumer,None,2019-03-24,2019,NEW,True,MDM,2019-03-24,2026-04-17 15:58:30.354442
4fb550d7-ef8b-4303-8370-9e7101b8037a,CUST-2019-IT-000289,Lamberto,Orlando,Lamberto Orlando,Male,1966-11-05,lamberto.orlando@gmail.com,+39 0425012750,"Strada Venturi, 749",Miranda,Trento,26837,IT,Italy,EMEA,Italian,Education,None,2019-12-23,2019,NEW,True,MDM,2019-12-23,2026-04-17 15:58:30.354615
838d7c1c-f52f-4b49-aa65-4cc0e3bc6b01,CUST-2019-IT-000290,Tiziano,Finetti,Tiziano Finetti,Female,1986-06-08,tiziano.finetti920@protonmail.com,35010238795,"Incrocio Melina, 86 Appartamento 3",Albuzzano,Benevento,28014,IT,Italy,EMEA,Italian,Education,None,2019-10-09,2019,NEW,True,MDM,2019-10-09,2026-04-17 15:58:30.354791
a31ddf86-641d-42bc-aebc-4397ac2b8119,CUST-2019-IT-000291,Margherita,Gritti,Margherita Gritti,Male,1968-01-13,margherita.gritti@gmail.com,+39 03426339026,"Borgo Toselli, 261 Appartamento 10",Bellocozzo,Frosinone,80028,IT,Italy,EMEA,Italian,Education,None,2019-10-28,2019,NEW,True,MDM,2019-10-28,2026-04-17 15:58:30.354969
09133bbf-f7f3-46fd-bab5-954a0bd6016b,CUST-2019-IT-000292,Gelsomina,Vento,Gelsomina Vento,Female,1957-03-19,gelsomina.vento31@protonmail.com,058850529,"Vicolo Amalia, 4 Appartamento 18",Puianello,Grosseto,63833,IT,Italy,EMEA,Italian,Consumer,None,2019-03-20,2019,NEW,True,MDM,2019-03-20,2026-04-17 15:58:30.355154
107d9107-5317-498e-a22d-7be7ef325336,CUST-2019-IT-000293,Cirillo,Anguissola,Cirillo Anguissola,Female,2003-04-12,cirillo.anguissola@hotmail.com,0344220085,"Piazza Cerquiglini, 6 Piano 1",Petrona',Ancona,23815,IT,Italy,EMEA,Italian,Business,None,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:30.355327
fde681e2-453f-4e1b-89e2-c8788fdbea0c,CUST-2019-IT-000294,Clelia,Argentero,Clelia Argentero,Female,1994-12-08,clelia.argentero@mail.com,078956147,"Canale Lodovico, 7 Piano 6",Taranto,Bolzano,50051,IT,Italy,EMEA,Italian,Business,Platinum,2019-11-08,2019,NEW,False,MDM,2019-11-08,2026-04-17 15:58:30.355501
8c14b14d-1a42-4161-8553-aecfc1d17758,CUST-2019-IT-000295,Adelmo,Dulbecco,Adelmo Dulbecco,Male,1963-03-12,adelmo.dulbecco389@live.com,+39 034512231,"Viale Virginia, 3",Sellia Marina,Monza e della Brianza,53042,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-22,2019,NEW,True,MDM,2019-09-22,2026-04-17 15:58:30.355672
effbf430-e8ce-4bb7-b096-20d577e92d97,CUST-2019-IT-000296,Paloma,Lussu,Paloma Lussu,Male,1972-01-20,paloma.lussu@gmail.com,+39 3517791389,"Via Coriolano, 125",La Costa,Siracusa,89029,IT,Italy,EMEA,Italian,Education,Silver,2019-03-08,2019,NEW,True,MDM,2019-03-08,2026-04-17 15:58:30.355850
