customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3f11f0a7-30c9-422c-bf2f-93560ca3a890,CUST-2019-IT-000262,Roman,Modigliani,Roman Modigliani,Female,1963-05-03,roman.modigliani@outlook.com,057582308,"Canale Borroni, 843",Bubbiano,Messina,60021,IT,Italy,EMEA,Italian,Consumer,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:40.120567
42f7e045-3581-454a-841f-f452994a3205,CUST-2021-IT-000242,Marcello,Scaduto,Marcello Scaduto,Male,1973-10-08,marcello.scaduto@msn.com,3792407213,"Piazza Costalonga, 474",Scillato,Aosta,26035,IT,Italy,EMEA,Italian,Consumer,None,2021-05-30,2021,RETURNING,True,MDM,2021-05-30 00:00:00,2026-04-17 15:58:40.120569
1be50633-cfab-42da-adc4-ac8a7b495625,CUST-2019-IT-000733,Ciro,Bonanno,Ciro Bonanno,Male,2001-10-23,ciro.bonanno@outlook.com,0933654136,"Borgo Rossini, 80",Mason Vicentino,Enna,57124,IT,Italy,EMEA,Italian,Education,Gold,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:40.120571
6c0dfd5c-e301-4346-8c97-0c6d1a39cc4b,CUST-2021-IT-000013,Sophia,Foscari,Sophia Foscari,Male,1960-10-29,sophia.foscari782@protonmail.com,+39 353401076,"Vicolo Finetti, 95",Costa Volpino,Pavia,5015,IT,Italy,EMEA,Italian,Business,None,2021-05-06,2021,RETURNING,True,MDM,2021-05-06 00:00:00,2026-04-17 15:58:40.120573
a310dfc4-728d-4773-91e1-da4cb419f6d2,CUST-2020-IT-000251,Rita,Bova,Rita Bova,Female,1954-11-09,rita.bova617@outlook.com,07317552949,"Canale Aurora, 211",Sparone,Vercelli,25034,IT,Italy,EMEA,Italian,Consumer,None,2020-04-22,2020,RETURNING,True,MDM,2020-04-22 00:00:00,2026-04-17 15:58:40.120576
3eeac3fa-3625-4708-a0b0-e7615442f254,CUST-2020-IT-000049,Camilla,Castioni,Camilla Castioni,Female,1999-03-19,camilla.castioni@live.com,+39 0315339668,"Canale Spanevello, 98 Piano 9",Bettole Sesia,Foggia,84044,IT,Italy,EMEA,Italian,Business,None,2020-04-18,2020,RETURNING,True,MDM,2020-04-18 00:00:00,2026-04-17 15:58:40.120579
db331cc1-d04d-4398-906d-503e090aed49,CUST-2021-IT-000285,Alessandra,Pagnotto,Alessandra Pagnotto,Female,1966-04-30,alessandra.pagnotto@zoho.com,03314000783,"Rotonda Antonello, 79",Ronsecco,Verbano-Cusio-Ossola,42045,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-06,2021,RETURNING,True,MDM,2021-11-06 00:00:00,2026-04-17 15:58:40.120581
53c2a7dc-186a-4fdb-b136-45233fc54e78,CUST-2019-IT-000536,Ninetta,Tirabassi,Ninetta Tirabassi,Female,1965-12-03,ninetta.tirabassi560@yahoo.com,37736911059,"Viale Annetta, 20",Dovera,Barletta-Andria-Trani,25068,IT,Italy,EMEA,Italian,Consumer,None,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:40.120583
742a4445-dd02-4885-abd9-d80609d30220,CUST-2019-IT-000748,Ludovico,Malatesta,Ludovico Malatesta,Female,2000-12-26,ludovico.malatesta519@yahoo.com,+39 0421555473,"Via Argento, 69 Appartamento 5",Frontale,Milano,17040,IT,Italy,EMEA,Italian,Business,Silver,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:40.120585
107d9107-5317-498e-a22d-7be7ef325336,CUST-2019-IT-000293,Cirillo,Anguissola,Cirillo Anguissola,Female,2003-04-12,cirillo.anguissola@hotmail.com,0344220085,"Piazza Cerquiglini, 6 Piano 1",Petrona',Ancona,23815,IT,Italy,EMEA,Italian,Business,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:40.120587
f543a6d4-9e08-4f7c-95e0-d67380a0b80b,CUST-2019-IT-000082,Paola,Longhena,Paola Longhena,Female,1963-09-06,paola.longhena@zoho.com,+39 3408605689,"Canale Alessio, 8",Ca' Vendramin,Lucca,67068,IT,Italy,EMEA,Italian,Consumer,None,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:40.120589
45375751-29b6-4d39-a716-a66e1539225c,CUST-2020-IT-000055,Silvia,Bazzi,Silvia Bazzi,Female,1971-05-26,silvia.bazzi@hotmail.com,0375860922,"Contrada Saraceno, 70 Appartamento 90",Fontana,Lecco,127,IT,Italy,EMEA,Italian,Consumer,Gold,2020-06-17,2020,RETURNING,True,MDM,2020-06-17 00:00:00,2026-04-17 15:58:40.120591
9557252c-80d0-4a6b-af0d-435bd0de543e,CUST-2021-IT-000162,Sergius,Respighi,Sergius Respighi,Female,2004-05-31,sergius.respighi642@zoho.com,+39 078919863,"Viale Napoleone, 41",Torrimpietra,Matera,14010,IT,Italy,EMEA,Italian,Consumer,None,2021-01-01,2021,RETURNING,True,MDM,2021-01-01 00:00:00,2026-04-17 15:58:40.120593
d69498d6-d432-4092-978e-e90d97824191,CUST-2019-IT-000493,Nina,Carullo,Nina Carullo,Male,1980-12-28,nina.carullo@gmx.com,+39 38983219573,"Strada Rolando, 348 Appartamento 0",Futani,Ascoli Piceno,53100,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:40.120595
c4fa04ad-447a-4292-95b6-cbe235a6015e,CUST-2021-IT-000031,Filippa,Berlusconi,Filippa Berlusconi,Female,1954-01-24,filippa.berlusconi@mail.com,+39 07896237668,"Viale Lidia, 20 Appartamento 2",Cadilana,Viterbo,152,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:40.120597
4a74e66e-85ed-49b4-b933-7c45bc9122f0,CUST-2021-IT-000192,Luigi,Ottino,Luigi Ottino,Female,1971-11-29,luigi.ottino@zoho.com,+39 37726948533,"Strada Blasi, 42 Appartamento 4",Masarie',Vibo Valentia,32013,IT,Italy,EMEA,Italian,Consumer,None,2021-08-01,2021,RETURNING,True,MDM,2021-08-01 00:00:00,2026-04-17 15:58:40.120600
996a0ad0-b432-437f-8684-3ccb7d49c9dc,CUST-2019-IT-000182,Angelina,Aldobrandi,Angelina Aldobrandi,Male,1966-03-16,angelina.aldobrandi@live.com,3345257551,"Via Camanni, 89",Genzano Di Lucania,Pavia,6063,IT,Italy,EMEA,Italian,Business,None,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:40.120602
2102c1ae-6646-4809-9be9-9fd33b0a8f33,CUST-2020-IT-000087,Pietro,Onisto,Pietro Onisto,Male,1954-11-22,pietro.onisto@zoho.com,0917399927,"Borgo Volterra, 1 Piano 9",Piedimonte Di Sessa Aurunca,Ragusa,8010,IT,Italy,EMEA,Italian,Consumer,None,2020-03-11,2020,RETURNING,True,MDM,2020-03-11 00:00:00,2026-04-17 15:58:40.120604
abce1835-eb35-4b5e-9e2d-1092ebc905a6,CUST-2020-IT-000093,Goffredo,Bembo,Goffredo Bembo,Male,2002-09-08,goffredo.bembo@gmail.com,+39 353469963,"Rotonda Milo, 61",San Leonardo Di Cutro,Potenza,27044,IT,Italy,EMEA,Italian,Consumer,None,2020-06-11,2020,RETURNING,True,MDM,2020-06-11 00:00:00,2026-04-17 15:58:40.120606
19e0dfd4-2498-496b-b21e-dda067fcc4c1,CUST-2021-IT-000181,Paloma,Camiscione,Paloma Camiscione,Female,1972-08-03,paloma.camiscione188@msn.com,351956961,"Vicolo Stefani, 50",Nova Levante,Grosseto,20875,IT,Italy,EMEA,Italian,Consumer,None,2021-10-06,2021,RETURNING,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:40.120608
a206fde0-6cb4-48eb-b78c-361b42a72d61,CUST-2019-IT-000416,Edoardo,Antonucci,Edoardo Antonucci,Male,1961-04-08,edoardo.antonucci@gmail.com,063767746,"Vicolo Benito, 977 Piano 1",Montefino,Fermo,23808,IT,Italy,EMEA,Italian,Consumer,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:40.120610
43074db8-5a21-48b9-93c0-c4bf710e8fb4,CUST-2021-IT-000221,Mariano,Esposito,Mariano Esposito,Female,1954-05-27,mariano.esposito@yahoo.com,3716279440,"Stretto Gregori, 5",Sorgane,Asti,89048,IT,Italy,EMEA,Italian,Consumer,Silver,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:40.120612
71748071-fafc-49e3-89d8-3f04201cac82,CUST-2020-IT-000212,Antonia,Mogherini,Antonia Mogherini,Female,1998-06-07,antonia.mogherini@icloud.com,0545483584,"Contrada Victoria, 53 Appartamento 4",Foro Appio,Foggia,17024,IT,Italy,EMEA,Italian,Consumer,None,2020-02-10,2020,RETURNING,True,MDM,2020-02-10 00:00:00,2026-04-17 15:58:40.120614
23d8c6b0-6276-41e3-985c-5c3f75e9c96c,CUST-2020-IT-000253,Raffaele,Donati,Raffaele Donati,Male,1984-01-11,raffaele.donati@zoho.com,+39 0750923680,"Canale Montessori, 19 Piano 8",Raito,Pescara,66044,IT,Italy,EMEA,Italian,Consumer,Gold,2020-12-01,2020,RETURNING,False,MDM,2020-12-01 00:00:00,2026-04-17 15:58:40.120616
a5069871-204b-4dc0-affe-07ba180537a4,CUST-2019-IT-000622,Roberta,Luria,Roberta Luria,Female,1969-05-14,roberta.luria@mail.com,+39 0771265835,"Borgo Ritacca, 5",Caprara D'Abruzzo,Grosseto,73047,IT,Italy,EMEA,Italian,Consumer,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:40.120618
2df7c7ee-8a8e-478c-b681-a6995db42201,CUST-2021-IT-000291,Matteo,Garozzo,Matteo Garozzo,Male,1994-11-10,matteo.garozzo@protonmail.com,081095920,"Borgo Lara, 0 Piano 0",Ribordone,Enna,24029,IT,Italy,EMEA,Italian,Consumer,None,2021-10-10,2021,RETURNING,True,MDM,2021-10-10 00:00:00,2026-04-17 15:58:40.120621
0ffa2569-1e84-45b8-9122-f8950d7f3f54,CUST-2019-IT-000522,Dante,Bacosi,Dante Bacosi,Male,1987-09-18,dante.bacosi@outlook.com,0573673448,"Piazza Riccati, 85",Intermesoli,Savona,6021,IT,Italy,EMEA,Italian,Consumer,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:40.120623
adcc513b-3db9-4f2d-8101-0efc5eeda7b3,CUST-2021-IT-000040,Paoletta,Vergerio,Paoletta Vergerio,Female,1990-07-10,paoletta.vergerio265@zoho.com,057359925,"Via Zecchini, 830 Appartamento 4",Pregnana Milanese,Oristano,35032,IT,Italy,EMEA,Italian,Business,Silver,2021-02-17,2021,RETURNING,True,MDM,2021-02-17 00:00:00,2026-04-17 15:58:40.120624
ba5e9728-9e29-4ddb-8932-1e4d09852289,CUST-2020-IT-000216,Marina,Prada,Marina Prada,Male,1960-03-07,marina.prada@aol.com,0523522360,"Stretto Gianinazzi, 66 Piano 3",Villa Botteri,Bari,55061,IT,Italy,EMEA,Italian,Consumer,Silver,2020-06-14,2020,RETURNING,True,MDM,2020-06-14 00:00:00,2026-04-17 15:58:40.120626
35809b79-1cfd-405e-9d14-b3ca65849c7b,CUST-2020-IT-000208,Carla,Giannuzzi,Carla Giannuzzi,Male,1974-12-08,carla.giannuzzi@gmail.com,+39 045693769,"Borgo Garibaldi, 867 Piano 2",Pizzighettone,Barletta-Andria-Trani,88822,IT,Italy,EMEA,Italian,Consumer,Silver,2020-09-07,2020,RETURNING,True,MDM,2020-09-07 00:00:00,2026-04-17 15:58:40.120628
26f8df4f-16c8-4fcd-b2d1-df15d3a92f04,CUST-2020-IT-000023,Fabia,Orengo,Fabia Orengo,Male,1972-09-17,fabia.orengo@gmx.com,040643581,"Canale Valeria, 172",Calatafimi Segesta,Ravenna,6129,IT,Italy,EMEA,Italian,Consumer,None,2020-09-08,2020,RETURNING,True,MDM,2020-09-08 00:00:00,2026-04-17 15:58:40.120630
ae5ea9e8-03ad-4600-a311-2f499490bfb6,CUST-2019-IT-000314,Mauro,Taliercio,Mauro Taliercio,Male,1962-02-21,mauro.taliercio444@live.com,03320929788,"Via Lolita, 2",Moncalieri,Macerata,35136,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:40.120632
6b65f658-334e-4e7e-b5af-49b2d9d6f623,CUST-2020-IT-000209,Alessio,Tornatore,Alessio Tornatore,Female,1977-11-27,alessio.tornatore@yahoo.com,08962064075,"Incrocio Calvo, 135",Filettino,Modena,15045,IT,Italy,EMEA,Italian,Consumer,None,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:40.120634
7b1e577e-d2cb-4f1e-b621-27614cadb9ef,CUST-2021-IT-000225,Benito,Lerner,Benito Lerner,Female,1989-04-01,benito.lerner@msn.com,018597012,"Via Lisa, 325",Secondigliano,Milano,4013,IT,Italy,EMEA,Italian,Consumer,Silver,2021-10-27,2021,RETURNING,True,MDM,2021-10-27 00:00:00,2026-04-17 15:58:40.120636
f9d4810b-3e58-40de-a381-74820564e7e8,CUST-2021-IT-000082,Michelangelo,Jilani,Michelangelo Jilani,Female,1975-04-14,michelangelo.jilani@zoho.com,+39 07734364170,"Contrada Rossana, 6 Piano 5",Frassinetto,Nuoro,8042,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-11,2021,RETURNING,True,MDM,2021-11-11 00:00:00,2026-04-17 15:58:40.120638
7c3e5044-2a09-4e34-87e7-6add12a1490d,CUST-2021-IT-000311,Luciano,Bixio,Luciano Bixio,Male,2004-07-04,luciano.bixio@gmail.com,+39 3711679767,"Stretto Luisa, 97",Marano Principato,Campobasso,10064,IT,Italy,EMEA,Italian,Consumer,None,2021-02-21,2021,RETURNING,True,MDM,2021-02-21 00:00:00,2026-04-17 15:58:40.120640
cc16beea-1aa8-4d63-a0ea-6ced8b83fc34,CUST-2019-IT-000236,Isabella,Gradenigo,Isabella Gradenigo,Female,1967-02-10,isabella.gradenigo@mail.com,+39 07738171907,"Incrocio Tiziana, 13 Piano 5",Cantone,Vicenza,20069,IT,Italy,EMEA,Italian,Consumer,None,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:40.120642
ac40dfb6-9dbe-45e7-9ce8-aa7118942691,CUST-2019-IT-000859,Antonietta,Bonino,Antonietta Bonino,Female,1960-11-23,antonietta.bonino@icloud.com,+39 32288002576,"Strada Barcaccia, 972 Appartamento 46",Ro,Chieti,24020,IT,Italy,EMEA,Italian,Business,None,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:40.120644
f46c0b59-8150-4533-a930-3ccfd0728498,CUST-2021-IT-000241,Raffaello,Mengolo,Raffaello Mengolo,Female,1994-01-28,raffaello.mengolo@hotmail.com,+39 37775919227,"Stretto Annamaria, 17 Piano 4",Trappa,Ragusa,98136,IT,Italy,EMEA,Italian,Consumer,None,2021-05-02,2021,RETURNING,False,MDM,2021-05-02 00:00:00,2026-04-17 15:58:40.120646
a3484421-ecf9-448a-b675-ae17be3c67e0,CUST-2019-IT-000071,Roman,Carriera,Roman Carriera,Male,1982-05-01,roman.carriera@outlook.com,+39 38173644955,"Via Tuzzolino, 34 Piano 2",Monticiano,Vercelli,6045,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-22,2019,RETURNING,False,MDM,2019-01-22,2026-04-17 15:58:40.120648
05c2dc32-405c-4372-8bec-52c1582287a3,CUST-2021-IT-000045,Aurora,Blasi,Aurora Blasi,Male,1972-03-24,aurora.blasi359@hotmail.com,+39 014179488,"Strada Barbara, 5 Piano 7",Trenzano,Aosta,84027,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:40.120649
051999ee-8a84-4e5a-9bac-a2c3bf1d4609,CUST-2019-IT-000549,Alessandra,Baroffio,Alessandra Baroffio,Male,1977-09-24,alessandra.baroffio924@msn.com,041576874,"Borgo Travaglio, 64",Laggio Di Cadore,Belluno,20064,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:40.120651
dff1bbe2-f184-4b01-862f-e807d1b34d13,CUST-2019-IT-000696,Arturo,Martucci,Arturo Martucci,Female,1951-07-06,arturo.martucci@mail.com,016394400,"Incrocio Gioachino, 60 Piano 4",Sommo,Firenze,15038,IT,Italy,EMEA,Italian,Consumer,None,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:40.120653
cfa6df4a-e76e-4447-868b-07b4305cc750,CUST-2021-IT-000106,Giuseppe,Peruzzi,Giuseppe Peruzzi,Female,1968-02-24,giuseppe.peruzzi15@hotmail.com,+39 370130852,"Contrada Petrucelli, 583",Sovicille,Prato,43049,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-01-08,2021,RETURNING,True,MDM,2021-01-08 00:00:00,2026-04-17 15:58:40.120655
726eee73-0aff-48f0-9843-fff690c1396c,CUST-2021-IT-000136,Fiorino,Tosi,Fiorino Tosi,Female,1995-06-09,fiorino.tosi@icloud.com,+39 37833203973,"Vicolo Gravina, 5 Appartamento 9",Casalbordino,Lecco,71012,IT,Italy,EMEA,Italian,Education,Silver,2021-06-13,2021,RETURNING,True,MDM,2021-06-13 00:00:00,2026-04-17 15:58:40.120656
179ecfdb-0f23-4168-86d7-ebad94b66b59,CUST-2021-IT-000249,Sandro,Palazzo,Sandro Palazzo,Female,2004-12-08,sandro.palazzo@icloud.com,0431853379,"Vicolo Rossini, 3 Appartamento 97",Tor Tre Ponti,Lodi,20159,IT,Italy,EMEA,Italian,Education,Platinum,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:40.120657
62bd394f-242f-45df-9059-e415ebf8e588,CUST-2020-IT-000207,Adriana,Pavone,Adriana Pavone,Female,1962-09-29,adriana.pavone@mail.com,+39 3924891271,"Viale Alina, 8",Masanti,Teramo,83055,IT,Italy,EMEA,Italian,Education,None,2020-08-22,2020,RETURNING,True,MDM,2020-08-22 00:00:00,2026-04-17 15:58:40.120660
c7076d78-7cb1-4918-861e-308eebd7fbc0,CUST-2020-IT-000127,Ernesto,Salvini,Ernesto Salvini,Male,1972-09-14,ernesto.salvini@icloud.com,+39 037362778,"Piazza Morpurgo, 251",Cadeo,Cosenza,28814,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-03-08,2020,RETURNING,True,MDM,2020-03-08 00:00:00,2026-04-17 15:58:40.120662
296f6062-820a-408e-a1d7-f4dfa09a320b,CUST-2019-IT-000141,Paoletta,Castellitto,Paoletta Castellitto,Female,2003-11-24,paoletta.castellitto@mail.com,092352880,"Stretto Michelotto, 9 Appartamento 3",La Bianca,Frosinone,33022,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:40.120663
c92ee307-9afd-429e-a316-455243773738,CUST-2019-IT-000836,Ricciotti,Garzoni,Ricciotti Garzoni,Female,1975-06-18,ricciotti.garzoni@yahoo.com,+39 075291583,"Borgo Fusani, 259",Verona,Nuoro,67026,IT,Italy,EMEA,Italian,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:40.120665
a2b4d5c6-b2b0-4b06-8885-266f7656b416,CUST-2021-IT-000009,Severino,Comencini,Severino Comencini,Male,1986-08-09,severino.comencini@yahoo.com,0362878521,"Rotonda Raffaellino, 62 Appartamento 0",Torelli Di Mercogliano,Pesaro e Urbino,97016,IT,Italy,EMEA,Italian,Consumer,None,2021-12-05,2021,RETURNING,True,MDM,2021-12-05 00:00:00,2026-04-17 15:58:40.120667
a61fe620-62f6-41b1-a388-e8950136964b,CUST-2021-IT-000110,Calcedonio,Caffarelli,Calcedonio Caffarelli,Male,1950-11-23,calcedonio.caffarelli@yahoo.com,3627580324,"Canale Gabriella, 639 Appartamento 34",Spino D'Adda,Catanzaro,93011,IT,Italy,EMEA,Italian,Consumer,None,2021-04-16,2021,RETURNING,True,MDM,2021-04-16 00:00:00,2026-04-17 15:58:40.120669
453c800e-1cb2-4ba8-8331-98f828fc4709,CUST-2020-IT-000283,Aurora,Naccari,Aurora Naccari,Male,1991-06-26,aurora.naccari@live.com,+39 04458238960,"Stretto Angelo, 741 Piano 1",Ficarra,Pisa,80076,IT,Italy,EMEA,Italian,Business,None,2020-08-26,2020,RETURNING,True,MDM,2020-08-26 00:00:00,2026-04-17 15:58:40.120671
2b174ad2-fbf5-4055-a0bc-320f2e0205a9,CUST-2021-IT-000247,Osvaldo,Guarato,Osvaldo Guarato,Female,1987-03-12,osvaldo.guarato@msn.com,+39 3286437355,"Canale Panfilo, 1",Vacchereccia,Prato,38019,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-14,2021,RETURNING,True,MDM,2021-02-14 00:00:00,2026-04-17 15:58:40.120672
0ec16f19-b356-4c5e-ad53-201abef86721,CUST-2019-IT-000456,Gioachino,Miniati,Gioachino Miniati,Female,1963-04-21,gioachino.miniati213@mail.com,+39 3835627601,"Contrada Campise, 3",Cepina Valdisotto,Palermo,4020,IT,Italy,EMEA,Italian,Consumer,None,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:40.120674
ee109503-3c1d-4c14-9a33-da3e0e5e39d9,CUST-2020-IT-000166,Vincenzo,Gagliano,Vincenzo Gagliano,Female,1978-05-08,vincenzo.gagliano@protonmail.com,+39 3505824426,"Vicolo Bignardi, 42 Appartamento 9",Lula,Alessandria,95027,IT,Italy,EMEA,Italian,Consumer,None,2020-08-13,2020,RETURNING,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:40.120676
da97696e-2c52-4547-8a3a-ded0bc8d8302,CUST-2019-IT-000828,Biagio,Mortati,Biagio Mortati,Female,1962-08-02,biagio.mortati@mail.com,088123794,"Canale Pometta, 93 Piano 4",Maschito,Prato,23893,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:40.120679
dd59926f-cb01-468e-a5d2-4db5922e4fa0,CUST-2019-IT-000103,Letizia,Romagnoli,Letizia Romagnoli,Male,1983-08-26,letizia.romagnoli@icloud.com,+39 07349228138,"Rotonda Maria, 222 Appartamento 4",Arpaia,Aosta,38087,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:40.120681
95c9a249-9609-41af-82dd-a2f07a9fb0c6,CUST-2019-IT-000604,Lolita,Cerquiglini,Lolita Cerquiglini,Male,1979-03-29,lolita.cerquiglini@aol.com,0532132892,"Vicolo Cavanna, 8 Piano 1",Lapedona,Asti,45010,IT,Italy,EMEA,Italian,Business,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:40.120683
aa7be0e0-8adb-4981-a247-82833328a21a,CUST-2021-IT-000104,Gionata,Alfieri,Gionata Alfieri,Female,1966-08-03,gionata.alfieri@outlook.com,0932306447,"Borgo Tatiana, 4",Valdaora,Pordenone,59025,IT,Italy,EMEA,Italian,Consumer,Gold,2021-05-24,2021,RETURNING,True,MDM,2021-05-24 00:00:00,2026-04-17 15:58:40.120688
84b9efb1-ec50-4881-9cf7-57f58bd0b2e1,CUST-2020-IT-000176,Lodovico,Iadanza,Lodovico Iadanza,Female,1961-09-02,lodovico.iadanza@mail.com,35102455054,"Stretto Valerio, 1 Appartamento 3",Buonabitacolo,Sondrio,29029,IT,Italy,EMEA,Italian,Consumer,None,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:40.120690
d8c66d00-c8d6-4da3-8678-7add4f1e4aa9,CUST-2021-IT-000115,Graziella,Gregorio,Graziella Gregorio,Female,1960-08-24,graziella.gregorio@live.com,0112119729,"Viale Folliero, 8",Pancalieri,Monza e della Brianza,88100,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-07,2021,RETURNING,True,MDM,2021-11-07 00:00:00,2026-04-17 15:58:40.120692
dbaff5f2-5c18-48e7-9408-b7321ed3bc02,CUST-2019-IT-000831,Tatiana,Morpurgo,Tatiana Morpurgo,Female,1982-09-21,tatiana.morpurgo621@icloud.com,3495485315,"Rotonda Flavia, 11",Terreti,Piacenza,61030,IT,Italy,EMEA,Italian,Education,Silver,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:40.120694
a86cc428-8cf8-4d51-b09e-6ebb0ffb514c,CUST-2019-IT-000057,Silvio,Varano,Silvio Varano,Female,2004-05-22,silvio.varano@outlook.com,0884923341,"Vicolo Uberto, 65",Mirabello Di Pavia,Modena,25080,IT,Italy,EMEA,Italian,Consumer,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:40.120696
a8479175-14e1-4ad1-807d-b985ab45c712,CUST-2019-IT-000513,Romina,Naccari,Romina Naccari,Male,1989-04-05,romina.naccari@mail.com,0734786713,"Rotonda Panfilo, 66",Travagola,Imperia,45019,IT,Italy,EMEA,Italian,Business,Silver,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:40.120698
bf4a6472-7fe3-4f5a-a3ef-4904a4e08ae4,CUST-2019-IT-000898,Renata,Trevisan,Renata Trevisan,Male,1972-09-11,renata.trevisan@protonmail.com,+39 0861584223,"Stretto Dionigi, 74",Moia,Parma,35122,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:40.120699
6b649027-d5e3-4cec-a8cc-3eb8390b872d,CUST-2020-IT-000150,Piero,Trillini,Piero Trillini,Female,2006-05-14,piero.trillini@msn.com,079666770,"Borgo Panzera, 31",Issogne,Vercelli,27049,IT,Italy,EMEA,Italian,Consumer,Gold,2020-01-05,2020,RETURNING,True,MDM,2020-01-05 00:00:00,2026-04-17 15:58:40.120701
edb7ab24-3b97-4595-a5b2-08af512ca159,CUST-2021-IT-000147,Emilio,Lippomano,Emilio Lippomano,Female,1978-06-23,emilio.lippomano321@aol.com,08653293788,"Canale Livio, 211 Piano 5",Torre Grande,Grosseto,98155,IT,Italy,EMEA,Italian,Consumer,None,2021-06-08,2021,RETURNING,True,MDM,2021-06-08 00:00:00,2026-04-17 15:58:40.120703
ad33da71-dbeb-4a15-853f-fefd58b3035f,CUST-2019-IT-000797,Geronimo,Lupo,Geronimo Lupo,Male,1980-02-21,geronimo.lupo@gmail.com,3505852156,"Incrocio Valguarnera, 519",Casoria,Massa-Carrara,57033,IT,Italy,EMEA,Italian,Business,None,2019-11-12,2019,RETURNING,True,MDM,2019-11-12,2026-04-17 15:58:40.120705
e08d4835-5b8c-4aaf-a921-1db7e7e71d07,CUST-2019-IT-000088,Damiano,Comisso,Damiano Comisso,Male,2002-10-06,damiano.comisso172@yahoo.com,+39 0850775445,"Contrada Baldassare, 372 Piano 2",Fiuminata,Rovigo,21039,IT,Italy,EMEA,Italian,Consumer,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:40.120708
