customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
2d21f4ac-ce8b-4b76-8652-7575f0c420c7,CUST-2019-JP-001408,結衣,山田,結衣 山田,Female,2004-12-31,user742.apple@hotmail.com,99-3291-4641,222 加藤 Street,中央区,川崎市川崎区,302-6428,JP,Japan,JAPAN,Japanese,Consumer,None,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:49.242623
a25b894e-9799-4bc0-b407-0aadff8e62fe,CUST-2019-JP-001942,翼,加藤,翼 加藤,Female,1960-05-17,user939.apple@aol.com,080-3279-4770,513 高橋 Street,浦安市,香取郡神崎町,455-0238,JP,Japan,JAPAN,Japanese,Business,Silver,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:49.242625
2d202f10-cd4d-4771-9f0e-2144d927c291,CUST-2022-JP-000014,智也,山本,智也 山本,Male,1962-04-07,user962.apple@live.com,070-8697-8535,378 山本 Street,小平市,三宅島三宅村,354-6588,JP,Japan,JAPAN,Japanese,Education,None,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:49.242626
ac1f8a36-7842-41ee-959e-f20695c5e7f6,CUST-2024-JP-000567,健一,高橋,健一 高橋,Female,1974-02-08,user669.apple@gmail.com,070-9641-9962,754 山口 Street,富里市,荒川区,245-8642,JP,Japan,JAPAN,Japanese,Business,None,2024-11-04,2024,RETURNING,True,MDM,2024-11-04 00:00:00,2026-04-17 15:58:49.242632
ddef266d-c73c-410c-bbc8-e80a80bcca0c,CUST-2023-JP-000365,治,中村,治 中村,Female,1973-05-25,user781.apple@mail.com,02-1867-3382,692 鈴木 Street,袖ケ浦市,墨田区,379-2566,JP,Japan,JAPAN,Japanese,Consumer,None,2023-04-30,2023,RETURNING,False,MDM,2023-04-30 00:00:00,2026-04-17 15:58:49.242634
f1fe078e-0731-42ff-aee3-5e1b90299806,CUST-2024-JP-000130,零,藤原,零 藤原,Male,1981-01-04,user889.apple387@gmx.com,19-2707-9188,788 清水 Street,香取市,横浜市泉区,591-6698,JP,Japan,JAPAN,Japanese,Consumer,None,2024-04-22,2024,RETURNING,True,MDM,2024-04-22 00:00:00,2026-04-17 15:58:49.242636
b0b14758-051e-4b4c-ba7b-ba97abd79cc7,CUST-2021-JP-000404,結衣,吉田,結衣 吉田,Female,1969-05-10,user209.apple@icloud.com,98-0068-5204,804 山崎 Street,青梅市,長生郡長柄町,412-5738,JP,Japan,JAPAN,Japanese,Consumer,None,2021-11-11,2021,RETURNING,True,MDM,2021-11-11 00:00:00,2026-04-17 15:58:49.242638
f2f57b71-c928-4761-8d6f-11b08a035f5a,CUST-2024-JP-000343,淳,佐藤,淳 佐藤,Female,1958-10-16,user375.apple@mail.com,090-7690-1747,820 清水 Street,あきる野市,香取郡東庄町,974-9212,JP,Japan,JAPAN,Japanese,Business,Silver,2024-12-16,2024,RETURNING,True,MDM,2024-12-16 00:00:00,2026-04-17 15:58:49.242639
281db207-9282-44a6-a761-53a75f88206a,CUST-2022-JP-000838,晃,佐藤,晃 佐藤,Female,1974-11-02,user601.apple@gmx.com,80-4484-0044,621 遠藤 Street,足立区,多摩市,466-2752,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-05-19,2022,RETURNING,True,MDM,2022-05-19 00:00:00,2026-04-17 15:58:49.242641
91b62f4f-3b1f-473b-bec4-1cefaebd5090,CUST-2019-JP-001642,学,佐藤,学 佐藤,Male,1969-01-31,user878.apple@mail.com,080-8128-4222,143 鈴木 Street,長生郡睦沢町,鎌ケ谷市,858-2346,JP,Japan,JAPAN,Japanese,Education,Gold,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:49.242642
f7a1e937-fae9-4c0a-af34-bd3cde206993,CUST-2019-JP-000656,裕美子,中村,裕美子 中村,Female,2002-10-07,user470.apple@live.com,080-2671-3466,134 田中 Street,山武郡九十九里町,御蔵島村,385-6275,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:49.242643
73c5a637-2944-4062-8b07-dffc77348ba5,CUST-2020-JP-000641,零,伊藤,零 伊藤,Male,2006-10-24,user672.apple@icloud.com,080-9642-6469,792 小林 Street,江東区,夷隅郡大多喜町,896-3850,JP,Japan,JAPAN,Japanese,Consumer,None,2020-10-04,2020,RETURNING,True,MDM,2020-10-04 00:00:00,2026-04-17 15:58:49.242646
57d4f6ae-1c1b-4784-8d45-b2fac40f7f2d,CUST-2022-JP-000533,明美,吉田,明美 吉田,Female,1966-08-09,user839.apple823@zoho.com,090-2434-8741,382 石井 Street,八千代市,横浜市都筑区,645-5405,JP,Japan,JAPAN,Japanese,Consumer,Silver,2022-11-17,2022,RETURNING,True,MDM,2022-11-17 00:00:00,2026-04-17 15:58:49.242647
a38c6d51-ad5d-4b14-b6b9-2b04e85185fa,CUST-2022-JP-000711,幹,佐々木,幹 佐々木,Female,1984-11-26,user232.apple@hotmail.com,76-0881-3182,104 山田 Street,小笠原村,安房郡鋸南町,300-4174,JP,Japan,JAPAN,Japanese,Education,Platinum,2022-05-20,2022,RETURNING,False,MDM,2022-05-20 00:00:00,2026-04-17 15:58:49.242649
89b48456-2c98-48fa-b70e-44d196b89c30,CUST-2024-JP-000204,零,藤原,零 藤原,Male,1988-08-18,user232.apple968@aol.com,69-3321-3389,076 吉田 Street,横浜市栄区,西多摩郡奥多摩町,776-9078,JP,Japan,JAPAN,Japanese,Education,None,2024-01-03,2024,RETURNING,True,MDM,2024-01-03 00:00:00,2026-04-17 15:58:49.242650
33c68ed6-201b-454b-afd9-60d00a03d320,CUST-2024-JP-000445,桃子,小林,桃子 小林,Male,1955-07-31,user492.apple@zoho.com,070-5841-7820,090 田中 Street,西多摩郡瑞穂町,世田谷区,358-8754,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-09-10,2024,RETURNING,True,MDM,2024-09-10 00:00:00,2026-04-17 15:58:49.242652
c3332a2c-2894-4d11-9537-372973b5e3bf,CUST-2024-JP-000509,裕太,松本,裕太 松本,Female,2003-07-21,user937.apple@protonmail.com,090-5723-9308,066 林 Street,印旛郡印旛村,東村山市,822-4415,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-05-25,2024,RETURNING,False,MDM,2024-05-25 00:00:00,2026-04-17 15:58:49.242653
a80d72a7-7ce1-442c-a1b7-dac134b4c9fc,CUST-2023-JP-000243,陽子,山下,陽子 山下,Male,1990-06-07,user309.apple@gmx.com,070-1819-7295,590 高橋 Street,西東京市,夷隅郡御宿町,987-6148,JP,Japan,JAPAN,Japanese,Consumer,None,2023-02-08,2023,RETURNING,True,MDM,2023-02-08 00:00:00,2026-04-17 15:58:49.242655
a75b0d5d-aebe-4f2f-a07d-3f7763425838,CUST-2022-JP-000393,稔,山本,稔 山本,Male,1970-04-27,user595.apple@msn.com,080-0309-1996,662 鈴木 Street,横浜市瀬谷区,昭島市,560-4700,JP,Japan,JAPAN,Japanese,Consumer,None,2022-12-30,2022,RETURNING,True,MDM,2022-12-30 00:00:00,2026-04-17 15:58:49.242657
a6386c16-e149-4fc1-b477-134f7cb226d7,CUST-2022-JP-000288,亮介,佐藤,亮介 佐藤,Male,2002-06-13,user223.apple@live.com,66-6161-7056,550 清水 Street,東久留米市,四街道市,088-5737,JP,Japan,JAPAN,Japanese,Education,None,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:49.242659
3a791083-ba3b-44ed-9972-16babfde5238,CUST-2024-JP-000342,康弘,渡辺,康弘 渡辺,Female,1990-11-18,user627.apple214@icloud.com,080-9038-0162,226 山口 Street,印西市,新宿区,456-1534,JP,Japan,JAPAN,Japanese,Education,Gold,2024-06-04,2024,RETURNING,True,MDM,2024-06-04 00:00:00,2026-04-17 15:58:49.242664
6baa5103-3f7b-460e-b331-21edcbd8f6c6,CUST-2023-JP-000899,直樹,山口,直樹 山口,Female,1977-09-15,user957.apple@aol.com,080-3680-6415,930 高橋 Street,台東区,横浜市戸塚区,094-3140,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-01-04,2023,RETURNING,True,MDM,2023-01-04 00:00:00,2026-04-17 15:58:49.242665
f4168606-62be-442e-b025-681152b6ad5d,CUST-2024-JP-000237,真綾,清水,真綾 清水,Female,2003-11-23,user865.apple@zoho.com,71-3473-0249,058 松本 Street,横浜市港南区,港区,096-1805,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-05-25,2024,RETURNING,True,MDM,2024-05-25 00:00:00,2026-04-17 15:58:49.242667
d8964ad9-d137-4c15-8f67-356b7f97b185,CUST-2024-JP-000820,零,斎藤,零 斎藤,Female,1969-10-05,user353.apple@icloud.com,090-5396-7090,515 鈴木 Street,日野市,清瀬市,969-4165,JP,Japan,JAPAN,Japanese,Consumer,None,2024-02-27,2024,RETURNING,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:49.242669
1c80321a-02d3-42c5-a5d8-6ba40741f8a8,CUST-2024-JP-000599,あすか,吉田,あすか 吉田,Male,1978-09-12,user271.apple829@icloud.com,98-1372-3159,385 清水 Street,香取郡東庄町,羽村市,226-5705,JP,Japan,JAPAN,Japanese,Consumer,None,2024-03-10,2024,RETURNING,True,MDM,2024-03-10 00:00:00,2026-04-17 15:58:49.242670
089be7b1-fc29-49c6-bb03-2dbb8d9cf548,CUST-2024-JP-000245,康弘,中島,康弘 中島,Male,1980-10-20,user902.apple@yahoo.com,090-2741-5839,254 佐藤 Street,横浜市磯子区,大網白里市,465-3465,JP,Japan,JAPAN,Japanese,Business,None,2024-04-22,2024,RETURNING,True,MDM,2024-04-22 00:00:00,2026-04-17 15:58:49.242672
922762e8-fc2d-440f-bf1f-a10a959fbf6b,CUST-2023-JP-000799,健一,松田,健一 松田,Male,1958-04-13,user561.apple@yahoo.com,080-0919-3440,712 加藤 Street,横浜市瀬谷区,狛江市,073-1338,JP,Japan,JAPAN,Japanese,Business,Gold,2023-02-02,2023,RETURNING,True,MDM,2023-02-02 00:00:00,2026-04-17 15:58:49.242674
a940e1f8-dc76-4fab-ab06-6ad291700f76,CUST-2024-JP-000781,和也,清水,和也 清水,Male,1988-10-16,user540.apple@mail.com,090-9076-6905,605 高橋 Street,八街市,豊島区,559-8163,JP,Japan,JAPAN,Japanese,Education,None,2024-09-20,2024,RETURNING,True,MDM,2024-09-20 00:00:00,2026-04-17 15:58:49.242676
13f62209-57ee-4e1c-9a1c-7016be4de362,CUST-2024-JP-000583,直樹,佐藤,直樹 佐藤,Female,1962-05-03,user630.apple861@live.com,070-1213-3617,837 松田 Street,羽村市,調布市,595-8218,JP,Japan,JAPAN,Japanese,Consumer,None,2024-05-09,2024,RETURNING,True,MDM,2024-05-09 00:00:00,2026-04-17 15:58:49.242677
1221a61d-58c6-46b9-93a2-3ca674411ef6,CUST-2024-JP-000253,太郎,橋本,太郎 橋本,Female,1998-10-10,user138.apple241@hotmail.com,79-9799-0523,621 山崎 Street,君津市,北区,867-9126,JP,Japan,JAPAN,Japanese,Consumer,None,2024-01-10,2024,RETURNING,True,MDM,2024-01-10 00:00:00,2026-04-17 15:58:49.242679
5f875965-2375-4620-a68e-767537c4d69f,CUST-2020-JP-000637,太郎,阿部,太郎 阿部,Male,1967-03-01,user884.apple307@hotmail.com,080-0170-1424,729 山下 Street,昭島市,立川市,812-0873,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2020-05-12,2020,RETURNING,True,MDM,2020-05-12 00:00:00,2026-04-17 15:58:49.242680
155ac9a3-3f78-436a-9708-d5468d81c2a5,CUST-2019-JP-000093,春香,佐藤,春香 佐藤,Female,1955-01-07,user765.apple@zoho.com,080-3528-2365,076 山田 Street,横浜市南区,横浜市旭区,345-8999,JP,Japan,JAPAN,Japanese,Education,Gold,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:49.242682
eedaca1a-a7de-4f8a-b13b-4fb5f209c6f9,CUST-2022-JP-000705,聡太郎,佐藤,聡太郎 佐藤,Male,1961-02-04,user241.apple@outlook.com,17-5346-8998,218 森 Street,横浜市神奈川区,横浜市青葉区,916-2134,JP,Japan,JAPAN,Japanese,Education,None,2022-12-24,2022,RETURNING,True,MDM,2022-12-24 00:00:00,2026-04-17 15:58:49.242684
860ecfee-6448-4d06-9e16-21a27998f176,CUST-2024-JP-000099,亮介,中川,亮介 中川,Male,1961-09-06,user674.apple@hotmail.com,47-6062-2930,103 伊藤 Street,八王子市,横浜市西区,712-3430,JP,Japan,JAPAN,Japanese,Consumer,None,2024-05-28,2024,RETURNING,True,MDM,2024-05-28 00:00:00,2026-04-17 15:58:49.242686
2c5e57b9-de2c-4f4e-b632-c5e07f48511c,CUST-2024-JP-000187,京助,吉田,京助 吉田,Female,1951-09-13,user674.apple638@icloud.com,080-8693-1282,609 中川 Street,鎌ケ谷市,昭島市,425-0760,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-12-26,2024,RETURNING,True,MDM,2024-12-26 00:00:00,2026-04-17 15:58:49.242687
8bccf834-2d69-4790-b7e4-d3efa4ddfff8,CUST-2024-JP-000338,学,村上,学 村上,Female,1965-12-22,user135.apple@gmail.com,090-5177-4102,370 高橋 Street,鎌ケ谷市,三宅島三宅村,052-7462,JP,Japan,JAPAN,Japanese,Consumer,None,2024-12-13,2024,RETURNING,True,MDM,2024-12-13 00:00:00,2026-04-17 15:58:49.242689
29936d01-23bb-42a2-a13c-696547cddd0b,CUST-2024-JP-000477,太郎,佐藤,太郎 佐藤,Female,1970-02-23,user528.apple@outlook.com,070-9753-0063,155 橋本 Street,印旛郡本埜村,長生郡長南町,125-7973,JP,Japan,JAPAN,Japanese,Business,Gold,2024-04-13,2024,RETURNING,False,MDM,2024-04-13 00:00:00,2026-04-17 15:58:49.242691
02613847-ed39-4fec-beea-1d812c63dd8a,CUST-2024-JP-000653,陽一,山口,陽一 山口,Female,1977-09-18,user299.apple@aol.com,18-1760-3651,221 林 Street,港区,三宅島三宅村,410-0133,JP,Japan,JAPAN,Japanese,Education,None,2024-01-13,2024,RETURNING,True,MDM,2024-01-13 00:00:00,2026-04-17 15:58:49.242692
3f69160b-4e91-484c-b545-d613ac20d56d,CUST-2022-JP-000683,智也,鈴木,智也 鈴木,Female,1996-08-23,user488.apple@yahoo.com,09-4312-4411,281 佐藤 Street,香取郡多古町,あきる野市,792-7167,JP,Japan,JAPAN,Japanese,Education,None,2022-04-05,2022,RETURNING,True,MDM,2022-04-05 00:00:00,2026-04-17 15:58:49.242694
7bec515f-f41d-40ed-9c5e-dde446619d79,CUST-2019-JP-000715,あすか,森,あすか 森,Male,1954-07-18,user909.apple@msn.com,080-8241-3097,708 清水 Street,西多摩郡瑞穂町,杉並区,030-9075,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:49.242699
c04c80d9-88fe-4963-b752-3f727a74fbfe,CUST-2024-JP-000311,篤司,坂本,篤司 坂本,Female,2002-10-17,user161.apple@msn.com,62-3775-8502,546 山本 Street,我孫子市,東大和市,453-9368,JP,Japan,JAPAN,Japanese,Consumer,None,2024-08-14,2024,RETURNING,True,MDM,2024-08-14 00:00:00,2026-04-17 15:58:49.242701
1d8f6fe9-ead8-4aef-aa53-fd08d70f6f05,CUST-2019-JP-001657,くみ子,高橋,くみ子 高橋,Female,1968-03-16,user270.apple@live.com,070-4517-0680,273 清水 Street,荒川区,川崎市中原区,918-2810,JP,Japan,JAPAN,Japanese,Consumer,None,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:49.242703
0331517c-78b4-41d1-90a0-9b8cfb522cd4,CUST-2022-JP-000001,裕美子,渡辺,裕美子 渡辺,Female,2001-04-28,user868.apple@zoho.com,080-6098-6534,900 石川 Street,山武郡横芝光町,大田区,779-7184,JP,Japan,JAPAN,Japanese,Consumer,None,2022-04-24,2022,RETURNING,True,MDM,2022-04-24 00:00:00,2026-04-17 15:58:49.242705
095c1626-dc0d-4fb6-8d5b-51251de738f4,CUST-2019-JP-002453,桃子,吉田,桃子 吉田,Female,1999-09-07,user440.apple@protonmail.com,070-2103-4001,042 石川 Street,夷隅郡大多喜町,三宅島三宅村,441-2831,JP,Japan,JAPAN,Japanese,Consumer,None,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:49.242707
d2a24e4b-8f42-42b0-8b01-b72fbdf722b9,CUST-2023-JP-000732,康弘,田中,康弘 田中,Male,1992-11-03,user590.apple@protonmail.com,080-3623-7856,181 伊藤 Street,白井市,中央区,996-7769,JP,Japan,JAPAN,Japanese,Education,None,2023-08-23,2023,RETURNING,True,MDM,2023-08-23 00:00:00,2026-04-17 15:58:49.242708
4b236ab9-2de7-43f8-8f32-dd68892887da,CUST-2024-JP-000632,陽一,鈴木,陽一 鈴木,Male,1981-09-21,user542.apple@gmx.com,070-1437-0897,643 藤原 Street,長生郡長生村,鴨川市,026-7849,JP,Japan,JAPAN,Japanese,Consumer,None,2024-06-01,2024,RETURNING,True,MDM,2024-06-01 00:00:00,2026-04-17 15:58:49.242710
fb716db3-9bb4-4828-8952-5964958e3028,CUST-2023-JP-000322,太一,清水,太一 清水,Female,1951-06-04,user625.apple@msn.com,070-3327-2882,734 高橋 Street,匝瑳市,浦安市,482-9437,JP,Japan,JAPAN,Japanese,Consumer,None,2023-05-17,2023,RETURNING,True,MDM,2023-05-17 00:00:00,2026-04-17 15:58:49.242712
bbb5beba-e21b-4242-83ff-9bc0d4739b9a,CUST-2020-JP-000755,裕美子,吉田,裕美子 吉田,Female,1953-09-30,user287.apple@aol.com,070-4471-5297,673 小林 Street,西東京市,三鷹市,460-9379,JP,Japan,JAPAN,Japanese,Consumer,None,2020-03-14,2020,RETURNING,True,MDM,2020-03-14 00:00:00,2026-04-17 15:58:49.242713
f64b21bd-072d-4076-8e01-54989a06fb43,CUST-2019-JP-001944,拓真,青木,拓真 青木,Male,1956-11-15,user124.apple@msn.com,23-9424-3409,446 山口 Street,横浜市南区,国立市,459-3496,JP,Japan,JAPAN,Japanese,Consumer,None,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:49.242715
785e0bfb-0be7-42f6-85f4-c964416ca09e,CUST-2024-JP-000590,美加子,岡田,美加子 岡田,Female,1986-07-01,user649.apple94@yahoo.com,070-1815-2604,309 山田 Street,横浜市青葉区,新島村,359-0532,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-10-15,2024,RETURNING,True,MDM,2024-10-15 00:00:00,2026-04-17 15:58:49.242717
c52d87e6-2483-4b58-97f6-5877dda8d7e5,CUST-2022-JP-000731,くみ子,渡辺,くみ子 渡辺,Male,1958-03-21,user437.apple81@outlook.com,080-8479-2425,684 林 Street,香取郡神崎町,港区,673-6132,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-08-20,2022,RETURNING,True,MDM,2022-08-20 00:00:00,2026-04-17 15:58:49.242718
6dbf0c9c-287b-4147-a37c-a92529efb7e6,CUST-2024-JP-000033,結衣,池田,結衣 池田,Male,1981-04-26,user961.apple141@icloud.com,090-0344-0441,696 林 Street,香取市,昭島市,628-3924,JP,Japan,JAPAN,Japanese,Business,Silver,2024-05-21,2024,RETURNING,True,MDM,2024-05-21 00:00:00,2026-04-17 15:58:49.242720
9f134b22-96a0-4bdb-b40d-04ed3630fe70,CUST-2019-JP-002529,舞,林,舞 林,Male,1957-07-13,user621.apple@aol.com,090-0801-7963,831 山田 Street,印旛郡本埜村,武蔵村山市,713-5072,JP,Japan,JAPAN,Japanese,Consumer,Silver,2019-02-24,2019,RETURNING,True,MDM,2019-02-24,2026-04-17 15:58:49.242721
908f3e48-9a6f-4766-a351-2e069f7f87fc,CUST-2019-JP-000050,くみ子,中村,くみ子 中村,Female,1969-05-17,user495.apple@outlook.com,070-4458-8011,690 遠藤 Street,品川区,鴨川市,957-2381,JP,Japan,JAPAN,Japanese,Business,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:49.242723
a48df27d-e9a6-4218-897f-dfa3e23c3b43,CUST-2022-JP-000898,陽一,松本,陽一 松本,Female,1962-11-11,user371.apple736@yahoo.com,070-7173-6767,914 村上 Street,御蔵島村,西多摩郡瑞穂町,132-7744,JP,Japan,JAPAN,Japanese,Consumer,Gold,2022-02-27,2022,RETURNING,True,MDM,2022-02-27 00:00:00,2026-04-17 15:58:49.242725
076e459a-3e58-4b34-b133-4eda853e0bf4,CUST-2022-JP-000348,くみ子,小林,くみ子 小林,Female,1973-07-21,user135.apple79@outlook.com,75-4258-9433,199 中島 Street,北区,府中市,260-0449,JP,Japan,JAPAN,Japanese,Consumer,None,2022-03-07,2022,RETURNING,True,MDM,2022-03-07 00:00:00,2026-04-17 15:58:49.242727
a14d83c8-e299-4ed0-b552-ec5f4249929e,CUST-2023-JP-000207,幹,池田,幹 池田,Male,1977-04-29,user541.apple@gmail.com,09-2298-3613,275 斎藤 Street,長生郡睦沢町,印旛郡印旛村,005-9133,JP,Japan,JAPAN,Japanese,Business,Platinum,2023-09-06,2023,RETURNING,False,MDM,2023-09-06 00:00:00,2026-04-17 15:58:49.242728
61a9be5d-1850-4fcf-9397-d571f1a5035a,CUST-2024-JP-000159,翔太,田中,翔太 田中,Female,1956-04-06,user836.apple@yahoo.com,070-6042-4784,759 佐藤 Street,府中市,夷隅郡大多喜町,109-6549,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-08-29,2024,RETURNING,True,MDM,2024-08-29 00:00:00,2026-04-17 15:58:49.242730
446d48f1-5a0c-48c1-aee5-a3daa19cb2fb,CUST-2021-JP-000307,拓真,阿部,拓真 阿部,Male,1976-05-25,user489.apple@gmx.com,25-8569-7753,992 佐藤 Street,横浜市南区,鴨川市,912-0557,JP,Japan,JAPAN,Japanese,Business,None,2021-05-22,2021,RETURNING,True,MDM,2021-05-22 00:00:00,2026-04-17 15:58:49.242732
c62cd6de-fb2e-4bf4-a563-86e11b54a2ba,CUST-2024-JP-000538,学,遠藤,学 遠藤,Female,1988-09-08,user495.apple@protonmail.com,99-3687-7746,564 高橋 Street,品川区,長生郡長柄町,207-2445,JP,Japan,JAPAN,Japanese,Consumer,None,2024-11-02,2024,RETURNING,True,MDM,2024-11-02 00:00:00,2026-04-17 15:58:49.242737
c8993351-5e3f-464b-b479-d4097cc039aa,CUST-2020-JP-000152,真綾,小川,真綾 小川,Male,1976-11-05,user669.apple@aol.com,080-1638-4748,674 村上 Street,御蔵島村,羽村市,925-3637,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2020-04-27,2020,RETURNING,True,MDM,2020-04-27 00:00:00,2026-04-17 15:58:49.242739
1e8bbe23-4173-4727-ac24-3d8b9e5ea122,CUST-2023-JP-000471,治,三浦,治 三浦,Male,1972-05-10,user680.apple@outlook.com,070-2806-7873,077 鈴木 Street,印旛郡印旛村,横浜市保土ケ谷区,133-0960,JP,Japan,JAPAN,Japanese,Business,None,2023-08-05,2023,RETURNING,True,MDM,2023-08-05 00:00:00,2026-04-17 15:58:49.242741
0c3dd66e-7b59-465b-aca7-1ccb213e945c,CUST-2019-JP-000317,浩,三浦,浩 三浦,Male,1954-10-27,user370.apple@outlook.com,090-6361-0571,639 岡田 Street,東大和市,台東区,754-6432,JP,Japan,JAPAN,Japanese,Consumer,None,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:49.242743
4fedf8c6-65c7-4d4b-8525-2f5fce4a9cc6,CUST-2023-JP-000126,さゆり,池田,さゆり 池田,Male,1959-06-06,user462.apple@gmail.com,28-8617-0951,833 阿部 Street,豊島区,横浜市金沢区,041-3284,JP,Japan,JAPAN,Japanese,Consumer,None,2023-10-17,2023,RETURNING,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:49.242745
ea75387d-0fd5-4835-92db-59da284cf590,CUST-2024-JP-000428,幹,加藤,幹 加藤,Male,1960-04-10,user618.apple@mail.com,070-6975-5833,479 清水 Street,大網白里市,香取市,355-4061,JP,Japan,JAPAN,Japanese,Business,None,2024-05-16,2024,RETURNING,True,MDM,2024-05-16 00:00:00,2026-04-17 15:58:49.242746
cc21f671-547f-400f-80f6-1bdc2c48c81b,CUST-2024-JP-000737,翼,岡田,翼 岡田,Female,1977-06-18,user204.apple@aol.com,090-8374-9572,014 斉藤 Street,長生郡長柄町,長生郡白子町,582-6451,JP,Japan,JAPAN,Japanese,Consumer,None,2024-09-29,2024,RETURNING,True,MDM,2024-09-29 00:00:00,2026-04-17 15:58:49.242748
1de352e9-783d-40b5-b31f-c2896f4dde44,CUST-2019-JP-002653,翼,小林,翼 小林,Female,1974-07-19,user707.apple@gmx.com,080-3940-9567,750 小林 Street,港区,浦安市,384-6834,JP,Japan,JAPAN,Japanese,Consumer,None,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:49.242750
a35f626a-b9c2-4027-9d6d-8f83f18e7d2b,CUST-2020-JP-000065,直人,清水,直人 清水,Female,2004-12-07,user794.apple823@msn.com,090-1584-1303,603 山下 Street,横浜市都筑区,横浜市港北区,988-9994,JP,Japan,JAPAN,Japanese,Consumer,None,2020-05-18,2020,RETURNING,False,MDM,2020-05-18 00:00:00,2026-04-17 15:58:49.242755
e7b529b7-b64c-4bf0-b70a-7fb885f716c5,CUST-2021-JP-000482,涼平,伊藤,涼平 伊藤,Male,1953-04-10,user958.apple@aol.com,070-3943-8410,358 西村 Street,横浜市泉区,匝瑳市,232-3904,JP,Japan,JAPAN,Japanese,Consumer,Gold,2021-05-05,2021,RETURNING,True,MDM,2021-05-05 00:00:00,2026-04-17 15:58:49.242757
28f6ecea-3255-4d66-8e53-49cb82f24369,CUST-2024-JP-000560,和也,藤井,和也 藤井,Male,1954-04-18,user898.apple@icloud.com,090-4423-1784,112 鈴木 Street,清瀬市,武蔵村山市,339-9610,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-09-24,2024,RETURNING,True,MDM,2024-09-24 00:00:00,2026-04-17 15:58:49.242758
e763e28a-29ae-46e8-888a-392ad93efecd,CUST-2023-JP-000377,充,加藤,充 加藤,Male,1957-07-07,user969.apple@live.com,070-7980-0246,779 山本 Street,東大和市,長生郡長生村,457-6367,JP,Japan,JAPAN,Japanese,Education,None,2023-12-18,2023,RETURNING,True,MDM,2023-12-18 00:00:00,2026-04-17 15:58:49.242760
58a47176-5ff9-4fb4-bc29-ab13fb784598,CUST-2024-JP-000116,治,渡辺,治 渡辺,Female,1968-07-22,user448.apple@aol.com,43-7902-2789,586 長谷川 Street,江戸川区,袖ケ浦市,870-7678,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-04-04,2024,RETURNING,False,MDM,2024-04-04 00:00:00,2026-04-17 15:58:49.242761
e92c7d75-dc26-4846-9123-e3cd042e8f49,CUST-2024-JP-000320,香織,中島,香織 中島,Female,1961-04-29,user460.apple771@hotmail.com,86-4129-4541,598 鈴木 Street,我孫子市,武蔵村山市,756-6886,JP,Japan,JAPAN,Japanese,Consumer,None,2024-11-22,2024,RETURNING,True,MDM,2024-11-22 00:00:00,2026-04-17 15:58:49.242763
c4dc327e-a230-4289-ad0b-c27438bc796d,CUST-2024-JP-000739,直樹,佐藤,直樹 佐藤,Male,1961-01-23,user203.apple@protonmail.com,080-5531-0458,208 山口 Street,印西市,武蔵村山市,512-2531,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-01-13,2024,RETURNING,True,MDM,2024-01-13 00:00:00,2026-04-17 15:58:49.242766
