customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
3f45275a-85df-4b55-99b1-e1171941e79a,CUST-2019-BR-000325,Ana,Leão,Ana Leão,Female,1956-04-28,ana.leo@protonmail.com,+55 21 9454 9352,"Recanto Cassiano, 16",Costa de Goiás,Rondônia,26574012,BR,Brazil,AMER,Portuguese,Business,Gold,2019-01-12,2019,RETURNING,True,MDM,2019-01-12,2026-04-17 15:58:48.453188
c8e086fe-e61c-4341-b717-d838b4c2bf64,CUST-2022-BR-000103,Thales,Guerra,Thales Guerra,Female,1983-07-31,thales.guerra@live.com,+55 81 7117-7091,"Praça de Vargas, 3",Barbosa,Minas Gerais,00892-425,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-10-04,2022,RETURNING,True,MDM,2022-10-04 00:00:00,2026-04-17 15:58:48.453190
f5382176-f3cb-44aa-aa43-e4659dff9d2b,CUST-2023-BR-000059,Igor,das Neves,Igor das Neves,Male,1997-10-16,igor.dasneves706@outlook.com,(041) 5317-4818,"Conjunto Gabriel Sales, 26",Siqueira da Praia,Tocantins,05149-668,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-10-31,2023,RETURNING,True,MDM,2023-10-31 00:00:00,2026-04-17 15:58:48.453191
9811a63e-2aa9-49f7-b9e2-b35e2353e0ae,CUST-2023-BR-000045,Marcos Vinicius,Marques,Marcos Vinicius Marques,Female,1955-12-24,marcosvinicius.marques@outlook.com,(051) 0700 4185,"Largo de Lima, 83",Lopes de Goiás,Amapá,66109-553,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-02-04,2023,RETURNING,True,MDM,2023-02-04 00:00:00,2026-04-17 15:58:48.453196
f5d61e59-a2b1-41c0-9e54-3e93994998f3,CUST-2023-BR-000103,Davi Lucas,Marques,Davi Lucas Marques,Female,1991-04-20,davilucas.marques@gmx.com,51 2827 1157,"Viela Liz da Costa, 51",Costela,Maranhão,39922-898,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-12-01,2023,RETURNING,True,MDM,2023-12-01 00:00:00,2026-04-17 15:58:48.453198
40f37363-160e-4c74-a223-67995b2988f1,CUST-2022-BR-000167,Benicio,Novais,Benicio Novais,Male,2006-11-18,benicio.novais@zoho.com,51 1799 7619,"Jardim de Vieira, 42",Abreu do Oeste,Ceará,59713836,BR,Brazil,AMER,Portuguese,Consumer,Silver,2022-07-22,2022,RETURNING,True,MDM,2022-07-22 00:00:00,2026-04-17 15:58:48.453200
831c6acb-49cc-43c8-8b61-19e4bea9ace5,CUST-2023-BR-000140,Julia,Ferreira,Julia Ferreira,Female,1954-10-22,julia.ferreira63@icloud.com,21 2021 6881,"Pátio de Vieira, 67",Gonçalves,Mato Grosso,25205-318,BR,Brazil,AMER,Portuguese,Education,Gold,2023-04-25,2023,RETURNING,True,MDM,2023-04-25 00:00:00,2026-04-17 15:58:48.453202
8a2c827e-df47-43b1-bef5-3fdc27a2e3b7,CUST-2021-BR-000057,Leandro,Caldeira,Leandro Caldeira,Female,1953-06-20,leandro.caldeira747@gmx.com,(084) 8488 1053,"Feira Giovanna Melo, 696",Silveira,Paraná,33395-998,BR,Brazil,AMER,Portuguese,Consumer,None,2021-07-27,2021,RETURNING,True,MDM,2021-07-27 00:00:00,2026-04-17 15:58:48.453204
a5cba5f6-44d5-495d-aa50-1141ef3833a9,CUST-2024-BR-000084,Larissa,Correia,Larissa Correia,Female,1981-04-02,larissa.correia@gmx.com,(041) 3907-0873,"Largo Sales, 6",Camargo,Espírito Santo,78933-056,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-03-29,2024,RETURNING,True,MDM,2024-03-29 00:00:00,2026-04-17 15:58:48.453205
b43fda00-df89-49f8-a89e-aa42315fac0c,CUST-2021-BR-000093,Ravy,Nascimento,Ravy Nascimento,Female,1993-02-26,ravy.nascimento@protonmail.com,0300-114-2419,"Esplanada Amanda da Paz, 824",Leão do Campo,Minas Gerais,24767-769,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-12-10,2021,RETURNING,True,MDM,2021-12-10 00:00:00,2026-04-17 15:58:48.453207
e653c187-0b7f-4776-b609-52e21f8f8042,CUST-2024-BR-000155,Isadora,da Rocha,Isadora da Rocha,Female,1979-05-07,isadora.darocha@mail.com,21 1012 6126,"Feira Carlos Eduardo Moreira, 5",Leão da Prata,Piauí,39020997,BR,Brazil,AMER,Portuguese,Consumer,None,2024-04-03,2024,RETURNING,False,MDM,2024-04-03 00:00:00,2026-04-17 15:58:48.453208
e5e2811c-7181-4772-aac0-536da8eb6639,CUST-2022-BR-000094,Maria Flor,da Cruz,Maria Flor da Cruz,Male,1969-10-23,mariaflor.dacruz864@mail.com,+55 (041) 4614-9762,"Aeroporto Moraes, 9",Moura,Espírito Santo,44440146,BR,Brazil,AMER,Portuguese,Consumer,None,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:48.453215
f2e72e9f-7d19-4129-898a-0ff34a0f744d,CUST-2024-BR-000106,Luiz Fernando,da Costa,Luiz Fernando da Costa,Male,1967-08-12,luizfernando.dacosta954@icloud.com,+55 31 2088-9773,"Pátio Heitor Pereira, 55",Melo de da Rocha,Pará,50349-365,BR,Brazil,AMER,Portuguese,Consumer,None,2024-06-02,2024,RETURNING,True,MDM,2024-06-02 00:00:00,2026-04-17 15:58:48.453217
50e74b02-2ef0-47cf-a3d5-1bf57c6f4fd7,CUST-2024-BR-000123,Marcela,Nogueira,Marcela Nogueira,Male,1988-06-23,marcela.nogueira72@aol.com,+55 84 7073 3860,"Área de Sá, 972",Souza de Nascimento,Piauí,00637-109,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-01-02,2024,RETURNING,True,MDM,2024-01-02 00:00:00,2026-04-17 15:58:48.453219
80dd714b-d2d3-4570-9b50-31e9c398779e,CUST-2022-BR-000183,Guilherme,Barros,Guilherme Barros,Male,1991-01-12,guilherme.barros@gmx.com,+55 (041) 8601 9126,"Residencial Emanuel Vieira, 1",Borges do Norte,Roraima,65150007,BR,Brazil,AMER,Portuguese,Education,None,2022-07-24,2022,RETURNING,True,MDM,2022-07-24 00:00:00,2026-04-17 15:58:48.453221
115a2e66-0e21-422a-8743-cfbdf27c07ec,CUST-2020-BR-000014,Eduarda,Teixeira,Eduarda Teixeira,Female,1950-09-19,eduarda.teixeira@outlook.com,+55 (084) 3610-1471,"Quadra de Martins, 9",Abreu,São Paulo,01180219,BR,Brazil,AMER,Portuguese,Education,Gold,2020-04-18,2020,RETURNING,True,MDM,2020-04-18 00:00:00,2026-04-17 15:58:48.453222
4b32fe70-1019-4348-b311-26e4013478a3,CUST-2019-BR-000118,Jade,Borges,Jade Borges,Female,2004-06-24,jade.borges@mail.com,+55 51 1318 3172,"Sítio Fonseca, 857",Duarte da Serra,Rio Grande do Norte,83791879,BR,Brazil,AMER,Portuguese,Consumer,None,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:48.453224
37daa986-5407-4959-8bbe-344ded343ec4,CUST-2024-BR-000010,Yasmin,Souza,Yasmin Souza,Female,1959-04-06,yasmin.souza979@mail.com,+55 (071) 1304-6194,"Setor de Lopes, 84",Vieira Alegre,Espírito Santo,40583040,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-10-26,2024,RETURNING,True,MDM,2024-10-26 00:00:00,2026-04-17 15:58:48.453226
6fd36fcd-70fb-4044-9323-a8d3c677cc00,CUST-2024-BR-000197,Pedro,Fonseca,Pedro Fonseca,Female,1960-04-06,pedro.fonseca@mail.com,(041) 2181-4396,"Distrito Olivia Camargo, 85",Santos das Pedras,Paraíba,03034-196,BR,Brazil,AMER,Portuguese,Consumer,None,2024-04-11,2024,RETURNING,True,MDM,2024-04-11 00:00:00,2026-04-17 15:58:48.453228
fd5568c3-ee2f-427a-987e-0bdedc34a792,CUST-2024-BR-000080,Maria Helena,Peixoto,Maria Helena Peixoto,Male,1985-05-04,mariahelena.peixoto@gmail.com,(051) 4327 5705,Quadra Moraes,Mendonça,Tocantins,04105668,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-02-07,2024,RETURNING,True,MDM,2024-02-07 00:00:00,2026-04-17 15:58:48.453229
1873c83b-e228-4946-b212-394f4e7b397d,CUST-2024-BR-000219,Danilo,da Cunha,Danilo da Cunha,Male,1996-06-17,danilo.dacunha@gmail.com,+55 21 9022 9023,"Lago Luna Cavalcanti, 84",da Luz do Galho,Rondônia,27864-273,BR,Brazil,AMER,Portuguese,Business,Silver,2024-03-24,2024,RETURNING,True,MDM,2024-03-24 00:00:00,2026-04-17 15:58:48.453231
1fdc5bee-42bd-4f4f-8997-467b613f951a,CUST-2023-BR-000093,Sofia,Nunes,Sofia Nunes,Male,2000-02-26,sofia.nunes@icloud.com,+55 11 5387-3802,"Núcleo José Miguel Pacheco, 85",Azevedo dos Dourados,Paraná,32831513,BR,Brazil,AMER,Portuguese,Consumer,None,2023-05-29,2023,RETURNING,False,MDM,2023-05-29 00:00:00,2026-04-17 15:58:48.453233
c72d6932-44db-4b73-b0e9-c352c1b33628,CUST-2023-BR-000197,Luara,Silva,Luara Silva,Female,1977-03-06,luara.silva@aol.com,+55 (061) 8488 2983,"Trecho de Fogaça, 134",Andrade da Mata,Bahia,72861789,BR,Brazil,AMER,Portuguese,Consumer,None,2023-08-23,2023,RETURNING,True,MDM,2023-08-23 00:00:00,2026-04-17 15:58:48.453234
c10e93d3-6800-42ea-8f14-4d56bd7863b3,CUST-2020-BR-000135,Felipe,Farias,Felipe Farias,Male,1994-10-28,felipe.farias@gmx.com,+55 11 0635 6391,"Colônia de Campos, 62",Brito,Rio Grande do Norte,10428-240,BR,Brazil,AMER,Portuguese,Consumer,None,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:48.453236
8a248f1a-c75b-477b-9476-768026e3d09e,CUST-2024-BR-000072,Brayan,Sá,Brayan Sá,Male,1962-11-05,brayan.s@mail.com,+55 41 8508 0882,"Setor Matteo Sampaio, 19",Ramos,Bahia,90700442,BR,Brazil,AMER,Portuguese,Consumer,None,2024-02-07,2024,RETURNING,True,MDM,2024-02-07 00:00:00,2026-04-17 15:58:48.453238
505c4ee4-ac31-4b9b-9b74-83a31ac58d3b,CUST-2023-BR-000167,Natália,Farias,Natália Farias,Male,1981-02-14,natlia.farias61@hotmail.com,(021) 8003-4202,"Viaduto de Cassiano, 388",Silveira,Rio Grande do Norte,05581-764,BR,Brazil,AMER,Portuguese,Consumer,None,2023-03-16,2023,RETURNING,True,MDM,2023-03-16 00:00:00,2026-04-17 15:58:48.453241
9a0bbb92-103e-484e-98d6-97e95241311c,CUST-2023-BR-000153,Ayla,Pinto,Ayla Pinto,Male,1997-05-23,ayla.pinto972@msn.com,+55 (081) 8635 0401,"Distrito Garcia, 83",Moraes Grande,Distrito Federal,96559863,BR,Brazil,AMER,Portuguese,Consumer,None,2023-11-28,2023,RETURNING,True,MDM,2023-11-28 00:00:00,2026-04-17 15:58:48.453242
bbbafe70-1554-457a-b23a-9bfb0259747b,CUST-2019-BR-000391,Matheus,Sousa,Matheus Sousa,Male,1968-02-13,matheus.sousa140@outlook.com,(051) 5685-2573,"Passarela José Pedro Aragão, 32",Moreira,Maranhão,75510-672,BR,Brazil,AMER,Portuguese,Consumer,None,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:48.453244
887caf15-fb6c-4f46-a750-3dec99aec29d,CUST-2024-BR-000198,Mariane,Duarte,Mariane Duarte,Female,2000-09-02,mariane.duarte743@yahoo.com,+55 (021) 2364 3791,"Residencial Theodoro Rezende, 46",Câmara,Sergipe,08561-159,BR,Brazil,AMER,Portuguese,Business,Silver,2024-11-16,2024,RETURNING,True,MDM,2024-11-16 00:00:00,2026-04-17 15:58:48.453246
3d7a5694-9e3a-42fc-b353-a4ed63b89ea7,CUST-2023-BR-000062,Benício,Novaes,Benício Novaes,Female,1972-08-29,bencio.novaes@protonmail.com,+55 (021) 8473-5303,"Residencial Mateus Araújo, 6",Pacheco,Pernambuco,17107520,BR,Brazil,AMER,Portuguese,Consumer,None,2023-05-27,2023,RETURNING,True,MDM,2023-05-27 00:00:00,2026-04-17 15:58:48.453247
ec00ff5c-c1ba-4e00-9f22-114881228c0b,CUST-2023-BR-000033,Luiz Gustavo,Ramos,Luiz Gustavo Ramos,Female,1993-03-09,luizgustavo.ramos@aol.com,0800 419 5837,"Vila Kevin Novaes, 863",Monteiro das Flores,Rio de Janeiro,68633-073,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-01-21,2023,RETURNING,True,MDM,2023-01-21 00:00:00,2026-04-17 15:58:48.453249
c17bdb66-3390-4c4c-b512-d53f8adda8b7,CUST-2020-BR-000148,Davi Luiz,da Mata,Davi Luiz da Mata,Female,1975-07-25,daviluiz.damata@aol.com,(011) 4996-8131,"Passarela Leão, 980",Ferreira,Maranhão,28331029,BR,Brazil,AMER,Portuguese,Consumer,None,2020-10-05,2020,RETURNING,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:48.453251
9bb2723e-802a-4e5c-bc8d-e1229afa8de2,CUST-2024-BR-000195,Maysa,Câmara,Maysa Câmara,Male,1969-04-19,maysa.cmara@aol.com,(011) 6515 7722,"Estrada de Vargas, 78",Viana,Maranhão,11411-437,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-02-09,2024,RETURNING,True,MDM,2024-02-09 00:00:00,2026-04-17 15:58:48.453253
e5476f28-b69c-4fed-95fd-019e5ebef2b7,CUST-2024-BR-000159,Erick,Abreu,Erick Abreu,Male,1971-11-24,erick.abreu@gmx.com,84 0444-6401,"Trevo de Sampaio, 247",Freitas,Ceará,76119260,BR,Brazil,AMER,Portuguese,Education,Silver,2024-07-13,2024,RETURNING,True,MDM,2024-07-13 00:00:00,2026-04-17 15:58:48.453259
2b043d9c-690d-4539-9ab1-e33012d824fd,CUST-2021-BR-000150,Carolina,Vieira,Carolina Vieira,Female,1998-01-08,carolina.vieira611@icloud.com,+55 (011) 9580 4676,"Alameda de Almeida, 77",Monteiro,Paraíba,01691923,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-12-29,2021,RETURNING,True,MDM,2021-12-29 00:00:00,2026-04-17 15:58:48.453260
63a3f790-604f-4b2c-bb53-687643e1a109,CUST-2024-BR-000173,Maria Júlia,Leão,Maria Júlia Leão,Male,1961-07-14,mariajlia.leo879@hotmail.com,84 1160 3489,"Esplanada Sampaio, 204",Fogaça,Goiás,46998-938,BR,Brazil,AMER,Portuguese,Consumer,None,2024-05-04,2024,RETURNING,True,MDM,2024-05-04 00:00:00,2026-04-17 15:58:48.453262
f5e38139-7d46-4f95-87a4-5f26a3c8a776,CUST-2024-BR-000041,Luiz Henrique,da Paz,Luiz Henrique da Paz,Female,1988-06-10,luizhenrique.dapaz@icloud.com,+55 (041) 7934-9228,Lago Lorenzo da Mota,Montenegro,Paraíba,64982-825,BR,Brazil,AMER,Portuguese,Consumer,None,2024-03-31,2024,RETURNING,True,MDM,2024-03-31 00:00:00,2026-04-17 15:58:48.453264
ba60a3a9-3e69-444e-95b9-75e2df354299,CUST-2023-BR-000097,Arthur,Cavalcante,Arthur Cavalcante,Male,1965-07-16,arthur.cavalcante@mail.com,+55 (051) 2630-6532,"Parque Nogueira, 59",Rezende do Campo,Pará,39387-122,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-02-12,2023,RETURNING,True,MDM,2023-02-12 00:00:00,2026-04-17 15:58:48.453266
7d1ac75c-d290-4404-9898-a6e49caa09a1,CUST-2022-BR-000098,Lucas,Rodrigues,Lucas Rodrigues,Male,1969-05-20,lucas.rodrigues@gmx.com,(031) 9675 2528,"Viela Porto, 74",Borges de Fonseca,Paraná,64571131,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-08-16,2022,RETURNING,False,MDM,2022-08-16 00:00:00,2026-04-17 15:58:48.453267
27054c97-6831-4cc5-ab63-e53c76e1ab2f,CUST-2024-BR-000211,Enzo Gabriel,Sousa,Enzo Gabriel Sousa,Female,1951-03-28,enzogabriel.sousa651@aol.com,(011) 7352-1273,"Favela Teixeira, 10",Dias,Pernambuco,56796-377,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-11-20,2024,RETURNING,True,MDM,2024-11-20 00:00:00,2026-04-17 15:58:48.453268
8aa32019-6026-4fd8-b2c8-6b5a4ba7c196,CUST-2019-BR-000052,Calebe,Cavalcante,Calebe Cavalcante,Female,1961-03-11,calebe.cavalcante178@aol.com,+55 84 4418 2518,Rodovia Isabela Dias,da Conceição de da Costa,Maranhão,94364-811,BR,Brazil,AMER,Portuguese,Business,Platinum,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:48.453270
8d5b8830-2bc5-466d-9a1d-9d59a008c52c,CUST-2024-BR-000213,Luana,da Cruz,Luana da Cruz,Male,1999-01-05,luana.dacruz@yahoo.com,+55 (021) 4667 8486,Recanto Correia,da Costa da Prata,Amazonas,40130072,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-03-08,2024,RETURNING,True,MDM,2024-03-08 00:00:00,2026-04-17 15:58:48.453272
4369101e-aa30-4827-8ec4-f8f7bdac7134,CUST-2023-BR-000195,Théo,Novais,Théo Novais,Male,1964-06-20,tho.novais@protonmail.com,(011) 5099 2894,"Campo de Jesus, 4",da Cunha,Alagoas,59276-009,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-05-31,2023,RETURNING,True,MDM,2023-05-31 00:00:00,2026-04-17 15:58:48.453273
d661a02f-fdd0-452c-a1e1-c2ca256a2036,CUST-2024-BR-000034,Ana Júlia,Borges,Ana Júlia Borges,Male,2007-04-12,anajlia.borges@live.com,(061) 6329-5520,"Fazenda Bryan Pastor, 61",Viana,Rondônia,98662858,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-02-01,2024,RETURNING,True,MDM,2024-02-01 00:00:00,2026-04-17 15:58:48.453274
21218cb2-1c8c-4fa1-a701-d6e984fc1387,CUST-2022-BR-000057,Kamilly,Gonçalves,Kamilly Gonçalves,Female,1996-07-11,kamilly.gonalves229@msn.com,41 1750 5635,"Colônia Guerra, 76",Rezende,Mato Grosso do Sul,37078101,BR,Brazil,AMER,Portuguese,Consumer,None,2022-11-06,2022,RETURNING,True,MDM,2022-11-06 00:00:00,2026-04-17 15:58:48.453276
bc796d36-a16c-4043-9e4d-76baa764f439,CUST-2024-BR-000216,Ana Beatriz,Porto,Ana Beatriz Porto,Male,1957-04-30,anabeatriz.porto@aol.com,+55 (051) 2623-5600,"Campo de Fonseca, 74",Sousa,Bahia,44327875,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-03-09,2024,RETURNING,True,MDM,2024-03-09 00:00:00,2026-04-17 15:58:48.453278
c17bc21b-2c98-4e6e-8f3d-07ba8093f1e3,CUST-2019-BR-000170,Cauê,Moura,Cauê Moura,Female,1967-10-20,cau.moura603@aol.com,71 8359 8477,"Trevo Yago das Neves, 14",Silva do Norte,Paraíba,36160-316,BR,Brazil,AMER,Portuguese,Consumer,Gold,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:48.453279
107928c0-3a03-424b-85ba-2e76f3d5277d,CUST-2021-BR-000100,Emilly,Cardoso,Emilly Cardoso,Female,1993-02-11,emilly.cardoso191@yahoo.com,(041) 9025-1524,"Jardim Sabrina Duarte, 26",Vieira,Espírito Santo,93317-639,BR,Brazil,AMER,Portuguese,Consumer,None,2021-03-04,2021,RETURNING,True,MDM,2021-03-04 00:00:00,2026-04-17 15:58:48.453281
8e3dae5d-dcf9-42ff-b41f-184721f83bd5,CUST-2021-BR-000108,Gabriela,Sousa,Gabriela Sousa,Female,1986-09-09,gabriela.sousa@aol.com,+55 81 3131-3639,"Alameda Benício Nunes, 60",Silveira,Maranhão,30177-847,BR,Brazil,AMER,Portuguese,Consumer,None,2021-09-03,2021,RETURNING,True,MDM,2021-09-03 00:00:00,2026-04-17 15:58:48.453283
0e3737f5-0e16-4f91-a363-9abe3b201be8,CUST-2024-BR-000121,Alexia,Rodrigues,Alexia Rodrigues,Female,1959-04-21,alexia.rodrigues@gmail.com,+55 (041) 3816-3098,"Área de Abreu, 98",Casa Grande,Ceará,89519-205,BR,Brazil,AMER,Portuguese,Education,None,2024-12-12,2024,RETURNING,True,MDM,2024-12-12 00:00:00,2026-04-17 15:58:48.453289
1005c0b9-898b-4d2b-b54e-0531c6efdd8f,CUST-2021-BR-000152,Rhavi,Araújo,Rhavi Araújo,Male,1990-07-20,rhavi.arajo@aol.com,71 9100 0415,"Condomínio de Cassiano, 90",Pacheco do Campo,Amapá,73793-344,BR,Brazil,AMER,Portuguese,Consumer,None,2021-05-31,2021,RETURNING,True,MDM,2021-05-31 00:00:00,2026-04-17 15:58:48.453291
9578c3b6-cb6b-4466-a9e8-cff402ff6be6,CUST-2024-BR-000035,Arthur Gabriel,Pereira,Arthur Gabriel Pereira,Female,1965-06-15,arthurgabriel.pereira@live.com,+55 (031) 1199 0008,"Trecho Amanda Ramos, 60",Nogueira,Minas Gerais,35015178,BR,Brazil,AMER,Portuguese,Education,None,2024-12-02,2024,RETURNING,True,MDM,2024-12-02 00:00:00,2026-04-17 15:58:48.453293
b35cb118-9989-4f8a-9897-440c7b346133,CUST-2019-BR-000258,Maria Luísa,Rios,Maria Luísa Rios,Female,1961-08-29,marialusa.rios@mail.com,84 6426 5083,"Viaduto de Souza, 631",Teixeira das Flores,Alagoas,05304004,BR,Brazil,AMER,Portuguese,Consumer,Silver,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:48.453295
fe0ed57e-5fc9-4dbd-baa5-db1feeed56f9,CUST-2019-BR-000076,Bryan,Costa,Bryan Costa,Female,1974-01-06,bryan.costa469@yahoo.com,84 7626 7979,"Passarela de da Mata, 966",Mendes Grande,Bahia,55628-403,BR,Brazil,AMER,Portuguese,Consumer,Gold,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:48.453297
11958c9f-3156-44d2-bf35-83566b1fc69b,CUST-2024-BR-000157,Hellena,Azevedo,Hellena Azevedo,Male,1960-09-15,hellena.azevedo@msn.com,+55 71 0088-4637,"Parque Aparecida, 57",Cunha Paulista,Amapá,75471-620,BR,Brazil,AMER,Portuguese,Education,Platinum,2024-03-12,2024,RETURNING,True,MDM,2024-03-12 00:00:00,2026-04-17 15:58:48.453298
7860f80d-9403-483c-8cee-eae63e459a93,CUST-2024-BR-000183,Gael Henrique,Farias,Gael Henrique Farias,Male,1991-07-01,gaelhenrique.farias@gmail.com,31 7253-4241,"Loteamento da Conceição, 99",Aragão do Amparo,Maranhão,18168-578,BR,Brazil,AMER,Portuguese,Consumer,None,2024-06-19,2024,RETURNING,True,MDM,2024-06-19 00:00:00,2026-04-17 15:58:48.453300
8597358b-f163-4712-a237-29ddcc1d52a6,CUST-2021-BR-000074,Diego,Rios,Diego Rios,Male,1998-08-17,diego.rios251@zoho.com,+55 (071) 1294-8242,"Condomínio de Macedo, 5",Machado,Maranhão,90466480,BR,Brazil,AMER,Portuguese,Education,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:48.453306
fea02cd0-598a-450f-b645-13f11a1ebd3d,CUST-2019-BR-000283,Julia,da Mata,Julia da Mata,Female,1982-09-06,julia.damata326@icloud.com,+55 (011) 7023-8997,"Condomínio Mathias Nogueira, 796",Porto,Amapá,00462-427,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:48.453308
57af906a-bca8-4881-9a0a-d6860ea42afe,CUST-2023-BR-000076,Lunna,Camargo,Lunna Camargo,Female,1981-01-02,lunna.camargo@yahoo.com,+55 (081) 8105 9106,"Vila de Cavalcante, 50",Pinto,Amazonas,04939537,BR,Brazil,AMER,Portuguese,Consumer,None,2023-04-14,2023,RETURNING,True,MDM,2023-04-14 00:00:00,2026-04-17 15:58:48.453310
39477ab0-8b17-4c56-b15e-c70e948ac56c,CUST-2019-BR-000043,Ester,Farias,Ester Farias,Male,1979-03-09,ester.farias@hotmail.com,11 1093 1969,"Passarela de Câmara, 133",Monteiro,Minas Gerais,94743913,BR,Brazil,AMER,Portuguese,Consumer,None,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:48.453312
5ced139c-adf5-4a19-a89a-c432dfe147f2,CUST-2024-BR-000020,Ana Vitória,Ferreira,Ana Vitória Ferreira,Male,1969-11-09,anavitria.ferreira@outlook.com,84 3516 9746,"Vale Ribeiro, 21",Barbosa da Prata,Paraná,97877516,BR,Brazil,AMER,Portuguese,Education,Platinum,2024-03-12,2024,RETURNING,True,MDM,2024-03-12 00:00:00,2026-04-17 15:58:48.453313
960570c7-aa17-477b-85c5-0e5cfa2fb382,CUST-2023-BR-000074,Raul,Lopes,Raul Lopes,Male,1961-10-22,raul.lopes232@hotmail.com,0800 807 7619,"Colônia Maria Flor Caldeira, 99",da Rosa,Rondônia,36469-578,BR,Brazil,AMER,Portuguese,Business,None,2023-11-27,2023,RETURNING,True,MDM,2023-11-27 00:00:00,2026-04-17 15:58:48.453315
9344c630-11ba-4036-988d-f847b20ca83b,CUST-2023-BR-000116,Isadora,Macedo,Isadora Macedo,Female,1985-12-03,isadora.macedo754@protonmail.com,+55 51 1254 2458,"Largo de Alves, 16",Camargo das Pedras,Espírito Santo,02854-644,BR,Brazil,AMER,Portuguese,Consumer,None,2023-11-22,2023,RETURNING,True,MDM,2023-11-22 00:00:00,2026-04-17 15:58:48.453316
3261e615-d294-4cbd-bcd1-9c4e671632c1,CUST-2024-BR-000114,Bianca,Albuquerque,Bianca Albuquerque,Male,1950-10-30,bianca.albuquerque@icloud.com,+55 (031) 1801-4128,"Vale Pedro Sá, 9",Sales,Santa Catarina,77255-948,BR,Brazil,AMER,Portuguese,Consumer,None,2024-03-03,2024,RETURNING,True,MDM,2024-03-03 00:00:00,2026-04-17 15:58:48.453318
e2e80b22-289e-4043-ba53-16828b10e0b4,CUST-2023-BR-000073,Isabella,Macedo,Isabella Macedo,Male,1992-09-09,isabella.macedo@mail.com,+55 21 1671-4242,"Distrito de Sá, 2",Garcia,Pará,49611917,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-03-06,2023,RETURNING,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:48.453323
297279c3-78a9-4dde-a510-acb8ceee4492,CUST-2024-BR-000129,Enzo,Sá,Enzo Sá,Male,1951-12-27,enzo.s@gmx.com,(041) 4864-7447,"Residencial Isabella Brito, 98",Caldeira,Distrito Federal,67204-901,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-07-30,2024,RETURNING,True,MDM,2024-07-30 00:00:00,2026-04-17 15:58:48.453325
20ac0700-64fe-4a40-bd14-970f36acf3cd,CUST-2024-BR-000182,Ana Cecília,Sousa,Ana Cecília Sousa,Male,1976-06-15,anaceclia.sousa177@gmx.com,+55 (021) 2492 1897,"Feira de Moura, 8",Sampaio,Distrito Federal,56052709,BR,Brazil,AMER,Portuguese,Business,Platinum,2024-02-28,2024,RETURNING,True,MDM,2024-02-28 00:00:00,2026-04-17 15:58:48.453326
