customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
47cb468c-4a59-413f-a88b-f622e35136ee,CUST-2024-DE-000479,Fred,Wulff,Fred Wulff,Female,1965-06-08,fred.wulff486@mail.com,01035478035,Alex-Etzold-Platz 23,Calw,Sachsen-Anhalt,65553,DE,Germany,EMEA,German,Consumer,None,2024-12-03,2024,RETURNING,True,MDM,2024-12-03 00:00:00,2026-04-17 15:58:48.677170
7093ca8f-ab52-401a-b979-504b754759cf,CUST-2023-DE-000186,Annelene,Scheel,Annelene Scheel,Male,2006-11-18,annelene.scheel155@msn.com,(05132) 795681,Rustplatz 031,Stollberg,Niedersachsen,17182,DE,Germany,EMEA,German,Business,Gold,2023-07-25,2023,RETURNING,True,MDM,2023-07-25 00:00:00,2026-04-17 15:58:48.677171
86cf08dd-da37-4cde-9596-b102beaab9ec,CUST-2022-DE-000220,Petar,Trubin,Petar Trubin,Male,1981-02-13,petar.trubin181@aol.com,+49(0)6305 93140,Silvana-Werner-Gasse 1/6,Wolfenbüttel,Bremen,66520,DE,Germany,EMEA,German,Consumer,Gold,2022-02-19,2022,RETURNING,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:48.677173
9f328482-9132-4f74-a6c0-cb5427cca994,CUST-2020-DE-000114,Alfons,Weihmann,Alfons Weihmann,Male,1988-04-14,alfons.weihmann292@gmx.com,(05137) 957455,Hörlestr. 2/5,Aschaffenburg,Mecklenburg-Vorpommern,46408,DE,Germany,EMEA,German,Consumer,None,2020-04-30,2020,RETURNING,True,MDM,2020-04-30 00:00:00,2026-04-17 15:58:48.677174
7f7381c5-63c6-4853-82d8-055f7fffb0e9,CUST-2024-DE-000239,Nuri,Hande,Nuri Hande,Female,2006-12-12,nuri.hande276@hotmail.com,+49 (0) 3826 275932,Wulffstr. 9/6,Fürstenwalde,Sachsen-Anhalt,24461,DE,Germany,EMEA,German,Business,None,2024-02-23,2024,RETURNING,True,MDM,2024-02-23 00:00:00,2026-04-17 15:58:48.677176
7621cf79-3186-4c24-a2f1-e17075d95bdb,CUST-2021-DE-000381,Hans-H.,Hauffer,Hans-H. Hauffer,Male,1955-12-15,hans-h..hauffer@protonmail.com,+49 (0) 0460 149333,Atzlerallee 5/7,Hettstedt,Berlin,51920,DE,Germany,EMEA,German,Consumer,None,2021-07-17,2021,RETURNING,True,MDM,2021-07-17 00:00:00,2026-04-17 15:58:48.677178
d3a5bf69-237a-441d-8512-d65079926c97,CUST-2022-DE-000288,Kirsten,Vogt,Kirsten Vogt,Male,1963-07-19,kirsten.vogt@live.com,0197305863,Lindnerweg 038,Waren,Mecklenburg-Vorpommern,75248,DE,Germany,EMEA,German,Consumer,Gold,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:48.677179
c2bfdbe4-c1cf-4d7b-9eee-d5a71c50205a,CUST-2020-DE-000267,Wiebke,Siering,Wiebke Siering,Female,1985-05-02,wiebke.siering@icloud.com,06021 464563,Meyergasse 512,Saarlouis,Bayern,1242,DE,Germany,EMEA,German,Consumer,Silver,2020-07-27,2020,RETURNING,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:48.677180
4ce3f6f4-1d34-4bfb-beb6-ed5155cb15b2,CUST-2019-DE-001620,Janina,Dehmel,Janina Dehmel,Female,1981-11-15,janina.dehmel153@protonmail.com,0008133428,Hans-Eberhard-Atzler-Straße 793,Großenhain,Thüringen,82115,DE,Germany,EMEA,German,Consumer,Gold,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:48.677182
4a1264b6-d0f0-4d6d-9b90-7d05e2ec9dc2,CUST-2021-DE-000406,Reinhardt,Schulz,Reinhardt Schulz,Male,1954-12-12,reinhardt.schulz427@outlook.com,03274 824346,Ria-Zahn-Allee 4,Königs Wusterhausen,Sachsen-Anhalt,51679,DE,Germany,EMEA,German,Consumer,None,2021-01-28,2021,RETURNING,True,MDM,2021-01-28 00:00:00,2026-04-17 15:58:48.677183
ffd2ee48-bbe0-4f8e-83ff-ffa06b9fc87a,CUST-2020-DE-000168,Karl-August,Ortmann,Karl-August Ortmann,Male,1987-04-09,karl-august.ortmann@yahoo.com,06470 046804,Handeweg 710,Bad Freienwalde,Bayern,76581,DE,Germany,EMEA,German,Consumer,Silver,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:48.677185
1e8cc985-8031-420c-bf8c-aae2df0380c8,CUST-2020-DE-000254,Istvan,Kostolzin,Istvan Kostolzin,Female,1989-07-11,istvan.kostolzin@msn.com,0964443553,Mato-Ortmann-Ring 28,Aurich,Saarland,37712,DE,Germany,EMEA,German,Business,None,2020-06-18,2020,RETURNING,True,MDM,2020-06-18 00:00:00,2026-04-17 15:58:48.677186
a477cde2-6925-48dc-aba4-3c80ebdef3d7,CUST-2023-DE-000663,Vittorio,Preiß,Vittorio Preiß,Male,1957-07-09,vittorio.prei@gmx.com,+49(0)7234 269751,Mentzelweg 5/5,Eutin,Hessen,773,DE,Germany,EMEA,German,Consumer,Silver,2023-06-03,2023,RETURNING,True,MDM,2023-06-03 00:00:00,2026-04-17 15:58:48.677188
a5cf38bf-d980-449f-8f82-e42f8fde2930,CUST-2019-DE-001497,Klothilde,Hornig,Klothilde Hornig,Male,1993-09-12,klothilde.hornig@live.com,0554449705,Jobst-Striebitz-Platz 17,Lüdenscheid,Berlin,14060,DE,Germany,EMEA,German,Education,None,2019-06-27,2019,RETURNING,False,MDM,2019-06-27,2026-04-17 15:58:48.677189
6fa69c94-abd7-4e5a-becb-d8db515af8cf,CUST-2021-DE-000134,Yvonne,Ditschlerin,Yvonne Ditschlerin,Female,1965-03-12,yvonne.ditschlerin@gmail.com,+49 (0) 9102 041313,Petra-Förster-Platz 1,Stollberg,Sachsen,28220,DE,Germany,EMEA,German,Consumer,None,2021-04-13,2021,RETURNING,True,MDM,2021-04-13 00:00:00,2026-04-17 15:58:48.677194
eb78bd93-b70b-41a6-b313-5acb19cb07e5,CUST-2022-DE-000029,Bernard,Liebelt,Bernard Liebelt,Female,1980-12-27,bernard.liebelt@yahoo.com,+49(0)2351 95476,Flantzring 5/7,Hagenow,Niedersachsen,76348,DE,Germany,EMEA,German,Consumer,None,2022-04-09,2022,RETURNING,True,MDM,2022-04-09 00:00:00,2026-04-17 15:58:48.677196
33bce154-3e0a-4fe4-bc66-4450f0c516fd,CUST-2024-DE-000017,Andrew,Killer,Andrew Killer,Male,2003-04-28,andrew.killer142@live.com,+49(0) 053484020,Ramona-Bolzmann-Straße 7,Erbisdorf,Berlin,63509,DE,Germany,EMEA,German,Consumer,None,2024-06-18,2024,RETURNING,True,MDM,2024-06-18 00:00:00,2026-04-17 15:58:48.677198
094fa59d-643d-4fb6-9892-2966355bba2b,CUST-2024-DE-000136,Janet,Rose,Janet Rose,Male,1990-06-05,janet.rose@live.com,06948892174,Wulfweg 0/2,Biedenkopf,Baden-Württemberg,96870,DE,Germany,EMEA,German,Consumer,Silver,2024-06-08,2024,RETURNING,True,MDM,2024-06-08 00:00:00,2026-04-17 15:58:48.677200
55a1d10f-d706-47bd-a712-351dda5068b4,CUST-2020-DE-000490,Anthony,Schuchhardt,Anthony Schuchhardt,Female,1976-12-22,anthony.schuchhardt@hotmail.com,00278 174873,Netteallee 660,Luckau,Hamburg,84186,DE,Germany,EMEA,German,Consumer,None,2020-07-01,2020,RETURNING,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:48.677201
17cdb767-be4d-4a5a-a9a5-3dbaded11c1d,CUST-2022-DE-000500,Danica,Rudolph,Danica Rudolph,Female,1957-11-13,danica.rudolph@aol.com,01238851169,Schlosserstr. 3/9,Fürstenwalde,Hessen,73189,DE,Germany,EMEA,German,Consumer,None,2022-02-07,2022,RETURNING,False,MDM,2022-02-07 00:00:00,2026-04-17 15:58:48.677203
9defabcf-f435-4ed4-9abe-5e5a4b862389,CUST-2019-DE-000997,Saban,Trubin,Saban Trubin,Female,1995-01-16,saban.trubin@protonmail.com,(01936) 53777,Jochen-Franke-Ring 7/7,Malchin,Rheinland-Pfalz,58811,DE,Germany,EMEA,German,Education,Platinum,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:48.677204
b6eb6245-bfc5-4bca-ab34-64afc4fdd731,CUST-2024-DE-000236,Maria,Heidrich,Maria Heidrich,Female,2004-10-29,maria.heidrich@outlook.com,+49(0)9000900328,Albersplatz 769,Kleve,Schleswig-Holstein,33694,DE,Germany,EMEA,German,Consumer,None,2024-03-06,2024,RETURNING,True,MDM,2024-03-06 00:00:00,2026-04-17 15:58:48.677206
6955ae46-1fc8-4130-af9a-98cd2c429ff8,CUST-2022-DE-000109,Gertrud,Lübs,Gertrud Lübs,Female,1974-12-20,gertrud.lbs@msn.com,01474 39816,Buttegasse 987,Stade,Hessen,29397,DE,Germany,EMEA,German,Consumer,None,2022-05-25,2022,RETURNING,True,MDM,2022-05-25 00:00:00,2026-04-17 15:58:48.677208
60391b02-eb75-413f-85f3-d06c1fd06852,CUST-2023-DE-000043,Pamela,Wende,Pamela Wende,Male,1982-11-30,pamela.wende@aol.com,(01913) 53946,Ullrichgasse 0/7,Hansestadttralsund,Thüringen,13576,DE,Germany,EMEA,German,Consumer,None,2023-01-14,2023,RETURNING,True,MDM,2023-01-14 00:00:00,2026-04-17 15:58:48.677210
0f457eb1-40db-4508-b0ba-4377278a243e,CUST-2024-DE-000266,Volker,Stroh,Volker Stroh,Male,2002-11-06,volker.stroh680@zoho.com,04937 96486,Kochstraße 0,Siegen,Berlin,89357,DE,Germany,EMEA,German,Consumer,None,2024-07-16,2024,RETURNING,True,MDM,2024-07-16 00:00:00,2026-04-17 15:58:48.677211
db462174-71c6-4ec5-a358-b0621b04ee3c,CUST-2024-DE-000110,Gabriel,Eberhardt,Gabriel Eberhardt,Female,1989-06-23,gabriel.eberhardt193@yahoo.com,+49(0)3492602311,Ernstgasse 3,Flöha,Schleswig-Holstein,17304,DE,Germany,EMEA,German,Consumer,None,2024-09-13,2024,RETURNING,True,MDM,2024-09-13 00:00:00,2026-04-17 15:58:48.677213
e7c84b5f-763c-495e-9bd9-b44f0c78d0ac,CUST-2024-DE-000492,Thekla,Warmer,Thekla Warmer,Female,2006-08-27,thekla.warmer@protonmail.com,+49 (0) 1937 908716,Karoline-Wulff-Weg 22,Berchtesgaden,Sachsen-Anhalt,18232,DE,Germany,EMEA,German,Education,Platinum,2024-02-09,2024,RETURNING,True,MDM,2024-02-09 00:00:00,2026-04-17 15:58:48.677214
67dda0ae-cae1-42bc-8b60-7f71f4445f46,CUST-2021-DE-000439,Nermin,Baum,Nermin Baum,Male,1975-09-03,nermin.baum836@gmail.com,+49(0)2376 519795,Wulfstraße 60,Wolfenbüttel,Rheinland-Pfalz,34057,DE,Germany,EMEA,German,Consumer,Gold,2021-06-27,2021,RETURNING,True,MDM,2021-06-27 00:00:00,2026-04-17 15:58:48.677216
70a15fcb-9ed2-450d-8599-5f9a156e13bd,CUST-2020-DE-000497,Elmar,Eberhardt,Elmar Eberhardt,Female,1952-09-27,elmar.eberhardt@gmx.com,+49(0)5361 80449,Murat-Juncken-Ring 0/2,Moers,Baden-Württemberg,63172,DE,Germany,EMEA,German,Education,Silver,2020-07-18,2020,RETURNING,True,MDM,2020-07-18 00:00:00,2026-04-17 15:58:48.677217
aba8b850-211d-4108-a785-8e6e50728127,CUST-2024-DE-000600,Bernhardine,Weinhold,Bernhardine Weinhold,Female,1976-02-11,bernhardine.weinhold@protonmail.com,(05242) 07310,Schusterring 919,Kleve,Schleswig-Holstein,63433,DE,Germany,EMEA,German,Education,None,2024-04-06,2024,RETURNING,True,MDM,2024-04-06 00:00:00,2026-04-17 15:58:48.677219
de465e79-778b-4df8-a6f0-e3c589190871,CUST-2023-DE-000089,Raisa,Krebs,Raisa Krebs,Female,1979-07-05,raisa.krebs@gmail.com,+49(0)2068 795990,Gorlitzstraße 5,Gifhorn,Hessen,58374,DE,Germany,EMEA,German,Business,Silver,2023-03-12,2023,RETURNING,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:48.677220
fbdc183f-1bf8-4584-97dd-d2e7f1ea68b8,CUST-2024-DE-000193,Wiebke,Martin,Wiebke Martin,Male,1986-04-11,wiebke.martin@yahoo.com,+49 (0) 1220 581073,Heringgasse 46,Mittweida,Schleswig-Holstein,17814,DE,Germany,EMEA,German,Consumer,Platinum,2024-06-11,2024,RETURNING,True,MDM,2024-06-11 00:00:00,2026-04-17 15:58:48.677222
8da68e0a-ecbc-4c72-babb-adf16b748c82,CUST-2022-DE-000320,Jelena,Dörschner,Jelena Dörschner,Male,1952-09-14,jelena.drschner929@protonmail.com,0352747416,Sedat-Seip-Allee 0/1,Gotha,Rheinland-Pfalz,16613,DE,Germany,EMEA,German,Business,Silver,2022-03-31,2022,RETURNING,True,MDM,2022-03-31 00:00:00,2026-04-17 15:58:48.677223
a56dc3d3-dcc6-421b-b1a9-e087862318b9,CUST-2022-DE-000012,Roswitha,Briemer,Roswitha Briemer,Female,1965-01-27,roswitha.briemer@outlook.com,0181930340,Oderwaldstraße 1/1,Bad Freienwalde,Hessen,35397,DE,Germany,EMEA,German,Consumer,None,2022-08-03,2022,RETURNING,True,MDM,2022-08-03 00:00:00,2026-04-17 15:58:48.677225
83733df7-9b16-47d8-ae44-8f48cb987585,CUST-2021-DE-000580,Karl,Dippel,Karl Dippel,Male,1978-06-06,karl.dippel540@hotmail.com,+49 (0) 2479 074177,Weinhagering 917,Kleve,Thüringen,51210,DE,Germany,EMEA,German,Business,Silver,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:48.677226
8e1f5ed5-1a82-4e25-9229-242fac57107c,CUST-2024-DE-000491,Loni,Gotthard,Loni Gotthard,Male,2001-11-06,loni.gotthard@live.com,+49(0) 447913473,Falk-Kuhl-Ring 55,Schwäbisch Hall,Bayern,62154,DE,Germany,EMEA,German,Business,Silver,2024-02-17,2024,RETURNING,True,MDM,2024-02-17 00:00:00,2026-04-17 15:58:48.677228
a7ebf6e6-96e7-4368-9853-6d1255fd4766,CUST-2019-DE-001341,Dragica,Trubin,Dragica Trubin,Male,2007-03-01,dragica.trubin@protonmail.com,0557622858,Tomislav-Schmiedecke-Gasse 99,Bad Mergentheim,Nordrhein-Westfalen,96567,DE,Germany,EMEA,German,Education,Platinum,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:48.677229
a871e703-3b1c-4a5c-adfb-724172da5542,CUST-2019-DE-001427,Slavica,Lange,Slavica Lange,Female,1985-01-10,slavica.lange@mail.com,+49(0)2904 70766,Bruderplatz 7/6,Erfurt,Bremen,81553,DE,Germany,EMEA,German,Consumer,Gold,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:48.677230
ae66fd4b-dcf3-4178-9b2c-2432160a0b5f,CUST-2024-DE-000363,Milka,Binner,Milka Binner,Female,1976-02-11,milka.binner898@gmx.com,+49 (0) 7390 186947,Kaulplatz 8/2,Pinneberg,Mecklenburg-Vorpommern,31711,DE,Germany,EMEA,German,Consumer,Silver,2024-01-26,2024,RETURNING,True,MDM,2024-01-26 00:00:00,2026-04-17 15:58:48.677232
987ab97d-2c82-42a4-a337-f67a99aee47a,CUST-2024-DE-000339,Hans-Werner,Lachmann,Hans-Werner Lachmann,Male,1994-03-22,hans-werner.lachmann@live.com,+49 (0) 7050 341901,Elizabeth-Mühle-Allee 0/1,Dinkelsbühl,Nordrhein-Westfalen,97592,DE,Germany,EMEA,German,Consumer,Silver,2024-05-26,2024,RETURNING,True,MDM,2024-05-26 00:00:00,2026-04-17 15:58:48.677233
76895324-07fa-47e3-948d-06498f024a60,CUST-2022-DE-000061,Karen,Gunpf,Karen Gunpf,Female,1955-04-11,karen.gunpf@mail.com,01009539344,Leonardo-Pieper-Platz 6/1,Berchtesgaden,Niedersachsen,4563,DE,Germany,EMEA,German,Consumer,None,2022-02-05,2022,RETURNING,True,MDM,2022-02-05 00:00:00,2026-04-17 15:58:48.677235
690e4c34-3cc5-4cbc-94c3-4104e7400596,CUST-2021-DE-000176,Caterina,Schwital,Caterina Schwital,Male,1974-12-20,caterina.schwital260@mail.com,0790931643,Dolores-Bloch-Allee 8/0,Hersbruck,Schleswig-Holstein,11702,DE,Germany,EMEA,German,Business,None,2021-08-17,2021,RETURNING,False,MDM,2021-08-17 00:00:00,2026-04-17 15:58:48.677237
4af26190-3122-4da6-abbf-97cf7e3b20c5,CUST-2023-DE-000201,Diane,Mentzel,Diane Mentzel,Female,1997-01-26,diane.mentzel@icloud.com,+49(0)7992 16149,Trubinweg 672,Flöha,Hessen,66681,DE,Germany,EMEA,German,Consumer,Silver,2023-09-06,2023,RETURNING,True,MDM,2023-09-06 00:00:00,2026-04-17 15:58:48.677238
a1d58b9a-bf5c-4257-9582-b0eb80918bee,CUST-2019-DE-000572,Annerose,Staude,Annerose Staude,Male,2007-08-28,annerose.staude458@live.com,02177456454,Hans-Rudolf-Schottin-Weg 0,Siegen,Saarland,27099,DE,Germany,EMEA,German,Consumer,None,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:48.677240
13b5caeb-6310-4e17-aff7-0f5db529fcd6,CUST-2023-DE-000279,Maria,Klapp,Maria Klapp,Female,1958-01-04,maria.klapp280@hotmail.com,02816 24524,Nicolas-Beckmann-Platz 8,Uelzen,Niedersachsen,56741,DE,Germany,EMEA,German,Consumer,None,2023-06-06,2023,RETURNING,True,MDM,2023-06-06 00:00:00,2026-04-17 15:58:48.677242
6eb1a7b4-eb69-492c-a32c-a09b3d5976d3,CUST-2024-DE-000115,Horst-Dieter,Ullrich,Horst-Dieter Ullrich,Male,1963-05-28,horst-dieter.ullrich@mail.com,01412 89563,Francisco-Schweitzer-Weg 289,Greifswald,Hamburg,33703,DE,Germany,EMEA,German,Consumer,None,2024-05-20,2024,RETURNING,True,MDM,2024-05-20 00:00:00,2026-04-17 15:58:48.677243
ae4b021a-b67b-4e23-be99-17009534fb0d,CUST-2024-DE-000180,Monika,Pruschke,Monika Pruschke,Female,1980-05-06,monika.pruschke@protonmail.com,03227 73664,Fechnerweg 6/6,Neustadt am Rübenberge,Sachsen,726,DE,Germany,EMEA,German,Education,None,2024-02-29,2024,RETURNING,True,MDM,2024-02-29 00:00:00,2026-04-17 15:58:48.677248
5d5d1ab8-f06e-41cb-9453-123d46592877,CUST-2024-DE-000043,Inka,Fritsch,Inka Fritsch,Female,1965-09-10,inka.fritsch883@mail.com,+49(0)3914 763855,Gießweg 9/1,Cottbus,Niedersachsen,34071,DE,Germany,EMEA,German,Consumer,None,2024-12-16,2024,RETURNING,True,MDM,2024-12-16 00:00:00,2026-04-17 15:58:48.677249
4230af2d-65e5-4bae-995a-0d7ef15f22fc,CUST-2023-DE-000562,Philippe,Klapp,Philippe Klapp,Female,1991-02-11,philippe.klapp393@msn.com,+49(0) 590864284,Putzgasse 3/9,Spremberg,Bayern,36450,DE,Germany,EMEA,German,Consumer,Gold,2023-11-20,2023,RETURNING,True,MDM,2023-11-20 00:00:00,2026-04-17 15:58:48.677251
b0d7a4e8-b384-49fa-8c39-6357a8df8283,CUST-2020-DE-000093,Egon,Heß,Egon Heß,Male,1998-11-12,egon.he@yahoo.com,(06728) 204763,Klaus Peter-Weinhold-Gasse 1,Calw,Nordrhein-Westfalen,99502,DE,Germany,EMEA,German,Consumer,None,2020-07-27,2020,RETURNING,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:48.677252
114a98a8-6d39-404a-bb54-65ce4392436e,CUST-2023-DE-000056,Julie,Wernecke,Julie Wernecke,Female,1967-11-03,julie.wernecke@aol.com,+49(0)5218 15299,Apollonia-Jäntsch-Ring 31,Wetzlar,Saarland,31261,DE,Germany,EMEA,German,Consumer,None,2023-03-13,2023,RETURNING,True,MDM,2023-03-13 00:00:00,2026-04-17 15:58:48.677254
e182317d-be2f-4bdc-ae52-ad38774ad87f,CUST-2019-DE-001681,Manja,Schulz,Manja Schulz,Male,1985-02-11,manja.schulz962@gmail.com,00063 04357,Lilly-Müller-Weg 2,Soltau,Rheinland-Pfalz,99107,DE,Germany,EMEA,German,Consumer,Silver,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:48.677255
944a635e-bac1-4bb8-8336-d6d85ae7de0a,CUST-2023-DE-000507,Heidelore,Junken,Heidelore Junken,Female,1999-10-15,heidelore.junken359@outlook.com,+49(0)0399 890511,Liliane-Zimmer-Platz 6,Strausberg,Saarland,32871,DE,Germany,EMEA,German,Consumer,None,2023-03-02,2023,RETURNING,True,MDM,2023-03-02 00:00:00,2026-04-17 15:58:48.677257
1e26825f-9f1a-4b6e-bec4-100d5209ac2b,CUST-2023-DE-000473,Friedhold,Keudel,Friedhold Keudel,Male,1951-06-17,friedhold.keudel@live.com,(05496) 806845,Serpil-Steckel-Allee 148,Malchin,Saarland,60385,DE,Germany,EMEA,German,Consumer,None,2023-12-03,2023,RETURNING,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:48.677259
57f525d9-a3b6-4fc9-9cfd-b6e736d82c64,CUST-2022-DE-000119,Dirk,Scheibe,Dirk Scheibe,Male,1973-07-23,dirk.scheibe@live.com,+49 (0) 4488 472422,Nada-Bärer-Gasse 95,Meißen,Nordrhein-Westfalen,1554,DE,Germany,EMEA,German,Consumer,Platinum,2022-06-14,2022,RETURNING,True,MDM,2022-06-14 00:00:00,2026-04-17 15:58:48.677260
30b9a04d-8d16-447c-8ff3-bf4fe1b47cc4,CUST-2019-DE-000486,Kunigunde,Nohlmans,Kunigunde Nohlmans,Female,1977-04-04,kunigunde.nohlmans@mail.com,+49(0)9632 58718,Theresa-Mentzel-Platz 8,Pasewalk,Nordrhein-Westfalen,27493,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:48.677262
6ce796f5-4042-4f5c-a9cf-340a52cadb7b,CUST-2020-DE-000104,Pauline,Speer,Pauline Speer,Female,1954-11-29,pauline.speer@gmx.com,(05451) 593072,Beckerstraße 8,Oschatz,Bremen,23887,DE,Germany,EMEA,German,Consumer,Platinum,2020-07-03,2020,RETURNING,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:48.677263
ee71c8c1-1f73-4c7d-b566-ca8e557c3117,CUST-2019-DE-001448,Lorenz,Fechner,Lorenz Fechner,Female,1952-07-08,lorenz.fechner@aol.com,+49(0)2119 19109,Leonardo-Bender-Straße 0,Brandenburg,Sachsen,25273,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:48.677265
3006bb5d-27c8-4280-9e44-e50d17658ebc,CUST-2023-DE-000321,Wilhelm,Rohleder,Wilhelm Rohleder,Male,1956-08-16,wilhelm.rohleder@msn.com,+49(0)9533318424,Nikola-Faust-Weg 132,Halberstadt,Saarland,27931,DE,Germany,EMEA,German,Consumer,None,2023-10-21,2023,RETURNING,True,MDM,2023-10-21 00:00:00,2026-04-17 15:58:48.677266
010ad922-1e99-4c80-8796-257a3aed656c,CUST-2019-DE-000856,Lukas,Ullmann,Lukas Ullmann,Female,1981-04-07,lukas.ullmann@zoho.com,+49(0)6489799401,Susana-Sauer-Straße 41,Melsungen,Thüringen,81256,DE,Germany,EMEA,German,Education,Silver,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:48.677268
c8b1584a-6fed-4898-b70e-9a935cdc4019,CUST-2024-DE-000690,Jörn,Bauer,Jörn Bauer,Male,1977-10-02,jrn.bauer365@live.com,+49(0)7024 44270,Heringallee 6/9,Anklam,Nordrhein-Westfalen,66034,DE,Germany,EMEA,German,Consumer,Platinum,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:48.677270
98d8385a-4f3a-493c-8d2a-eaf6d525b937,CUST-2024-DE-000608,Elma,Rogner,Elma Rogner,Female,1951-11-19,elma.rogner@outlook.com,0542850660,Lisette-Hendriks-Gasse 33,Marienberg,Bremen,40233,DE,Germany,EMEA,German,Consumer,Silver,2024-04-17,2024,RETURNING,True,MDM,2024-04-17 00:00:00,2026-04-17 15:58:48.677271
b74b1616-25cd-4be9-99cc-df58df981e9c,CUST-2022-DE-000191,Fritz,Oestrovsky,Fritz Oestrovsky,Female,1996-01-19,fritz.oestrovsky576@zoho.com,+49(0) 794219792,Helmuth-Kreusel-Ring 32,Osterode am Harz,Thüringen,63950,DE,Germany,EMEA,German,Consumer,Silver,2022-10-02,2022,RETURNING,True,MDM,2022-10-02 00:00:00,2026-04-17 15:58:48.677272
7b2cbb22-dff5-4214-929b-ba34e64b3cf4,CUST-2019-DE-000903,Wenzel,Haering,Wenzel Haering,Male,1994-05-30,wenzel.haering820@icloud.com,+49(0)7541 00564,Kasimir-Trüb-Platz 207,Reutlingen,Baden-Württemberg,7319,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:48.677274
e095f6fa-f072-4a86-978a-91701ff27196,CUST-2024-DE-000161,Johann,Hornig,Johann Hornig,Male,1952-01-06,johann.hornig@yahoo.com,+49(0)5619 09293,Ernest-Herrmann-Straße 822,Suhl,Schleswig-Holstein,75640,DE,Germany,EMEA,German,Consumer,Gold,2024-10-05,2024,RETURNING,True,MDM,2024-10-05 00:00:00,2026-04-17 15:58:48.677275
80ac7f6e-d7a3-494b-9ccc-165f3670ea93,CUST-2019-DE-000745,Franz-Peter,Schwital,Franz-Peter Schwital,Male,1971-07-03,franz-peter.schwital@icloud.com,+49(0)9178 931883,Zirmering 13,Wiedenbrück,Brandenburg,33200,DE,Germany,EMEA,German,Business,None,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:48.677277
fe0cfc1f-a1f2-48c1-a890-ed2e4a98aa7c,CUST-2022-DE-000077,Lissy,Albers,Lissy Albers,Male,2004-11-09,lissy.albers@aol.com,0997678863,Theobald-Pölitz-Weg 34,Eisenberg,Bremen,74645,DE,Germany,EMEA,German,Consumer,None,2022-02-05,2022,RETURNING,True,MDM,2022-02-05 00:00:00,2026-04-17 15:58:48.677279
20fb3242-d3b7-4a62-869c-f54e4ad44d20,CUST-2019-DE-001772,Dorit,Jungfer,Dorit Jungfer,Female,1972-12-03,dorit.jungfer@gmail.com,01033171235,Siegward-Johann-Allee 9,Vohenstrauß,Hamburg,39111,DE,Germany,EMEA,German,Consumer,None,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:48.677281
4b576835-d1dd-4158-911e-1ec499fa29dd,CUST-2022-DE-000194,Iwan,Pohl,Iwan Pohl,Male,1999-06-18,iwan.pohl656@protonmail.com,(06394) 150527,Eckbauergasse 096,Bad Liebenwerda,Brandenburg,18204,DE,Germany,EMEA,German,Consumer,None,2022-06-03,2022,RETURNING,True,MDM,2022-06-03 00:00:00,2026-04-17 15:58:48.677282
9d6d345e-f541-4c49-ba58-40f5b06929b1,CUST-2020-DE-000033,Janine,Rudolph,Janine Rudolph,Female,1974-04-09,janine.rudolph265@mail.com,+49(0)1046144400,Senta-Rohleder-Gasse 754,Ansbach,Bayern,66116,DE,Germany,EMEA,German,Consumer,None,2020-09-24,2020,RETURNING,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:48.677284
