customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
58bc53dc-213b-41d5-a81e-97a736093d05,CUST-2022-IT-000086,Alfredo,Vidoni,Alfredo Vidoni,Female,1970-06-26,alfredo.vidoni@gmx.com,+39 058627047,"Borgo Giosuè, 4 Appartamento 63",Bousson,Pistoia,63847,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-06-11,2022,RETURNING,True,MDM,2022-06-11 00:00:00,2026-04-17 15:58:48.847334
047de4c4-3728-47e3-a20d-db5cc53c3c17,CUST-2023-IT-000044,Ranieri,Burcardo,Ranieri Burcardo,Male,1963-01-01,ranieri.burcardo@hotmail.com,+39 0735618908,"Vicolo Morellato, 38",Donna,Biella,81100,IT,Italy,EMEA,Italian,Education,None,2023-10-17,2023,RETURNING,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:48.847336
2662d695-ceca-43c9-ad0b-ccfc2e4063e2,CUST-2019-IT-000454,Paolo,Tarchetti,Paolo Tarchetti,Female,1987-12-17,paolo.tarchetti207@hotmail.com,+39 3200346913,"Rotonda Gabrieli, 91 Appartamento 16",Pietrabbondante,Parma,51024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:48.847338
094b570a-b8c5-4f13-805c-358db024de90,CUST-2021-IT-000060,Ninetta,Fattori,Ninetta Fattori,Female,1990-02-25,ninetta.fattori@live.com,+39 01932484739,"Rotonda Tommaseo, 4 Appartamento 89",Quarto D'Altino,Palermo,22043,IT,Italy,EMEA,Italian,Consumer,None,2021-12-07,2021,RETURNING,False,MDM,2021-12-07 00:00:00,2026-04-17 15:58:48.847340
2e48a410-3276-408b-ae96-135813de7947,CUST-2019-IT-000480,Mercedes,Federici,Mercedes Federici,Male,1958-12-22,mercedes.federici@aol.com,+39 0862504323,"Canale Guglielmi, 26 Appartamento 6",Valle Lomellina,Lucca,58043,IT,Italy,EMEA,Italian,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:48.847342
98613442-3f7b-47a1-997a-2909bc4b7379,CUST-2024-IT-000187,Cirillo,Morpurgo,Cirillo Morpurgo,Female,1987-03-18,cirillo.morpurgo956@protonmail.com,0345665335,"Incrocio Filippo, 16 Appartamento 92",Olmo,Venezia,175,IT,Italy,EMEA,Italian,Consumer,Silver,2024-02-20,2024,RETURNING,False,MDM,2024-02-20 00:00:00,2026-04-17 15:58:48.847343
bce2bb38-e8bc-421f-9138-8f4b03922768,CUST-2022-IT-000167,Berenice,Gucci,Berenice Gucci,Female,1996-01-01,berenice.gucci305@zoho.com,092230998,"Viale Pierina, 10 Piano 1",Montebello Di Bertona,Isernia,17048,IT,Italy,EMEA,Italian,Consumer,Silver,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:48.847345
d16e8d93-1da8-42e9-95fe-30c5793083bb,CUST-2023-IT-000262,Beatrice,Tartini,Beatrice Tartini,Male,2003-04-09,beatrice.tartini@mail.com,0913503693,"Rotonda Marangoni, 30",Monte Sant'Angelo,Napoli,55062,IT,Italy,EMEA,Italian,Consumer,None,2023-03-11,2023,RETURNING,True,MDM,2023-03-11 00:00:00,2026-04-17 15:58:48.847346
080070ff-c4df-4d7b-9cfe-efbfe3538407,CUST-2020-IT-000269,Fredo,Altera,Fredo Altera,Male,1967-11-14,fredo.altera325@protonmail.com,0522723144,"Viale Donna, 18 Appartamento 3",Delianuova,Pescara,30020,IT,Italy,EMEA,Italian,Consumer,None,2020-08-24,2020,RETURNING,True,MDM,2020-08-24 00:00:00,2026-04-17 15:58:48.847348
85c170f8-55c6-4317-9280-67a15081d03f,CUST-2021-IT-000087,Atenulf,Torlonia,Atenulf Torlonia,Female,1955-12-27,atenulf.torlonia@aol.com,097421775,"Rotonda Dulbecco, 79 Appartamento 0",Monteviale,Rimini,20063,IT,Italy,EMEA,Italian,Education,None,2021-12-22,2021,RETURNING,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:48.847350
8b38e915-6edb-4b87-a731-8311b4299a7a,CUST-2024-IT-000298,Natalia,Draghi,Natalia Draghi,Female,1995-08-13,natalia.draghi873@protonmail.com,+39 3703929638,"Rotonda Vianello, 2 Appartamento 6",Morro,Reggio Emilia,40066,IT,Italy,EMEA,Italian,Consumer,None,2024-07-31,2024,RETURNING,True,MDM,2024-07-31 00:00:00,2026-04-17 15:58:48.847352
fa5eb41b-4473-46b8-a37e-2d7fee1f1b21,CUST-2024-IT-000070,Alessia,Frescobaldi,Alessia Frescobaldi,Female,1990-03-21,alessia.frescobaldi@live.com,3468701232,"Vicolo Marcella, 949",Aicurzio,Savona,53026,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-06-10,2024,RETURNING,True,MDM,2024-06-10 00:00:00,2026-04-17 15:58:48.847353
1d8783bc-566d-4b4b-9df9-9e07493a723c,CUST-2022-IT-000130,Ivan,Stoppani,Ivan Stoppani,Female,1955-04-02,ivan.stoppani@gmail.com,+39 3770702476,"Piazza Caterina, 28 Appartamento 86",Concei,Viterbo,63852,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-11-14,2022,RETURNING,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:48.847354
4944a86d-9c30-4d33-a367-3f7c801917d4,CUST-2022-IT-000206,Pierluigi,Agostinelli,Pierluigi Agostinelli,Female,1964-07-19,pierluigi.agostinelli@msn.com,37134885449,"Canale Donatella, 8 Piano 3",Carpiano,Terni,80133,IT,Italy,EMEA,Italian,Consumer,None,2022-01-07,2022,RETURNING,True,MDM,2022-01-07 00:00:00,2026-04-17 15:58:48.847356
5636cfc7-3921-478d-bca8-da5f26340127,CUST-2023-IT-000113,Gianfrancesco,Basso,Gianfrancesco Basso,Female,2000-04-20,gianfrancesco.basso503@outlook.com,+39 0883895280,"Strada Corcos, 57 Appartamento 8",Perloz,Verbano-Cusio-Ossola,71041,IT,Italy,EMEA,Italian,Consumer,Gold,2023-05-08,2023,RETURNING,True,MDM,2023-05-08 00:00:00,2026-04-17 15:58:48.847357
d0b04016-1297-4c45-84e4-1058607e1862,CUST-2019-IT-000433,Guglielmo,Bodoni,Guglielmo Bodoni,Female,1951-11-03,guglielmo.bodoni@yahoo.com,35056485132,"Via Lilla, 763 Piano 2",Vallo Di Nera,L'Aquila,18100,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:48.847359
72bb0ca2-86ad-472a-a881-e4875b103ee9,CUST-2024-IT-000260,Costanzo,Gonzaga,Costanzo Gonzaga,Female,1979-08-14,costanzo.gonzaga@outlook.com,+39 3513544414,"Rotonda Capone, 172 Piano 2",Torrecuso,Macerata,59016,IT,Italy,EMEA,Italian,Consumer,None,2024-07-17,2024,RETURNING,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:48.847361
d93974c4-587d-4e23-a9f6-7fe6ced772f1,CUST-2023-IT-000104,Luciano,Depero,Luciano Depero,Male,1982-11-12,luciano.depero@protonmail.com,0577772362,"Rotonda Giada, 0 Appartamento 5",Soave Mantovano,Prato,74015,IT,Italy,EMEA,Italian,Consumer,None,2023-09-29,2023,RETURNING,True,MDM,2023-09-29 00:00:00,2026-04-17 15:58:48.847363
4d2e5c41-bbc6-4c34-a889-dc5a19796bfd,CUST-2019-IT-000589,Germana,Fallaci,Germana Fallaci,Female,1960-11-28,germana.fallaci@outlook.com,+39 34123993618,"Piazza Silvestri, 5 Appartamento 98",San Lorenzo Di Lugo,Verona,155,IT,Italy,EMEA,Italian,Education,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:48.847365
625e8128-7576-4a86-97ed-3333530ab3a8,CUST-2024-IT-000012,Orlando,Granatelli,Orlando Granatelli,Male,1971-07-20,orlando.granatelli@gmx.com,+39 0925668562,"Stretto Cipolla, 265 Appartamento 20",Menconico,Aosta,25063,IT,Italy,EMEA,Italian,Consumer,None,2024-02-26,2024,RETURNING,True,MDM,2024-02-26 00:00:00,2026-04-17 15:58:48.847366
47a39688-c43e-4b54-bd6a-12b097b14e18,CUST-2023-IT-000337,Chiara,Mazzeo,Chiara Mazzeo,Female,1985-05-27,chiara.mazzeo@zoho.com,0471397711,"Canale Dina, 669 Piano 9",Grado Pineta,Gorizia,43028,IT,Italy,EMEA,Italian,Consumer,Silver,2023-09-19,2023,RETURNING,True,MDM,2023-09-19 00:00:00,2026-04-17 15:58:48.847368
446d1468-1034-45f9-ab93-e0a31810d031,CUST-2022-IT-000301,Letizia,Benussi,Letizia Benussi,Female,1955-08-20,letizia.benussi@live.com,+39 3516665582,"Borgo Franscini, 5 Appartamento 5",Villa San Sebastiano,Milano,98061,IT,Italy,EMEA,Italian,Education,Platinum,2022-01-25,2022,RETURNING,True,MDM,2022-01-25 00:00:00,2026-04-17 15:58:48.847369
1d061e5f-5da3-4450-8f73-e1e96f2dec3e,CUST-2019-IT-000822,Daniele,Venditti,Daniele Venditti,Male,1979-06-21,daniele.venditti@protonmail.com,323729581,"Strada Alessia, 58 Appartamento 9",Stregna,Teramo,36036,IT,Italy,EMEA,Italian,Consumer,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:48.847371
7759e723-b053-45ba-bf78-cf25e72ade52,CUST-2021-IT-000167,Panfilo,Ajello,Panfilo Ajello,Male,1965-08-04,panfilo.ajello505@icloud.com,+39 3514227671,"Piazza Luigina, 95 Piano 5",Policastro Bussentino,Gorizia,42011,IT,Italy,EMEA,Italian,Consumer,None,2021-10-17,2021,RETURNING,True,MDM,2021-10-17 00:00:00,2026-04-17 15:58:48.847373
da28a452-a91f-4025-a280-781afd3e29c5,CUST-2022-IT-000202,Amedeo,Petrucelli,Amedeo Petrucelli,Male,1997-11-26,amedeo.petrucelli904@yahoo.com,+39 093285410,"Piazza Inzaghi, 43 Appartamento 0",Pago Del Vallo Di Lauro,Sassari,89034,IT,Italy,EMEA,Italian,Consumer,None,2022-01-03,2022,RETURNING,True,MDM,2022-01-03 00:00:00,2026-04-17 15:58:48.847374
c675841a-d240-49de-9d4e-5f07deb3c7aa,CUST-2023-IT-000259,Liana,Bocelli,Liana Bocelli,Female,1955-03-16,liana.bocelli313@zoho.com,3232517178,"Piazza Visconti, 57",Molicciara,Carbonia-Iglesias,10056,IT,Italy,EMEA,Italian,Consumer,None,2023-07-02,2023,RETURNING,True,MDM,2023-07-02 00:00:00,2026-04-17 15:58:48.847376
514d6a94-0aa2-4078-99f6-5981a33c17e6,CUST-2023-IT-000244,Raffaello,Roero,Raffaello Roero,Female,1992-06-23,raffaello.roero@gmail.com,07958101842,"Rotonda Letta, 59",Germignaga,Benevento,23890,IT,Italy,EMEA,Italian,Education,None,2023-07-13,2023,RETURNING,True,MDM,2023-07-13 00:00:00,2026-04-17 15:58:48.847378
04da0aa0-7a1e-423f-b41c-05893c402161,CUST-2019-IT-000576,Napoleone,Curatoli,Napoleone Curatoli,Male,1956-01-02,napoleone.curatoli@gmx.com,3910306440,"Viale Onisto, 93 Appartamento 43",Marmora,Torino,4026,IT,Italy,EMEA,Italian,Business,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:48.847380
b7af96a1-b1d2-4fe5-ae66-7605ba9b2390,CUST-2024-IT-000117,Sergius,Finzi,Sergius Finzi,Male,1950-09-08,sergius.finzi805@icloud.com,362328211,"Rotonda Longhena, 614 Appartamento 38",Padulle,Terni,44,IT,Italy,EMEA,Italian,Consumer,None,2024-07-17,2024,RETURNING,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:48.847384
76592681-7e45-4f4f-a3d3-26d9515798d9,CUST-2019-IT-000333,Alessia,Tedesco,Alessia Tedesco,Female,1958-10-16,alessia.tedesco420@mail.com,09217702052,"Strada Galuppi, 40 Appartamento 3",San Martino Di Durasca,Benevento,84024,IT,Italy,EMEA,Italian,Consumer,None,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:48.847386
1ecca8b6-4e6b-4455-940d-3f1e0b35b8de,CUST-2024-IT-000176,Lodovico,Gucci,Lodovico Gucci,Female,1989-03-23,lodovico.gucci@hotmail.com,337768835,"Strada Giuseppina, 19 Piano 9",Melara,Teramo,15064,IT,Italy,EMEA,Italian,Education,Gold,2024-10-29,2024,RETURNING,True,MDM,2024-10-29 00:00:00,2026-04-17 15:58:48.847392
20086177-8baf-401e-a671-713193abe8bb,CUST-2019-IT-000819,Gloria,Baggio,Gloria Baggio,Male,1961-12-13,gloria.baggio@icloud.com,3237419373,"Canale Casagrande, 8 Piano 1",Pontebba,Pavia,20138,IT,Italy,EMEA,Italian,Business,Silver,2019-02-11,2019,RETURNING,False,MDM,2019-02-11,2026-04-17 15:58:48.847393
4b14974b-6ebc-4208-8d87-39a9577f0782,CUST-2024-IT-000124,Ansaldo,Lanfranchi,Ansaldo Lanfranchi,Female,1972-07-21,ansaldo.lanfranchi@hotmail.com,0517673795,"Contrada Mancini, 20",Zafferia,Sondrio,25132,IT,Italy,EMEA,Italian,Consumer,None,2024-08-20,2024,RETURNING,True,MDM,2024-08-20 00:00:00,2026-04-17 15:58:48.847395
c3a657b2-53aa-49f2-ac24-3c87d856847c,CUST-2024-IT-000323,Beppe,Staglieno,Beppe Staglieno,Female,1972-10-09,beppe.staglieno@icloud.com,+39 0771709548,"Incrocio Giustino, 2 Appartamento 41",Abbateggio,Rovigo,26029,IT,Italy,EMEA,Italian,Business,None,2024-04-10,2024,RETURNING,True,MDM,2024-04-10 00:00:00,2026-04-17 15:58:48.847397
387a8e92-3561-40b7-94fc-d8c102500b55,CUST-2023-IT-000231,Livia,Cagnotto,Livia Cagnotto,Female,1982-02-24,livia.cagnotto504@yahoo.com,+39 331122806,"Borgo Ceravolo, 84 Piano 9",Piane Di Falerone,Latina,31011,IT,Italy,EMEA,Italian,Business,Platinum,2023-07-25,2023,RETURNING,True,MDM,2023-07-25 00:00:00,2026-04-17 15:58:48.847398
9c51aeb7-236c-44c3-8b33-1cea3e61fcac,CUST-2023-IT-000193,Gionata,Andreotti,Gionata Andreotti,Male,1957-08-30,gionata.andreotti839@outlook.com,+39 38310192749,"Vicolo Fittipaldi, 753",Jamiano,Prato,14012,IT,Italy,EMEA,Italian,Consumer,None,2023-04-15,2023,RETURNING,True,MDM,2023-04-15 00:00:00,2026-04-17 15:58:48.847400
3bd87450-0d3a-471d-a011-67a0bb329267,CUST-2021-IT-000084,Elmo,Alfonsi,Elmo Alfonsi,Female,2004-05-07,elmo.alfonsi@msn.com,+39 3514848837,"Rotonda Simonetta, 11",Linate Aeroporto,Sondrio,16133,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-01,2021,RETURNING,True,MDM,2021-02-01 00:00:00,2026-04-17 15:58:48.847402
0f5ac537-5524-4ca0-be01-476db67d5430,CUST-2019-IT-000319,Mercedes,Gagliardi,Mercedes Gagliardi,Male,1995-10-14,mercedes.gagliardi@gmx.com,+39 0585003408,"Vicolo Mercalli, 48",Rontagnano,Torino,63062,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:48.847404
adbab38e-3237-4327-a17c-751a4896caf2,CUST-2024-IT-000035,Beatrice,Iannotti,Beatrice Iannotti,Male,1994-04-07,beatrice.iannotti829@yahoo.com,0933732571,"Viale Paolo, 766 Piano 6",Conca Casale,Pordenone,133,IT,Italy,EMEA,Italian,Education,Silver,2024-03-25,2024,RETURNING,True,MDM,2024-03-25 00:00:00,2026-04-17 15:58:48.847405
8e01775c-22b1-4b3c-8310-ffd61314cadf,CUST-2023-IT-000102,Alfredo,Gatto,Alfredo Gatto,Male,1981-05-14,alfredo.gatto@zoho.com,059540400,"Vicolo Malpighi, 496 Appartamento 95",Pegola,Forlì-Cesena,96010,IT,Italy,EMEA,Italian,Business,Gold,2023-06-21,2023,RETURNING,True,MDM,2023-06-21 00:00:00,2026-04-17 15:58:48.847407
36a35fdb-04b1-4d93-88d5-638c644a35e4,CUST-2023-IT-000325,Ottavio,Sforza,Ottavio Sforza,Male,1971-11-11,ottavio.sforza@outlook.com,0403153256,"Contrada Ubaldo, 66",Strembo,Lecce,37010,IT,Italy,EMEA,Italian,Consumer,None,2023-01-08,2023,RETURNING,True,MDM,2023-01-08 00:00:00,2026-04-17 15:58:48.847409
972d15ba-502b-4b85-b151-cfebd8cfb0e4,CUST-2019-IT-000055,Pierluigi,Gioberti,Pierluigi Gioberti,Female,2002-01-05,pierluigi.gioberti393@icloud.com,092369849,"Canale Babati, 40",Senale,Prato,7037,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:48.847410
64bd20a3-79cc-4f23-8b60-e049d67a4730,CUST-2024-IT-000131,Galasso,Gemito,Galasso Gemito,Male,1953-09-17,galasso.gemito@icloud.com,+39 019836208,"Piazza Adriano, 5",Chiasellis,Rimini,63856,IT,Italy,EMEA,Italian,Consumer,None,2024-04-01,2024,RETURNING,True,MDM,2024-04-01 00:00:00,2026-04-17 15:58:48.847412
336ba016-390d-4159-a615-50f78eb34eab,CUST-2021-IT-000252,Torquato,Buscetta,Torquato Buscetta,Male,1957-07-22,torquato.buscetta@icloud.com,042115190,"Incrocio Turrini, 21",Carbone,Bergamo,25035,IT,Italy,EMEA,Italian,Consumer,None,2021-12-22,2021,RETURNING,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:48.847414
141ca34d-f5de-4147-a471-ef1544f14855,CUST-2021-IT-000129,Gabriella,Soranzo,Gabriella Soranzo,Female,1996-07-19,gabriella.soranzo@msn.com,0574155794,"Viale Garobbio, 353 Piano 2",Castelsaraceno,Avellino,63066,IT,Italy,EMEA,Italian,Consumer,None,2021-03-29,2021,RETURNING,True,MDM,2021-03-29 00:00:00,2026-04-17 15:58:48.847416
7b1e577e-d2cb-4f1e-b621-27614cadb9ef,CUST-2021-IT-000225,Benito,Lerner,Benito Lerner,Female,1989-04-01,benito.lerner@msn.com,018597012,"Via Lisa, 325",Secondigliano,Milano,4013,IT,Italy,EMEA,Italian,Consumer,Gold,2021-10-27,2021,RETURNING,True,MDM,2021-10-27 00:00:00,2026-04-17 15:58:48.847417
1653e6e7-44aa-4af2-808f-3cffb38fb7f6,CUST-2020-IT-000156,Baldassare,Roth,Baldassare Roth,Male,1997-03-27,baldassare.roth@hotmail.com,3447065721,"Viale Mortati, 2 Appartamento 60",Gais,Asti,3024,IT,Italy,EMEA,Italian,Business,Platinum,2020-04-11,2020,RETURNING,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:48.847419
7be65be6-427e-40bb-89d3-aaa8bc52132d,CUST-2019-IT-000825,Ennio,Molesini,Ennio Molesini,Female,1988-09-03,ennio.molesini@gmail.com,03731498476,"Vicolo Gioachino, 77 Appartamento 45",Fiuggi Fonte,Catanzaro,31047,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:48.847420
5dcfc8ad-ff2f-44d6-8f45-0209c89796af,CUST-2021-IT-000173,Graziano,Sagredo,Graziano Sagredo,Female,2006-03-08,graziano.sagredo@gmx.com,0761300830,"Canale Lazzaro, 436",Sozzigalli,Foggia,22079,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-15,2021,RETURNING,True,MDM,2021-08-15 00:00:00,2026-04-17 15:58:48.847422
9c3bc275-c64e-4188-817c-2ae217668f05,CUST-2023-IT-000189,Fausto,Valier,Fausto Valier,Female,1987-08-11,fausto.valier@hotmail.com,+39 0364396787,"Contrada Lando, 6 Piano 4",Casone Carpinelli,Vibo Valentia,20136,IT,Italy,EMEA,Italian,Consumer,None,2023-10-04,2023,RETURNING,False,MDM,2023-10-04 00:00:00,2026-04-17 15:58:48.847424
99dd495d-19a3-4465-880a-2817fda9b8da,CUST-2023-IT-000126,Martina,Raimondi,Martina Raimondi,Female,1985-06-12,martina.raimondi@gmail.com,+39 07840478044,"Incrocio Tonino, 47 Appartamento 8",Quinzano,Pavia,89125,IT,Italy,EMEA,Italian,Consumer,None,2023-11-14,2023,RETURNING,True,MDM,2023-11-14 00:00:00,2026-04-17 15:58:48.847426
7a58131d-e274-492a-b582-a7c5191dbbeb,CUST-2022-IT-000011,Rembrandt,Cendron,Rembrandt Cendron,Female,1951-12-08,rembrandt.cendron@mail.com,+39 3381087007,"Stretto Novaro, 581 Piano 3",Catania,Caltanissetta,22035,IT,Italy,EMEA,Italian,Consumer,Silver,2022-05-11,2022,RETURNING,True,MDM,2022-05-11 00:00:00,2026-04-17 15:58:48.847427
0db4e5ac-d442-4f6a-a298-351b0602ec04,CUST-2023-IT-000322,Greco,Donarelli,Greco Donarelli,Male,1992-07-21,greco.donarelli332@gmail.com,079687318,"Incrocio Giulietta, 457",San Damiano Al Colle,Torino,56021,IT,Italy,EMEA,Italian,Consumer,Gold,2023-09-02,2023,RETURNING,True,MDM,2023-09-02 00:00:00,2026-04-17 15:58:48.847428
e4a1cc31-0621-4087-8c21-89defa637f5d,CUST-2024-IT-000049,Giancarlo,Eco,Giancarlo Eco,Female,1989-08-16,giancarlo.eco@gmx.com,3791812949,"Rotonda Sinisi, 18 Piano 3",Falconara Marittima,Cosenza,95037,IT,Italy,EMEA,Italian,Consumer,Silver,2024-08-13,2024,RETURNING,True,MDM,2024-08-13 00:00:00,2026-04-17 15:58:48.847430
c3947be8-917a-4557-b353-b450dfe63ac1,CUST-2022-IT-000118,Pier,Collodi,Pier Collodi,Female,1973-04-07,pier.collodi@hotmail.com,057532974,"Rotonda Leone, 25",Limpiddu,Teramo,40131,IT,Italy,EMEA,Italian,Consumer,None,2022-05-16,2022,RETURNING,True,MDM,2022-05-16 00:00:00,2026-04-17 15:58:48.847432
69e4a3e0-9fe5-42ea-a3fe-9b513a5aa018,CUST-2022-IT-000196,Ronaldo,Baracca,Ronaldo Baracca,Female,2006-06-22,ronaldo.baracca961@mail.com,0761718366,"Borgo Amanda, 12",Montebamboli,Caserta,26044,IT,Italy,EMEA,Italian,Business,None,2022-07-11,2022,RETURNING,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:48.847434
99ee3700-957d-4d19-9e23-5aa14d441d67,CUST-2024-IT-000324,Giovanni,Caironi,Giovanni Caironi,Male,2000-10-16,giovanni.caironi220@zoho.com,+39 3505327092,"Viale Vivaldi, 5",Azzano San Paolo,Ancona,89014,IT,Italy,EMEA,Italian,Consumer,None,2024-07-19,2024,RETURNING,True,MDM,2024-07-19 00:00:00,2026-04-17 15:58:48.847435
75d0055c-818e-4b48-9831-12bb3829da07,CUST-2019-IT-000620,Adelasia,Versace,Adelasia Versace,Male,2005-03-13,adelasia.versace@zoho.com,023198319,"Stretto Gioacchino, 4",Scaletta Uzzone,Brescia,84092,IT,Italy,EMEA,Italian,Consumer,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:48.847438
6fd803b5-9230-4f84-afdb-5f809964927b,CUST-2024-IT-000354,Atenulf,Piccio,Atenulf Piccio,Male,1984-05-06,atenulf.piccio@protonmail.com,+39 3886141513,"Contrada Tedesco, 3 Piano 5",Sant'Egidio Alla Vibrata,Bologna,20128,IT,Italy,EMEA,Italian,Consumer,Silver,2024-09-14,2024,RETURNING,True,MDM,2024-09-14 00:00:00,2026-04-17 15:58:48.847439
66ccacb6-8be1-4ad4-8a3e-824c21b3fa42,CUST-2019-IT-000396,Gioacchino,Pacetti,Gioacchino Pacetti,Male,1994-08-26,gioacchino.pacetti871@hotmail.com,+39 03453045865,"Rotonda Piergiuseppe, 3",Valdaora Di Mezzo,Belluno,48032,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:48.847440
329ca700-6610-471a-bf90-62b2da713c3f,CUST-2024-IT-000164,Cecilia,Tozzi,Cecilia Tozzi,Male,2000-08-31,cecilia.tozzi701@aol.com,0575518122,"Piazza Zaccagnini, 99",Carpinelli,Reggio Calabria,80011,IT,Italy,EMEA,Italian,Consumer,None,2024-01-24,2024,RETURNING,True,MDM,2024-01-24 00:00:00,2026-04-17 15:58:48.847442
367d2134-66b1-492a-b398-3512471317c7,CUST-2024-IT-000145,Piergiorgio,Bettoni,Piergiorgio Bettoni,Male,1965-03-18,piergiorgio.bettoni@gmail.com,341671788,"Viale Galiazzo, 4 Appartamento 4",Ponte San Pellegrino,Cosenza,30024,IT,Italy,EMEA,Italian,Consumer,None,2024-05-14,2024,RETURNING,True,MDM,2024-05-14 00:00:00,2026-04-17 15:58:48.847444
6b1a7f80-81da-481d-b100-ac19f3c3f910,CUST-2023-IT-000045,Gaspare,Alfonsi,Gaspare Alfonsi,Male,1959-05-27,gaspare.alfonsi@mail.com,+39 0934072927,"Via Ferrari, 47",Cunardo,Vercelli,16153,IT,Italy,EMEA,Italian,Consumer,Silver,2023-11-30,2023,RETURNING,True,MDM,2023-11-30 00:00:00,2026-04-17 15:58:48.847446
93624f45-a6ea-4aff-be5a-f4343d9941a8,CUST-2024-IT-000002,Iolanda,Romano,Iolanda Romano,Male,1958-05-25,iolanda.romano@outlook.com,0566058064,"Contrada Pedroni, 22",Schiavi Di Abruzzo,Trento,15059,IT,Italy,EMEA,Italian,Consumer,None,2024-04-21,2024,RETURNING,True,MDM,2024-04-21 00:00:00,2026-04-17 15:58:48.847448
54bb8327-7fc2-49e2-bd49-f7615fe3667e,CUST-2023-IT-000125,Gioffre,Nicolini,Gioffre Nicolini,Female,1965-02-25,gioffre.nicolini@mail.com,07849185189,"Viale Errigo, 8",Pascolare,Matera,35014,IT,Italy,EMEA,Italian,Consumer,Gold,2023-11-24,2023,RETURNING,True,MDM,2023-11-24 00:00:00,2026-04-17 15:58:48.847449
f89d86d7-f754-4600-b8c1-0753460b027e,CUST-2022-IT-000017,Margherita,Argan,Margherita Argan,Male,1986-06-14,margherita.argan@icloud.com,3201837352,"Vicolo Temistocle, 86",Pian Di Borno,Gorizia,53041,IT,Italy,EMEA,Italian,Consumer,None,2022-05-21,2022,RETURNING,True,MDM,2022-05-21 00:00:00,2026-04-17 15:58:48.847451
b46b2b61-ac95-4b6c-8a03-637dc976d454,CUST-2024-IT-000236,Leone,Abbagnale,Leone Abbagnale,Male,1986-09-26,leone.abbagnale@live.com,+39 032243396,"Strada Bompiani, 2",Montopoli Di Sabina,Monza e della Brianza,2026,IT,Italy,EMEA,Italian,Consumer,None,2024-06-05,2024,RETURNING,True,MDM,2024-06-05 00:00:00,2026-04-17 15:58:48.847453
321da55c-8850-429f-84df-6058bff69341,CUST-2023-IT-000215,Fredo,Spadafora,Fredo Spadafora,Female,2008-04-06,fredo.spadafora515@outlook.com,+39 3378533267,"Via Callegari, 17",Tamara,Livorno,2019,IT,Italy,EMEA,Italian,Business,None,2023-08-01,2023,RETURNING,True,MDM,2023-08-01 00:00:00,2026-04-17 15:58:48.847455
981462a9-cc4e-4de8-8eb1-21219455a411,CUST-2019-IT-000479,Eliana,Anichini,Eliana Anichini,Female,1998-06-29,eliana.anichini658@zoho.com,3520490183,"Canale Bottaro, 6",Platt,Perugia,24037,IT,Italy,EMEA,Italian,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:48.847457
