customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e28de595-c597-4ef6-9788-3eceecb803c9,CUST-2019-DE-001396,Anny,Bähr,Anny Bähr,Male,1992-06-03,anny.bhr@protonmail.com,00275 442259,Schmiedtweg 3,Lichtenfels,Saarland,76312,DE,Germany,EMEA,German,Consumer,Gold,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:36.046788
37fd7c76-1297-4380-88bb-586138dcbc44,CUST-2020-DE-000094,Priska,Lange,Priska Lange,Male,1958-06-03,priska.lange136@yahoo.com,+49 (0) 3859 299084,Krauseweg 248,Pinneberg,Bayern,8501,DE,Germany,EMEA,German,Consumer,None,2020-12-24,2020,RETURNING,True,MDM,2020-12-24 00:00:00,2026-04-17 15:58:36.046790
29bd0ee2-f3dd-4fd7-a713-5e27b3a320e8,CUST-2019-DE-000942,Tatjana,Dörr,Tatjana Dörr,Female,1964-12-10,tatjana.drr@gmx.com,+49(0)2363859356,Bährweg 132,Wesel,Bayern,94704,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:36.046792
09b7d0a9-0bb3-457b-b4f5-1018d06231a8,CUST-2019-DE-001648,Detlef,Wieloch,Detlef Wieloch,Female,1959-12-26,detlef.wieloch14@aol.com,0699902063,Gehringerplatz 789,Rathenow,Nordrhein-Westfalen,7010,DE,Germany,EMEA,German,Consumer,None,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:36.046794
30dc3457-41cb-4535-8f9c-a6de3e0dc8a3,CUST-2019-DE-000769,Nadia,Kühnert,Nadia Kühnert,Male,1959-01-26,nadia.khnert595@msn.com,0551590035,Heinring 1,Koblenz,Brandenburg,8632,DE,Germany,EMEA,German,Business,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:36.046796
156e1e2d-bbdb-4df0-8917-cc70b74b8225,CUST-2019-DE-001324,Mirjana,Mitschke,Mirjana Mitschke,Male,1956-02-03,mirjana.mitschke@yahoo.com,0439341744,Patrick-Christoph-Weg 0/3,Freising,Nordrhein-Westfalen,76780,DE,Germany,EMEA,German,Consumer,Silver,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:36.046798
ffd2ee48-bbe0-4f8e-83ff-ffa06b9fc87a,CUST-2020-DE-000168,Karl-August,Ortmann,Karl-August Ortmann,Male,1987-04-09,karl-august.ortmann@yahoo.com,06470 046804,Handeweg 710,Bad Freienwalde,Bayern,76581,DE,Germany,EMEA,German,Consumer,Silver,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:36.046799
2e5ab955-45ab-4226-b869-7d10d7ac24a6,CUST-2019-DE-000125,Annegrete,Röhrdanz,Annegrete Röhrdanz,Female,1988-02-10,annegrete.rhrdanz@mail.com,+49(0)6646 107220,Stjepan-Schäfer-Ring 5/3,Passau,Sachsen-Anhalt,66018,DE,Germany,EMEA,German,Business,None,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:36.046801
4c554657-7565-4313-8361-0de1d7b200ce,CUST-2019-DE-000624,Rudi,Misicher,Rudi Misicher,Male,1970-05-29,rudi.misicher@zoho.com,06929 71930,Insa-Wernecke-Platz 653,Prenzlau,Rheinland-Pfalz,82945,DE,Germany,EMEA,German,Consumer,Silver,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:36.046805
fdfd81fb-9a97-4266-8bfd-1c7b057ebc81,CUST-2019-DE-001597,Agata,Sorgatz,Agata Sorgatz,Female,1967-01-14,agata.sorgatz@mail.com,02262 493099,Mareile-Etzler-Gasse 830,Parsberg,Niedersachsen,66612,DE,Germany,EMEA,German,Consumer,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:36.046807
0acde967-2af1-4d60-bc48-b37672a28520,CUST-2019-DE-000107,Claus-Dieter,Graf,Claus-Dieter Graf,Male,2005-03-12,claus-dieter.graf@outlook.com,+49(0)0542912219,Randolf-Karz-Ring 024,Füssen,Bremen,6363,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:36.046809
628b036f-04fd-4e22-b17d-61536fd4fccd,CUST-2019-DE-000420,Marleen,Seifert,Marleen Seifert,Male,1996-03-28,marleen.seifert@aol.com,+49(0)1278 84540,Hanspeter-Klingelhöfer-Weg 0,Auerbach,Niedersachsen,21233,DE,Germany,EMEA,German,Consumer,None,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:36.046811
26b77464-7225-4ab2-b63f-df8676648c15,CUST-2019-DE-000593,Lorenzo,Hendriks,Lorenzo Hendriks,Female,2000-07-06,lorenzo.hendriks@mail.com,(07660) 043672,Reinhardtstr. 82,Burgdorf,Mecklenburg-Vorpommern,61110,DE,Germany,EMEA,German,Consumer,None,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:36.046812
bda691f1-ffa1-434a-9686-bb288db25729,CUST-2019-DE-000073,Harald,Graf,Harald Graf,Male,1989-09-13,harald.graf@outlook.com,0209819261,Reiner-Hauffer-Weg 60,Sankt Goarshausen,Bayern,1937,DE,Germany,EMEA,German,Consumer,Silver,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:36.046814
57d35acd-1fcd-415e-b862-d989baaa72ba,CUST-2019-DE-001576,Vesna,Bloch,Vesna Bloch,Male,1967-02-17,vesna.bloch@yahoo.com,+49(0)5625953237,Wernerstr. 7/8,Potsdam,Mecklenburg-Vorpommern,71844,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:36.046815
4bdf89d2-fa1a-4381-a245-e7131f3c29ac,CUST-2019-DE-000770,Gloria,Henk,Gloria Henk,Male,1982-10-16,gloria.henk@mail.com,(07617) 22981,Matthäiweg 8/9,Bayreuth,Baden-Württemberg,82006,DE,Germany,EMEA,German,Consumer,None,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:36.046817
bc08ff35-cd59-432f-936d-83bdd27548ee,CUST-2019-DE-000545,Lilija,Sager,Lilija Sager,Male,1952-05-12,lilija.sager547@mail.com,03727 64961,Carin-Graf-Straße 9/9,Warendorf,Bayern,47922,DE,Germany,EMEA,German,Consumer,Gold,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:36.046818
e31f3e7e-60b2-43f6-a3ee-37bc3c85fdf6,CUST-2019-DE-001164,Swantje,Jäntsch,Swantje Jäntsch,Female,1975-04-24,swantje.jntsch@aol.com,+49(0)4199 72672,Wendestr. 9,Pößneck,Brandenburg,71350,DE,Germany,EMEA,German,Business,None,2019-08-25,2019,RETURNING,True,MDM,2019-08-25,2026-04-17 15:58:36.046820
7f39be97-bd9d-407b-b0e2-4def2f35a267,CUST-2020-DE-000242,Evelyn,Speer,Evelyn Speer,Female,1983-10-22,evelyn.speer@yahoo.com,00456 514293,Priska-Wilmsen-Ring 5,Dresden,Sachsen,24274,DE,Germany,EMEA,German,Consumer,Gold,2020-01-13,2020,RETURNING,True,MDM,2020-01-13 00:00:00,2026-04-17 15:58:36.046822
d13f6b09-a751-4d9d-81e2-3250be8aba90,CUST-2019-DE-000973,Gretl,Salz,Gretl Salz,Male,1957-10-13,gretl.salz@protonmail.com,0917094317,Roland-Mülichen-Straße 01,Freudenstadt,Rheinland-Pfalz,63566,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:36.046823
f2777320-9a5a-425f-b162-2acd1232423d,CUST-2020-DE-000292,Ljiljana,Dowerg,Ljiljana Dowerg,Female,1999-09-30,ljiljana.dowerg@icloud.com,+49(0)3789187556,Annamaria-Beer-Ring 8,Hohenstein-Ernstthal,Rheinland-Pfalz,40755,DE,Germany,EMEA,German,Business,Gold,2020-09-18,2020,RETURNING,True,MDM,2020-09-18 00:00:00,2026-04-17 15:58:36.046825
5aab3152-d3ef-4738-8468-e75030af0dfc,CUST-2019-DE-001455,Denis,Blümel,Denis Blümel,Male,1999-02-02,denis.blmel@icloud.com,06378 50767,Weinhagestr. 8,Bad Langensalza,Baden-Württemberg,75210,DE,Germany,EMEA,German,Consumer,Gold,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:36.046827
2691650e-8668-4371-b477-51ddf87ad083,CUST-2019-DE-000918,Claudius,Jopich,Claudius Jopich,Male,1964-02-15,claudius.jopich@live.com,+49(0) 330002430,Jäntschgasse 0/0,Havelberg,Rheinland-Pfalz,65194,DE,Germany,EMEA,German,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:36.046828
dba41291-406a-4f02-980e-d954939fc0dd,CUST-2020-DE-000589,Elfriede,Blümel,Elfriede Blümel,Female,1978-07-21,elfriede.blmel@yahoo.com,+49(0) 472360112,Drubring 0,Wesel,Thüringen,73119,DE,Germany,EMEA,German,Consumer,Silver,2020-02-14,2020,RETURNING,True,MDM,2020-02-14 00:00:00,2026-04-17 15:58:36.046830
6731d783-085f-4921-948a-587377a684f3,CUST-2019-DE-000005,Hans-Wolfgang,Schmidtke,Hans-Wolfgang Schmidtke,Male,1995-08-21,hans-wolfgang.schmidtke143@yahoo.com,0206757611,Eckbauerstraße 15,Parsberg,Rheinland-Pfalz,22895,DE,Germany,EMEA,German,Education,Platinum,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:36.046831
a2c5783f-73a5-47a2-ba99-890d2d07d4a4,CUST-2019-DE-001461,Gertrude,Gotthard,Gertrude Gotthard,Male,1950-06-04,gertrude.gotthard@outlook.com,(06501) 592542,Bruderstr. 3,Cloppenburg,Sachsen-Anhalt,12488,DE,Germany,EMEA,German,Consumer,None,2019-09-06,2019,RETURNING,True,MDM,2019-09-06,2026-04-17 15:58:36.046833
1b51383a-d33c-41a6-b450-ca3ff33077bb,CUST-2019-DE-000253,Henni,Putz,Henni Putz,Male,1955-11-20,henni.putz395@mail.com,+49(0)2018962513,Matthias-Ring-Straße 8,Rastatt,Rheinland-Pfalz,33504,DE,Germany,EMEA,German,Consumer,Silver,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:36.046835
b24e94bd-c5a0-4d5b-8efb-33b294790d3e,CUST-2019-DE-001354,Gerlinde,Henschel,Gerlinde Henschel,Female,1959-06-02,gerlinde.henschel176@msn.com,+49 (0) 2296 831007,Beyerring 9,Warendorf,Schleswig-Holstein,24960,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:36.046839
494bc2ff-f2d2-418c-92cf-d231f8f07f12,CUST-2019-DE-001305,Ortrun,Beier,Ortrun Beier,Male,2004-02-27,ortrun.beier@msn.com,+49(0)4338 675376,Bianka-Koch II-Straße 9/1,Eberswalde,Baden-Württemberg,16726,DE,Germany,EMEA,German,Business,Gold,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:36.046840
315ff2b3-136b-4782-b771-56b1f4c80400,CUST-2020-DE-000418,Piotr,Striebitz,Piotr Striebitz,Female,1965-05-15,piotr.striebitz759@msn.com,+49(0)6053 74662,Ziegertplatz 252,Rehau,Baden-Württemberg,30179,DE,Germany,EMEA,German,Consumer,None,2020-11-10,2020,RETURNING,True,MDM,2020-11-10 00:00:00,2026-04-17 15:58:36.046842
6db27f0f-a313-4d89-993d-44dfa80abcc9,CUST-2019-DE-001376,Eckard,Ziegert,Eckard Ziegert,Female,1975-08-27,eckard.ziegert@yahoo.com,06687 160175,Bruderstraße 33,Backnang,Sachsen-Anhalt,42695,DE,Germany,EMEA,German,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:36.046844
f7f2e7be-d857-4419-9424-f06d0bb548b4,CUST-2019-DE-000756,Marija,Kobelt,Marija Kobelt,Female,1963-05-13,marija.kobelt984@msn.com,+49 (0) 2011 449280,Anni-Stey-Ring 38,Kötzting,Hamburg,31771,DE,Germany,EMEA,German,Consumer,Gold,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:36.046845
7b438a3a-4705-4d7a-97d5-6e6165cf965c,CUST-2019-DE-001083,Alwine,Klingelhöfer,Alwine Klingelhöfer,Male,1998-07-25,alwine.klingelhfer@gmail.com,+49(0)7721706121,Giuseppina-Schmiedecke-Straße 60,Eggenfelden,Schleswig-Holstein,43185,DE,Germany,EMEA,German,Education,Silver,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:36.046847
e7e96bba-6fd1-4278-bdde-1af94eea67e8,CUST-2019-DE-000267,Hans Peter,Kramer,Hans Peter Kramer,Female,2004-06-29,hanspeter.kramer@gmx.com,+49(0)8089 587225,Liane-Klingelhöfer-Straße 24,Hammelburg,Berlin,34354,DE,Germany,EMEA,German,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:36.046848
f0d715b2-1330-4818-b3ac-ac508b824a67,CUST-2020-DE-000584,Annette,Pohl,Annette Pohl,Male,1987-09-05,annette.pohl815@protonmail.com,02731 90770,Wilfried-Albers-Allee 2,Duderstadt,Sachsen,96770,DE,Germany,EMEA,German,Consumer,Silver,2020-10-26,2020,RETURNING,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:36.046850
24e8fa2b-c21b-45b4-aaac-9d4df0278b3d,CUST-2019-DE-001246,Hilda,Mielcarek,Hilda Mielcarek,Male,1982-08-03,hilda.mielcarek@hotmail.com,07617 384687,Häringgasse 3,Bad Liebenwerda,Berlin,73984,DE,Germany,EMEA,German,Consumer,Silver,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:36.046851
1801628f-1ce9-496b-8f0c-6c5ba855fdda,CUST-2020-DE-000228,Melita,Hornig,Melita Hornig,Female,1957-11-25,melita.hornig421@outlook.com,+49(0)4392790215,Kramerring 5/5,Torgau,Brandenburg,46947,DE,Germany,EMEA,German,Business,Platinum,2020-01-24,2020,RETURNING,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:36.046853
2ed9559f-6d4d-48a5-887c-53c273a4b3ff,CUST-2019-DE-000857,Nicolas,Oestrovsky,Nicolas Oestrovsky,Female,1951-04-13,nicolas.oestrovsky@yahoo.com,+49(0)7297 903487,Blümelstr. 707,Großenhain,Schleswig-Holstein,76522,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:36.046854
27fb8e8d-cb0c-40ff-8863-d6f45c4615d9,CUST-2020-DE-000064,Ramon,Vogt,Ramon Vogt,Male,1999-10-26,ramon.vogt@zoho.com,+49(0) 214184906,Guenther-Harloff-Platz 3,Pößneck,Sachsen-Anhalt,47216,DE,Germany,EMEA,German,Business,Gold,2020-07-01,2020,RETURNING,True,MDM,2020-07-01 00:00:00,2026-04-17 15:58:36.046858
9fcf9fc6-70f9-41a5-9683-a6acaac18406,CUST-2019-DE-000668,Heinz-Joachim,Hein,Heinz-Joachim Hein,Male,1988-01-21,heinz-joachim.hein@icloud.com,+49 (0) 2127 849224,Henrike-Döring-Weg 69,Neustadtner Waldnaab,Mecklenburg-Vorpommern,32688,DE,Germany,EMEA,German,Consumer,Gold,2019-11-17,2019,RETURNING,True,MDM,2019-11-17,2026-04-17 15:58:36.046859
c4306e10-234d-4e1f-9a52-060c50b117bd,CUST-2019-DE-001075,Karl-Peter,Döring,Karl-Peter Döring,Male,1960-03-16,karl-peter.dring576@live.com,09807 077527,Huhnallee 166,Riesa,Niedersachsen,32865,DE,Germany,EMEA,German,Consumer,None,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:36.046861
f786fedc-2501-47bc-ab79-a2b7a852d63a,CUST-2019-DE-001462,Hermine,Sauer,Hermine Sauer,Male,2006-12-22,hermine.sauer@protonmail.com,05546 76721,Röhrichtweg 963,Nabburg,Saarland,35987,DE,Germany,EMEA,German,Consumer,Gold,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:36.046863
b235a46a-ba69-4df5-824a-ccb350455999,CUST-2019-DE-001764,Eveline,Pölitz,Eveline Pölitz,Female,1980-08-23,eveline.plitz@aol.com,+49 (0) 4992 789082,Ekaterina-Kabus-Gasse 3/5,Altötting,Sachsen,32970,DE,Germany,EMEA,German,Consumer,None,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:36.046865
81dd855c-ee38-4070-bbf7-901a7f84951a,CUST-2019-DE-001503,Sibille,Mielcarek,Sibille Mielcarek,Female,2003-04-07,sibille.mielcarek121@protonmail.com,+49(0)4056 984541,Lorenzo-Ring-Weg 771,Bad Langensalza,Hessen,36376,DE,Germany,EMEA,German,Consumer,Silver,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:36.046866
6b7bdf46-63af-490e-977c-5f167f7a5fd0,CUST-2020-DE-000451,Walter,Bähr,Walter Bähr,Female,1979-07-28,walter.bhr@gmx.com,+49(0)6721 66432,Kohlstr. 1,Freudenstadt,Bayern,58683,DE,Germany,EMEA,German,Consumer,None,2020-05-18,2020,RETURNING,True,MDM,2020-05-18 00:00:00,2026-04-17 15:58:36.046868
9f328482-9132-4f74-a6c0-cb5427cca994,CUST-2020-DE-000114,Alfons,Weihmann,Alfons Weihmann,Male,1988-04-14,alfons.weihmann292@gmx.com,(05137) 957455,Hörlestr. 2/5,Aschaffenburg,Mecklenburg-Vorpommern,46408,DE,Germany,EMEA,German,Consumer,None,2020-04-30,2020,RETURNING,True,MDM,2020-04-30 00:00:00,2026-04-17 15:58:36.046869
f94e75c0-ab6f-44ea-a4ff-1a29ed0a9c3f,CUST-2019-DE-000049,Dietlinde,Kranz,Dietlinde Kranz,Female,1999-08-31,dietlinde.kranz231@aol.com,+49(0)2071 057630,Marion-Koch-Platz 8/0,Gießen,Sachsen-Anhalt,38557,DE,Germany,EMEA,German,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:36.046875
e15166a0-a65b-43c3-8074-90489d9e240e,CUST-2019-DE-001675,Rolf,Wiek,Rolf Wiek,Male,2005-12-26,rolf.wiek@outlook.com,+49(0)2669465604,Bährring 22,Auerbach,Brandenburg,25630,DE,Germany,EMEA,German,Business,None,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:36.046876
70315b86-fb04-4869-a469-dae23827d2d1,CUST-2019-DE-000448,Klaus-Werner,Gumprich,Klaus-Werner Gumprich,Female,1952-11-11,klaus-werner.gumprich355@zoho.com,+49(0)7334 475526,Enrico-Mangold-Allee 4/3,Strausberg,Nordrhein-Westfalen,9496,DE,Germany,EMEA,German,Business,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:36.046878
13c7c23c-4c25-46ee-ab5a-948b96bbdf53,CUST-2019-DE-001317,Birger,Weimer,Birger Weimer,Female,1979-12-04,birger.weimer@gmx.com,08875583507,Schaafplatz 4/6,Nabburg,Bremen,54674,DE,Germany,EMEA,German,Consumer,Silver,2019-02-17,2019,RETURNING,True,MDM,2019-02-17,2026-04-17 15:58:36.046881
de3766f6-7221-4c3c-a023-464284047fe3,CUST-2019-DE-000067,Veronique,Täsche,Veronique Täsche,Male,2004-11-15,veronique.tsche@aol.com,+49 (0) 6680 875899,Nuran-Süßebier-Gasse 771,Staßfurt,Nordrhein-Westfalen,11277,DE,Germany,EMEA,German,Business,None,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:36.046883
54d2d06e-15d6-42fc-880f-238ec8855ca4,CUST-2019-DE-000079,Birger,Heidrich,Birger Heidrich,Female,1971-03-18,birger.heidrich@aol.com,+49(0)5916 333778,Ottostr. 88,Rockenhausen,Sachsen-Anhalt,39449,DE,Germany,EMEA,German,Consumer,Silver,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:36.046884
d4bea1e4-620a-413e-ba7f-c4b627e18b24,CUST-2020-DE-000079,Wera,Mielcarek,Wera Mielcarek,Female,1953-01-06,wera.mielcarek@yahoo.com,0201432465,Gert-Metz-Gasse 472,Aurich,Hamburg,92424,DE,Germany,EMEA,German,Consumer,None,2020-09-05,2020,RETURNING,False,MDM,2020-09-05 00:00:00,2026-04-17 15:58:36.046886
b55335fd-7920-4f45-a588-655afc811234,CUST-2020-DE-000113,Salvatore,Ritter,Salvatore Ritter,Male,1950-11-09,salvatore.ritter@protonmail.com,+49(0)7034 387330,Gerlachplatz 465,Guben,Berlin,62207,DE,Germany,EMEA,German,Consumer,None,2020-09-05,2020,RETURNING,True,MDM,2020-09-05 00:00:00,2026-04-17 15:58:36.046887
ab29150c-702f-454b-a6b2-4e858bc5ac11,CUST-2019-DE-000653,Jane,Jessel,Jane Jessel,Female,1965-02-05,jane.jessel900@live.com,(03597) 514258,Hartwig-Hoffmann-Gasse 26,Bischofswerda,Niedersachsen,99345,DE,Germany,EMEA,German,Business,Silver,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:36.046889
94f769cb-db90-4f0e-982d-14cca83f307a,CUST-2020-DE-000244,Sergio,Meister,Sergio Meister,Female,1989-06-13,sergio.meister384@icloud.com,+49(0)4332 87095,Schülergasse 6/2,Deggendorf,Brandenburg,51421,DE,Germany,EMEA,German,Consumer,Silver,2020-03-08,2020,RETURNING,True,MDM,2020-03-08 00:00:00,2026-04-17 15:58:36.046890
7efbd6ce-5c38-425a-9c1b-0516a0ea31c5,CUST-2019-DE-001040,Carlo,Kensy,Carlo Kensy,Female,1994-06-29,carlo.kensy577@gmx.com,+49(0) 948179323,Schlossergasse 9/2,Aurich,Berlin,75345,DE,Germany,EMEA,German,Consumer,None,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:36.046892
5f291567-cd23-4457-ab39-f664ba2e41fe,CUST-2020-DE-000525,Heinz-Joachim,Bachmann,Heinz-Joachim Bachmann,Male,1962-11-09,heinz-joachim.bachmann@msn.com,+49(0) 695005952,Silvana-Weitzel-Ring 113,Wolmirstedt,Schleswig-Holstein,43834,DE,Germany,EMEA,German,Education,Gold,2020-05-12,2020,RETURNING,False,MDM,2020-05-12 00:00:00,2026-04-17 15:58:36.046894
5dfc615d-cd45-4cd5-a60a-b5753f1ecab0,CUST-2019-DE-000609,Leo,Bender,Leo Bender,Male,1969-04-04,leo.bender@zoho.com,02942892819,Reuterring 770,Gransee,Saarland,51419,DE,Germany,EMEA,German,Business,None,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:36.046895
ac231ca3-5946-467e-8650-c2670a47972a,CUST-2020-DE-000347,Lotti,Rust,Lotti Rust,Female,1953-10-28,lotti.rust@gmx.com,+49(0) 863069596,Martinweg 7/1,Dessau,Brandenburg,14,DE,Germany,EMEA,German,Business,Silver,2020-03-21,2020,RETURNING,True,MDM,2020-03-21 00:00:00,2026-04-17 15:58:36.046897
14d233d9-38e5-40ae-a5ed-45f0b96eed22,CUST-2019-DE-000941,Cecilia,Kabus,Cecilia Kabus,Female,1952-05-30,cecilia.kabus@live.com,01699 46675,Jacek-Mitschke-Gasse 4/3,Göppingen,Hamburg,8106,DE,Germany,EMEA,German,Consumer,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:36.046899
4f08dc46-d105-46ed-9bb8-ca16cdd9ab4a,CUST-2019-DE-001130,Anja,Karge,Anja Karge,Female,2005-03-13,anja.karge@protonmail.com,+49 (0) 5185 574962,Conradigasse 279,Schwarzenberg,Schleswig-Holstein,42446,DE,Germany,EMEA,German,Consumer,Silver,2019-12-02,2019,RETURNING,True,MDM,2019-12-02,2026-04-17 15:58:36.046900
38d5e786-2724-4612-8517-ec3295863b10,CUST-2019-DE-001208,Helge,Weller,Helge Weller,Male,1958-11-06,helge.weller177@gmail.com,+49 (0) 7077 256669,Fritschring 0,Kronach,Thüringen,7485,DE,Germany,EMEA,German,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:36.046902
f23338b1-c29c-412e-baf2-808e38ce7e90,CUST-2020-DE-000333,Anto,Heß,Anto Heß,Male,1964-01-14,anto.he@protonmail.com,(04796) 391174,Karl-Heinrich-Haase-Weg 5/9,Scheinfeld,Schleswig-Holstein,59001,DE,Germany,EMEA,German,Education,None,2020-04-02,2020,RETURNING,True,MDM,2020-04-02 00:00:00,2026-04-17 15:58:36.046904
5e93c712-47a1-44c7-961e-8f2db0c0ed59,CUST-2020-DE-000590,Henry,Ring,Henry Ring,Male,1957-07-18,henry.ring@live.com,07910266480,Schweitzerweg 6,Lemgo,Sachsen-Anhalt,467,DE,Germany,EMEA,German,Business,None,2020-01-24,2020,RETURNING,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:36.046906
33514fd9-b12b-4192-b0da-e6858da2f6f5,CUST-2019-DE-000222,Filippo,Kraus,Filippo Kraus,Male,1980-07-29,filippo.kraus@protonmail.com,0193953827,Pergandeweg 4/1,Fulda,Rheinland-Pfalz,45738,DE,Germany,EMEA,German,Consumer,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:36.046908
bbe14de7-64dd-44e2-8414-c7022df3aa40,CUST-2019-DE-000820,Marie-Theres,Carsten,Marie-Theres Carsten,Female,1958-05-12,marie-theres.carsten@msn.com,00325027439,Christa-Hecker-Gasse 569,Darmstadt,Sachsen-Anhalt,82326,DE,Germany,EMEA,German,Consumer,Silver,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:36.046909
792d078d-ba54-49af-a463-c41a0a3fe72d,CUST-2020-DE-000131,Aenne,Holzapfel,Aenne Holzapfel,Female,1973-11-24,aenne.holzapfel@gmx.com,(01112) 674714,Dussen vanstr. 0,Zschopau,Saarland,88013,DE,Germany,EMEA,German,Education,None,2020-01-04,2020,RETURNING,True,MDM,2020-01-04 00:00:00,2026-04-17 15:58:36.046911
f4bacc84-2c58-409e-85ac-57373a93ffc4,CUST-2019-DE-000891,Bayram,Sontag,Bayram Sontag,Female,1974-09-24,bayram.sontag@hotmail.com,(01406) 716735,Wilmsenring 4/6,Schongau,Mecklenburg-Vorpommern,84177,DE,Germany,EMEA,German,Consumer,None,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:36.046913
e76146b2-7538-40f0-8c05-f40bbb546b0a,CUST-2019-DE-000055,Alida,Schüler,Alida Schüler,Male,1980-07-29,alida.schler225@protonmail.com,+49 (0) 9227 979965,Anke-Hendriks-Ring 9,Rosenheim,Bayern,97729,DE,Germany,EMEA,German,Consumer,None,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:36.046915
c0b03dbd-e4d5-4bca-9b28-fb8f7d436b44,CUST-2019-DE-001739,Catrin,Junk,Catrin Junk,Male,1997-11-18,catrin.junk@hotmail.com,08269 818875,Gumprichstraße 98,Kaiserslautern,Thüringen,18532,DE,Germany,EMEA,German,Consumer,Silver,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:36.046916
