customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
323474d3-0a23-4616-bde1-dce36d9890a0,CUST-2019-IT-000827,Cirillo,Serlupi,Cirillo Serlupi,Male,1958-06-24,cirillo.serlupi@live.com,+39 3557677222,"Borgo Franceschi, 292 Piano 2",Valdidentro,Parma,8035,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:33.799852
53f05ae1-6dbd-4ba9-a58d-03ef485fd798,CUST-2019-IT-000403,Puccio,Scialpi,Puccio Scialpi,Female,1975-02-15,puccio.scialpi@outlook.com,38299808043,"Vicolo Matilda, 6",Mosorrofa,Ragusa,30131,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:33.799853
21a83d47-f62e-4353-a505-a044edafd403,CUST-2019-IT-000012,Gianni,Platini,Gianni Platini,Female,1975-07-25,gianni.platini148@hotmail.com,+39 01236201497,"Canale Monicelli, 91",Castellina In Chianti,Lodi,16125,IT,Italy,EMEA,Italian,Consumer,None,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:33.799855
4be4fc36-14fd-4d86-b204-084751f39e2f,CUST-2019-IT-000132,Cecilia,Vattimo,Cecilia Vattimo,Female,1994-07-28,cecilia.vattimo236@gmail.com,+39 03416681982,"Canale Giampaolo, 3",Zingone Di Trezzano Sul Naviglio,Aosta,89035,IT,Italy,EMEA,Italian,Consumer,None,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:33.799857
a3484421-ecf9-448a-b675-ae17be3c67e0,CUST-2019-IT-000071,Roman,Carriera,Roman Carriera,Male,1982-05-01,roman.carriera@outlook.com,+39 38173644955,"Via Tuzzolino, 34 Piano 2",Monticiano,Vercelli,6045,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.799858
6030eef5-2ccb-4187-921e-8d5dc972f783,CUST-2019-IT-000466,Maria,Antelami,Maria Antelami,Male,1951-09-03,maria.antelami@gmx.com,322914984,"Stretto Rizzo, 342 Piano 3",Unterglaning,Taranto,33036,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:33.799859
a8479175-14e1-4ad1-807d-b985ab45c712,CUST-2019-IT-000513,Romina,Naccari,Romina Naccari,Male,1989-04-05,romina.naccari@mail.com,0734786713,"Rotonda Panfilo, 66",Travagola,Imperia,45019,IT,Italy,EMEA,Italian,Business,Silver,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:33.799861
84852ec4-fe98-425e-8036-af7489817421,CUST-2019-IT-000117,Victoria,Angiolello,Victoria Angiolello,Female,1956-05-18,victoria.angiolello301@zoho.com,+39 37551207630,"Strada Aldo, 4 Appartamento 74",Vigasio,Barletta-Andria-Trani,10092,IT,Italy,EMEA,Italian,Consumer,None,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:33.799862
18b7358d-b4ce-4083-bc5f-ff94a3dc4990,CUST-2019-IT-000868,Leone,Babbo,Leone Babbo,Male,2007-10-24,leone.babbo432@mail.com,+39 383275229,"Contrada Mantegazza, 610 Appartamento 38",Villalta,Pesaro e Urbino,98074,IT,Italy,EMEA,Italian,Business,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:33.799864
84b5fd2e-0b9c-45ee-84ee-cd2fe208400b,CUST-2019-IT-000200,Mattia,Corbo,Mattia Corbo,Female,1963-09-18,mattia.corbo@hotmail.com,+39 0166991697,"Via Cattaneo, 83 Piano 6",Rosciate,Messina,41045,IT,Italy,EMEA,Italian,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:33.799866
797cf720-d42d-4555-a41c-256833c8c4cc,CUST-2019-IT-000348,Angelica,Siffredi,Angelica Siffredi,Male,1996-07-22,angelica.siffredi@msn.com,+39 0332361935,"Viale Cassandra, 86 Piano 1",Azeglio,Roma,15027,IT,Italy,EMEA,Italian,Consumer,None,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:33.799868
e91fe60b-f1f4-442e-a6e2-89d4013a9395,CUST-2019-IT-000577,Ottavio,Monicelli,Ottavio Monicelli,Female,1992-10-28,ottavio.monicelli731@icloud.com,+39 08623028731,"Piazza Pompeo, 9 Appartamento 32",Martinsicuro,Pescara,47866,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-09,2019,RETURNING,True,MDM,2019-03-09,2026-04-17 15:58:33.799869
cdae4a99-a444-4ef8-833d-4d9ff313a5dd,CUST-2019-IT-000419,Pina,Grimani,Pina Grimani,Male,1985-05-28,pina.grimani643@zoho.com,04442836843,"Strada Pizzetti, 53 Piano 9",Pederobba,Pescara,3043,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:33.799871
33dfc295-8dad-4f58-a775-a410d1055cec,CUST-2019-IT-000753,Alessandro,Gelli,Alessandro Gelli,Male,1955-04-15,alessandro.gelli@protonmail.com,+39 35056382087,"Contrada Sauli, 81",Santa Caterina Di Pittinurri,Fermo,35042,IT,Italy,EMEA,Italian,Education,None,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:33.799873
0775f142-df3f-4e3a-bc13-a36b39b182e2,CUST-2019-IT-000147,Pomponio,Ferrante,Pomponio Ferrante,Female,1990-04-09,pomponio.ferrante846@live.com,+39 093206163,"Vicolo Teresa, 555 Appartamento 40",Casabianca,Teramo,44042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:33.799874
80f81452-8197-4916-96e7-19c43c5e8e6d,CUST-2019-IT-000892,Micheletto,Scamarcio,Micheletto Scamarcio,Male,1963-02-18,micheletto.scamarcio305@gmail.com,+39 3361004600,"Canale Susanna, 93 Appartamento 8",Bocconi,Fermo,9041,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:33.799875
1ba481b0-1746-443a-9716-a4c07ae258ec,CUST-2019-IT-000833,Azeglio,Trillini,Azeglio Trillini,Male,1960-02-21,azeglio.trillini442@msn.com,+39 0341632830,"Rotonda Bombieri, 32 Piano 8",Sparone,Vercelli,62012,IT,Italy,EMEA,Italian,Education,Silver,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:33.799877
a3ee4d44-238a-4289-984e-174c9692d716,CUST-2019-IT-000372,Emilio,Tamborini,Emilio Tamborini,Female,1958-01-04,emilio.tamborini@zoho.com,+39 3760910287,"Viale Bellini, 72 Piano 7",Botrugno,Carbonia-Iglesias,70043,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:33.799882
6baf410b-8bba-4ba9-8a43-4cf92af1673a,CUST-2019-IT-000189,Maria,Fornaciari,Maria Fornaciari,Female,1994-08-31,maria.fornaciari@aol.com,0942957032,"Canale Tosi, 25 Appartamento 2",Pieveottoville,Aosta,13811,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:33.799884
5fe725fb-192a-442b-ac0c-3ae9e5ac2530,CUST-2019-IT-000656,Paulina,Baroffio,Paulina Baroffio,Female,1952-02-16,paulina.baroffio@gmx.com,0515721234,"Vicolo Squarcione, 492 Piano 9",Moos,Fermo,53036,IT,Italy,EMEA,Italian,Education,None,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:33.799886
d0425763-25c2-4363-804e-e2381218b860,CUST-2019-IT-000465,Daria,Foconi,Daria Foconi,Female,2003-12-06,daria.foconi@live.com,+39 37785389686,"Piazza Puccio, 54",Galzignano Terme,Perugia,39044,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:33.799887
3fc1bf9b-4b58-4f03-9c6b-2870b73adc15,CUST-2019-IT-000652,Beatrice,Dallara,Beatrice Dallara,Male,1974-09-15,beatrice.dallara306@zoho.com,+39 01659078846,"Viale Maria, 5 Appartamento 22",Fiano Romano,Chieti,9020,IT,Italy,EMEA,Italian,Consumer,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:33.799890
04da0aa0-7a1e-423f-b41c-05893c402161,CUST-2019-IT-000576,Napoleone,Curatoli,Napoleone Curatoli,Male,1956-01-02,napoleone.curatoli@gmx.com,3910306440,"Viale Onisto, 93 Appartamento 43",Marmora,Torino,4026,IT,Italy,EMEA,Italian,Business,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:33.799891
accb5154-4501-447c-91a4-a90700d44049,CUST-2019-IT-000787,Serafina,Mezzetta,Serafina Mezzetta,Female,1990-04-11,serafina.mezzetta@msn.com,+39 393302093,"Borgo Modiano, 542",Corbetta,Caltanissetta,38086,IT,Italy,EMEA,Italian,Consumer,None,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:33.799893
a0fecaa4-0bca-4914-bc4c-a88253bda40c,CUST-2019-IT-000887,Elena,Giunti,Elena Giunti,Male,1979-12-06,elena.giunti@mail.com,32239240185,"Strada Gianpaolo, 22",Serina,Vicenza,89842,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:33.799895
529708c6-66c8-4597-8a4d-652bb4a77e36,CUST-2019-IT-000878,Ugo,Vercelloni,Ugo Vercelloni,Male,1977-01-14,ugo.vercelloni75@hotmail.com,+39 0923576740,"Via Maura, 1",Levizzano,Pesaro e Urbino,26859,IT,Italy,EMEA,Italian,Consumer,None,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:33.799901
353f0e7a-0930-4730-9130-2c809695215c,CUST-2019-IT-000168,Giosuè,Cremonesi,Giosuè Cremonesi,Male,1995-06-23,giosu.cremonesi@yahoo.com,+39 059859518,"Incrocio Barese, 26",Mongiana,Trieste,7026,IT,Italy,EMEA,Italian,Consumer,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:33.799903
32443c85-ff58-4e80-893b-2232b8241798,CUST-2019-IT-000442,Filippo,Manacorda,Filippo Manacorda,Male,1974-03-18,filippo.manacorda@hotmail.com,3311382811,"Strada Salvi, 11",Capua,Lodi,62018,IT,Italy,EMEA,Italian,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:33.799905
fadc3974-9495-40d3-888f-cd1017b7feff,CUST-2019-IT-000373,Concetta,Zacco,Concetta Zacco,Female,1999-08-17,concetta.zacco@gmail.com,+39 058317064,"Stretto Durante, 54 Appartamento 5",Crosa,Massa-Carrara,48015,IT,Italy,EMEA,Italian,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:33.799907
50813f25-3a2c-4c72-a5c9-6685868c5650,CUST-2019-IT-000029,Agostino,Chinnici,Agostino Chinnici,Male,1984-10-10,agostino.chinnici@outlook.com,+39 0832672773,"Viale Paoletti, 15 Piano 0",Malosco,Matera,54023,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:33.799908
3aa75e54-849b-43e3-af82-03f20b790589,CUST-2019-IT-000618,Ottavio,Leopardi,Ottavio Leopardi,Male,1966-06-08,ottavio.leopardi271@protonmail.com,+39 073326098,"Rotonda Puglisi, 531 Piano 9",Torri,Genova,81020,IT,Italy,EMEA,Italian,Consumer,None,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:33.799910
c7ea5cb1-b277-4d80-9634-87c2a4d2e2ff,CUST-2019-IT-000615,Santino,Morgagni,Santino Morgagni,Female,1962-04-01,santino.morgagni218@icloud.com,+39 0418429351,"Contrada Concetta, 41 Appartamento 2",Santa Maria Di Castellabate,Lecco,15013,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:33.799912
a2626f3e-23b2-4e50-b881-420a960efe0a,CUST-2019-IT-000687,Elvira,Necci,Elvira Necci,Male,1983-07-07,elvira.necci@outlook.com,+39 05324694603,"Via Mozart, 13",Veglio,Modena,89048,IT,Italy,EMEA,Italian,Business,None,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:33.799918
0ec16f19-b356-4c5e-ad53-201abef86721,CUST-2019-IT-000456,Gioachino,Miniati,Gioachino Miniati,Female,1963-04-21,gioachino.miniati213@mail.com,+39 3835627601,"Contrada Campise, 3",Cepina Valdisotto,Palermo,4020,IT,Italy,EMEA,Italian,Consumer,None,2019-08-10,2019,RETURNING,True,MDM,2019-08-10,2026-04-17 15:58:33.799920
8b44a771-20db-4b5f-8d9b-1a6fb1e77adb,CUST-2019-IT-000495,Ubaldo,Ravaglioli,Ubaldo Ravaglioli,Female,1958-12-20,ubaldo.ravaglioli@msn.com,+39 07733438715,"Strada Bosio, 31 Appartamento 1",Villa Santo Stefano,Cremona,3037,IT,Italy,EMEA,Italian,Consumer,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:33.799922
4b2d3207-f6f7-4dae-b707-06350bb6b188,CUST-2019-IT-000583,Giorgia,Martucci,Giorgia Martucci,Male,1991-02-21,giorgia.martucci@hotmail.com,0574645102,"Strada Lucrezia, 3",Ovedi',Teramo,35133,IT,Italy,EMEA,Italian,Business,Silver,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:33.799923
95c9a249-9609-41af-82dd-a2f07a9fb0c6,CUST-2019-IT-000604,Lolita,Cerquiglini,Lolita Cerquiglini,Male,1979-03-29,lolita.cerquiglini@aol.com,0532132892,"Vicolo Cavanna, 8 Piano 1",Lapedona,Asti,45010,IT,Italy,EMEA,Italian,Business,None,2019-01-20,2019,RETURNING,False,MDM,2019-01-20,2026-04-17 15:58:33.799925
b1c84ae1-7738-453f-81d8-fe66476d9b33,CUST-2019-IT-000181,Mario,Lattuada,Mario Lattuada,Female,1961-12-14,mario.lattuada@hotmail.com,+39 0322475359,"Canale Claudio, 48",Poggio San Francesco,Campobasso,37019,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:33.799927
dbf9f09c-7fb1-457b-b761-62c043c7baa2,CUST-2019-IT-000036,Piero,Cainero,Piero Cainero,Female,1983-12-03,piero.cainero@mail.com,390006009,"Via Claudia, 37",San Benedetto Belbo,Pordenone,10092,IT,Italy,EMEA,Italian,Consumer,None,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:33.799929
972d15ba-502b-4b85-b151-cfebd8cfb0e4,CUST-2019-IT-000055,Pierluigi,Gioberti,Pierluigi Gioberti,Female,2002-01-05,pierluigi.gioberti393@icloud.com,092369849,"Canale Babati, 40",Senale,Prato,7037,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:33.799930
c834f142-586d-4c3c-819d-8e9c9ace957c,CUST-2019-IT-000051,Giorgia,Galvani,Giorgia Galvani,Male,1959-07-25,giorgia.galvani@gmail.com,0376534112,"Viale Irma, 8 Appartamento 84",Puntalazzo,Bologna,98035,IT,Italy,EMEA,Italian,Business,Platinum,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:33.799932
3c4f773d-bcf1-4fe5-852d-7b54d982ba09,CUST-2019-IT-000044,Luchino,Barese,Luchino Barese,Female,1986-07-29,luchino.barese359@live.com,04298182433,"Stretto Gullotta, 60 Appartamento 22",Ceglie Del Campo,Siena,80132,IT,Italy,EMEA,Italian,Education,Silver,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:33.799933
29bbf0f7-2485-4173-92f4-06229160fbb3,CUST-2019-IT-000529,Fabio,Gemito,Fabio Gemito,Female,1952-01-23,fabio.gemito60@outlook.com,39214260578,"Contrada Ferretti, 64 Appartamento 6",San Martino Di San Prospero,Rieti,14020,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:33.799939
d4273c18-6808-44f7-bed3-dcd8238a753d,CUST-2019-IT-000527,Salvatore,Gaito,Salvatore Gaito,Female,2002-10-13,salvatore.gaito@zoho.com,+39 0434821772,"Via Antonello, 39 Piano 0",Schifanoia,Caltanissetta,47013,IT,Italy,EMEA,Italian,Consumer,None,2019-07-17,2019,RETURNING,True,MDM,2019-07-17,2026-04-17 15:58:33.799940
33856074-d6ce-48d6-ac12-b19acdd5efd0,CUST-2019-IT-000317,Niccolò,Zecchini,Niccolò Zecchini,Female,2005-10-07,niccol.zecchini261@hotmail.com,+39 0811087246,"Rotonda Tarantino, 92",Lomnago,Pesaro e Urbino,37046,IT,Italy,EMEA,Italian,Business,None,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:33.799942
599b0c98-b701-4c04-9a13-fc02ba792553,CUST-2019-IT-000220,Gian,Duse,Gian Duse,Male,2006-02-25,gian.duse@gmail.com,+39 0773584766,"Piazza Luca, 452 Piano 2",Poppino,Messina,9072,IT,Italy,EMEA,Italian,Consumer,None,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:33.799944
7f63a4f7-3968-4335-8ced-12aa3bd49b3d,CUST-2019-IT-000506,Romeo,Ceci,Romeo Ceci,Male,2000-01-04,romeo.ceci78@live.com,+39 0541435556,"Contrada Ruggiero, 198",Trento,Modena,55032,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:33.799946
2e48a410-3276-408b-ae96-135813de7947,CUST-2019-IT-000480,Mercedes,Federici,Mercedes Federici,Male,1958-12-22,mercedes.federici@aol.com,+39 0862504323,"Canale Guglielmi, 26 Appartamento 6",Valle Lomellina,Lucca,58043,IT,Italy,EMEA,Italian,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:33.799948
d69498d6-d432-4092-978e-e90d97824191,CUST-2019-IT-000493,Nina,Carullo,Nina Carullo,Male,1980-12-28,nina.carullo@gmx.com,+39 38983219573,"Strada Rolando, 348 Appartamento 0",Futani,Ascoli Piceno,53100,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:33.799949
f1142066-bd84-4dbd-800e-8db96734e8ba,CUST-2019-IT-000318,Daria,Ughi,Daria Ughi,Male,1973-09-08,daria.ughi@msn.com,+39 0893733247,"Via Silvio, 3 Piano 8",Secchiano Marecchia,Belluno,25128,IT,Italy,EMEA,Italian,Consumer,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:33.799951
c92ee307-9afd-429e-a316-455243773738,CUST-2019-IT-000836,Ricciotti,Garzoni,Ricciotti Garzoni,Female,1975-06-18,ricciotti.garzoni@yahoo.com,+39 075291583,"Borgo Fusani, 259",Verona,Nuoro,67026,IT,Italy,EMEA,Italian,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:33.799953
570bdba7-e8b6-4f87-9f99-9503082dba02,CUST-2019-IT-000715,Giorgio,Briccialdi,Giorgio Briccialdi,Male,1983-06-12,giorgio.briccialdi@msn.com,+39 0571655818,"Canale Catalano, 623",Sant'Olcese,Frosinone,63847,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:33.799957
914e453b-e83f-4f76-8789-e9e2567f24e4,CUST-2019-IT-000839,Gaspare,Pacelli,Gaspare Pacelli,Male,1967-12-02,gaspare.pacelli745@outlook.com,+39 0123268035,"Strada Nugnes, 36",Moniego Di Noale,Aosta,63079,IT,Italy,EMEA,Italian,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:33.799958
89d56523-5033-4198-a2de-ecdf4c763381,CUST-2019-IT-000678,Paloma,Giannotti,Paloma Giannotti,Male,1990-06-22,paloma.giannotti@mail.com,3780805040,"Piazza Gullotta, 2",Limpidi,Palermo,34123,IT,Italy,EMEA,Italian,Consumer,Gold,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.799961
6259ac17-737b-4e2b-b547-3b19a8b97296,CUST-2019-IT-000263,Nicolò,Manzoni,Nicolò Manzoni,Female,1985-11-17,nicol.manzoni371@mail.com,+39 3205190984,"Contrada Michela, 927 Piano 3",Valmontone,Roma,165,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-26,2019,RETURNING,True,MDM,2019-11-26,2026-04-17 15:58:33.799963
7ee36344-428c-4ae5-b922-3a4d9f94e024,CUST-2019-IT-000421,Chiara,Pacillo,Chiara Pacillo,Female,1979-12-16,chiara.pacillo@gmail.com,+39 36087150919,"Viale Lisa, 744",Montepagano,Piacenza,13883,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-08,2019,RETURNING,True,MDM,2019-03-08,2026-04-17 15:58:33.799964
ee5edb11-f0b4-45c0-bf21-0e0b298282ec,CUST-2019-IT-000359,Tonia,Pertini,Tonia Pertini,Female,1978-01-27,tonia.pertini@hotmail.com,+39 01656483083,"Via Melania, 77",Arixi,Prato,9085,IT,Italy,EMEA,Italian,Consumer,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:33.799966
75576c73-a99f-49c7-b9df-8c8c424fbeb5,CUST-2019-IT-000406,Melania,Gilardoni,Melania Gilardoni,Female,1974-02-27,melania.gilardoni@zoho.com,+39 0344737774,"Borgo Cassandra, 67",San Frediano A Settimo,Foggia,80023,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:33.799968
5fbe67f3-bc9c-4996-8911-d3000fdc40e2,CUST-2019-IT-000299,Michelotto,Bocca,Michelotto Bocca,Male,2001-06-26,michelotto.bocca@aol.com,089937958,"Piazza Callegari, 6",Plemo,Udine,44045,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:33.799974
0ffa2569-1e84-45b8-9122-f8950d7f3f54,CUST-2019-IT-000522,Dante,Bacosi,Dante Bacosi,Male,1987-09-18,dante.bacosi@outlook.com,0573673448,"Piazza Riccati, 85",Intermesoli,Savona,6021,IT,Italy,EMEA,Italian,Consumer,None,2019-12-15,2019,RETURNING,False,MDM,2019-12-15,2026-04-17 15:58:33.799976
20fcef75-6ee1-4883-adff-fe5c61347351,CUST-2019-IT-000134,Alberto,Gilardoni,Alberto Gilardoni,Female,1962-10-18,alberto.gilardoni506@msn.com,3635829672,"Piazza Pellico, 57",Acquacalda,Ascoli Piceno,85055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:33.799978
8fb3a580-7c6e-4a63-9497-3eb86cd0580a,CUST-2019-IT-000490,Vincenza,Bellini,Vincenza Bellini,Female,1974-05-26,vincenza.bellini214@outlook.com,376060006,"Strada Piane, 39",Domusnovas Canales,Avellino,23034,IT,Italy,EMEA,Italian,Consumer,None,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:33.799980
5f566b1c-203c-412a-b1f5-0879ec9db92c,CUST-2019-IT-000429,Rita,Fabrizi,Rita Fabrizi,Female,1970-02-28,rita.fabrizi@aol.com,+39 092230258,"Vicolo Giada, 10",Gratteri,Treviso,10092,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:33.799981
71049d81-808f-4682-8858-55bcad4ce43d,CUST-2019-IT-000759,Serena,Lucarelli,Serena Lucarelli,Male,1995-02-16,serena.lucarelli849@aol.com,09236528744,"Borgo Righi, 867 Appartamento 4",Vellezzo Bellini,Vibo Valentia,7014,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:33.799983
0ab4e5de-a2d4-4138-b263-869a120dafae,CUST-2019-IT-000516,Umberto,Tornatore,Umberto Tornatore,Female,2001-01-25,umberto.tornatore826@outlook.com,09059528862,"Borgo Bernini, 597 Piano 8",Tonfano,Caserta,73033,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:33.799984
6f897c2b-0599-45c2-9683-73ab4343f6e1,CUST-2019-IT-000824,Gianluca,Palazzo,Gianluca Palazzo,Female,1996-09-20,gianluca.palazzo@msn.com,32864225620,"Rotonda Gussoni, 496 Appartamento 63",Morigerati,Ferrara,1023,IT,Italy,EMEA,Italian,Education,Gold,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:33.799986
fefe4d25-0ce9-46d5-a7b7-b5911670be57,CUST-2019-IT-000405,Calogero,Toselli,Calogero Toselli,Male,2005-03-30,calogero.toselli@aol.com,+39 0667098068,"Piazza Mercedes, 533 Piano 1",Limidi,Salerno,19031,IT,Italy,EMEA,Italian,Business,Platinum,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:33.799987
62c5a143-4f2f-482f-9a2f-88613145aba3,CUST-2019-IT-000378,Nicolò,Castelli,Nicolò Castelli,Male,1955-03-07,nicol.castelli212@protonmail.com,+39 3513985186,"Viale Contrafatto, 269",Villaretto Chisone,Catanzaro,40018,IT,Italy,EMEA,Italian,Consumer,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:33.799989
5d9888d9-aac8-4758-9a38-1dd9db03fa3f,CUST-2019-IT-000730,Ilaria,Barillaro,Ilaria Barillaro,Male,1950-07-17,ilaria.barillaro@yahoo.com,+39 0965169172,"Piazza Federica, 55",Roccastrada,Brindisi,25015,IT,Italy,EMEA,Italian,Business,None,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:33.799991
d851732c-19ba-494d-a0ea-2df7723e0149,CUST-2019-IT-000829,Ermenegildo,Pace,Ermenegildo Pace,Male,1967-12-24,ermenegildo.pace@protonmail.com,04220314824,"Rotonda Pucci, 381 Piano 2",Cazzano Sant'Andrea,Reggio Calabria,5010,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.799992
2f678c85-4f11-43ec-ba80-6a2b06126964,CUST-2019-IT-000075,Giacomo,Asprucci,Giacomo Asprucci,Female,1998-11-13,giacomo.asprucci@aol.com,0522999602,"Strada Mancini, 795",Pontepetri,Padova,63857,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:33.799994
