customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d29b91db-3d27-452d-a748-996d702876e7,CUST-2019-MX-000252,Armando,Polanco,Armando Polanco,Male,1978-07-20,armando.polanco789@yahoo.com,(270)565-1017x279,"Eje vial Sur Mares 815 Edif. 665 , Depto. 944",San Mariano los altos,Jalisco,29042,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:33.454392
730ea196-16e1-41c0-af90-2bbb31ca3a38,CUST-2019-MX-000480,José Emilio,Miramontes,José Emilio Miramontes,Female,1993-04-06,josemilio.miramontes729@outlook.com,(354)673-3101x960,Viaducto República de Moldova 138 196,San Elias los bajos,Guanajuato,96701-2496,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:33.454394
b33e8ce5-e74f-434b-bbc4-0aa2e0775719,CUST-2019-MX-000398,Carlota,Medina,Carlota Medina,Male,1954-09-10,carlota.medina@protonmail.com,237.529.3513,"Pasaje Tlaxcala 682 Edif. 866 , Depto. 302",Vieja República de Moldova,Distrito Federal,80931-5160,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:33.454396
6ab00253-9969-4392-aeab-c5049a30ce4c,CUST-2019-MX-000318,Olivia,Valentín,Olivia Valentín,Female,1994-09-21,olivia.valentn@aol.com,304-946-0262x28956,Viaducto Norte Rodríguez 267 835,San Mario los bajos,Coahuila de Zaragoza,34342-0280,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:33.454401
f2f63620-411b-4076-891f-1e546460c1ef,CUST-2019-MX-000399,Francisco,Cisneros,Francisco Cisneros,Male,1990-02-04,francisco.cisneros@msn.com,560.139.5757x76150,"Continuación Caballero 654 Edif. 560 , Depto. 983",San Hugo los bajos,Chiapas,07873-0263,MX,Mexico,AMER,Spanish,Business,Silver,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:33.454403
70e171bf-1733-4d43-b625-057e99d94ca1,CUST-2019-MX-000255,Zacarías,Salazar,Zacarías Salazar,Male,1956-02-28,zacaras.salazar@hotmail.com,1-796-766-2321,"Prolongación Sur Benítez 079 Edif. 356 , Depto. 263",Vieja Austria,Yucatán,27091-9865,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.454405
5f1d69b6-0334-4f20-8d30-f75817ccf2e6,CUST-2019-MX-000100,Evelio,Naranjo,Evelio Naranjo,Male,1972-02-15,evelio.naranjo67@gmail.com,994-874-4908x67413,Callejón España 774 348,San Octavio de la Montaña,Coahuila de Zaragoza,97190-9909,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:33.454407
ec4dd214-69c4-4168-a96a-ebb4254b2fbc,CUST-2019-MX-000470,Guillermina,Sepúlveda,Guillermina Sepúlveda,Male,1980-11-27,guillermina.seplveda@hotmail.com,(030)486-9862x7704,Andador Guerrero 415 Interior 019,Nueva Sudán,Coahuila de Zaragoza,73054-2117,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:33.454409
819dc4ec-da8b-4214-b9d5-bb0bc66c0d26,CUST-2019-MX-000131,Rubén,Baeza,Rubén Baeza,Female,2000-08-10,rubn.baeza@msn.com,465.444.4443,Privada Sudán 059 439,Vieja San Marino,Chihuahua,30618,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:33.454410
5bc759a8-da24-4fee-8acd-23a820aa1c26,CUST-2019-MX-000431,José Emilio,Castañeda,José Emilio Castañeda,Female,1990-08-02,josemilio.castaeda@msn.com,(909)010-6417x7809,Periférico Lira 437 Interior 005,San Olivia de la Montaña,Quintana Roo,62677-7268,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:33.454412
990461eb-3747-4506-bdc8-88186a4c9623,CUST-2019-MX-000026,Sessa,Haro,Sessa Haro,Male,1992-11-04,sessa.haro356@yahoo.com,+87(9)8815449406,Avenida Norte Noriega 040 Interior 502,San Miguel los bajos,Campeche,39438,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:33.454413
f9eef996-ba5d-4434-86af-164c919e2643,CUST-2019-MX-000327,Luis Miguel,Nava,Luis Miguel Nava,Female,1973-03-16,luismiguel.nava233@protonmail.com,1-894-292-7223,Avenida Tabasco 219 935,Nueva Gabón,Colima,88029-5823,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.454419
fe628758-b089-4171-97fc-7dd4a525934c,CUST-2019-MX-000566,Ernesto,Armas,Ernesto Armas,Female,1978-04-20,ernesto.armas796@yahoo.com,+51(1)7952315596,Privada Sur Reséndez 342 803,Vieja República Democrática Popular Lao,Chihuahua,69140-7930,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:33.454421
1206d73f-693f-42e6-81c2-111c8dfdd147,CUST-2019-MX-000257,Pedro,Tamez,Pedro Tamez,Male,1982-03-14,pedro.tamez@protonmail.com,626-658-6123x16800,Avenida Sur Vega 384 804,Vieja Kiribati,Jalisco,80732-1077,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-10,2019,RETURNING,False,MDM,2019-02-10,2026-04-17 15:58:33.454424
0d1880eb-f231-4130-8a61-b0ce36def591,CUST-2019-MX-000217,Carolina,Garay,Carolina Garay,Male,1989-01-04,carolina.garay@outlook.com,+11(2)1904338222,"Peatonal Norte Bravo 194 Edif. 521 , Depto. 748",Nueva Kenya,Chiapas,67734,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:33.454426
e87b6c4d-a83a-4e09-b5de-0b6eac98ec32,CUST-2019-MX-000362,Cristal,Negrete,Cristal Negrete,Male,1952-07-25,cristal.negrete692@gmx.com,08550353071,Continuación Sinaloa 452 Interior 546,San Rufino los altos,Puebla,47463,MX,Mexico,AMER,Spanish,Education,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:33.454428
c5254c30-6891-4da3-8b8f-4609b5c47a58,CUST-2019-MX-000315,Aldo,Valdés,Aldo Valdés,Male,1958-07-05,aldo.valds@gmail.com,1-675-805-1891x9662,Circunvalación Senegal 231 Interior 161,San Yuridia los bajos,Sonora,62936,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:33.454430
11b32640-15bf-4b79-9dda-5aadf33141d6,CUST-2019-MX-000174,Esmeralda,Armas,Esmeralda Armas,Male,1955-01-08,esmeralda.armas@gmail.com,829-282-7557,Pasaje Norte Aranda 322 878,Vieja India,Zacatecas,02511-6927,MX,Mexico,AMER,Spanish,Consumer,None,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:33.454431
d056a7e2-49e1-493e-8bf3-40de44f23348,CUST-2019-MX-000150,Francisco,Pedraza,Francisco Pedraza,Female,1986-12-28,francisco.pedraza@hotmail.com,095-356-6332x757,Peatonal Azerbaiyán 854 836,San Jorge Luis los altos,Michoacán de Ocampo,44922,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:33.454437
ac5d96d7-bd10-4e53-874a-9da237c525ae,CUST-2019-MX-000242,Jaqueline,Urrutia,Jaqueline Urrutia,Male,1957-07-30,jaqueline.urrutia14@gmx.com,120.265.7297x05816,"Andador Norte Montez 549 Edif. 796 , Depto. 255",Nueva Côte d'Ivoire,Durango,79475-9353,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:33.454439
15776fb4-9adc-497f-bc5b-41beacddbf9a,CUST-2019-MX-000162,Camila,Lebrón,Camila Lebrón,Female,1950-07-24,camila.lebrn@yahoo.com,(126)465-8006,Calzada Zarate 113 656,San Jacobo de la Montaña,Guerrero,06188,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:33.454441
2fd4190f-38f7-47d6-a026-258455d992aa,CUST-2019-MX-000178,Mariana,Herrera,Mariana Herrera,Female,1951-07-18,mariana.herrera165@outlook.com,(776)299-3740,Corredor Ocasio 594 Interior 175,Nueva Ucrania,Chiapas,93662-1967,MX,Mexico,AMER,Spanish,Education,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:33.454442
347464b7-83b4-4613-b3dc-bb1d2f18a248,CUST-2019-MX-000096,Nelly,Negrete,Nelly Negrete,Male,1997-06-21,nelly.negrete@gmx.com,317-096-5323,Periférico Grecia 890 725,San Zoé los altos,Chihuahua,64874,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.454444
866d818d-7eaf-44d6-aa99-d3204691190b,CUST-2019-MX-000434,Mauricio,Lucio,Mauricio Lucio,Female,1996-06-02,mauricio.lucio@protonmail.com,04487832568,"Periférico Sur Quesada 837 Edif. 102 , Depto. 564",Vieja República Democrática Popular Lao,Quintana Roo,29073,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-02,2019,RETURNING,True,MDM,2019-10-02,2026-04-17 15:58:33.454446
51fbdf4a-772b-4f53-9bf7-d1448117da85,CUST-2019-MX-000020,Inés,Macías,Inés Macías,Female,1999-03-01,ins.macas@outlook.com,(062)556-9338,Periférico México 285 Interior 244,San José Emilio de la Montaña,Zacatecas,92863,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:33.454448
69d0e0ed-9de8-4cbe-b948-3a694e28c0d8,CUST-2019-MX-000005,María Eugenia,Cortés,María Eugenia Cortés,Male,1988-09-01,maraeugenia.corts@hotmail.com,(485)826-6346x206,Eje vial Tailandia 118 Interior 498,San Ana los altos,Baja California Sur,85987,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:33.454449
ac18555d-a938-4b3d-aeec-ba588faba46b,CUST-2019-MX-000279,Rosa,Terán,Rosa Terán,Male,1982-12-02,rosa.tern@mail.com,807.493.9725x18726,Privada Sotelo 530 470,San Bernardo de la Montaña,Zacatecas,75002,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:33.454455
34d6fab5-97dd-4370-b509-90da10285984,CUST-2019-MX-000569,Teresa,Otero,Teresa Otero,Male,2005-11-23,teresa.otero189@aol.com,395.664.4696x79771,"Ampliación Islas Salomón 083 Edif. 876 , Depto. 200",San Abril de la Montaña,Chiapas,80373-5717,MX,Mexico,AMER,Spanish,Business,None,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.454457
3ee12e18-c0d0-4e8f-a1d4-6ec91c4f71c3,CUST-2019-MX-000068,Patricio,Rivera,Patricio Rivera,Female,1999-06-23,patricio.rivera328@aol.com,986-245-0291,Eje vial Tamaulipas 107 Interior 929,San Benjamín los bajos,Guerrero,03416-8695,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:33.454459
38fc63c4-33cc-40c5-b09d-34486a0d8158,CUST-2019-MX-000579,Amanda,Guzmán,Amanda Guzmán,Female,1963-09-10,amanda.guzmn@hotmail.com,(543)033-2713x16139,"Periférico Solorio 670 Edif. 831 , Depto. 051",Nueva Bangladesh,Oaxaca,16347,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:33.454461
603e4cc9-edd0-4a2c-9b39-920b91e3ec18,CUST-2019-MX-000547,Ivonne,Carrión,Ivonne Carrión,Male,1962-11-19,ivonne.carrin@gmx.com,551.954.6344,Peatonal Aguascalientes 046 701,San Perla de la Montaña,Campeche,34619,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:33.454463
8c8c484b-0af7-4b9a-9060-179511a7f7fd,CUST-2019-MX-000012,María Eugenia,Arreola,María Eugenia Arreola,Female,1973-02-24,maraeugenia.arreola@mail.com,674.341.0792,"Cerrada Nauru 713 Edif. 056 , Depto. 353",San Enrique los bajos,Coahuila de Zaragoza,43841-2238,MX,Mexico,AMER,Spanish,Business,Silver,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:33.454464
f2097fe0-10d9-4c36-ba5a-aa994df51e16,CUST-2019-MX-000531,Indira,Pizarro,Indira Pizarro,Male,1967-03-10,indira.pizarro@live.com,(461)617-4012x98343,Calle Nuevo León 934 Interior 538,Vieja México,Guanajuato,35791,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:33.454465
b9ea3c7a-177b-4962-9bbf-98ad60981dd7,CUST-2019-MX-000203,Óliver,Villareal,Óliver Villareal,Male,1999-06-08,liver.villareal@gmx.com,374-200-7518,Andador Norte Casillas 428 600,Nueva México,Nuevo León,02935-2464,MX,Mexico,AMER,Spanish,Consumer,None,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:33.454467
5ae77d8d-dab6-4a95-88dd-2d1e31fe7d32,CUST-2019-MX-000307,Lorena,Sauceda,Lorena Sauceda,Male,2000-02-24,lorena.sauceda204@mail.com,954-897-6449,"Callejón Alonso 202 Edif. 287 , Depto. 121",San Antonio de la Montaña,Tamaulipas,91505,MX,Mexico,AMER,Spanish,Education,Silver,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:33.454473
410c325c-763a-4e7f-8b42-7e403e6aed3b,CUST-2019-MX-000260,Paola,Santillán,Paola Santillán,Female,1996-03-22,paola.santilln@gmx.com,1-453-976-2849x3349,"Viaducto Sur Miramontes 949 Edif. 530 , Depto. 813",San Sessa los altos,Tabasco,38136,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:33.454475
c9790e55-89b3-4221-9df5-526da9cf4cb1,CUST-2019-MX-000441,Minerva,Ulloa,Minerva Ulloa,Female,1952-09-03,minerva.ulloa62@yahoo.com,272-890-5849x471,Eje vial Morelos 274 Interior 817,Vieja Indonesia,Guanajuato,06842-3211,MX,Mexico,AMER,Spanish,Education,Silver,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.454476
543c6599-ac02-46da-93a1-978fabf9c1c3,CUST-2019-MX-000350,Noelia,Vega,Noelia Vega,Female,2000-03-12,noelia.vega@live.com,+92(4)3410985274,Calzada Razo 258 575,Vieja Honduras,Hidalgo,04626,MX,Mexico,AMER,Spanish,Education,None,2019-01-25,2019,RETURNING,True,MDM,2019-01-25,2026-04-17 15:58:33.454478
779b0647-e577-4ce1-b0b5-fdd2eae23d22,CUST-2019-MX-000041,Vicente,Maldonado,Vicente Maldonado,Male,1999-08-14,vicente.maldonado188@outlook.com,119.045.4375x522,Circunvalación Norte Zamora 889 Interior 068,Nueva Argentina,Chiapas,87993-7546,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-11,2019,RETURNING,True,MDM,2019-07-11,2026-04-17 15:58:33.454480
593f45f4-3c77-4448-a4d6-1ba5700c4405,CUST-2019-MX-000184,Ilse,Longoria,Ilse Longoria,Female,1966-09-01,ilse.longoria@outlook.com,(776)208-6654,"Callejón Vergara 630 Edif. 901 , Depto. 878",Nueva Zambia,Baja California,19990,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:33.454481
7670e194-e5a1-40dc-9b58-87e2d9d86522,CUST-2019-MX-000347,Espartaco,Ávalos,Espartaco Ávalos,Male,1953-02-07,espartaco.valos@gmx.com,887-732-8560x74087,Cerrada Vietman 289 Interior 092,San Salma los bajos,Querétaro,39646-8909,MX,Mexico,AMER,Spanish,Education,None,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:33.454483
456a748e-ab4f-47c0-b502-0f75cfc35146,CUST-2019-MX-000264,Antonia,Aponte,Antonia Aponte,Male,1969-09-13,antonia.aponte@hotmail.com,1-085-858-2107,Periférico Benavídez 630 Interior 962,Nueva Benin,Baja California,45452,MX,Mexico,AMER,Spanish,Education,None,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:33.454485
73de3815-578a-4496-835f-f5df628482d4,CUST-2019-MX-000198,Jacobo,Garibay,Jacobo Garibay,Male,2000-09-26,jacobo.garibay790@mail.com,(892)161-2357x48877,Avenida Durango 233 402,San Rafaél los bajos,México,13971,MX,Mexico,AMER,Spanish,Business,Silver,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:33.454490
43185d19-090d-42e1-89fb-bab7c92c0fbd,CUST-2019-MX-000425,Aurora,Murillo,Aurora Murillo,Female,1987-10-05,aurora.murillo705@mail.com,790-177-8491x24597,"Ampliación México 591 Edif. 376 , Depto. 567",Vieja Montenegro,Baja California Sur,27650,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:33.454493
15cfa595-7ae7-4b67-869c-e63208870d41,CUST-2019-MX-000458,Jorge,Nazario,Jorge Nazario,Male,1976-01-03,jorge.nazario@msn.com,1-879-895-2326x19381,"Circunvalación Chad 847 Edif. 923 , Depto. 516",San Amanda de la Montaña,Aguascalientes,95253-6218,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:33.454495
7ac4ee8f-56e7-4ecb-80fa-2da1a69b55e6,CUST-2019-MX-000044,Esther,Montaño,Esther Montaño,Female,1950-10-07,esther.montao329@icloud.com,1-704-946-9677x52379,Prolongación Ortega 507 512,Nueva Finlandia,Chihuahua,91519-9558,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:33.454496
9a0a9707-e43e-42a3-97bb-f460323bac57,CUST-2019-MX-000430,Isaac,Corrales,Isaac Corrales,Male,1953-12-29,isaac.corrales@msn.com,+34(4)1506511322,Peatonal Gallegos 714 264,Nueva Azerbaiyán,Aguascalientes,35166,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:33.454498
e2bd31a4-6dc5-4867-8622-29f9ad918251,CUST-2019-MX-000429,Leticia,Menchaca,Leticia Menchaca,Male,1993-07-26,leticia.menchaca@gmx.com,(931)045-6716x0313,"Boulevard Quintanilla 089 Edif. 971 , Depto. 848",Nueva Canadá,Chiapas,30003,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:33.454500
275e4b75-8891-4197-8786-5e9f92a24b73,CUST-2019-MX-000499,Ignacio,Hidalgo,Ignacio Hidalgo,Female,1994-06-03,ignacio.hidalgo@protonmail.com,000.069.3600x40050,Avenida Dávila 186 Interior 309,Nueva Grecia,Chiapas,96941,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:33.454502
f36b279f-e17d-4144-b39b-e4965fdb5b5d,CUST-2019-MX-000583,Marcos,Ulibarri,Marcos Ulibarri,Female,1995-11-20,marcos.ulibarri@mail.com,162.241.8451x44251,Periférico Serrato 899 Interior 215,San Serafín de la Montaña,Baja California Sur,57665,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:33.454504
8fd72483-e460-430b-80da-e90018a34ff0,CUST-2019-MX-000553,Pascual,Castro,Pascual Castro,Male,1994-09-21,pascual.castro93@outlook.com,239.174.6771,Circuito República de Moldova 778 Interior 178,Vieja Trinidad y Tabago,Aguascalientes,93281-0106,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-09-20,2019,RETURNING,False,MDM,2019-09-20,2026-04-17 15:58:33.454510
699f990d-01b7-4451-8103-843cd19eef9f,CUST-2019-MX-000433,Carlos,Baca,Carlos Baca,Male,2004-04-07,carlos.baca793@msn.com,+07(5)3866030510,"Circunvalación Tamaulipas 970 Edif. 460 , Depto. 235",San Rosalia los bajos,Yucatán,78887,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-10-11,2019,RETURNING,True,MDM,2019-10-11,2026-04-17 15:58:33.454512
520b7183-ac9c-4bd6-b7a6-c80bbd8dea0f,CUST-2019-MX-000416,Yuridia,Mireles,Yuridia Mireles,Male,1967-09-24,yuridia.mireles413@aol.com,02664897210,Circunvalación Meléndez 692 390,Nueva Israel,Yucatán,34583-6616,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:33.454513
8598a6fc-1585-4bc1-8eef-2149142725a9,CUST-2019-MX-000542,Marco Antonio,Gómez,Marco Antonio Gómez,Male,2002-04-01,marcoantonio.gmez@hotmail.com,(802)887-2127,Corredor Bhután 233 164,San Ivonne los bajos,Coahuila de Zaragoza,53418,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:33.454516
1c13b4e8-5c3e-4bf4-b0d7-8e0209ea3e89,CUST-2019-MX-000241,Isabel,Manzanares,Isabel Manzanares,Male,2001-04-14,isabel.manzanares595@aol.com,894.613.3770x50071,"Corredor Sotelo 077 Edif. 727 , Depto. 125",San Carlota los altos,México,24040-4715,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:33.454518
f978af70-541a-4867-80ba-ff0841993c07,CUST-2019-MX-000472,Alejandra,Soliz,Alejandra Soliz,Male,1979-02-18,alejandra.soliz171@zoho.com,1-904-746-8813,"Continuación Puga 234 Edif. 146 , Depto. 611",Nueva Luxemburgo,Puebla,99116,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-03,2019,RETURNING,False,MDM,2019-12-03,2026-04-17 15:58:33.454519
56b94e6e-e922-4d54-b2a8-9cdf5c0bd1a9,CUST-2019-MX-000262,Amalia,Sauceda,Amalia Sauceda,Female,1954-02-13,amalia.sauceda@yahoo.com,08002563385,"Corredor Norte Pelayo 215 Edif. 710 , Depto. 073",San Espartaco de la Montaña,Guerrero,98591,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:33.454520
9fda7243-a58f-4c77-b08e-4b8d4d4bb169,CUST-2019-MX-000513,Horacio,Ornelas,Horacio Ornelas,Female,1950-10-28,horacio.ornelas@yahoo.com,700.967.5565,Circunvalación Fiji 880 Interior 611,San Espartaco los altos,Michoacán de Ocampo,16806,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:33.454522
810616e1-226a-4946-83e9-160c7d3ba774,CUST-2019-MX-000396,Mauro,Moya,Mauro Moya,Male,1965-08-21,mauro.moya153@live.com,098.271.0208x6883,"Circuito Granada 360 Edif. 817 , Depto. 962",Vieja Liberia,Coahuila de Zaragoza,94020,MX,Mexico,AMER,Spanish,Business,Gold,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:33.454527
01118dd1-a4cf-4e5d-a317-0e614284add1,CUST-2019-MX-000233,Ricardo,Griego,Ricardo Griego,Male,1957-01-22,ricardo.griego731@mail.com,280.762.4542,Diagonal Bolivia 704 935,San Jacinto los altos,Puebla,22021,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-05-15,2019,RETURNING,False,MDM,2019-05-15,2026-04-17 15:58:33.454529
c7ba548b-ec87-4173-9afa-78ac41b99266,CUST-2019-MX-000373,Alonso,Benavídez,Alonso Benavídez,Female,1967-09-21,alonso.benavdez@msn.com,07549988222,Retorno Quintanilla 768 Interior 840,Vieja Filipinas,Michoacán de Ocampo,50480,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:33.454531
51e76a51-c323-43c6-b80d-ac13405bfeb8,CUST-2019-MX-000018,Judith,Cortez,Judith Cortez,Female,1957-08-16,judith.cortez125@zoho.com,01874449851,Eje vial Andorra 626 324,Nueva Ecuador,Colima,03267,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-03-09,2019,RETURNING,True,MDM,2019-03-09,2026-04-17 15:58:33.454533
3691eb7f-94ed-427c-a907-31d7564240c6,CUST-2019-MX-000125,Ignacio,Calderón,Ignacio Calderón,Male,1990-05-25,ignacio.caldern@yahoo.com,(018)672-9328,Andador Congo 076 013,Vieja Mónaco,Morelos,06826-5931,MX,Mexico,AMER,Spanish,Business,Gold,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:33.454534
90bdc05c-f7f5-4b4b-95d7-b5bded9435d6,CUST-2019-MX-000427,Rafaél,Mayorga,Rafaél Mayorga,Male,1991-09-03,rafal.mayorga@icloud.com,+57(5)6283684473,Continuación Indonesia 587 Interior 072,San Benjamín los altos,Morelos,15426-2365,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:33.454536
de34d9a3-ab20-4786-8048-0a62a4330477,CUST-2019-MX-000086,Irma,de León,Irma de León,Female,1976-06-27,irma.delen@icloud.com,1-308-133-4071,Continuación Norte Chavarría 296 498,San Claudio de la Montaña,Yucatán,16480-8011,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:33.454537
b50bb118-d167-4fd0-8ddb-01fc273f45e0,CUST-2019-MX-000128,Esteban,Porras,Esteban Porras,Female,2004-06-30,esteban.porras307@zoho.com,966.657.4051,"Callejón Djibouti 515 Edif. 249 , Depto. 543",Nueva Kirguistán,Yucatán,16643-2040,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:33.454539
12ca0bc0-f004-41e9-bb5d-42608bf5c7ab,CUST-2019-MX-000239,Abelardo,Bueno,Abelardo Bueno,Female,1973-01-21,abelardo.bueno863@live.com,1-416-310-2939x780,"Andador Sonora 664 Edif. 139 , Depto. 664",San Enrique los bajos,Baja California Sur,54990,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:33.454540
