customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
11c71b53-cbab-4a9a-9fdc-20ae7807655c,CUST-2020-IT-000295,Ermanno,Ficino,Ermanno Ficino,Female,1988-06-01,ermanno.ficino148@hotmail.com,+39 0426475340,"Strada Iacobucci, 311 Piano 9",Fiuminata,Pisa,43011,IT,Italy,EMEA,Italian,Consumer,None,2020-02-11,2020,RETURNING,True,MDM,2020-02-11 00:00:00,2026-04-17 15:58:36.214755
13948e47-d62e-4281-875d-a87686cad4ea,CUST-2020-IT-000038,Marcello,Bersani,Marcello Bersani,Female,1962-09-30,marcello.bersani862@outlook.com,082530105,"Rotonda Ossani, 435",Torre San Giorgio,Medio Campidano,10028,IT,Italy,EMEA,Italian,Consumer,Silver,2020-03-27,2020,RETURNING,True,MDM,2020-03-27 00:00:00,2026-04-17 15:58:36.214756
6fe7c149-7f01-4731-b6c4-e931acfbf004,CUST-2019-IT-000119,Aria,Pacetti,Aria Pacetti,Female,1969-08-01,aria.pacetti@aol.com,+39 011388178,"Borgo Pincherle, 310 Appartamento 0",Frignano,Cuneo,60048,IT,Italy,EMEA,Italian,Business,None,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:36.214758
4f4f98ee-61b4-429f-bc79-628dae4e80bc,CUST-2019-IT-000203,Raffaellino,Disdero,Raffaellino Disdero,Male,2006-05-26,raffaellino.disdero@mail.com,+39 03755984511,"Piazza Emanuelli, 227",Medole,Alessandria,25020,IT,Italy,EMEA,Italian,Business,None,2019-08-21,2019,RETURNING,False,MDM,2019-08-21,2026-04-17 15:58:36.214760
259bffb7-e4d1-413e-94d9-6b254efeb14b,CUST-2019-IT-000801,Melissa,Pergolesi,Melissa Pergolesi,Female,1997-01-17,melissa.pergolesi239@protonmail.com,35132390269,"Incrocio Pascarella, 94",Scandicci,Matera,98054,IT,Italy,EMEA,Italian,Consumer,None,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:36.214762
4665ef73-5d7f-47e7-8c03-6a0e40c201ad,CUST-2020-IT-000101,Ippazio,Caffarelli,Ippazio Caffarelli,Male,1958-03-03,ippazio.caffarelli@live.com,0832977999,"Canale Fantini, 853",Perticato,Viterbo,63,IT,Italy,EMEA,Italian,Consumer,None,2020-01-04,2020,RETURNING,True,MDM,2020-01-04 00:00:00,2026-04-17 15:58:36.214763
f45eea64-4e03-4a06-9fb6-662c395d6dde,CUST-2019-IT-000277,Donato,Zecchini,Donato Zecchini,Male,1990-11-22,donato.zecchini@zoho.com,35176994861,"Rotonda Ruggeri, 590 Piano 8",Montelongo,Monza e della Brianza,33079,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:36.214765
ca4a13b6-34f2-4f32-a0fd-69b88449b7b6,CUST-2019-IT-000248,Arsenio,Bocelli,Arsenio Bocelli,Female,1974-12-15,arsenio.bocelli@zoho.com,3348521019,"Strada Piovani, 23 Appartamento 91",Rezzato,Grosseto,51024,IT,Italy,EMEA,Italian,Business,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:36.214767
88eadc11-1581-4ad9-99e7-e98f9c4320aa,CUST-2019-IT-000834,Rosa,Monti,Rosa Monti,Male,1983-01-21,rosa.monti@mail.com,08354438184,"Vicolo Nibali, 2 Piano 9",Piavon,Cremona,37060,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:36.214768
f5a05001-fc36-42c7-96ea-3787b1ecb10c,CUST-2020-IT-000052,Fernanda,Cundari,Fernanda Cundari,Male,1998-01-06,fernanda.cundari558@aol.com,+39 080677482,"Canale Martino, 57",Impruneta,Firenze,40137,IT,Italy,EMEA,Italian,Consumer,None,2020-04-01,2020,RETURNING,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:36.214770
0d2ea218-4853-4a01-931e-59fd852e64a1,CUST-2019-IT-000711,Rocco,Montalti,Rocco Montalti,Male,1991-05-15,rocco.montalti369@zoho.com,+39 07711717469,"Piazza Calcedonio, 76 Appartamento 1",Zennari,Pordenone,17053,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:36.214771
95eeda75-f7dc-4576-81c9-6c1e173df531,CUST-2020-IT-000224,Gloria,Emo,Gloria Emo,Female,1989-02-05,gloria.emo@outlook.com,+39 0376785921,"Canale Cociarelli, 0",Asnago Di Cantu',Avellino,81041,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-07-15,2020,RETURNING,True,MDM,2020-07-15 00:00:00,2026-04-17 15:58:36.214773
42c75775-e0c6-4738-978e-8e7078cbc505,CUST-2020-IT-000107,Paulina,Ciampi,Paulina Ciampi,Male,1951-10-30,paulina.ciampi887@live.com,+39 09418625537,"Canale Pisacane, 0 Appartamento 7",Vigone,Pistoia,86046,IT,Italy,EMEA,Italian,Business,Gold,2020-01-07,2020,RETURNING,True,MDM,2020-01-07 00:00:00,2026-04-17 15:58:36.214774
10e08979-c4cd-4722-9ad5-a7a741bd05ae,CUST-2019-IT-000467,Veronica,Vianello,Veronica Vianello,Female,1982-08-20,veronica.vianello@hotmail.com,3925297362,"Borgo Giuliana, 17 Piano 6",Montegridolfo,Trento,63828,IT,Italy,EMEA,Italian,Business,None,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:36.214776
ff46947a-77f6-4890-9f33-91ab247ed59a,CUST-2020-IT-000262,Lolita,Casalodi,Lolita Casalodi,Female,1962-04-05,lolita.casalodi422@icloud.com,+39 373797905,"Stretto Esposito, 68",Carife,Reggio Calabria,58038,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-10-28,2020,RETURNING,True,MDM,2020-10-28 00:00:00,2026-04-17 15:58:36.214778
869d9253-63c9-4d76-8e70-8e623cf7708c,CUST-2019-IT-000449,Flavio,Manolesso,Flavio Manolesso,Male,2006-01-08,flavio.manolesso@aol.com,0855791042,"Piazza Mogherini, 8 Appartamento 17",San Gervasio D'Adda,Ascoli Piceno,27018,IT,Italy,EMEA,Italian,Business,None,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:36.214780
2187b6a1-56c9-48d7-a0c8-61d6d0334fb4,CUST-2019-IT-000380,Eva,Alonzi,Eva Alonzi,Female,1973-07-18,eva.alonzi@live.com,016330809,"Stretto Luciano, 216",Pievedizio,Siracusa,28898,IT,Italy,EMEA,Italian,Consumer,Gold,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:36.214781
f1786edb-bcc2-4c9c-a0d7-83a736f3a595,CUST-2019-IT-000098,Annetta,Carducci,Annetta Carducci,Male,1983-09-26,annetta.carducci@protonmail.com,350979406,"Stretto Giustino, 590",Bonito,Carbonia-Iglesias,46,IT,Italy,EMEA,Italian,Consumer,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:36.214783
ff9279a9-c156-415f-92cd-865ab97a9ec9,CUST-2020-IT-000121,Fabrizia,Barberini,Fabrizia Barberini,Female,2006-03-16,fabrizia.barberini526@aol.com,+39 3379624676,"Contrada Alderano, 90 Appartamento 3",Bedollo,Ragusa,22060,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-03,2020,RETURNING,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:36.214784
69fab9f5-b59f-4986-ba83-28da757cdbe3,CUST-2020-IT-000203,Bettina,Tozzi,Bettina Tozzi,Male,1975-10-17,bettina.tozzi@live.com,0341644426,"Rotonda Costanzo, 958",Tregnago,Vercelli,47032,IT,Italy,EMEA,Italian,Consumer,Gold,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:36.214786
add30308-27e2-463c-9f82-bfff9002c30b,CUST-2019-IT-000574,Vincenzo,Offredi,Vincenzo Offredi,Female,1961-10-13,vincenzo.offredi@gmail.com,+39 3923701680,"Vicolo Offredi, 70",Fragneto L'Abate,Varese,81100,IT,Italy,EMEA,Italian,Consumer,None,2019-08-14,2019,RETURNING,True,MDM,2019-08-14,2026-04-17 15:58:36.214787
3e12ca99-c6ca-4395-907f-64fb9d55b001,CUST-2020-IT-000139,Gaetano,Bompiani,Gaetano Bompiani,Female,1981-03-23,gaetano.bompiani@hotmail.com,+39 0816553780,"Strada Marenzio, 65",Avegno,Lodi,63847,IT,Italy,EMEA,Italian,Education,None,2020-10-05,2020,RETURNING,True,MDM,2020-10-05 00:00:00,2026-04-17 15:58:36.214789
948843a1-0fc7-4952-b18e-8db6314e9fff,CUST-2019-IT-000242,Martina,Franzese,Martina Franzese,Male,1997-12-16,martina.franzese@icloud.com,350040246,"Viale Fulvio, 6",Ipplis,Venezia,80057,IT,Italy,EMEA,Italian,Consumer,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:36.214791
c92ee307-9afd-429e-a316-455243773738,CUST-2019-IT-000836,Ricciotti,Garzoni,Ricciotti Garzoni,Female,1975-06-18,ricciotti.garzoni@yahoo.com,+39 075291583,"Borgo Fusani, 259",Verona,Nuoro,67026,IT,Italy,EMEA,Italian,Consumer,None,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:36.214793
368db7c3-0d57-4daa-939b-d68fc5a847a4,CUST-2020-IT-000246,Rossana,Vento,Rossana Vento,Male,1957-10-18,rossana.vento@mail.com,073377007,"Viale Gianpietro, 230 Appartamento 10",Caiazzo,Rovigo,43010,IT,Italy,EMEA,Italian,Consumer,None,2020-04-08,2020,RETURNING,True,MDM,2020-04-08 00:00:00,2026-04-17 15:58:36.214794
b4f847f2-745f-421d-9d3c-6c3008c09e45,CUST-2019-IT-000093,Graziano,Zito,Graziano Zito,Female,1995-07-31,graziano.zito323@hotmail.com,036482531,"Stretto Gianfranco, 43",Sellano,Alessandria,16124,IT,Italy,EMEA,Italian,Education,Platinum,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:36.214796
a89e1867-27bc-4100-b18c-5eefd4258edb,CUST-2020-IT-000027,Baldassare,Morrocco,Baldassare Morrocco,Female,1983-10-22,baldassare.morrocco@hotmail.com,350528300,"Piazza Balla, 381",Sorriva,Taranto,23021,IT,Italy,EMEA,Italian,Consumer,None,2020-10-12,2020,RETURNING,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:36.214798
c0606df1-6d76-408f-b4cb-0f0ac38d8eae,CUST-2020-IT-000244,Gianna,Ricci,Gianna Ricci,Male,1975-04-21,gianna.ricci146@msn.com,+39 057132430,"Vicolo Massimo, 20 Piano 2",Mezzano Scotti,Cuneo,31042,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-12-13,2020,RETURNING,True,MDM,2020-12-13 00:00:00,2026-04-17 15:58:36.214799
dd59926f-cb01-468e-a5d2-4db5922e4fa0,CUST-2019-IT-000103,Letizia,Romagnoli,Letizia Romagnoli,Male,1983-08-26,letizia.romagnoli@icloud.com,+39 07349228138,"Rotonda Maria, 222 Appartamento 4",Arpaia,Aosta,38087,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:36.214800
e37371d3-6ded-441c-ade8-45b3bcf6eee7,CUST-2019-IT-000136,Nedda,Amato,Nedda Amato,Male,1951-03-05,nedda.amato@gmx.com,3604807863,"Canale Pace, 925 Piano 7",Colle Sestriere,Bolzano,80053,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:36.214803
9b35dfb2-7342-42ea-ae4c-b05016175563,CUST-2020-IT-000282,Hugo,Tomasini,Hugo Tomasini,Male,1982-11-04,hugo.tomasini145@hotmail.com,+39 016639303,"Incrocio Evangelista, 1",Grotta,Catanzaro,4021,IT,Italy,EMEA,Italian,Education,Silver,2020-12-04,2020,RETURNING,True,MDM,2020-12-04 00:00:00,2026-04-17 15:58:36.214804
32443c85-ff58-4e80-893b-2232b8241798,CUST-2019-IT-000442,Filippo,Manacorda,Filippo Manacorda,Male,1974-03-18,filippo.manacorda@hotmail.com,3311382811,"Strada Salvi, 11",Capua,Lodi,62018,IT,Italy,EMEA,Italian,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:36.214806
77ed2b0a-e833-42a8-854a-653fcbb27b73,CUST-2019-IT-000884,Maria,Gucci,Maria Gucci,Male,1962-02-07,maria.gucci@zoho.com,05832991122,"Via Morrocco, 95",Borgomasino,Rieti,15056,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-31,2019,RETURNING,True,MDM,2019-05-31,2026-04-17 15:58:36.214807
0b671784-4b27-49ea-9182-b2e02d1a0642,CUST-2019-IT-000482,Benvenuto,Pignatti,Benvenuto Pignatti,Male,1982-05-25,benvenuto.pignatti556@gmx.com,+39 07733546189,"Contrada Costantino, 796 Appartamento 22",Variglie,Ancona,86016,IT,Italy,EMEA,Italian,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:36.214809
0c38cca5-de69-46a7-b319-3e2acd50d6c1,CUST-2019-IT-000765,Daniele,Pelli,Daniele Pelli,Female,1961-05-14,daniele.pelli@icloud.com,3233620681,"Strada Oscuro, 49",Ponte A Ema,Mantova,21057,IT,Italy,EMEA,Italian,Business,None,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:36.214811
e7cbfde8-a2a0-4748-ad1a-fd7b548bed9f,CUST-2019-IT-000601,Rossana,Turati,Rossana Turati,Female,1965-12-07,rossana.turati451@hotmail.com,+39 3495245662,"Strada Ruggiero, 4 Appartamento 30",Spirano,Latina,4020,IT,Italy,EMEA,Italian,Consumer,None,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:36.214813
1687a86b-039b-466c-8940-101b1386dc7e,CUST-2019-IT-000109,Giuliano,Fantini,Giuliano Fantini,Female,1961-05-27,giuliano.fantini@outlook.com,+39 058643869,"Strada Padovano, 0 Appartamento 6",Scoffera,Belluno,2021,IT,Italy,EMEA,Italian,Business,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:36.214817
6635c7b0-1d9c-451f-a93d-1ed4e5ad6422,CUST-2019-IT-000006,Nino,Zanazzo,Nino Zanazzo,Female,1958-08-05,nino.zanazzo@protonmail.com,37798570206,"Canale Petrucci, 64 Piano 1",Tovena,Rimini,33058,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:36.214819
6ccd7781-4eb2-47a5-b957-fec12ce0ebce,CUST-2020-IT-000131,Amleto,Torlonia,Amleto Torlonia,Female,2007-02-24,amleto.torlonia@protonmail.com,+39 349346884,"Viale Cipriano, 2 Appartamento 7",Sant'Andrea Apostolo Dello Ionio,Ferrara,37136,IT,Italy,EMEA,Italian,Consumer,None,2020-12-26,2020,RETURNING,True,MDM,2020-12-26 00:00:00,2026-04-17 15:58:36.214821
8fb3a580-7c6e-4a63-9497-3eb86cd0580a,CUST-2019-IT-000490,Vincenza,Bellini,Vincenza Bellini,Female,1974-05-26,vincenza.bellini214@outlook.com,376060006,"Strada Piane, 39",Domusnovas Canales,Avellino,23034,IT,Italy,EMEA,Italian,Consumer,None,2019-12-25,2019,RETURNING,True,MDM,2019-12-25,2026-04-17 15:58:36.214822
453c800e-1cb2-4ba8-8331-98f828fc4709,CUST-2020-IT-000283,Aurora,Naccari,Aurora Naccari,Male,1991-06-26,aurora.naccari@live.com,+39 04458238960,"Stretto Angelo, 741 Piano 1",Ficarra,Pisa,80076,IT,Italy,EMEA,Italian,Business,None,2020-08-26,2020,RETURNING,True,MDM,2020-08-26 00:00:00,2026-04-17 15:58:36.214824
05ebb247-dbea-48ee-b31f-cb579eebfb49,CUST-2019-IT-000325,Giuseppina,Coppola,Giuseppina Coppola,Male,1959-10-01,giuseppina.coppola@gmx.com,+39 37795874987,"Viale Antonelli, 78 Piano 8",Pedona,Avellino,9131,IT,Italy,EMEA,Italian,Business,None,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:36.214826
7be65be6-427e-40bb-89d3-aaa8bc52132d,CUST-2019-IT-000825,Ennio,Molesini,Ennio Molesini,Female,1988-09-03,ennio.molesini@gmail.com,03731498476,"Vicolo Gioachino, 77 Appartamento 45",Fiuggi Fonte,Catanzaro,31047,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:36.214827
76dcac0e-0ab9-489c-afc9-44acf01f6fc6,CUST-2020-IT-000250,Cecilia,Simeoni,Cecilia Simeoni,Male,1958-09-27,cecilia.simeoni@mail.com,+39 328172174,"Piazza Serena, 97 Appartamento 1",Castellina Scalo,Udine,20050,IT,Italy,EMEA,Italian,Consumer,None,2020-05-11,2020,RETURNING,False,MDM,2020-05-11 00:00:00,2026-04-17 15:58:36.214829
ac40cbb9-91b5-4872-b798-c20df994e819,CUST-2019-IT-000816,Vittoria,Morandi,Vittoria Morandi,Female,1981-03-04,vittoria.morandi@protonmail.com,3510843923,"Viale Oliboni, 53 Appartamento 12",Torre Cerchiar,Medio Campidano,89016,IT,Italy,EMEA,Italian,Business,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:36.214831
c646babc-a3df-4ba9-a5cb-de2c86de8825,CUST-2019-IT-000659,Dario,Collina,Dario Collina,Male,1955-06-27,dario.collina924@aol.com,+39 0816717404,"Viale Gianpietro, 0",Ottana,Matera,22044,IT,Italy,EMEA,Italian,Consumer,None,2019-03-16,2019,RETURNING,False,MDM,2019-03-16,2026-04-17 15:58:36.214832
22a02b37-aa90-4f17-aea6-48bdcf081dd4,CUST-2020-IT-000266,Lilla,Pasqua,Lilla Pasqua,Male,1997-01-25,lilla.pasqua@msn.com,3777993704,"Canale Matteo, 82 Appartamento 1",Baia E Latina,Piacenza,154,IT,Italy,EMEA,Italian,Consumer,Gold,2020-08-07,2020,RETURNING,False,MDM,2020-08-07 00:00:00,2026-04-17 15:58:36.214834
0d069c23-4edd-4694-a214-f422dd500278,CUST-2019-IT-000077,Teresa,Nicoletti,Teresa Nicoletti,Female,1977-05-11,teresa.nicoletti@msn.com,3483106423,"Incrocio Zaccardo, 95 Appartamento 8",Bagni Di Tivol,Taranto,95013,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:36.214835
8f7605ab-4f77-438d-ba16-27b7a2e50685,CUST-2019-IT-000354,Giulia,Fiorucci,Giulia Fiorucci,Male,1999-07-15,giulia.fiorucci948@yahoo.com,0965471814,"Stretto Bragadin, 4",Ortona Porto,Viterbo,12010,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:36.214837
1f4712ab-952d-4d83-a66f-ccf11fba8812,CUST-2019-IT-000224,Gioacchino,Pozzecco,Gioacchino Pozzecco,Female,2000-02-04,gioacchino.pozzecco@gmx.com,329750435,"Viale Dionigi, 4 Appartamento 99",Molini Di Triora,Piacenza,3048,IT,Italy,EMEA,Italian,Business,Silver,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:36.214838
787dcf81-3d61-4aaf-8ce7-e789f7527ac5,CUST-2019-IT-000002,Serafina,Bertoli,Serafina Bertoli,Female,1977-05-07,serafina.bertoli289@gmx.com,35182723953,"Stretto Contarini, 80",Monasterolo Casotto,Belluno,28021,IT,Italy,EMEA,Italian,Consumer,None,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:36.214840
6dc88d94-ac0a-44b8-abca-4e0ab9af9be7,CUST-2020-IT-000201,Lisa,Bembo,Lisa Bembo,Female,1965-08-28,lisa.bembo@msn.com,+39 3755916396,"Strada Govoni, 432",Roraipiccolo,Frosinone,55051,IT,Italy,EMEA,Italian,Consumer,None,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:36.214841
bd7c72ad-543d-4bfb-aa1f-274c18060df3,CUST-2019-IT-000085,Goffredo,Monte,Goffredo Monte,Female,1982-09-25,goffredo.monte@live.com,073287777,"Vicolo Valentina, 36",San Quirico D'Orcia,Rimini,22028,IT,Italy,EMEA,Italian,Consumer,Gold,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:36.214843
5aa85be5-b744-4c56-a6cb-3fb670f86a96,CUST-2019-IT-000646,Claudio,Giannuzzi,Claudio Giannuzzi,Female,2002-09-04,claudio.giannuzzi@msn.com,03950796193,"Stretto Volta, 41",Loreggiola,Carbonia-Iglesias,56025,IT,Italy,EMEA,Italian,Consumer,None,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:36.214845
2e48a410-3276-408b-ae96-135813de7947,CUST-2019-IT-000480,Mercedes,Federici,Mercedes Federici,Male,1958-12-22,mercedes.federici@aol.com,+39 0862504323,"Canale Guglielmi, 26 Appartamento 6",Valle Lomellina,Lucca,58043,IT,Italy,EMEA,Italian,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:36.214847
bdade818-e3cb-4926-b7f3-e0508388a7ba,CUST-2019-IT-000284,Tatiana,Gianetti,Tatiana Gianetti,Male,2000-03-20,tatiana.gianetti@mail.com,+39 37035559432,"Contrada Rocco, 17",Oris,Vercelli,32022,IT,Italy,EMEA,Italian,Business,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:36.214848
9b3334d4-54e4-47df-8c16-fa70b080e4ce,CUST-2019-IT-000518,Marissa,Zacchia,Marissa Zacchia,Male,1971-04-29,marissa.zacchia@protonmail.com,+39 0544296924,"Viale Donà, 963 Piano 1",San Donato In Collina,Siracusa,41014,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:36.214850
94f73cdb-afd5-44d2-886b-c2b05c42780b,CUST-2019-IT-000050,Amadeo,Toldo,Amadeo Toldo,Male,1952-05-23,amadeo.toldo229@live.com,+39 0882267327,"Via Caruso, 7",Ossana,Mantova,38018,IT,Italy,EMEA,Italian,Consumer,None,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:36.214852
0b4eaaa7-bc63-45e4-8185-26e695f96c98,CUST-2020-IT-000012,Pina,Pasqua,Pina Pasqua,Male,1966-01-28,pina.pasqua@icloud.com,+39 3813066615,"Piazza Mastroianni, 47 Piano 6",Lavinaio,Bari,41053,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-02-18,2020,RETURNING,True,MDM,2020-02-18 00:00:00,2026-04-17 15:58:36.214853
f7489ac5-aed4-48ec-8ff1-62b6e215f6d8,CUST-2019-IT-000553,Fabia,Fibonacci,Fabia Fibonacci,Male,1988-08-30,fabia.fibonacci@live.com,+39 0342199416,"Contrada Randazzo, 3",Casalguidi,Catanzaro,81025,IT,Italy,EMEA,Italian,Consumer,None,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:36.214855
20086177-8baf-401e-a671-713193abe8bb,CUST-2019-IT-000819,Gloria,Baggio,Gloria Baggio,Male,1961-12-13,gloria.baggio@icloud.com,3237419373,"Canale Casagrande, 8 Piano 1",Pontebba,Pavia,20138,IT,Italy,EMEA,Italian,Business,Silver,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:36.214857
eb38e334-7dbd-4ba8-82b6-e139a1856dae,CUST-2019-IT-000803,Nicola,Mastroianni,Nicola Mastroianni,Male,1984-12-20,nicola.mastroianni@aol.com,+39 3204155848,"Canale Lisa, 5 Appartamento 71",Pianura,Mantova,98165,IT,Italy,EMEA,Italian,Business,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:36.214858
f0a97497-e3f7-4930-9908-b3f4a9acdf06,CUST-2020-IT-000084,Romana,Bramante,Romana Bramante,Female,1996-07-19,romana.bramante367@live.com,03943604485,"Via Toni, 31 Piano 3",Cavacurta,Agrigento,33035,IT,Italy,EMEA,Italian,Consumer,Gold,2020-06-11,2020,RETURNING,True,MDM,2020-06-11 00:00:00,2026-04-17 15:58:36.214860
5df5c732-f4f5-4d57-968b-7dac687a5a0e,CUST-2020-IT-000129,Marcella,Lerner,Marcella Lerner,Male,1990-07-15,marcella.lerner339@icloud.com,+39 35136717620,"Via Martina, 0 Appartamento 8",Casavecchia,Gorizia,46051,IT,Italy,EMEA,Italian,Consumer,None,2020-05-29,2020,RETURNING,True,MDM,2020-05-29 00:00:00,2026-04-17 15:58:36.214862
c0e12eb8-e353-402a-833f-7a4104ac8c24,CUST-2020-IT-000290,Lucio,Borsiere,Lucio Borsiere,Male,1967-11-20,lucio.borsiere@mail.com,+39 0345420146,"Borgo Donini, 481",Ortezzano,Rovigo,15035,IT,Italy,EMEA,Italian,Consumer,None,2020-02-25,2020,RETURNING,True,MDM,2020-02-25 00:00:00,2026-04-17 15:58:36.214863
107d9107-5317-498e-a22d-7be7ef325336,CUST-2019-IT-000293,Cirillo,Anguissola,Cirillo Anguissola,Female,2003-04-12,cirillo.anguissola@hotmail.com,0344220085,"Piazza Cerquiglini, 6 Piano 1",Petrona',Ancona,23815,IT,Italy,EMEA,Italian,Business,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:36.214865
f5057db3-102b-4593-978a-3952973b948d,CUST-2019-IT-000376,Gabriella,Comboni,Gabriella Comboni,Male,1991-06-05,gabriella.comboni274@gmail.com,0566928927,"Strada Pietro, 12 Appartamento 5",Valleggia,Olbia-Tempio,83013,IT,Italy,EMEA,Italian,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:36.214867
71049d81-808f-4682-8858-55bcad4ce43d,CUST-2019-IT-000759,Serena,Lucarelli,Serena Lucarelli,Male,1995-02-16,serena.lucarelli849@aol.com,09236528744,"Borgo Righi, 867 Appartamento 4",Vellezzo Bellini,Vibo Valentia,7014,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-10,2019,RETURNING,False,MDM,2019-07-10,2026-04-17 15:58:36.214868
65373c04-af60-4bff-8fca-9c4abf31e3a7,CUST-2019-IT-000438,Enrico,Majorana,Enrico Majorana,Female,2000-01-08,enrico.majorana888@outlook.com,+39 35112189828,"Stretto Venancio, 19",Sant'Arcangelo Di Magione,Verona,10025,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:36.214870
e5ad2f2c-c061-4894-8d34-0e0bd67c3131,CUST-2020-IT-000053,Angelica,Nievo,Angelica Nievo,Male,1990-03-17,angelica.nievo@gmx.com,+39 3500129659,"Rotonda Fallaci, 85",Magnasco,Cremona,29014,IT,Italy,EMEA,Italian,Consumer,None,2020-02-29,2020,RETURNING,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:36.214871
3c3ab316-db27-4185-aeea-6ee1312caf4b,CUST-2020-IT-000089,Lamberto,Russo,Lamberto Russo,Female,1960-02-23,lamberto.russo@gmx.com,+39 34767020071,"Stretto Eraldo, 32",Revislate,Udine,18011,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-09-21,2020,RETURNING,True,MDM,2020-09-21 00:00:00,2026-04-17 15:58:36.214873
