customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
40018994-143c-4386-994a-6bfaec79e3c4,CUST-2023-AU-000118,Amber,Walker,Amber Walker,Male,2004-04-28,amber.walker597@zoho.com,+61-447-135-395,Unit 14 5 Thomas Line,Tylerview,Northern Territory,8417,AU,Australia,APAC,English,Consumer,Silver,2023-07-13,2023,RETURNING,True,MDM,2023-07-13 00:00:00,2026-04-17 15:58:49.669618
32fab87d-06b4-40f0-990e-ff1f3ff504b6,CUST-2022-AU-000019,Evan,Alvarado,Evan Alvarado,Male,1983-08-01,evan.alvarado@icloud.com,07 7170 8973,899 Crystal River,South Julie,Tasmania,2683,AU,Australia,APAC,English,Consumer,None,2022-12-08,2022,RETURNING,True,MDM,2022-12-08 00:00:00,2026-04-17 15:58:49.669620
ca69cd43-5f41-4e45-a852-35021571a04c,CUST-2020-AU-000264,Michael,Mosley,Michael Mosley,Male,2003-01-24,michael.mosley@hotmail.com,0323821594,Apt. 449 618 Henry Sound,Kerrville,Tasmania,2628,AU,Australia,APAC,English,Consumer,Platinum,2020-04-06,2020,RETURNING,True,MDM,2020-04-06 00:00:00,2026-04-17 15:58:49.669621
c1663992-f66f-4a78-a24f-45bb5bc32c5f,CUST-2024-AU-000196,Jeanne,Velasquez,Jeanne Velasquez,Female,1961-08-31,jeanne.velasquez@zoho.com,24896087,7 Kevin Ramble,Port Michelle,Australian Capital Territory,2961,AU,Australia,APAC,English,Education,Gold,2024-08-04,2024,RETURNING,True,MDM,2024-08-04 00:00:00,2026-04-17 15:58:49.669622
2982c905-0614-4e2a-b56d-ea3f494cd0e9,CUST-2019-AU-000530,Michael,Green,Michael Green,Male,1971-10-04,michael.green@outlook.com,(08) 6794 2418,Apt. 874 267 Rice Junction,South Ashleyland,Western Australia,7569,AU,Australia,APAC,English,Consumer,Platinum,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:49.669624
2b782f0f-26d4-4676-9def-c7cfaa3b2570,CUST-2023-AU-000106,Teresa,Terrell,Teresa Terrell,Female,1961-04-09,teresa.terrell@icloud.com,+61782668465,Apt. 160 58 Thomas Gardens,North Alexanderfort,Australian Capital Territory,833,AU,Australia,APAC,English,Consumer,None,2023-03-24,2023,RETURNING,True,MDM,2023-03-24 00:00:00,2026-04-17 15:58:49.669626
e81a4fbf-940d-4de5-bf2f-fc4844760306,CUST-2024-AU-000112,Karen,Lopez,Karen Lopez,Male,2006-01-11,karen.lopez977@mail.com,0482-407-790,Suite 042 8 Garcia Dale,Lake Lauriehaven,Northern Territory,2674,AU,Australia,APAC,English,Consumer,Silver,2024-09-14,2024,RETURNING,True,MDM,2024-09-14 00:00:00,2026-04-17 15:58:49.669627
8d778b69-9af7-4c3a-8848-8688d108daff,CUST-2024-AU-000086,Brent,Robbins,Brent Robbins,Male,1973-03-27,brent.robbins@aol.com,+61 7 6587 5987,7/873 Fowler Meander,North Kendrafort,South Australia,1545,AU,Australia,APAC,English,Consumer,None,2024-10-28,2024,RETURNING,True,MDM,2024-10-28 00:00:00,2026-04-17 15:58:49.669629
c1b8c6ab-28e7-40c2-b01e-89facd2e7d7b,CUST-2023-AU-000029,Jennifer,Sanchez,Jennifer Sanchez,Male,1988-07-03,jennifer.sanchez745@yahoo.com,+61-3-9432-3711,Apt. 245 9 Tiffany Riverway,Barkerfort,Northern Territory,2995,AU,Australia,APAC,English,Consumer,Platinum,2023-12-05,2023,RETURNING,True,MDM,2023-12-05 00:00:00,2026-04-17 15:58:49.669634
c9af574b-1e24-4506-b87e-340bcdb6f446,CUST-2024-AU-000173,Garrett,Moore,Garrett Moore,Female,1957-04-14,garrett.moore@outlook.com,+61-425-364-416,3 Patterson Gate,Amymouth,New South Wales,2679,AU,Australia,APAC,English,Education,Silver,2024-09-05,2024,RETURNING,True,MDM,2024-09-05 00:00:00,2026-04-17 15:58:49.669635
47c38ac0-b0ac-4d33-ba56-f2cf079abb79,CUST-2023-AU-000203,Jason,Maldonado,Jason Maldonado,Male,1973-09-08,jason.maldonado@outlook.com,0408-627-091,3 Gonzales Landing,Howellland,Western Australia,2894,AU,Australia,APAC,English,Consumer,Gold,2023-10-01,2023,RETURNING,True,MDM,2023-10-01 00:00:00,2026-04-17 15:58:49.669637
2da1a238-efd2-4465-bdaa-e207ce68c52f,CUST-2019-AU-000002,Michael,Stewart,Michael Stewart,Female,1959-12-16,michael.stewart@aol.com,60599457,804 Mckee Block,Maxwellshire,Australian Capital Territory,2688,AU,Australia,APAC,English,Consumer,Gold,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:49.669639
966b023d-ef80-4322-aa2e-1f849780d27e,CUST-2019-AU-000705,Frank,Cardenas,Frank Cardenas,Female,1958-11-15,frank.cardenas@icloud.com,02-9565-1069,Flat 70 2 Richard Close,West Sophia,Australian Capital Territory,2919,AU,Australia,APAC,English,Consumer,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:49.669641
863c499c-6279-4a46-97f6-944a1b52577e,CUST-2024-AU-000225,Alice,Lee,Alice Lee,Male,1992-05-09,alice.lee@live.com,7696-8858,6 Cassandra Access,East Carla,South Australia,2914,AU,Australia,APAC,English,Consumer,Silver,2024-12-20,2024,RETURNING,True,MDM,2024-12-20 00:00:00,2026-04-17 15:58:49.669642
598504cb-ae66-498a-8fae-bb67e2311a39,CUST-2024-AU-000095,Maria,Edwards,Maria Edwards,Female,2000-02-05,maria.edwards@gmx.com,0481 045 797,Apt. 733 763 Mckee Subway,South Katherinestad,New South Wales,8773,AU,Australia,APAC,English,Consumer,Platinum,2024-12-03,2024,RETURNING,True,MDM,2024-12-03 00:00:00,2026-04-17 15:58:49.669644
307ef712-8c04-4d57-a383-f8bcc782e0fc,CUST-2022-AU-000283,Karen,Richards,Karen Richards,Male,1990-06-21,karen.richards492@msn.com,+61.476.434.159,Flat 36 90 Campbell Boulevard,Dalehaven,Victoria,4847,AU,Australia,APAC,English,Consumer,None,2022-11-26,2022,RETURNING,True,MDM,2022-11-26 00:00:00,2026-04-17 15:58:49.669645
cac1cf07-e183-46fb-a6ab-b48602931ed7,CUST-2022-AU-000210,Laura,Peterson,Laura Peterson,Male,2001-09-07,laura.peterson@icloud.com,+61.3.3730.4541,4 Lindsey Brow,East Jamesview,New South Wales,2920,AU,Australia,APAC,English,Consumer,Gold,2022-02-08,2022,RETURNING,True,MDM,2022-02-08 00:00:00,2026-04-17 15:58:49.669647
ea7ff422-9950-4651-b97a-073a4a36d8bc,CUST-2024-AU-000043,Jonathan,Frank,Jonathan Frank,Female,1988-10-19,jonathan.frank@gmail.com,02-7003-6400,7 Mckinney Port,Roweberg,South Australia,2654,AU,Australia,APAC,English,Consumer,Silver,2024-12-15,2024,RETURNING,False,MDM,2024-12-15 00:00:00,2026-04-17 15:58:49.669652
e1432235-2964-4f33-8692-e2e7448f2c7e,CUST-2024-AU-000298,Robert,Hawkins,Robert Hawkins,Male,1959-04-27,robert.hawkins365@aol.com,4635-8909,8 Short Concourse,Santiagochester,Queensland,2048,AU,Australia,APAC,English,Consumer,None,2024-01-21,2024,RETURNING,False,MDM,2024-01-21 00:00:00,2026-04-17 15:58:49.669654
f0c867f5-3ae2-4710-8506-4411664ce704,CUST-2024-AU-000223,Roger,Black,Roger Black,Female,1950-05-20,roger.black@hotmail.com,0449-383-436,85 Anthony Quays,Port Courtney,New South Wales,4372,AU,Australia,APAC,English,Education,Gold,2024-10-09,2024,RETURNING,True,MDM,2024-10-09 00:00:00,2026-04-17 15:58:49.669656
0b997eba-9603-4341-9d79-99132dfcb485,CUST-2024-AU-000290,Donald,Frazier,Donald Frazier,Male,1963-04-23,donald.frazier@zoho.com,08.3556.1269,998/99 Morales Dale,Geraldstad,Victoria,2183,AU,Australia,APAC,English,Consumer,None,2024-04-02,2024,RETURNING,True,MDM,2024-04-02 00:00:00,2026-04-17 15:58:49.669658
48d181ff-f25d-4324-bb1c-583e5efcd52c,CUST-2023-AU-000224,George,Rodriguez,George Rodriguez,Female,1981-09-08,george.rodriguez@mail.com,(07)65085092,71 Cesar Heights,Barkerbury,Australian Capital Territory,2619,AU,Australia,APAC,English,Education,None,2023-12-04,2023,RETURNING,True,MDM,2023-12-04 00:00:00,2026-04-17 15:58:49.669659
892d2221-4452-4e37-8409-f76049df39cb,CUST-2024-AU-000162,Ashley,Bell,Ashley Bell,Female,1953-03-23,ashley.bell@outlook.com,08-9382-9303,5 Nelson Front,Greenside,Western Australia,9985,AU,Australia,APAC,English,Consumer,None,2024-03-31,2024,RETURNING,True,MDM,2024-03-31 00:00:00,2026-04-17 15:58:49.669661
f7a6a009-7bde-472f-9237-851907aa07c8,CUST-2023-AU-000194,Alyssa,Howard,Alyssa Howard,Male,1974-12-30,alyssa.howard@outlook.com,+61 479 343 392,5 Kent Key,Michaelhaven,Tasmania,1310,AU,Australia,APAC,English,Consumer,None,2023-12-13,2023,RETURNING,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:49.669663
723465e9-571f-4b44-b529-2637f6a84ca8,CUST-2023-AU-000144,David,Haynes,David Haynes,Female,1985-06-25,david.haynes@aol.com,0712527400,Suite 843 128 Drew Piazza,Lake Michaelfort,Northern Territory,9092,AU,Australia,APAC,English,Consumer,Platinum,2023-03-09,2023,RETURNING,True,MDM,2023-03-09 00:00:00,2026-04-17 15:58:49.669664
f68cfe67-4ae9-4a09-9943-df93ba77fbd0,CUST-2022-AU-000034,Christina,Jacobs,Christina Jacobs,Male,1987-02-11,christina.jacobs@aol.com,6500.5580,53 Adams Freeway,West Brianview,Western Australia,2014,AU,Australia,APAC,English,Consumer,Silver,2022-09-15,2022,RETURNING,True,MDM,2022-09-15 00:00:00,2026-04-17 15:58:49.669669
4e5862fb-2914-4dc5-9109-cc75712f0fe4,CUST-2023-AU-000059,Samantha,Shelton,Samantha Shelton,Male,1997-04-07,samantha.shelton@gmail.com,9424-5068,1 Joshua Lees,Williamsside,Western Australia,2920,AU,Australia,APAC,English,Consumer,Platinum,2023-07-06,2023,RETURNING,True,MDM,2023-07-06 00:00:00,2026-04-17 15:58:49.669671
73cfae0f-c869-4ec3-b308-72de077c5d97,CUST-2022-AU-000265,Linda,Aguilar,Linda Aguilar,Male,2007-04-20,linda.aguilar980@gmx.com,0403.553.362,503/0 Christopher Trail,South Vanessamouth,Queensland,8001,AU,Australia,APAC,English,Consumer,Platinum,2022-07-12,2022,RETURNING,True,MDM,2022-07-12 00:00:00,2026-04-17 15:58:49.669672
d52e22c1-b18b-4ef3-b0c4-c21d6996cb69,CUST-2023-AU-000278,Jennifer,Porter,Jennifer Porter,Female,1950-12-16,jennifer.porter@icloud.com,+61-410-302-095,62 Rose Firetrail,New Donald,Western Australia,1561,AU,Australia,APAC,English,Consumer,None,2023-06-22,2023,RETURNING,False,MDM,2023-06-22 00:00:00,2026-04-17 15:58:49.669674
dc3fecb3-45f5-47fc-beeb-e23179c535de,CUST-2024-AU-000218,Brandon,Ford,Brandon Ford,Female,1992-04-04,brandon.ford@icloud.com,+61 415 322 252,423/6 Katherine Amble,Williamsside,South Australia,2930,AU,Australia,APAC,English,Consumer,Silver,2024-01-31,2024,RETURNING,True,MDM,2024-01-31 00:00:00,2026-04-17 15:58:49.669676
141bdf7b-efec-4bbb-abe0-2b27db089189,CUST-2022-AU-000220,Carlos,Baker,Carlos Baker,Male,1976-03-10,carlos.baker@outlook.com,+61 2 1477 8582,351 Rogers Block,Castrochester,South Australia,2806,AU,Australia,APAC,English,Business,Gold,2022-12-12,2022,RETURNING,True,MDM,2022-12-12 00:00:00,2026-04-17 15:58:49.669677
fec6e0d8-fa0d-4293-ba78-1cca7a7f2791,CUST-2023-AU-000163,Karen,Alvarez,Karen Alvarez,Female,1990-10-18,karen.alvarez@outlook.com,+61893454567,Suite 541 16 Reid Footway,Danielchester,Northern Territory,7031,AU,Australia,APAC,English,Consumer,None,2023-03-19,2023,RETURNING,True,MDM,2023-03-19 00:00:00,2026-04-17 15:58:49.669679
fb24ef02-8769-4e34-8852-b2fce832566e,CUST-2024-AU-000188,Erin,Bennett,Erin Bennett,Female,1993-08-04,erin.bennett@mail.com,0406 890 223,Suite 396 77 Jamie Piazza,East Jade,Queensland,840,AU,Australia,APAC,English,Business,None,2024-04-07,2024,RETURNING,True,MDM,2024-04-07 00:00:00,2026-04-17 15:58:49.669681
1d11d425-1caa-4572-b24b-9e0af412b049,CUST-2019-AU-000327,Audrey,Kelley,Audrey Kelley,Male,1972-03-25,audrey.kelley@protonmail.com,(07) 5794 1752,51/563 Diana Follow,Jeffburgh,Western Australia,2201,AU,Australia,APAC,English,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:49.669683
a902d8b7-fe20-4003-b538-dc88e22ebf19,CUST-2023-AU-000113,Jackson,Miller,Jackson Miller,Male,1952-05-28,jackson.miller647@mail.com,+61.8.6631.9742,9/27 Andrea Circlet,St. Kaylaburgh,Western Australia,3468,AU,Australia,APAC,English,Consumer,None,2023-08-08,2023,RETURNING,False,MDM,2023-08-08 00:00:00,2026-04-17 15:58:49.669687
5071b94b-5c2c-403a-9dc8-e8a21897100f,CUST-2019-AU-000078,John,Lutz,John Lutz,Male,1998-10-12,john.lutz@live.com,+61 3 0198 7031,Unit 21 8 Spencer Crossroad,Allenview,Tasmania,6096,AU,Australia,APAC,English,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:49.669689
2d075a57-44c8-42f9-8313-717ffa2583b7,CUST-2023-AU-000199,Daniel,Randall,Daniel Randall,Male,1986-03-31,daniel.randall@yahoo.com,(03).7058.3958,Apt. 726 411 Lopez Flat,Susanmouth,Australian Capital Territory,2905,AU,Australia,APAC,English,Consumer,None,2023-08-05,2023,RETURNING,False,MDM,2023-08-05 00:00:00,2026-04-17 15:58:49.669691
fd1804ae-86f6-4fe6-9788-859ba78f7ec9,CUST-2019-AU-000711,Jason,Torres,Jason Torres,Female,1950-10-18,jason.torres@icloud.com,09784366,Level 8 2 Vaughan Tarn,Port Lancetown,Victoria,2202,AU,Australia,APAC,English,Education,Gold,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:49.669693
2f9cd3ec-237a-430a-be1c-4b1177891641,CUST-2020-AU-000041,Jason,Brock,Jason Brock,Female,1951-01-11,jason.brock@live.com,9081-5638,731 Knight Motorway,Robinsonburgh,Australian Capital Territory,2457,AU,Australia,APAC,English,Business,None,2020-07-17,2020,RETURNING,True,MDM,2020-07-17 00:00:00,2026-04-17 15:58:49.669694
2fd8f15c-bbf4-4ea3-9bdf-d95c0b732041,CUST-2023-AU-000135,Steven,Spears,Steven Spears,Male,2005-08-27,steven.spears926@protonmail.com,0801036405,657 Guzman Siding,New Patrick,Queensland,2988,AU,Australia,APAC,English,Business,Gold,2023-12-10,2023,RETURNING,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:49.669696
d0b0962c-329e-4551-bcc1-3f00bb85ca3e,CUST-2022-AU-000175,Richard,Murphy,Richard Murphy,Male,1979-05-07,richard.murphy463@zoho.com,+61-7-4406-1695,04 Madison Stairs,Lake Mary,Northern Territory,2698,AU,Australia,APAC,English,Consumer,None,2022-06-25,2022,RETURNING,False,MDM,2022-06-25 00:00:00,2026-04-17 15:58:49.669698
c0a26770-b5b6-4449-8213-6c37710e8605,CUST-2019-AU-000629,Scott,Anderson,Scott Anderson,Male,1981-01-27,scott.anderson@protonmail.com,2917 2123,629 Wilson Tollway,Jorgeborough,Western Australia,3111,AU,Australia,APAC,English,Business,None,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:49.669699
47137782-7e81-48e3-a240-87731d413d24,CUST-2022-AU-000202,Stephen,Roberts,Stephen Roberts,Male,2000-06-02,stephen.roberts@zoho.com,6416-1094,79 Parker Round,South Stephanieside,South Australia,2971,AU,Australia,APAC,English,Business,None,2022-07-10,2022,RETURNING,True,MDM,2022-07-10 00:00:00,2026-04-17 15:58:49.669701
700675ba-4cd9-447f-b9e0-9cde884dd4f6,CUST-2024-AU-000245,Kristi,Duke,Kristi Duke,Male,2004-03-31,kristi.duke@outlook.com,02 0176 1989,71 Skinner Way,Lake Kylie,Queensland,2638,AU,Australia,APAC,English,Business,None,2024-09-15,2024,RETURNING,True,MDM,2024-09-15 00:00:00,2026-04-17 15:58:49.669705
b0716a6a-e204-4e98-9666-338ddd58e9fd,CUST-2020-AU-000114,James,Mendoza,James Mendoza,Male,1958-01-18,james.mendoza@gmail.com,+61 492 513 043,Unit 95 4 Anthony Point,Brandonborough,Queensland,2965,AU,Australia,APAC,English,Consumer,None,2020-04-19,2020,RETURNING,True,MDM,2020-04-19 00:00:00,2026-04-17 15:58:49.669707
80405146-362e-49b5-ba98-bf87f3f43b19,CUST-2023-AU-000186,Melanie,Stephens,Melanie Stephens,Male,1985-12-25,melanie.stephens@yahoo.com,0411 459 997,47 Williams Junction,Davidfort,Queensland,7037,AU,Australia,APAC,English,Consumer,None,2023-12-10,2023,RETURNING,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:49.669708
65516e6e-bded-4ec6-ba4d-f0212d3fc7d5,CUST-2024-AU-000066,Sean,Hall,Sean Hall,Male,1984-11-11,sean.hall@hotmail.com,4314.6463,2 Gonzalez Road,Kimberlyburgh,New South Wales,5413,AU,Australia,APAC,English,Consumer,None,2024-07-13,2024,RETURNING,True,MDM,2024-07-13 00:00:00,2026-04-17 15:58:49.669710
a2cc3714-aa0a-48f6-b17e-f0b5894d1aa6,CUST-2024-AU-000269,Christopher,Atkins,Christopher Atkins,Male,1988-09-15,christopher.atkins@gmail.com,4838-2969,Flat 99 98 Bentley Run,Royland,Western Australia,2619,AU,Australia,APAC,English,Education,Gold,2024-02-22,2024,RETURNING,True,MDM,2024-02-22 00:00:00,2026-04-17 15:58:49.669711
62191506-c782-434b-ae86-b7962ebe2f7f,CUST-2019-AU-000750,Christopher,White,Christopher White,Male,2003-05-11,christopher.white@mail.com,+61.2.7926.9293,6/94 Jennifer Cul-de-sac,New Amy,Queensland,2561,AU,Australia,APAC,English,Consumer,None,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:49.669713
a951bd08-d787-4622-bd2b-7ef7d695a771,CUST-2023-AU-000072,Gary,Elliott,Gary Elliott,Female,1969-03-31,gary.elliott@gmx.com,1493.9298,7 Williams Circuit,Lake Brandonton,Western Australia,2689,AU,Australia,APAC,English,Consumer,Gold,2023-03-20,2023,RETURNING,True,MDM,2023-03-20 00:00:00,2026-04-17 15:58:49.669715
8cee6c59-d335-4daa-a752-3fddcda514db,CUST-2023-AU-000105,Jeremy,Martin,Jeremy Martin,Female,2005-02-28,jeremy.martin@hotmail.com,6608-4742,9/99 Parker Ramp,North Travis,Australian Capital Territory,2674,AU,Australia,APAC,English,Consumer,None,2023-03-11,2023,RETURNING,True,MDM,2023-03-11 00:00:00,2026-04-17 15:58:49.669716
2accbc7e-4340-415b-a895-333613cc0013,CUST-2024-AU-000304,Jennifer,Gonzalez,Jennifer Gonzalez,Male,1957-03-01,jennifer.gonzalez@msn.com,0486.016.928,Suite 421 2 Walters Square,St. Christine,South Australia,806,AU,Australia,APAC,English,Business,None,2024-09-30,2024,RETURNING,True,MDM,2024-09-30 00:00:00,2026-04-17 15:58:49.669718
9a2f7f15-b318-4981-add1-642e0521622b,CUST-2023-AU-000109,Robin,Thompson,Robin Thompson,Male,1950-07-04,robin.thompson@outlook.com,+61.8.5025.6788,77 Malone Port,North Robert,Tasmania,3447,AU,Australia,APAC,English,Consumer,None,2023-12-13,2023,RETURNING,True,MDM,2023-12-13 00:00:00,2026-04-17 15:58:49.669720
3d9a2735-9c55-47d5-a090-29fbba5bc43c,CUST-2024-AU-000292,Cheryl,Bowen,Cheryl Bowen,Female,1982-09-30,cheryl.bowen529@live.com,+61.3.9195.2762,Flat 89 6 Andrea Cross,West Heatherberg,New South Wales,2123,AU,Australia,APAC,English,Business,None,2024-11-19,2024,RETURNING,True,MDM,2024-11-19 00:00:00,2026-04-17 15:58:49.669723
af032a30-e565-459e-93a5-bd4f04f99132,CUST-2024-AU-000309,Kristen,Adams,Kristen Adams,Male,1969-04-19,kristen.adams531@yahoo.com,0415 309 760,33 Charles Sound,Fisherland,New South Wales,2628,AU,Australia,APAC,English,Consumer,None,2024-10-08,2024,RETURNING,True,MDM,2024-10-08 00:00:00,2026-04-17 15:58:49.669725
099d8f68-656e-46f4-8ab5-495a6b2012be,CUST-2024-AU-000155,Kayla,Ford,Kayla Ford,Male,1969-03-15,kayla.ford81@yahoo.com,0482 300 756,95 Stephen Centreway,Amyville,South Australia,7427,AU,Australia,APAC,English,Consumer,Silver,2024-10-14,2024,RETURNING,True,MDM,2024-10-14 00:00:00,2026-04-17 15:58:49.669726
5c02b2df-3c63-4c63-84b3-4fffd58fa7af,CUST-2022-AU-000132,Alicia,Hill,Alicia Hill,Female,2003-05-01,alicia.hill@icloud.com,(08)06310163,612 Price Glade,Christophermouth,Western Australia,9293,AU,Australia,APAC,English,Consumer,Platinum,2022-09-13,2022,RETURNING,True,MDM,2022-09-13 00:00:00,2026-04-17 15:58:49.669728
7025229b-eb7e-4698-991b-695c9a09b45c,CUST-2019-AU-000510,Manuel,Hall,Manuel Hall,Female,2003-08-12,manuel.hall@icloud.com,0229540912,09 Calhoun Alley,Youngburgh,Queensland,2905,AU,Australia,APAC,English,Consumer,Gold,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:49.669729
c5d406d0-0e8b-4880-8815-b8f27e5e9d39,CUST-2022-AU-000269,Phillip,Lopez,Phillip Lopez,Female,1997-12-01,phillip.lopez@icloud.com,0412.224.883,3/992 Wilkerson Gardens,St. Kaylaview,Western Australia,2970,AU,Australia,APAC,English,Education,None,2022-07-06,2022,RETURNING,False,MDM,2022-07-06 00:00:00,2026-04-17 15:58:49.669731
7159dbb4-c4d8-45b2-bf79-22681929e573,CUST-2021-AU-000141,Adam,Hutchinson,Adam Hutchinson,Male,1985-06-11,adam.hutchinson@zoho.com,0874273233,6 Brandon Trailer,Youngland,Tasmania,2617,AU,Australia,APAC,English,Consumer,Gold,2021-08-06,2021,RETURNING,True,MDM,2021-08-06 00:00:00,2026-04-17 15:58:49.669733
5b496979-82c0-4a87-ad28-e721e1346a92,CUST-2024-AU-000256,Audrey,Jackson,Audrey Jackson,Female,1992-07-10,audrey.jackson457@msn.com,3509.3736,615 William Amble,East Derrick,New South Wales,2908,AU,Australia,APAC,English,Consumer,None,2024-07-14,2024,RETURNING,True,MDM,2024-07-14 00:00:00,2026-04-17 15:58:49.669735
c55378a3-cab0-4dda-83cc-8b65db11f9c3,CUST-2020-AU-000002,Kenneth,Hendricks,Kenneth Hendricks,Female,1996-06-04,kenneth.hendricks798@protonmail.com,9520.8279,43 Taylor Intersection,Tanyaborough,Australian Capital Territory,9104,AU,Australia,APAC,English,Consumer,Gold,2020-09-30,2020,RETURNING,True,MDM,2020-09-30 00:00:00,2026-04-17 15:58:49.669740
bf0bf5aa-703a-4a57-b9d9-dbb0a747a644,CUST-2024-AU-000262,Calvin,Medina,Calvin Medina,Male,1959-12-02,calvin.medina@msn.com,0841683503,558 Evan Crescent,Robertastad,Australian Capital Territory,2905,AU,Australia,APAC,English,Consumer,Platinum,2024-11-20,2024,RETURNING,True,MDM,2024-11-20 00:00:00,2026-04-17 15:58:49.669742
938f4528-9b60-4c32-a397-5c6a5633c024,CUST-2020-AU-000250,Kenneth,Hamilton,Kenneth Hamilton,Female,1961-10-19,kenneth.hamilton@live.com,+61.8.7050.1993,Apt. 047 37 Lane Mall,East Jackieshire,Australian Capital Territory,2600,AU,Australia,APAC,English,Consumer,None,2020-07-24,2020,RETURNING,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:49.669743
74123db6-d2b8-43b5-a501-3c0af0c0bc30,CUST-2022-AU-000275,Alan,Sawyer,Alan Sawyer,Male,1975-06-04,alan.sawyer408@icloud.com,32907594,Flat 03 704 Johnson Subway,South Benjaminburgh,Victoria,8528,AU,Australia,APAC,English,Consumer,Platinum,2022-10-05,2022,RETURNING,True,MDM,2022-10-05 00:00:00,2026-04-17 15:58:49.669745
137ea375-a450-4930-8413-c02411fc293c,CUST-2022-AU-000233,Ethan,Thompson,Ethan Thompson,Male,1974-04-10,ethan.thompson@protonmail.com,7572 4984,29/09 Dillon Nook,Cookebury,Western Australia,2665,AU,Australia,APAC,English,Consumer,None,2022-06-10,2022,RETURNING,True,MDM,2022-06-10 00:00:00,2026-04-17 15:58:49.669747
b1fe03a9-32ff-4c67-abe5-6a9e32610694,CUST-2021-AU-000083,Brittany,Robles,Brittany Robles,Male,1960-05-08,brittany.robles@hotmail.com,2953-5111,62 Long Crescent,Lake Sandraton,New South Wales,2619,AU,Australia,APAC,English,Consumer,None,2021-04-18,2021,RETURNING,True,MDM,2021-04-18 00:00:00,2026-04-17 15:58:49.669748
829b0d8a-3e0f-4e96-bc5c-65ed95ec3b20,CUST-2020-AU-000005,Lawrence,Smith,Lawrence Smith,Female,1975-11-26,lawrence.smith@msn.com,03.7287.6685,157/65 Donald Glade,North Brandon,Northern Territory,2648,AU,Australia,APAC,English,Consumer,Silver,2020-06-05,2020,RETURNING,True,MDM,2020-06-05 00:00:00,2026-04-17 15:58:49.669750
0edd5a5c-81e5-4acb-9b49-be774e8effce,CUST-2019-AU-000590,Mary,Walsh,Mary Walsh,Male,1996-08-26,mary.walsh725@aol.com,+61320227317,241/27 Robert Quays,Blackborough,Victoria,7026,AU,Australia,APAC,English,Consumer,Platinum,2019-11-11,2019,RETURNING,True,MDM,2019-11-11,2026-04-17 15:58:49.669751
f101c20a-1546-4d89-a155-0ddb7a5e7f92,CUST-2024-AU-000266,Andrea,Gordon,Andrea Gordon,Male,2004-04-06,andrea.gordon@zoho.com,0720515720,677 Anthony Underpass,Stevenview,South Australia,2770,AU,Australia,APAC,English,Consumer,None,2024-06-15,2024,RETURNING,True,MDM,2024-06-15 00:00:00,2026-04-17 15:58:49.669753
8b306eca-fe50-4a79-bda4-bd02f241bd09,CUST-2020-AU-000223,Pamela,Perry,Pamela Perry,Female,1957-09-09,pamela.perry@gmx.com,+61 3 1478 2407,134 Smith Crest,West Jodi,Northern Territory,9402,AU,Australia,APAC,English,Business,None,2020-09-11,2020,RETURNING,True,MDM,2020-09-11 00:00:00,2026-04-17 15:58:49.669755
2257957a-9d26-4624-88c2-31223ba24b0a,CUST-2024-AU-000068,Haley,Gonzalez,Haley Gonzalez,Female,2004-07-26,haley.gonzalez@icloud.com,0452-525-791,79 Amanda Alley,Lynchshire,Northern Territory,2951,AU,Australia,APAC,English,Consumer,Platinum,2024-08-12,2024,RETURNING,True,MDM,2024-08-12 00:00:00,2026-04-17 15:58:49.669756
b02c9b9b-cffb-4f18-b450-d3d9146a4387,CUST-2023-AU-000179,Jennifer,Leon,Jennifer Leon,Male,1973-04-24,jennifer.leon364@mail.com,07.9311.9201,Flat 09 7 Hansen Gardens,West Jennifer,Western Australia,2663,AU,Australia,APAC,English,Consumer,Platinum,2023-10-25,2023,RETURNING,True,MDM,2023-10-25 00:00:00,2026-04-17 15:58:49.669757
