customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
5283726b-73a3-4cc7-b9b6-b9826fde3657,CUST-2019-US-000058,Richard,Lee,Richard Lee,Female,1971-05-15,richard.lee@mail.com,001-770-836-2432,9830 Orr Mountains,East Nicholasview,Vermont,25102,US,United States,AMER,English,Consumer,None,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:34.844352
ff83b16c-6d32-495c-b04c-5062157776ea,CUST-2019-US-006688,Kathryn,Wilson,Kathryn Wilson,Male,1953-05-25,kathryn.wilson516@mail.com,854-424-6089,40369 Young Port Suite 197,Stevenmouth,South Carolina,24418,US,United States,AMER,English,Consumer,None,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:34.844354
1b15121a-601a-4649-ab55-949601f656b0,CUST-2019-US-003283,Carlos,Alvarez,Carlos Alvarez,Female,2001-01-25,carlos.alvarez@zoho.com,366.968.0913,6369 Gregory Mountain,Port Lauraville,Virginia,6366,US,United States,AMER,English,Business,Silver,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:34.844355
36eb4b48-2bfb-47a7-b49e-08647473d575,CUST-2019-US-002914,Tammy,Powell,Tammy Powell,Female,1978-03-13,tammy.powell@hotmail.com,3706999791,5431 Wood Springs,Princeton,New York,19289,US,United States,AMER,English,Consumer,Silver,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:34.844357
7b2130ee-3297-4f05-b222-fa4825a1a879,CUST-2019-US-000579,Lori,Rogers,Lori Rogers,Female,1965-11-10,lori.rogers@mail.com,001-241-504-8792x8786,511 James Dam,Annborough,Connecticut,63893,US,United States,AMER,English,Consumer,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:34.844363
43fa2081-0ab2-4d84-adff-5d8ae76cf9d6,CUST-2019-US-007647,Karen,Meyer,Karen Meyer,Male,1979-12-29,karen.meyer@protonmail.com,699.722.2191,0792 Samantha Spring Suite 934,Taraburgh,Hawaii,15437,US,United States,AMER,English,Business,Platinum,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:34.844364
9147c7af-ab77-468a-a1ce-d40e1a887d33,CUST-2020-US-002418,Justin,Taylor,Justin Taylor,Female,1959-03-05,justin.taylor@hotmail.com,(836)368-3025x903,0401 Debra Walk,Taylorland,Oregon,88930,US,United States,AMER,English,Consumer,Silver,2020-07-29,2020,RETURNING,True,MDM,2020-07-29 00:00:00,2026-04-17 15:58:34.844366
79ef54be-8f54-40ae-beab-7970ae7344e6,CUST-2020-US-000869,Dominique,Thomas,Dominique Thomas,Male,1965-07-30,dominique.thomas@icloud.com,001-797-614-5640x03562,98288 Cindy Road Apt. 198,Freemanmouth,Montana,52309,US,United States,AMER,English,Consumer,None,2020-09-26,2020,RETURNING,True,MDM,2020-09-26 00:00:00,2026-04-17 15:58:34.844367
3c351131-df7f-42e6-8cc9-a2580f13c11c,CUST-2019-US-007268,Jeremy,Olson,Jeremy Olson,Female,1962-08-12,jeremy.olson258@gmx.com,001-883-495-8316x5633,46584 Shepherd Field Apt. 542,Ronaldstad,Delaware,98197,US,United States,AMER,English,Consumer,Gold,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:34.844369
d476d671-fc70-4695-9921-a3ec29f4ea31,CUST-2019-US-003572,Matthew,Mcbride,Matthew Mcbride,Female,1991-12-20,matthew.mcbride@live.com,(643)907-9686x508,3111 Horn Knoll,Torresside,California,75208,US,United States,AMER,English,Consumer,None,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:34.844371
56fb6b24-ae96-43b2-a36d-4de3f5958ac6,CUST-2019-US-003858,Patricia,Perez,Patricia Perez,Male,1963-11-25,patricia.perez948@hotmail.com,850-926-7172x625,8353 Carolyn Ridges,Jessicaton,New York,63209,US,United States,AMER,English,Consumer,Silver,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:34.844372
e6b4f4a6-59e5-4fd1-b001-e9f51fe875e8,CUST-2020-US-001383,Veronica,Velasquez,Veronica Velasquez,Male,1988-08-29,veronica.velasquez@msn.com,+1-563-367-9401x4995,39327 Richard Springs,Marissaberg,South Dakota,89821,US,United States,AMER,English,Consumer,Platinum,2020-03-15,2020,RETURNING,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:34.844374
4a85b491-0f07-461e-991f-80fdd44a78d0,CUST-2020-US-001458,Gary,Lawrence,Gary Lawrence,Female,1970-07-12,gary.lawrence190@gmx.com,204.516.5444x724,893 Michelle Drives Suite 401,Port Kathryn,New York,90565,US,United States,AMER,English,Consumer,None,2020-06-11,2020,RETURNING,True,MDM,2020-06-11 00:00:00,2026-04-17 15:58:34.844375
0dfd3497-24e9-4f24-872b-c5d0bdd62563,CUST-2019-US-006623,Brandon,Gutierrez,Brandon Gutierrez,Female,1958-01-25,brandon.gutierrez783@icloud.com,464-457-1024,6414 Jordan Common,Port Alexandramouth,Hawaii,87378,US,United States,AMER,English,Consumer,None,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:34.844380
90f4d8b6-9740-463a-806a-50059ab29fc3,CUST-2019-US-008045,Benjamin,Barker,Benjamin Barker,Female,1967-08-15,benjamin.barker@protonmail.com,9352595985,284 Laura Mill,New Rachelshire,Alabama,13148,US,United States,AMER,English,Business,None,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:34.844382
43bda54e-cdb8-4d9a-a7c1-3c8bbd314178,CUST-2019-US-004990,Janet,Johnson,Janet Johnson,Male,1987-03-29,janet.johnson@live.com,001-657-685-3992x25189,301 Delgado Lodge Suite 258,West Brandon,Indiana,41966,US,United States,AMER,English,Consumer,None,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:34.844384
c2f36e88-8c1f-4b36-bc35-d8a91fea9569,CUST-2019-US-004354,Holly,Archer,Holly Archer,Female,1950-06-30,holly.archer@aol.com,001-908-347-5916x98570,9796 Gutierrez Summit,East Brianna,Idaho,77824,US,United States,AMER,English,Consumer,Silver,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:34.844385
dc3efe21-ee7e-48fa-a7af-72c8b7afb11f,CUST-2019-US-004203,Eric,Lozano,Eric Lozano,Female,1961-08-01,eric.lozano@gmx.com,257-829-1042x0565,192 James Pass Suite 591,Gregoryport,South Carolina,74627,US,United States,AMER,English,Business,None,2019-07-18,2019,RETURNING,True,MDM,2019-07-18,2026-04-17 15:58:34.844387
f6880831-d137-4d12-a20a-848ef9a587aa,CUST-2019-US-003016,Justin,Lee,Justin Lee,Male,1981-01-17,justin.lee54@mail.com,(869)373-0222x30597,9137 Johnson Ridge Suite 630,Johnsonville,Montana,33142,US,United States,AMER,English,Consumer,None,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:34.844390
1f879e0d-90e3-4a74-be4b-7ad730339533,CUST-2020-US-002337,Cynthia,White,Cynthia White,Female,1984-03-29,cynthia.white@zoho.com,2884243422,08753 Nicole Dale,Warrenville,Virginia,31745,US,United States,AMER,English,Consumer,None,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:34.844392
11e2e934-4294-4134-9742-9f70376fc2b0,CUST-2020-US-000853,Maria,Martin,Maria Martin,Male,1981-01-28,maria.martin791@aol.com,(458)204-3816x1715,9417 Jordan Club,Payneborough,Alaska,61464,US,United States,AMER,English,Consumer,None,2020-06-25,2020,RETURNING,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:34.844397
323177ff-5001-498f-9484-f082692e125b,CUST-2020-US-001910,Meagan,Richardson,Meagan Richardson,Female,1993-09-29,meagan.richardson@yahoo.com,(849)999-0642x3333,773 Hill Loaf Suite 137,Lewisport,Maine,84546,US,United States,AMER,English,Consumer,None,2020-04-14,2020,RETURNING,True,MDM,2020-04-14 00:00:00,2026-04-17 15:58:34.844399
069a72ab-a42a-493c-82fc-6a961741960f,CUST-2020-US-001985,Charles,Richardson,Charles Richardson,Male,1955-11-02,charles.richardson@icloud.com,724.200.2635x906,2701 Vincent Canyon,East Michaelberg,Texas,8331,US,United States,AMER,English,Consumer,None,2020-10-26,2020,RETURNING,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:34.844401
4ae36fca-bc0d-42c9-88e0-52f9d26612ba,CUST-2019-US-002151,Jason,Smith,Jason Smith,Male,1957-05-24,jason.smith280@zoho.com,001-391-922-3473x61426,8214 Payne Shores Apt. 312,Collinsport,Idaho,26166,US,United States,AMER,English,Consumer,Platinum,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:34.844403
77775298-a866-436d-b078-a5d91f46bdd4,CUST-2019-US-004561,Samuel,Jones,Samuel Jones,Female,1963-08-01,samuel.jones@zoho.com,556.419.2308,2665 Rebecca Light Apt. 139,Michaelfurt,Montana,2307,US,United States,AMER,English,Consumer,Platinum,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:34.844404
b99ea853-44ae-4302-851e-2a3ceac79276,CUST-2019-US-004713,Sarah,Tran,Sarah Tran,Female,2003-09-29,sarah.tran305@zoho.com,691-760-7961x626,05566 Burns Trail,South Brianfort,Kentucky,91195,US,United States,AMER,English,Education,None,2019-09-06,2019,RETURNING,True,MDM,2019-09-06,2026-04-17 15:58:34.844406
ecc6a37c-b008-4337-89b9-f2f937d6e725,CUST-2019-US-004049,Nicholas,Rice,Nicholas Rice,Male,1994-04-20,nicholas.rice800@zoho.com,631.978.8435,1605 Schultz Hill,East Edwardborough,Kentucky,80262,US,United States,AMER,English,Consumer,Silver,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:34.844407
50808031-8757-4234-9e03-a75b089ec9e5,CUST-2019-US-008175,Elizabeth,Wright,Elizabeth Wright,Male,1993-05-14,elizabeth.wright701@aol.com,+1-601-456-0834x6538,9249 Caleb Viaduct Suite 342,East Sherryport,Alabama,6746,US,United States,AMER,English,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:34.844409
b9f7d5e0-2e04-4ff9-8322-40fceaedf44d,CUST-2019-US-000981,Julie,Mendoza,Julie Mendoza,Female,1982-05-14,julie.mendoza@gmail.com,001-920-421-5551x70056,93412 Kelley Groves,Davidchester,Indiana,73187,US,United States,AMER,English,Consumer,None,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:34.844411
5320b56f-743a-4cfc-a069-60b244b58ee1,CUST-2019-US-004850,Richard,Vazquez,Richard Vazquez,Female,2003-01-18,richard.vazquez@yahoo.com,433-786-4776,658 Zachary Estate,Lake Danielle,Mississippi,30395,US,United States,AMER,English,Consumer,Silver,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:34.844413
7bc72a63-46db-4e26-a32d-14fa829ed043,CUST-2019-US-001342,Colin,Douglas,Colin Douglas,Male,1969-04-22,colin.douglas82@msn.com,917-753-5958,8729 Edward Fields Suite 290,North Jeremy,Connecticut,38330,US,United States,AMER,English,Business,None,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:34.844414
f2e8545e-e776-43cb-a197-66e0c7e9dfeb,CUST-2020-US-001734,Patrick,Stevens,Patrick Stevens,Male,1990-07-21,patrick.stevens@msn.com,001-665-972-7568x405,8811 Kirk Island Suite 486,North Lauraview,Louisiana,36919,US,United States,AMER,English,Consumer,None,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:34.844416
529dddf7-f2d8-4f74-b95c-77ff148ccb3e,CUST-2020-US-000256,Jeremy,Hale,Jeremy Hale,Female,1985-01-19,jeremy.hale@msn.com,9224105394,2125 Guerra Park Apt. 332,North Juliefurt,Nevada,1743,US,United States,AMER,English,Consumer,None,2020-09-16,2020,RETURNING,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:34.844418
616cdee5-5267-454b-9bdb-a3ca941f6337,CUST-2019-US-008921,Brian,Johnson,Brian Johnson,Male,1960-09-18,brian.johnson379@zoho.com,614-979-6648x5882,886 Natasha Forge,West Stephen,Arkansas,80785,US,United States,AMER,English,Consumer,Gold,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:34.844419
c84de338-6762-4696-be83-a65748b132a7,CUST-2019-US-004804,Andrew,Higgins,Andrew Higgins,Male,1966-04-28,andrew.higgins@mail.com,212-639-4589,4965 Wright Turnpike,Port Valerie,South Dakota,61314,US,United States,AMER,English,Business,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:34.844421
006c7e02-d03b-4172-99ab-75eef1827fc0,CUST-2019-US-005410,Belinda,Caldwell,Belinda Caldwell,Male,1997-10-05,belinda.caldwell873@gmx.com,714-763-4197x2802,260 Wilson Square Suite 990,Port Kathy,Florida,94142,US,United States,AMER,English,Education,Platinum,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:34.844422
e419282a-10fb-4d87-8dce-20dc21af6f34,CUST-2019-US-002291,Tiffany,Ho,Tiffany Ho,Male,1991-02-15,tiffany.ho@aol.com,519.205.8067x1688,11678 Moyer Way,New Alexanderland,Massachusetts,52549,US,United States,AMER,English,Education,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:34.844424
d89d0286-c08d-45fd-abec-86909480a607,CUST-2019-US-003319,Thomas,Lynn,Thomas Lynn,Female,1959-07-26,thomas.lynn456@hotmail.com,5302946873,15749 Garcia Rapid Apt. 830,Brianside,Kentucky,1503,US,United States,AMER,English,Consumer,Gold,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:34.844430
33ac235d-4e53-4418-ab3b-45d675523950,CUST-2019-US-002029,Gabriella,Oliver,Gabriella Oliver,Male,1998-05-12,gabriella.oliver762@icloud.com,+1-736-674-3899x28993,9301 Russo Throughway,Port Adrienneborough,Wisconsin,72960,US,United States,AMER,English,Business,None,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:34.844432
a2518f39-ec4d-4a06-983d-a7b6ea202d4a,CUST-2020-US-001462,Russell,Lopez,Russell Lopez,Male,1966-07-18,russell.lopez806@mail.com,+1-322-732-8279x9681,28175 Mark Pine Apt. 656,Moralesburgh,New Jersey,2651,US,United States,AMER,English,Business,Gold,2020-09-13,2020,RETURNING,True,MDM,2020-09-13 00:00:00,2026-04-17 15:58:34.844434
781036d5-7a07-4306-b334-c681463caa18,CUST-2019-US-007185,Brenda,Clay,Brenda Clay,Female,1984-02-28,brenda.clay718@outlook.com,(646)479-5032x759,501 Thomas Harbors,New Traciside,Minnesota,43877,US,United States,AMER,English,Consumer,None,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:34.844436
a1422110-4d37-467a-a1b5-a42a70344557,CUST-2019-US-000823,Allen,Graham,Allen Graham,Male,1954-01-03,allen.graham@msn.com,334.656.4695,9952 Christopher Glens,West Christopher,South Dakota,38894,US,United States,AMER,English,Consumer,Platinum,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:34.844437
50705384-676d-4706-8b52-0a20293bc310,CUST-2019-US-003676,Peter,Wong,Peter Wong,Male,1975-10-12,peter.wong@gmail.com,(419)210-3045,625 Krista Fall Apt. 483,Christianfort,Ohio,62981,US,United States,AMER,English,Consumer,None,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:34.844439
71b5c6af-42f9-46bd-b3a4-e2e2cd1dcd53,CUST-2019-US-004513,Ryan,Nelson,Ryan Nelson,Male,2003-03-06,ryan.nelson376@protonmail.com,(400)489-0025,40867 Beard Ferry Apt. 800,Careymouth,Kentucky,2501,US,United States,AMER,English,Consumer,Platinum,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:34.844440
b7472a6a-9b0c-402d-89b6-17494e47d1bf,CUST-2019-US-007251,Miguel,Allen,Miguel Allen,Male,1971-12-15,miguel.allen@zoho.com,(719)662-1617x21070,5592 James Greens,Lisafort,Massachusetts,79280,US,United States,AMER,English,Consumer,Silver,2019-01-23,2019,RETURNING,True,MDM,2019-01-23,2026-04-17 15:58:34.844442
d77b3c9b-0bc5-4af3-8f9d-d23f05d4e378,CUST-2020-US-002603,Katherine,Fisher,Katherine Fisher,Male,2003-08-01,katherine.fisher@outlook.com,4978509214,5761 Santana Trail Apt. 082,Christopherhaven,New Jersey,6275,US,United States,AMER,English,Consumer,None,2020-08-03,2020,RETURNING,True,MDM,2020-08-03 00:00:00,2026-04-17 15:58:34.844443
fa3aa805-2b5f-4e1b-8dc5-ba7df7d90958,CUST-2019-US-000733,Jacqueline,Warner,Jacqueline Warner,Male,1955-10-21,jacqueline.warner@gmx.com,(371)379-5326,6786 Rogers Cape,East Lisafort,Michigan,67908,US,United States,AMER,English,Consumer,Gold,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:34.844448
083eb026-6aab-4517-bc8a-8ef1b1bd175e,CUST-2019-US-001323,Justin,Villanueva,Justin Villanueva,Female,1984-01-26,justin.villanueva441@protonmail.com,880-630-7719x6206,186 Jenkins Point,Peterhaven,New York,9922,US,United States,AMER,English,Consumer,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:34.844449
321ae56b-a958-47e9-b54d-a11c3fa4e06b,CUST-2019-US-005001,Cathy,Mcbride,Cathy Mcbride,Female,1989-12-21,cathy.mcbride100@zoho.com,412-730-8167x359,09483 Gutierrez Forges,Aliciaside,Kansas,65529,US,United States,AMER,English,Consumer,None,2019-03-27,2019,RETURNING,True,MDM,2019-03-27,2026-04-17 15:58:34.844451
3b7737c4-42c1-428c-a232-6ccc8d9f4778,CUST-2020-US-001753,Laura,Malone,Laura Malone,Male,1977-10-31,laura.malone@gmx.com,666.204.3897,97974 Williams Corner,Port Michaelburgh,Nebraska,93269,US,United States,AMER,English,Consumer,Silver,2020-04-15,2020,RETURNING,True,MDM,2020-04-15 00:00:00,2026-04-17 15:58:34.844453
aea27531-e792-4cf3-a54c-587e16912088,CUST-2019-US-007746,Grant,Lamb,Grant Lamb,Male,1977-10-19,grant.lamb@yahoo.com,206.608.8334x136,29405 Warren Walk Apt. 704,Youngside,Missouri,95905,US,United States,AMER,English,Consumer,Gold,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:34.844454
516a4588-432a-488d-870a-7d525cc1fdab,CUST-2019-US-003625,Dana,Snyder,Dana Snyder,Male,1954-10-11,dana.snyder@mail.com,(239)708-6219x0013,7287 Harold Drive Suite 151,West Karinaton,New Hampshire,13281,US,United States,AMER,English,Consumer,None,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:34.844456
4e39ad3f-94a3-4664-8545-be539350f9e6,CUST-2019-US-003842,Kristi,Delgado,Kristi Delgado,Male,1979-04-26,kristi.delgado467@aol.com,+1-210-868-7806,350 Gonzalez Glens,East Christopher,Maine,44510,US,United States,AMER,English,Consumer,Platinum,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:34.844457
0e05926d-8611-441a-b135-0bd1aad5a2d5,CUST-2020-US-002391,Pamela,Palmer,Pamela Palmer,Female,1970-07-12,pamela.palmer@mail.com,372-692-4369,02799 Lucas Keys Apt. 386,West Daniel,Georgia,12407,US,United States,AMER,English,Consumer,Silver,2020-08-12,2020,RETURNING,True,MDM,2020-08-12 00:00:00,2026-04-17 15:58:34.844459
c99f73dc-3606-4aa9-a11f-4ead9404b4c4,CUST-2019-US-003083,Kimberly,Schroeder,Kimberly Schroeder,Female,1980-11-09,kimberly.schroeder@live.com,731-239-7849x8261,435 Cody Station Suite 564,Lake Vanessaberg,Montana,23212,US,United States,AMER,English,Consumer,None,2019-07-25,2019,RETURNING,True,MDM,2019-07-25,2026-04-17 15:58:34.844461
2d0ab03c-a310-440c-8c4a-fa06a66351a5,CUST-2019-US-004522,Emily,Mcmahon,Emily Mcmahon,Male,1984-05-12,emily.mcmahon@aol.com,541.506.4388,28284 Diaz Harbors Apt. 794,South Raymond,Pennsylvania,40500,US,United States,AMER,English,Education,Silver,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:34.844462
e9512695-7ee6-4319-897f-22ec591c3700,CUST-2020-US-002349,Steven,Bryant,Steven Bryant,Female,2005-04-01,steven.bryant405@gmx.com,001-693-447-3708x80988,90532 Maddox Vista,New David,Connecticut,54352,US,United States,AMER,English,Consumer,None,2020-11-20,2020,RETURNING,True,MDM,2020-11-20 00:00:00,2026-04-17 15:58:34.844464
72851a28-9ac9-4781-a64b-3a7bf8ccdf1b,CUST-2019-US-004375,Ryan,Cabrera,Ryan Cabrera,Male,1987-02-23,ryan.cabrera924@zoho.com,001-339-938-3249x92497,2730 Bryan Grove Suite 823,New Michelle,Oklahoma,83575,US,United States,AMER,English,Consumer,None,2019-01-23,2019,RETURNING,True,MDM,2019-01-23,2026-04-17 15:58:34.844465
a97e33f2-a20e-4f27-9cbe-82ec6abc8c99,CUST-2019-US-007154,Aaron,Rasmussen,Aaron Rasmussen,Male,1988-01-08,aaron.rasmussen@live.com,001-614-755-6282x54679,5857 Arias Manors,Port Rebecca,Oklahoma,46313,US,United States,AMER,English,Education,Gold,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:34.844467
17d14d34-4fc6-4887-af5f-8dd78379c76a,CUST-2019-US-008498,Samantha,Avila,Samantha Avila,Male,1994-05-23,samantha.avila@gmail.com,6842712176,2101 Floyd Field,Smithfurt,New Hampshire,25198,US,United States,AMER,English,Consumer,Gold,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:34.844468
413675dd-8e8b-480d-8eb2-2f606f1f93b4,CUST-2019-US-000791,Kayla,Williams,Kayla Williams,Female,1982-01-14,kayla.williams285@mail.com,7663750775,0958 Matthew Fords Suite 422,South Annaberg,New Mexico,38781,US,United States,AMER,English,Education,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:34.844471
22d31920-80b5-4736-991d-f9e37c2fa0d5,CUST-2019-US-008305,Susan,Davidson,Susan Davidson,Male,2006-01-30,susan.davidson@gmx.com,511-295-6076,5138 Emily Falls Apt. 098,Angelaton,Wisconsin,6267,US,United States,AMER,English,Consumer,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:34.844473
b0aeecd6-c077-40e7-8264-0592debcbf27,CUST-2020-US-002504,Adriana,Sweeney,Adriana Sweeney,Female,1959-08-09,adriana.sweeney@live.com,433-624-5458,9020 Daniel Centers,Kathleenborough,Iowa,9996,US,United States,AMER,English,Business,Silver,2020-09-24,2020,RETURNING,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:34.844474
56fc524c-fc17-47d7-8198-9f98ad3decf4,CUST-2019-US-008428,Matthew,Morgan,Matthew Morgan,Female,1953-02-11,matthew.morgan@protonmail.com,+1-230-999-3288x33862,5838 Anna Drive Suite 866,Lake Greg,Michigan,89697,US,United States,AMER,English,Business,None,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:34.844478
26990b29-0676-4e2a-9b6e-03146cf98aab,CUST-2019-US-008610,Samuel,Lewis,Samuel Lewis,Male,1976-03-09,samuel.lewis565@msn.com,410.583.7882,3561 Osborn Parks Apt. 924,Port Pamberg,Kentucky,57314,US,United States,AMER,English,Business,None,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:34.844480
c9a8dad0-b9b0-4fde-86e4-74caea9dc40f,CUST-2019-US-005698,Jodi,Phillips,Jodi Phillips,Male,1959-03-20,jodi.phillips644@gmail.com,001-527-320-7025,639 Parsons Ways,Priceburgh,New Mexico,21623,US,United States,AMER,English,Consumer,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:34.844482
3dd50911-4146-4a2d-be22-f6ef49406039,CUST-2019-US-004595,Joanna,Hardy,Joanna Hardy,Male,2000-05-27,joanna.hardy462@gmx.com,(257)680-4072x65192,09863 Daniel Bypass Suite 355,Russostad,New Jersey,67094,US,United States,AMER,English,Consumer,Silver,2019-08-18,2019,RETURNING,True,MDM,2019-08-18,2026-04-17 15:58:34.844483
258c18d1-3f05-469f-8f59-9817819e4ac2,CUST-2020-US-000353,Alyssa,Burns,Alyssa Burns,Male,1968-02-24,alyssa.burns@aol.com,001-968-789-9172,80646 Ryan Islands Suite 053,Courtneyton,Alaska,85546,US,United States,AMER,English,Business,None,2020-02-07,2020,RETURNING,True,MDM,2020-02-07 00:00:00,2026-04-17 15:58:34.844485
44e68d27-f26d-43db-a534-e63cb4982289,CUST-2019-US-006569,Danielle,Gonzalez,Danielle Gonzalez,Male,1950-06-27,danielle.gonzalez@zoho.com,(256)409-5908x68275,917 Kristin Stravenue,Rodriguezport,Georgia,1293,US,United States,AMER,English,Consumer,None,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:34.844487
a89bffe2-d416-4221-b55d-0d254440d626,CUST-2020-US-001292,Patricia,Scott,Patricia Scott,Male,1951-09-25,patricia.scott@zoho.com,(667)588-6181,767 Charles Mountain,Fordmouth,Nevada,83046,US,United States,AMER,English,Consumer,None,2020-03-01,2020,RETURNING,True,MDM,2020-03-01 00:00:00,2026-04-17 15:58:34.844489
4b8a00e4-fc7f-4e8c-b67e-1575f908912d,CUST-2020-US-002164,Elizabeth,Powell,Elizabeth Powell,Female,2000-07-27,elizabeth.powell@msn.com,436.867.7061x867,560 Brian Camp,West Kimberlybury,Nebraska,89132,US,United States,AMER,English,Consumer,None,2020-07-30,2020,RETURNING,True,MDM,2020-07-30 00:00:00,2026-04-17 15:58:34.844491
e5b483c3-7d7e-4577-b1fb-87a72d860945,CUST-2020-US-001090,Melvin,Garcia,Melvin Garcia,Male,1989-03-19,melvin.garcia@live.com,683.701.4881x312,1243 James Square Apt. 543,Port Monica,New Hampshire,65640,US,United States,AMER,English,Consumer,Silver,2020-06-16,2020,RETURNING,True,MDM,2020-06-16 00:00:00,2026-04-17 15:58:34.844492
ae17d81c-11d6-4ae7-9698-29f8afa21e31,CUST-2020-US-002369,Jill,Lee,Jill Lee,Female,1972-01-05,jill.lee696@live.com,303-375-3070,460 Baker Road,Bruceborough,Oregon,2534,US,United States,AMER,English,Consumer,None,2020-07-29,2020,RETURNING,True,MDM,2020-07-29 00:00:00,2026-04-17 15:58:34.844494
b2220c84-35a9-48fd-8da6-34957658b647,CUST-2020-US-001858,Erin,Gomez,Erin Gomez,Female,1952-08-20,erin.gomez@zoho.com,+1-851-585-4476x60585,495 Michael Radial,Deniseburgh,Indiana,73560,US,United States,AMER,English,Consumer,Platinum,2020-04-03,2020,RETURNING,True,MDM,2020-04-03 00:00:00,2026-04-17 15:58:34.844495
1c58e639-d65c-4f1e-9bd4-bcbeb27496e0,CUST-2020-US-002305,Brent,Fox,Brent Fox,Male,1957-06-20,brent.fox@yahoo.com,697-673-1033x987,1300 Jones Radial,Port Laura,Georgia,53641,US,United States,AMER,English,Consumer,Gold,2020-12-20,2020,RETURNING,True,MDM,2020-12-20 00:00:00,2026-04-17 15:58:34.844497
