customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ec9e79b2-99d7-4620-a55e-02af94bf837e,CUST-2021-US-003118,Leah,Bauer,Leah Bauer,Male,1968-01-25,leah.bauer@icloud.com,001-233-697-4215x8183,9223 Elizabeth Forks,Jacksontown,New Hampshire,85904,US,United States,AMER,English,Business,None,2021-06-19,2021,RETURNING,True,MDM,2021-06-19 00:00:00,2026-04-17 15:58:41.753273
e037115b-78a3-4872-bae7-6f56bd374767,CUST-2022-US-002206,Maurice,Obrien,Maurice Obrien,Female,1970-10-24,maurice.obrien@outlook.com,772.254.8814,924 Collier Freeway,East Debra,Indiana,99727,US,United States,AMER,English,Consumer,None,2022-04-24,2022,RETURNING,False,MDM,2022-04-24 00:00:00,2026-04-17 15:58:41.753275
539612c0-3889-411f-9196-a375c5713a7e,CUST-2022-US-000080,Tracy,Stanley,Tracy Stanley,Female,2002-09-20,tracy.stanley@icloud.com,9957021761,75039 Peterson Plaza Suite 270,Port Jeffreybury,West Virginia,49022,US,United States,AMER,English,Consumer,Gold,2022-05-09,2022,RETURNING,True,MDM,2022-05-09 00:00:00,2026-04-17 15:58:41.753277
99bc9d9b-bd25-4c96-9cc8-70ad8d2a7426,CUST-2020-US-001003,Thomas,Miller,Thomas Miller,Female,1971-01-26,thomas.miller601@msn.com,436-212-7238,28019 Pierce Spurs Suite 204,Patriciashire,Idaho,42014,US,United States,AMER,English,Consumer,Silver,2020-09-24,2020,RETURNING,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:41.753279
215677b4-729d-4134-b6d4-ef1f3d0a9362,CUST-2019-US-007720,Brenda,Keith,Brenda Keith,Male,1972-01-29,brenda.keith546@msn.com,217-722-0475x998,9564 Daniel Crossing Suite 886,Port Nathanburgh,New York,98916,US,United States,AMER,English,Consumer,Platinum,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:41.753280
1e34c01f-06e8-4758-8b8d-bfa548df2aa6,CUST-2022-US-001338,Albert,Hendricks,Albert Hendricks,Female,2001-08-18,albert.hendricks@mail.com,(371)629-8280,8394 Lynn Common,East Daniel,North Dakota,4915,US,United States,AMER,English,Consumer,Platinum,2022-06-20,2022,RETURNING,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:41.753282
b0286125-f1e8-4d3e-8c70-b4b8b2fcc024,CUST-2022-US-002763,Crystal,Mason,Crystal Mason,Female,1991-04-27,crystal.mason@outlook.com,650.233.6817,4553 Shaw View Suite 223,Maryfurt,Iowa,64649,US,United States,AMER,English,Consumer,Gold,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:41.753283
3e6df6a1-7210-4444-ae9c-bcff111bc15a,CUST-2020-US-000390,Zachary,Martinez,Zachary Martinez,Female,2007-09-06,zachary.martinez344@protonmail.com,272.528.7074x48958,0104 Priscilla Circles Apt. 332,Stevensport,Georgia,88330,US,United States,AMER,English,Consumer,None,2020-11-16,2020,RETURNING,True,MDM,2020-11-16 00:00:00,2026-04-17 15:58:41.753285
c56f2be6-0af5-4835-b8f4-1a7fc4a379f5,CUST-2022-US-001914,Mark,Trujillo,Mark Trujillo,Female,1966-08-12,mark.trujillo@msn.com,5002265624,621 Sheila Drive,Ellishaven,Delaware,68408,US,United States,AMER,English,Consumer,None,2022-09-17,2022,RETURNING,True,MDM,2022-09-17 00:00:00,2026-04-17 15:58:41.753287
40fdd7b5-19a2-4f93-b977-ddb96fe8e030,CUST-2019-US-003453,Patricia,Brennan,Patricia Brennan,Female,2000-10-18,patricia.brennan@yahoo.com,+1-429-630-4839,2077 Kristen Courts,East Wendyshire,Oregon,22130,US,United States,AMER,English,Education,None,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:41.753289
09b7ddcb-154f-4cdf-8e1d-b53a8fc8c147,CUST-2019-US-001329,Brian,Mann,Brian Mann,Female,1984-10-18,brian.mann@protonmail.com,846-971-8079,635 Julie Fields Suite 014,Jonborough,Utah,25568,US,United States,AMER,English,Consumer,Silver,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:41.753291
3de95a60-2121-4d45-b720-c863b7ee5391,CUST-2021-US-000830,Jason,Russell,Jason Russell,Female,1961-08-31,jason.russell990@gmail.com,(313)903-8625x598,9804 Rice Ridge Apt. 782,West Jonathanport,Minnesota,12676,US,United States,AMER,English,Consumer,Gold,2021-07-23,2021,RETURNING,True,MDM,2021-07-23 00:00:00,2026-04-17 15:58:41.753292
3737ed74-a895-4d55-9ca9-ca39ab6cd3b1,CUST-2020-US-001092,Danielle,Rasmussen,Danielle Rasmussen,Male,2003-10-13,danielle.rasmussen703@gmx.com,001-715-925-2071x1302,871 Robert Tunnel,Ellishaven,Illinois,14849,US,United States,AMER,English,Consumer,Platinum,2020-08-16,2020,RETURNING,True,MDM,2020-08-16 00:00:00,2026-04-17 15:58:41.753294
469aa6c2-70bf-4ab7-816f-9d94eaf665f2,CUST-2022-US-000885,Stephen,George,Stephen George,Male,1958-04-17,stephen.george562@live.com,001-540-915-6923x4932,505 Harrell Locks,Markmouth,Illinois,75875,US,United States,AMER,English,Consumer,Gold,2022-09-10,2022,RETURNING,True,MDM,2022-09-10 00:00:00,2026-04-17 15:58:41.753296
a099818f-9079-4338-a756-965152836cd8,CUST-2020-US-002710,Jessica,Cordova,Jessica Cordova,Male,1997-09-28,jessica.cordova@hotmail.com,001-905-574-0554x8425,4078 April Village Suite 491,South Elizabethview,West Virginia,17091,US,United States,AMER,English,Education,Silver,2020-04-03,2020,RETURNING,True,MDM,2020-04-03 00:00:00,2026-04-17 15:58:41.753297
e0ddeb2e-6afe-47b8-9d12-a85357da4861,CUST-2021-US-002085,Guy,Moreno,Guy Moreno,Male,1988-10-16,guy.moreno58@mail.com,7952318166,345 Kathryn Course Apt. 219,East Michael,Oregon,64131,US,United States,AMER,English,Consumer,None,2021-06-07,2021,RETURNING,True,MDM,2021-06-07 00:00:00,2026-04-17 15:58:41.753302
a92cd118-1e59-4801-b048-36dd8dd8611d,CUST-2019-US-007083,Linda,Bailey,Linda Bailey,Female,1999-12-10,linda.bailey@protonmail.com,437.932.7515,72491 Baker Ridges Suite 098,Sandersstad,West Virginia,61721,US,United States,AMER,English,Consumer,Platinum,2019-07-26,2019,RETURNING,False,MDM,2019-07-26,2026-04-17 15:58:41.753304
f4e67f06-f2ab-4a0e-8f30-4ac11c6f27f3,CUST-2019-US-004632,Aaron,Day,Aaron Day,Female,2002-02-15,aaron.day@mail.com,(942)931-7321,02487 Steven Mall Apt. 140,Robertsonmouth,Arkansas,4966,US,United States,AMER,English,Business,None,2019-10-25,2019,RETURNING,True,MDM,2019-10-25,2026-04-17 15:58:41.753306
9cfb5ff0-4fe8-4f55-9446-bf1026b294ce,CUST-2022-US-001594,Daniel,Walters,Daniel Walters,Male,1988-12-05,daniel.walters@gmx.com,559.526.6254,80876 David Mews Suite 556,Johnsonborough,Virginia,23114,US,United States,AMER,English,Education,Silver,2022-04-25,2022,RETURNING,False,MDM,2022-04-25 00:00:00,2026-04-17 15:58:41.753307
1d4e721c-05f3-4c05-a926-b07e33fe9030,CUST-2020-US-000720,David,Walker,David Walker,Female,1953-04-01,david.walker124@outlook.com,(990)342-2651x818,0372 Chaney Loaf Suite 564,Pattersonmouth,Michigan,11771,US,United States,AMER,English,Consumer,Platinum,2020-08-05,2020,RETURNING,True,MDM,2020-08-05 00:00:00,2026-04-17 15:58:41.753309
c5f60fc6-7c77-459e-87f3-c484e0f48311,CUST-2023-US-000001,Jacob,Thomas,Jacob Thomas,Male,1956-03-21,jacob.thomas@yahoo.com,+1-912-796-6369x43925,6814 John Parkway Apt. 953,East Craigport,Minnesota,25294,US,United States,AMER,English,Consumer,None,2023-06-16,2023,NEW,False,MDM,2023-06-16 00:00:00,2026-04-17 15:58:41.753725
3d75625f-2800-4037-89f7-1d207c4e3575,CUST-2023-US-000002,Crystal,Powell,Crystal Powell,Male,1999-06-07,crystal.powell@yahoo.com,+1-400-412-5021x309,143 Brittany Dam,New Joseph,Maryland,10519,US,United States,AMER,English,Consumer,Silver,2023-04-07,2023,NEW,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:41.753937
6ff80d18-bd65-4df2-8de5-fa9e74612c5d,CUST-2023-US-000003,Natalie,Parsons,Natalie Parsons,Male,1957-02-19,natalie.parsons@hotmail.com,(511)356-0905x6707,2017 Zimmerman Common,West Christopherbury,Alaska,53650,US,United States,AMER,English,Business,None,2023-11-02,2023,NEW,True,MDM,2023-11-02 00:00:00,2026-04-17 15:58:41.754245
da61cbd7-e15e-46d3-b5e6-c078c7684787,CUST-2023-US-000004,Lisa,Rodriguez,Lisa Rodriguez,Female,1955-02-05,lisa.rodriguez@icloud.com,499-521-4214x7006,0656 Emily Circles Apt. 495,Andersonfurt,Texas,12486,US,United States,AMER,English,Education,None,2023-10-30,2023,NEW,True,MDM,2023-10-30 00:00:00,2026-04-17 15:58:41.754579
d4fc8b4b-f90f-4944-8baa-d56b0b24da6b,CUST-2023-US-000005,Billy,Thompson,Billy Thompson,Female,1964-04-05,billy.thompson521@yahoo.com,+1-926-312-6206,83896 Brian Plains,Seanshire,Mississippi,22900,US,United States,AMER,English,Consumer,None,2023-07-22,2023,NEW,True,MDM,2023-07-22 00:00:00,2026-04-17 15:58:41.754836
4d85274d-ddb6-4570-81e2-6679b8f6da65,CUST-2023-US-000006,Theresa,Martin,Theresa Martin,Female,2002-01-12,theresa.martin958@mail.com,683.205.4781x01437,452 Thompson Falls Suite 745,Brandonton,Alaska,52045,US,United States,AMER,English,Education,None,2023-06-21,2023,NEW,True,MDM,2023-06-21 00:00:00,2026-04-17 15:58:41.755055
76baa8b4-545b-4913-88a9-b95b9ea3a7a4,CUST-2023-US-000007,Jill,Vaughn,Jill Vaughn,Male,1950-10-13,jill.vaughn426@mail.com,001-828-479-9104,911 Yolanda Vista Suite 947,Port Steven,Maine,86603,US,United States,AMER,English,Consumer,None,2023-01-30,2023,NEW,True,MDM,2023-01-30 00:00:00,2026-04-17 15:58:41.755256
dd795e00-8c2a-4d7b-8a7b-cc7c582f5d37,CUST-2023-US-000008,Gregory,West,Gregory West,Female,1972-03-08,gregory.west@yahoo.com,001-286-410-5040,7610 Jeffery Roads Suite 126,Lake Meganport,Louisiana,03360,US,United States,AMER,English,Consumer,Platinum,2023-08-19,2023,NEW,True,MDM,2023-08-19 00:00:00,2026-04-17 15:58:41.755503
ae0e2025-796e-4cc5-9002-e5688899ef87,CUST-2023-US-000009,Jacqueline,Dawson,Jacqueline Dawson,Female,1962-04-16,jacqueline.dawson12@mail.com,(324)401-2935x30692,4040 Misty Mission Apt. 701,East Brittanyport,New Hampshire,26669,US,United States,AMER,English,Consumer,Gold,2023-08-16,2023,NEW,True,MDM,2023-08-16 00:00:00,2026-04-17 15:58:41.755827
91fb3f61-d967-494d-8f2c-ab6ba27ca084,CUST-2023-US-000010,Steven,Thomas,Steven Thomas,Female,1980-07-14,steven.thomas@protonmail.com,(756)910-0289x8067,14770 Nicholas Pass Apt. 736,Meganside,Tennessee,99739,US,United States,AMER,English,Consumer,None,2023-03-22,2023,NEW,True,MDM,2023-03-22 00:00:00,2026-04-17 15:58:41.756042
852abb3d-b921-41b8-91c8-de698deaa8f3,CUST-2023-US-000011,Vincent,Petersen,Vincent Petersen,Male,1958-06-02,vincent.petersen668@msn.com,(882)520-0460x12325,677 Amanda Stravenue,Shermantown,Montana,63045,US,United States,AMER,English,Consumer,Silver,2023-05-22,2023,NEW,True,MDM,2023-05-22 00:00:00,2026-04-17 15:58:41.756263
0655b274-ea8c-449e-af14-9a94514b8b54,CUST-2023-US-000012,John,Jackson,John Jackson,Female,1966-04-30,john.jackson@hotmail.com,225-701-2532,19869 Alyssa Dale,Lake Willieville,Wyoming,93653,US,United States,AMER,English,Consumer,None,2023-06-12,2023,NEW,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:41.756459
51f329df-4db9-4e21-ba8c-f0d2444bb633,CUST-2023-US-000013,Jesse,Ford,Jesse Ford,Female,1997-02-28,jesse.ford261@msn.com,4826371295,0370 Singleton Hill Apt. 060,Samanthaville,Massachusetts,61227,US,United States,AMER,English,Consumer,None,2023-12-25,2023,NEW,True,MDM,2023-12-25 00:00:00,2026-04-17 15:58:41.756672
bf52a93f-92cc-451a-b9ef-750acbc96521,CUST-2023-US-000014,Christina,Wright,Christina Wright,Female,1978-01-17,christina.wright@gmail.com,3719882382,5011 Brian Summit Suite 692,New Whitney,Tennessee,25923,US,United States,AMER,English,Consumer,Silver,2023-08-09,2023,NEW,True,MDM,2023-08-09 00:00:00,2026-04-17 15:58:41.756867
7b3b6dd4-d641-4d17-9971-bd0c23fec487,CUST-2023-US-000015,Gregory,Soto,Gregory Soto,Female,1968-06-21,gregory.soto96@outlook.com,791-908-7352,591 Maurice Shoal Suite 281,Zacharyshire,Indiana,48207,US,United States,AMER,English,Consumer,None,2023-01-26,2023,NEW,True,MDM,2023-01-26 00:00:00,2026-04-17 15:58:41.757061
8f8c8cb2-df05-4bc9-8f5c-13ca896229cf,CUST-2023-US-000016,Thomas,Gordon,Thomas Gordon,Male,1966-09-15,thomas.gordon@hotmail.com,001-315-386-1735,353 George Extension Apt. 051,Port Deborahbury,Kansas,05780,US,United States,AMER,English,Consumer,None,2023-05-18,2023,NEW,True,MDM,2023-05-18 00:00:00,2026-04-17 15:58:41.757276
7a0537ac-861c-446c-baa2-7f425dd80de9,CUST-2023-US-000017,Heather,Murphy,Heather Murphy,Male,1976-05-19,heather.murphy@msn.com,910.462.5441,98394 Michael Groves Apt. 311,Kyleshire,Vermont,25379,US,United States,AMER,English,Consumer,Platinum,2023-04-17,2023,NEW,True,MDM,2023-04-17 00:00:00,2026-04-17 15:58:41.757473
fd2159a9-34ad-413d-a874-6a6ded8306c1,CUST-2023-US-000018,Justin,Obrien,Justin Obrien,Female,1970-01-12,justin.obrien@icloud.com,357.920.0604x506,47344 Sawyer Keys,Garciafurt,New Mexico,18728,US,United States,AMER,English,Consumer,None,2023-09-25,2023,NEW,True,MDM,2023-09-25 00:00:00,2026-04-17 15:58:41.757705
b01bb1e7-0c03-46cd-9f4d-6e8e336fce9a,CUST-2023-US-000019,Carla,Sanchez,Carla Sanchez,Male,1990-03-26,carla.sanchez@hotmail.com,798.595.2986,016 Lisa Canyon Apt. 107,North Beverlyville,Hawaii,02200,US,United States,AMER,English,Consumer,None,2023-08-06,2023,NEW,True,MDM,2023-08-06 00:00:00,2026-04-17 15:58:41.757900
ba6e3065-1e71-4518-b0c3-80c5dbb805b0,CUST-2023-US-000020,Vanessa,King,Vanessa King,Male,1988-10-13,vanessa.king@outlook.com,001-525-390-9141x9144,2262 Smith Trafficway Suite 474,Bryanport,New York,81959,US,United States,AMER,English,Consumer,Platinum,2023-01-04,2023,NEW,True,MDM,2023-01-04 00:00:00,2026-04-17 15:58:41.758125
00084258-d00d-459e-b438-8677857f94df,CUST-2023-US-000021,Robert,Smith,Robert Smith,Male,1973-06-10,robert.smith821@mail.com,+1-272-457-1872x82108,779 Miller Trafficway Suite 060,Lawsonport,Mississippi,58182,US,United States,AMER,English,Business,None,2023-09-17,2023,NEW,False,MDM,2023-09-17 00:00:00,2026-04-17 15:58:41.758350
6ad623f3-3030-4fc8-8dd3-b6c92c5b9119,CUST-2023-US-000022,Erin,Choi,Erin Choi,Female,1996-03-06,erin.choi966@mail.com,+1-965-791-5254x0019,7744 Kennedy Mission Suite 180,Vasquezton,Delaware,23029,US,United States,AMER,English,Consumer,Silver,2023-02-09,2023,NEW,True,MDM,2023-02-09 00:00:00,2026-04-17 15:58:41.758688
b47091f3-3e32-4809-9880-722a1e164fa0,CUST-2023-US-000023,Daniel,Elliott,Daniel Elliott,Male,1986-09-04,daniel.elliott@live.com,+1-777-740-7354x7334,5335 Johnson Island,Melissaburgh,Nevada,49856,US,United States,AMER,English,Consumer,Gold,2023-12-17,2023,NEW,True,MDM,2023-12-17 00:00:00,2026-04-17 15:58:41.758948
020925cb-6dce-4fb6-a2d6-5664f41141bb,CUST-2023-US-000024,Edward,Andrews,Edward Andrews,Male,1995-05-02,edward.andrews@gmail.com,001-795-212-0474x088,79402 Hudson Fields,Mckayshire,Idaho,25901,US,United States,AMER,English,Education,Silver,2023-04-23,2023,NEW,True,MDM,2023-04-23 00:00:00,2026-04-17 15:58:41.759166
bc9edfd9-757f-4715-a892-323e103148f9,CUST-2023-US-000025,Ryan,Brandt,Ryan Brandt,Female,1963-11-10,ryan.brandt@gmail.com,+1-319-221-4152x31757,9786 Vanessa Plains,Yateshaven,Florida,95777,US,United States,AMER,English,Consumer,Silver,2023-12-02,2023,NEW,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:41.759370
1b32a813-53d4-4fb9-91bf-043927aec1b3,CUST-2023-US-000026,John,Pineda,John Pineda,Female,2002-06-07,john.pineda85@gmx.com,+1-294-594-6549x93307,905 Lance Drive Suite 757,Lake Johnside,Vermont,72438,US,United States,AMER,English,Business,None,2023-10-09,2023,NEW,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:41.759571
ae4c9ab2-66f8-401f-9241-fac42df9fc5b,CUST-2023-US-000027,Kristina,Fisher,Kristina Fisher,Female,1989-07-04,kristina.fisher232@yahoo.com,515-502-7640x8127,0441 Christopher Rue,Jenniferborough,Alabama,56972,US,United States,AMER,English,Consumer,Gold,2023-10-05,2023,NEW,True,MDM,2023-10-05 00:00:00,2026-04-17 15:58:41.759767
e76ae70d-0dda-496e-895d-5fe8b58a2d75,CUST-2023-US-000028,Bobby,Frost,Bobby Frost,Male,1982-05-01,bobby.frost@live.com,263-844-6420,59239 Lauren Coves Apt. 096,Lake Williamport,Idaho,95572,US,United States,AMER,English,Consumer,None,2023-02-22,2023,NEW,True,MDM,2023-02-22 00:00:00,2026-04-17 15:58:41.759965
e3daf0dd-89dd-4575-a2f0-1d978bed7abe,CUST-2023-US-000029,Emily,Sanchez,Emily Sanchez,Male,1966-01-29,emily.sanchez@zoho.com,(404)471-5672,18284 Stone Loaf,Paulville,Kentucky,80673,US,United States,AMER,English,Consumer,Gold,2023-12-03,2023,NEW,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:41.760167
da4b9424-9c5a-4af7-9ca9-9ca5cb518b0f,CUST-2023-US-000030,Blake,Carr,Blake Carr,Male,1969-09-10,blake.carr@icloud.com,4634518780,781 Morgan Valley,Traceymouth,Massachusetts,26058,US,United States,AMER,English,Education,None,2023-01-10,2023,NEW,True,MDM,2023-01-10 00:00:00,2026-04-17 15:58:41.760367
f627d992-84fd-4c5a-8130-c5cd3224a880,CUST-2023-US-000031,Haley,Wright,Haley Wright,Female,2005-11-26,haley.wright@gmx.com,3198335945,10770 Susan Lakes Suite 496,Jamestown,Alaska,72427,US,United States,AMER,English,Business,None,2023-09-03,2023,NEW,True,MDM,2023-09-03 00:00:00,2026-04-17 15:58:41.760558
f01795c3-ab5d-4ec5-b71e-55bc20591a84,CUST-2023-US-000032,Russell,Morales,Russell Morales,Female,2007-05-29,russell.morales835@gmx.com,208.808.8377x71085,9045 Flowers Mills Apt. 423,North Mary,Wisconsin,01777,US,United States,AMER,English,Consumer,Silver,2023-10-06,2023,NEW,True,MDM,2023-10-06 00:00:00,2026-04-17 15:58:41.760768
b2b9ecf7-ef6b-446a-9ede-7257e4543346,CUST-2023-US-000033,Alyssa,Goodwin,Alyssa Goodwin,Male,1986-06-16,alyssa.goodwin326@mail.com,796-771-8396x39040,69220 Rodriguez Lodge,Reillyfurt,Colorado,54835,US,United States,AMER,English,Consumer,None,2023-02-11,2023,NEW,True,MDM,2023-02-11 00:00:00,2026-04-17 15:58:41.761087
bca8163e-5533-4199-8821-766b7abf847a,CUST-2023-US-000034,Melissa,Buchanan,Melissa Buchanan,Female,1958-07-31,melissa.buchanan@protonmail.com,385-560-6278x4678,408 Patricia Pass Apt. 532,Garretttown,Massachusetts,25353,US,United States,AMER,English,Consumer,Silver,2023-11-17,2023,NEW,True,MDM,2023-11-17 00:00:00,2026-04-17 15:58:41.761352
6821b52b-89c1-408e-8718-f1e9826df435,CUST-2023-US-000035,Brian,Sanders,Brian Sanders,Male,1979-10-21,brian.sanders@gmx.com,+1-623-837-4086x4801,75863 Tammy Vista Suite 969,Singhshire,Maryland,27747,US,United States,AMER,English,Consumer,Silver,2023-12-02,2023,NEW,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:41.761580
8ddceb93-88fb-4d65-9c17-d19d625e8abf,CUST-2023-US-000036,Ann,Long,Ann Long,Male,2003-06-01,ann.long391@outlook.com,362-652-6285x12808,68760 Danielle Radial Apt. 789,Lake Melinda,Alabama,02161,US,United States,AMER,English,Education,None,2023-02-19,2023,NEW,True,MDM,2023-02-19 00:00:00,2026-04-17 15:58:41.761784
79acce0a-f70b-46a4-956c-617e83082307,CUST-2023-US-000037,Timothy,Dickson,Timothy Dickson,Female,1982-06-29,timothy.dickson@gmail.com,(963)428-2940,2913 Paul Alley,East Max,Illinois,40714,US,United States,AMER,English,Consumer,None,2023-09-30,2023,NEW,True,MDM,2023-09-30 00:00:00,2026-04-17 15:58:41.761980
db21b9e0-3e13-4634-9926-7046d478c461,CUST-2023-US-000038,Kathleen,Bennett,Kathleen Bennett,Male,1983-07-15,kathleen.bennett@live.com,(671)379-8355x361,26200 Anderson Village Apt. 556,Diazhaven,New Hampshire,20204,US,United States,AMER,English,Consumer,Silver,2023-01-24,2023,NEW,True,MDM,2023-01-24 00:00:00,2026-04-17 15:58:41.762220
7e782ad3-d14e-462c-a26e-def3f94aa621,CUST-2023-US-000039,Dale,Alexander,Dale Alexander,Female,1989-04-10,dale.alexander917@gmail.com,462-702-8969x06599,35570 Melissa Isle Apt. 113,Jameston,California,98432,US,United States,AMER,English,Consumer,None,2023-04-22,2023,NEW,True,MDM,2023-04-22 00:00:00,2026-04-17 15:58:41.762432
f3d18357-6fa9-4054-a125-2935cc7c11e1,CUST-2023-US-000040,Roger,Brady,Roger Brady,Female,1955-08-03,roger.brady@zoho.com,533-928-8004x03140,380 Timothy Harbors Suite 595,South Robert,Arkansas,42977,US,United States,AMER,English,Consumer,Gold,2023-08-15,2023,NEW,True,MDM,2023-08-15 00:00:00,2026-04-17 15:58:41.762629
7e886e08-4b5c-4a36-8964-bafed52345ae,CUST-2023-US-000041,Ashley,Anderson,Ashley Anderson,Male,1952-05-22,ashley.anderson742@aol.com,001-863-753-8542x943,71062 Anderson Divide Suite 882,East Mark,Maine,44312,US,United States,AMER,English,Consumer,Gold,2023-11-25,2023,NEW,True,MDM,2023-11-25 00:00:00,2026-04-17 15:58:41.762848
3722b229-2ed9-448a-b468-fa933d3e39fe,CUST-2023-US-000042,Jeanne,Hess,Jeanne Hess,Male,1970-03-23,jeanne.hess64@yahoo.com,681-473-9713x662,396 Conley Village Apt. 899,Rayside,Louisiana,20421,US,United States,AMER,English,Consumer,Platinum,2023-10-21,2023,NEW,True,MDM,2023-10-21 00:00:00,2026-04-17 15:58:41.763085
d6c08f54-5ac3-4dac-a7ed-c7373bcdb702,CUST-2023-US-000043,Alec,Martin,Alec Martin,Female,2001-01-21,alec.martin@hotmail.com,225-852-3984x369,411 Herrera Lane,Millerton,Missouri,48345,US,United States,AMER,English,Consumer,Silver,2023-04-17,2023,NEW,True,MDM,2023-04-17 00:00:00,2026-04-17 15:58:41.763471
bed14408-ab83-4a78-9856-bb19c5eabf36,CUST-2023-US-000044,Elizabeth,Wall,Elizabeth Wall,Male,1969-03-14,elizabeth.wall@outlook.com,(743)628-4432,830 Johnson Camp,Jerryport,Wisconsin,48695,US,United States,AMER,English,Consumer,None,2023-09-08,2023,NEW,True,MDM,2023-09-08 00:00:00,2026-04-17 15:58:41.763802
65866e30-2c6b-44f2-947f-5d2ca88043c6,CUST-2023-US-000045,Christine,White,Christine White,Female,1999-03-19,christine.white875@mail.com,281-534-7144,07129 Toni Squares Suite 639,Smithfort,Tennessee,59469,US,United States,AMER,English,Consumer,None,2023-03-13,2023,NEW,True,MDM,2023-03-13 00:00:00,2026-04-17 15:58:41.764029
1095246b-db6c-4caa-8d31-a2ea506b0797,CUST-2023-US-000046,Eric,Kline,Eric Kline,Male,1976-03-07,eric.kline@hotmail.com,250-301-6437x77815,18682 Christian Canyon,Phammouth,Pennsylvania,90547,US,United States,AMER,English,Consumer,Silver,2023-05-04,2023,NEW,True,MDM,2023-05-04 00:00:00,2026-04-17 15:58:41.764249
e93455f2-0525-4583-878d-a53bcad2d308,CUST-2023-US-000047,Jason,Golden,Jason Golden,Male,1968-11-19,jason.golden@aol.com,+1-847-277-2347x8460,0120 Henry Court,Vargasstad,Arkansas,64043,US,United States,AMER,English,Consumer,None,2023-09-12,2023,NEW,True,MDM,2023-09-12 00:00:00,2026-04-17 15:58:41.764513
40fe48f3-e9da-493b-856f-c41a7c1d6adb,CUST-2023-US-000048,Mary,Harmon,Mary Harmon,Male,1997-07-07,mary.harmon842@hotmail.com,+1-723-760-2821,202 Ward Spurs Suite 232,Coreyfort,Arizona,30316,US,United States,AMER,English,Consumer,None,2023-04-02,2023,NEW,True,MDM,2023-04-02 00:00:00,2026-04-17 15:58:41.764721
fdedc39e-5324-4eaa-887a-6ea121f7af23,CUST-2023-US-000049,Joseph,Tyler,Joseph Tyler,Male,1984-03-23,joseph.tyler@aol.com,+1-994-532-1846x9129,3672 Christopher Ford,Benjaminville,Connecticut,41100,US,United States,AMER,English,Consumer,Gold,2023-02-15,2023,NEW,False,MDM,2023-02-15 00:00:00,2026-04-17 15:58:41.764925
f560c443-4fbd-4031-aa57-557c533650d6,CUST-2023-US-000050,David,Cruz,David Cruz,Female,1980-06-20,david.cruz@zoho.com,480.820.8076x81709,7798 Rachel Islands,Stokesfurt,Massachusetts,50236,US,United States,AMER,English,Consumer,Silver,2023-02-21,2023,NEW,True,MDM,2023-02-21 00:00:00,2026-04-17 15:58:41.765130
ac929088-9ed3-4312-b495-85d85fda390d,CUST-2023-US-000051,Sandra,Greene,Sandra Greene,Female,2003-05-02,sandra.greene@zoho.com,463-443-8777x19707,48875 Brown Orchard,South Joanne,New York,39894,US,United States,AMER,English,Consumer,None,2023-08-14,2023,NEW,True,MDM,2023-08-14 00:00:00,2026-04-17 15:58:41.765335
42b53e95-0cdf-406c-9dc7-7cb6e30df73b,CUST-2023-US-000052,Molly,Roberts,Molly Roberts,Female,1965-12-27,molly.roberts@msn.com,+1-289-440-7694x33766,454 Evans Port Apt. 594,South Stephen,Tennessee,48550,US,United States,AMER,English,Consumer,Gold,2023-05-09,2023,NEW,False,MDM,2023-05-09 00:00:00,2026-04-17 15:58:41.765544
b311934e-59ba-403e-9452-c3ac0b6611b8,CUST-2023-US-000053,Beth,Wilson,Beth Wilson,Male,1959-02-27,beth.wilson714@mail.com,(214)775-9595x32320,407 Melissa Parkways,Watsonborough,Nebraska,93165,US,United States,AMER,English,Consumer,None,2023-03-06,2023,NEW,True,MDM,2023-03-06 00:00:00,2026-04-17 15:58:41.765750
40c89e07-9045-4b89-95f8-61902ab87b85,CUST-2023-US-000054,Ashley,Goodwin,Ashley Goodwin,Male,1997-07-10,ashley.goodwin@live.com,(688)488-1215,740 Smith Place Suite 383,East Keith,Hawaii,93189,US,United States,AMER,English,Education,Gold,2023-01-06,2023,NEW,True,MDM,2023-01-06 00:00:00,2026-04-17 15:58:41.765954
