customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b920712d-ba6c-47f5-a530-8911c94841b8,CUST-2024-US-003119,Devin,Silva,Devin Silva,Female,2007-04-16,devin.silva@yahoo.com,(691)398-5218x83776,8685 Meagan Throughway,Lake Johnbury,Delaware,65457,US,United States,AMER,English,Consumer,None,2024-10-13,2024,RETURNING,True,MDM,2024-10-13 00:00:00,2026-04-17 15:58:47.235209
622186ae-d279-4765-ad60-dc76c483925f,CUST-2020-US-002107,Robert,Scott,Robert Scott,Male,1995-08-02,robert.scott192@outlook.com,+1-353-212-3685,3963 Brittney Mill,Batesside,Maryland,16010,US,United States,AMER,English,Consumer,Silver,2020-07-05,2020,RETURNING,True,MDM,2020-07-05 00:00:00,2026-04-17 15:58:47.235210
994d63eb-8d68-4277-9570-6da2ff8d75e3,CUST-2023-US-003179,James,Moore,James Moore,Female,1987-07-13,james.moore@aol.com,547-779-9293,3204 Melissa Road Suite 518,Jessicamouth,Virginia,44364,US,United States,AMER,English,Consumer,None,2023-07-12,2023,RETURNING,True,MDM,2023-07-12 00:00:00,2026-04-17 15:58:47.235212
3f7ef4c4-e78b-4f05-9a35-2ba0ca380624,CUST-2020-US-001310,Tina,Manning,Tina Manning,Female,1956-04-05,tina.manning@mail.com,9864326092,7658 Logan Court,New Melvin,Ohio,82760,US,United States,AMER,English,Consumer,Platinum,2020-07-25,2020,RETURNING,True,MDM,2020-07-25 00:00:00,2026-04-17 15:58:47.235213
d4f8e2ad-26fb-4ac2-afc2-68db300b89dd,CUST-2024-US-000396,Matthew,Garcia,Matthew Garcia,Female,1955-12-19,matthew.garcia@aol.com,9208537937,9050 Scott Forest Apt. 485,Joshuafurt,Massachusetts,64549,US,United States,AMER,English,Consumer,Silver,2024-11-01,2024,RETURNING,True,MDM,2024-11-01 00:00:00,2026-04-17 15:58:47.235215
8ea36658-2e23-45a0-ab48-85ee4cc91e95,CUST-2024-US-002727,Amber,Vasquez,Amber Vasquez,Female,1962-09-22,amber.vasquez@mail.com,(230)202-3668,52021 James Hollow Apt. 772,Port Amy,Pennsylvania,57118,US,United States,AMER,English,Consumer,None,2024-08-19,2024,RETURNING,True,MDM,2024-08-19 00:00:00,2026-04-17 15:58:47.235217
11ae91b9-14cd-4bb5-b085-770f5c3dd0e6,CUST-2019-US-006460,Matthew,Hebert,Matthew Hebert,Female,1992-03-31,matthew.hebert915@yahoo.com,001-729-417-2717x062,2364 Teresa Creek Suite 097,New Melissaburgh,Nebraska,9783,US,United States,AMER,English,Consumer,None,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:47.235219
df7f1492-b8f9-4558-87e3-300fc38cc842,CUST-2022-US-000565,Logan,Williams,Logan Williams,Male,1986-08-02,logan.williams@gmx.com,948-786-1992x68141,15293 Cole Port Apt. 373,Port Stevenstad,North Carolina,58328,US,United States,AMER,English,Consumer,Platinum,2022-08-12,2022,RETURNING,True,MDM,2022-08-12 00:00:00,2026-04-17 15:58:47.235220
747dbffa-e2b5-474f-9e2e-e0a492af47b6,CUST-2024-US-001069,Robert,Smith,Robert Smith,Male,1962-01-07,robert.smith@protonmail.com,001-538-593-8775,8032 Carlos Pass,Lake Amber,Alaska,84016,US,United States,AMER,English,Consumer,None,2024-03-07,2024,RETURNING,True,MDM,2024-03-07 00:00:00,2026-04-17 15:58:47.235222
d118c8e4-a41c-41b7-ad80-d4b0143173bc,CUST-2022-US-002769,Travis,Wilson,Travis Wilson,Female,2003-03-13,travis.wilson@outlook.com,001-488-987-0351,187 Eaton Drives Suite 472,Port Crystal,Utah,5384,US,United States,AMER,English,Consumer,Gold,2022-11-23,2022,RETURNING,True,MDM,2022-11-23 00:00:00,2026-04-17 15:58:47.235224
ec6d7a05-cc4a-47d3-a7c2-b9d5fabd92b3,CUST-2024-US-002093,Kyle,Frye,Kyle Frye,Male,2004-09-08,kyle.frye@protonmail.com,619-764-3088,926 Cox Spur Suite 492,Ellisonmouth,Maine,93121,US,United States,AMER,English,Consumer,None,2024-03-08,2024,RETURNING,True,MDM,2024-03-08 00:00:00,2026-04-17 15:58:47.235225
ba87b44a-fe13-40c1-8ffe-e02e9fad4086,CUST-2019-US-001925,Charles,Martin,Charles Martin,Female,1966-11-17,charles.martin@gmx.com,6373941177,17401 Mills Lodge Suite 104,Hatfieldside,Connecticut,76911,US,United States,AMER,English,Consumer,None,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:47.235227
a8844b1c-e01b-4578-aeb2-d8e6120743df,CUST-2024-US-001698,Ricky,Gray,Ricky Gray,Male,1960-08-14,ricky.gray@yahoo.com,001-498-486-5172,92590 Conner Walks,Dayshire,Alabama,12383,US,United States,AMER,English,Education,None,2024-08-23,2024,RETURNING,True,MDM,2024-08-23 00:00:00,2026-04-17 15:58:47.235229
15d95688-2f96-4c40-8d91-7d1c2a9bfd2e,CUST-2022-US-001668,Anna,Meyer,Anna Meyer,Female,1969-06-10,anna.meyer@gmail.com,621-389-2800x972,14992 Russell Walk,Johnfurt,Nebraska,59249,US,United States,AMER,English,Consumer,None,2022-08-10,2022,RETURNING,True,MDM,2022-08-10 00:00:00,2026-04-17 15:58:47.235231
16634e4c-a5a3-4216-a2ba-f00d7045d6c1,CUST-2024-US-002754,Wayne,Johnson,Wayne Johnson,Male,2007-12-12,wayne.johnson854@outlook.com,914.992.5659x4668,49102 Clark Drive Apt. 963,Parkerburgh,Arkansas,79214,US,United States,AMER,English,Consumer,None,2024-12-11,2024,RETURNING,True,MDM,2024-12-11 00:00:00,2026-04-17 15:58:47.235236
3887bcce-f076-4998-b978-35eb4b111de2,CUST-2024-US-001748,Charlene,Patel,Charlene Patel,Female,1963-03-25,charlene.patel@protonmail.com,(702)837-1091,78558 Ramirez Corner Suite 082,Coleville,Nevada,77406,US,United States,AMER,English,Consumer,Platinum,2024-10-24,2024,RETURNING,True,MDM,2024-10-24 00:00:00,2026-04-17 15:58:47.235238
4af04c83-823a-468e-a84e-f8bd2f78a024,CUST-2019-US-000284,Rebecca,Hughes,Rebecca Hughes,Male,1986-09-16,rebecca.hughes@msn.com,001-909-864-4402x693,40491 Mark Dale Suite 172,North Tanya,Kentucky,65823,US,United States,AMER,English,Consumer,None,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:47.235240
29b6c931-5400-4c5a-862f-73a4aa314eee,CUST-2019-US-004982,Sandy,Miller,Sandy Miller,Male,1962-02-16,sandy.miller@msn.com,(854)306-5435x27194,46777 Morse Circles,South Jennifer,Indiana,74847,US,United States,AMER,English,Consumer,Platinum,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:47.235242
6616e84f-b9f4-4231-9a45-55f13113b4f1,CUST-2024-US-003402,Chris,Sparks,Chris Sparks,Female,2006-05-24,chris.sparks@gmx.com,433-787-6751x3209,7918 Kathryn Stream Suite 996,South Vanessa,New Jersey,65458,US,United States,AMER,English,Consumer,Silver,2024-02-02,2024,RETURNING,True,MDM,2024-02-02 00:00:00,2026-04-17 15:58:47.235243
ea7d41c6-747a-442d-b845-41b230031f18,CUST-2022-US-000493,George,Frazier,George Frazier,Female,1991-10-21,george.frazier@outlook.com,4719626550,83161 Willis Corner Suite 996,Shafferborough,Kansas,91656,US,United States,AMER,English,Business,Platinum,2022-02-28,2022,RETURNING,True,MDM,2022-02-28 00:00:00,2026-04-17 15:58:47.235245
f628ebf0-eb2f-4323-b23d-0f9e076beda6,CUST-2019-US-007627,Jennifer,Martin,Jennifer Martin,Male,1974-04-09,jennifer.martin@mail.com,5189306085,178 Delgado Canyon,Susanborough,Maine,46214,US,United States,AMER,English,Education,None,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:47.235248
7f699186-6f63-49a3-a56a-8817e7f1e601,CUST-2019-US-003435,Lance,Leonard,Lance Leonard,Female,1951-10-26,lance.leonard125@yahoo.com,729.857.3647,3361 Hernandez Cape Suite 539,South Shane,Indiana,14434,US,United States,AMER,English,Business,None,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:47.235250
3e7300c5-0ae8-4678-9a1b-1d2769f8597a,CUST-2024-US-002437,Theresa,Neal,Theresa Neal,Male,1998-03-08,theresa.neal309@yahoo.com,+1-491-484-3923x6265,6406 Keith Ways,Jessicashire,New Jersey,5842,US,United States,AMER,English,Consumer,None,2024-05-26,2024,RETURNING,True,MDM,2024-05-26 00:00:00,2026-04-17 15:58:47.235251
c79da942-ade0-4cc1-ba15-f197f9905930,CUST-2024-US-002047,Anna,Davis,Anna Davis,Male,1985-03-01,anna.davis@msn.com,540-505-0312x22233,494 Vanessa Highway Suite 431,Port Larryborough,West Virginia,24559,US,United States,AMER,English,Consumer,Silver,2024-01-28,2024,RETURNING,True,MDM,2024-01-28 00:00:00,2026-04-17 15:58:47.235253
648af3f7-d982-4aa6-bd15-9f41ad650831,CUST-2020-US-001108,Crystal,Taylor,Crystal Taylor,Female,1958-10-12,crystal.taylor@hotmail.com,001-797-957-1010,8919 William Plaza Apt. 902,Alyssaville,Maine,38068,US,United States,AMER,English,Consumer,Silver,2020-05-02,2020,RETURNING,True,MDM,2020-05-02 00:00:00,2026-04-17 15:58:47.235254
8db26ab9-5e56-4326-9aeb-a1f15349f644,CUST-2024-US-001937,Marc,Li,Marc Li,Female,1973-10-03,marc.li@msn.com,418.827.1509x36998,95315 Fields Haven,New Christy,Mississippi,52249,US,United States,AMER,English,Business,Gold,2024-01-12,2024,RETURNING,False,MDM,2024-01-12 00:00:00,2026-04-17 15:58:47.235256
413725b5-dd00-46f0-bb83-ee67a503d27c,CUST-2024-US-000643,Fernando,Smith,Fernando Smith,Male,1996-03-05,fernando.smith@protonmail.com,+1-533-991-6368x74380,88064 Smith Streets,Danielborough,Hawaii,67668,US,United States,AMER,English,Business,Platinum,2024-02-02,2024,RETURNING,False,MDM,2024-02-02 00:00:00,2026-04-17 15:58:47.235258
aee6ff55-d90a-4f07-97d9-5c0def0740e3,CUST-2023-US-001984,Matthew,Williams,Matthew Williams,Female,1977-01-30,matthew.williams@protonmail.com,619-507-6214x98040,7616 Murphy Parkways Suite 474,South Thomas,Hawaii,16258,US,United States,AMER,English,Consumer,None,2023-07-12,2023,RETURNING,True,MDM,2023-07-12 00:00:00,2026-04-17 15:58:47.235260
6a2d1989-9eef-4213-a205-5fc2c5d670e3,CUST-2022-US-001858,Omar,Kim,Omar Kim,Male,1986-07-31,omar.kim312@yahoo.com,001-314-789-6236x5058,4577 Samantha Manor,Port Justinside,Georgia,23994,US,United States,AMER,English,Consumer,Gold,2022-04-11,2022,RETURNING,False,MDM,2022-04-11 00:00:00,2026-04-17 15:58:47.235261
af5cb36f-62a7-434f-86f4-491aabb168ee,CUST-2023-US-000838,Jennifer,Aguilar,Jennifer Aguilar,Female,2006-04-30,jennifer.aguilar@aol.com,001-400-247-5183x54275,28019 Jessica Falls Apt. 224,New James,Michigan,38894,US,United States,AMER,English,Business,None,2023-04-11,2023,RETURNING,True,MDM,2023-04-11 00:00:00,2026-04-17 15:58:47.235263
32de11a3-3a48-4e14-b38a-3714a4f6966f,CUST-2024-US-001731,Kari,Bentley,Kari Bentley,Male,1999-11-06,kari.bentley@mail.com,+1-484-812-7488x2199,1802 Patricia Knoll Apt. 561,Matthewport,Florida,50407,US,United States,AMER,English,Business,None,2024-04-18,2024,RETURNING,True,MDM,2024-04-18 00:00:00,2026-04-17 15:58:47.235265
0d3b982d-1f25-4452-b5c5-bd6bee1baee5,CUST-2024-US-000517,Keith,Young,Keith Young,Male,1976-12-04,keith.young@msn.com,499.803.2815x425,4364 Wallace Centers,Laurahaven,Delaware,9657,US,United States,AMER,English,Business,Silver,2024-11-17,2024,RETURNING,True,MDM,2024-11-17 00:00:00,2026-04-17 15:58:47.235267
bd103f57-6843-4426-8ec6-7b1b3917d457,CUST-2021-US-000241,Thomas,Anderson,Thomas Anderson,Female,1974-07-07,thomas.anderson127@msn.com,+1-415-900-9605x50723,0124 Lisa Parks,Clarktown,Nevada,76272,US,United States,AMER,English,Business,Silver,2021-09-17,2021,RETURNING,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:47.235268
624dfc25-3513-48d5-a2e4-bc40103e486b,CUST-2024-US-003355,Jamie,Edwards,Jamie Edwards,Male,1986-05-24,jamie.edwards@msn.com,6294323014,26137 Shaw Estate,East Amanda,California,66001,US,United States,AMER,English,Education,None,2024-05-01,2024,RETURNING,True,MDM,2024-05-01 00:00:00,2026-04-17 15:58:47.235273
f82af581-0fea-4211-aa30-900282620df8,CUST-2019-US-001758,Andrea,Gonzalez,Andrea Gonzalez,Female,2002-02-11,andrea.gonzalez@protonmail.com,580-366-4981,44847 Breanna Trail,Port Trevor,Wisconsin,36074,US,United States,AMER,English,Education,Silver,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:47.235275
b21b8906-2572-4e82-a924-d9b3215e91ab,CUST-2021-US-001266,Jennifer,Dodson,Jennifer Dodson,Female,1953-04-17,jennifer.dodson@gmx.com,(284)768-9619x3722,282 Patricia Wall Suite 337,Port Angela,Iowa,61183,US,United States,AMER,English,Consumer,Silver,2021-11-07,2021,RETURNING,True,MDM,2021-11-07 00:00:00,2026-04-17 15:58:47.235276
2e5674f9-b130-40ae-b968-25b873c409ec,CUST-2024-US-001290,Alan,Michael,Alan Michael,Female,1981-04-28,alan.michael@live.com,247.299.0681x4164,64719 Garrett Ferry,Port Michaelstad,New Mexico,23256,US,United States,AMER,English,Consumer,None,2024-10-23,2024,RETURNING,True,MDM,2024-10-23 00:00:00,2026-04-17 15:58:47.235278
4810a628-fa97-414d-98e5-939c669ec9bf,CUST-2022-US-000928,Allen,Lloyd,Allen Lloyd,Female,1988-12-03,allen.lloyd@yahoo.com,+1-919-495-2175,890 Scott Isle Apt. 445,Wallsborough,Nevada,15509,US,United States,AMER,English,Consumer,None,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:47.235280
43661d3a-4d9e-45f0-9cce-2a6c8df7b035,CUST-2024-US-000908,Anthony,Hill,Anthony Hill,Male,2005-10-03,anthony.hill208@icloud.com,408.959.8353x81365,3668 Joseph Locks,Fernandezmouth,Alaska,82946,US,United States,AMER,English,Business,Silver,2024-04-07,2024,RETURNING,True,MDM,2024-04-07 00:00:00,2026-04-17 15:58:47.235282
e0ce9afe-5763-433d-b0e2-d9fa55d5b325,CUST-2020-US-002258,Christopher,Wilson,Christopher Wilson,Male,1982-08-22,christopher.wilson@hotmail.com,966.223.8520x755,04766 Patel Knoll Suite 330,Mckenziechester,Alaska,41360,US,United States,AMER,English,Consumer,None,2020-03-01,2020,RETURNING,True,MDM,2020-03-01 00:00:00,2026-04-17 15:58:47.235283
d17bb51d-d35a-483b-b5b1-68f23a72f5fe,CUST-2023-US-002437,Michelle,Wheeler,Michelle Wheeler,Female,1988-03-15,michelle.wheeler@zoho.com,6108145603,1496 Michelle Camp Suite 873,Brockhaven,Louisiana,15549,US,United States,AMER,English,Consumer,None,2023-01-04,2023,RETURNING,True,MDM,2023-01-04 00:00:00,2026-04-17 15:58:47.235285
9a57e1ed-a0b5-47aa-9871-1c5448b29f61,CUST-2021-US-001967,Cynthia,Smith,Cynthia Smith,Female,1979-12-06,cynthia.smith@protonmail.com,557-349-3884,97180 Jamie Lakes Apt. 959,New Christopher,Minnesota,55666,US,United States,AMER,English,Consumer,None,2021-09-22,2021,RETURNING,True,MDM,2021-09-22 00:00:00,2026-04-17 15:58:47.235294
a78dc2a8-c7b0-4e36-bdcb-18ff880c0815,CUST-2021-US-000377,Nathaniel,James,Nathaniel James,Female,1974-11-16,nathaniel.james689@gmail.com,+1-484-246-8526x702,999 Blake Fields,North Carol,Arizona,31890,US,United States,AMER,English,Consumer,Platinum,2021-09-02,2021,RETURNING,True,MDM,2021-09-02 00:00:00,2026-04-17 15:58:47.235295
e1d0e9cb-85ad-4058-90f4-27ca2eae4c77,CUST-2020-US-001097,Kevin,Williams,Kevin Williams,Male,1952-03-31,kevin.williams@outlook.com,948.431.1300x22397,7603 Fitzpatrick Pines Apt. 045,Michaelside,Kansas,92512,US,United States,AMER,English,Business,None,2020-01-22,2020,RETURNING,True,MDM,2020-01-22 00:00:00,2026-04-17 15:58:47.235297
11e3100b-fcfe-439d-aa4e-c7b06ffe794e,CUST-2024-US-001507,Danielle,Brown,Danielle Brown,Female,2004-04-24,danielle.brown@protonmail.com,001-266-254-8762x63199,0282 Scott Skyway,Jacksonberg,Utah,48337,US,United States,AMER,English,Consumer,Gold,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:47.235299
cf0ec63a-c58d-4503-a2ff-85f2f242eed2,CUST-2024-US-000534,Christine,Schmidt,Christine Schmidt,Male,1952-04-02,christine.schmidt870@zoho.com,001-600-347-5235x437,557 April Street Apt. 101,Lake Connie,Wisconsin,86133,US,United States,AMER,English,Consumer,None,2024-12-22,2024,RETURNING,True,MDM,2024-12-22 00:00:00,2026-04-17 15:58:47.235311
938856f9-9bce-4d71-8150-15e8c9688265,CUST-2022-US-001898,Tracy,Martin,Tracy Martin,Female,1973-04-28,tracy.martin@mail.com,(480)355-4491,290 Miranda Parkways Apt. 977,East Melissa,Wyoming,48967,US,United States,AMER,English,Business,Silver,2022-07-22,2022,RETURNING,True,MDM,2022-07-22 00:00:00,2026-04-17 15:58:47.235312
eb862db5-581e-4630-818a-33a87f7e198a,CUST-2021-US-000455,Daniel,Boyer,Daniel Boyer,Male,1985-05-03,daniel.boyer@aol.com,+1-389-517-6136x001,36251 Kelsey Point,New Donna,California,85489,US,United States,AMER,English,Consumer,None,2021-12-05,2021,RETURNING,False,MDM,2021-12-05 00:00:00,2026-04-17 15:58:47.235314
27d49e71-cd11-44ea-84a3-d2063a164920,CUST-2024-US-000753,Levi,Schroeder,Levi Schroeder,Male,1962-09-02,levi.schroeder@msn.com,695-234-8855x515,8376 Douglas River Suite 673,Philliphaven,Hawaii,21608,US,United States,AMER,English,Consumer,Silver,2024-10-05,2024,RETURNING,True,MDM,2024-10-05 00:00:00,2026-04-17 15:58:47.235316
9956a6d0-8ec9-4926-9942-726c0877ee4b,CUST-2021-US-002564,Joseph,Johnson,Joseph Johnson,Male,1980-10-26,joseph.johnson944@zoho.com,001-935-340-4848,912 Hogan Spurs,Lake Angelashire,Vermont,73383,US,United States,AMER,English,Consumer,None,2021-01-31,2021,RETURNING,True,MDM,2021-01-31 00:00:00,2026-04-17 15:58:47.235318
0ccc5bd2-2ac2-4aed-92ba-2c74a0fd5724,CUST-2019-US-003440,Jennifer,Schneider,Jennifer Schneider,Male,1999-03-20,jennifer.schneider@yahoo.com,455.297.7534x7900,043 Anita Wells,Cummingsbury,Alabama,90819,US,United States,AMER,English,Consumer,None,2019-05-29,2019,RETURNING,False,MDM,2019-05-29,2026-04-17 15:58:47.235320
006f54c2-65f9-4f79-a30e-26eb5fbf47d5,CUST-2022-US-000480,Emily,Boone,Emily Boone,Female,1963-09-01,emily.boone@zoho.com,(248)945-6955x46813,35647 Mark Lake,North Stevenshire,Vermont,24915,US,United States,AMER,English,Consumer,None,2022-06-26,2022,RETURNING,False,MDM,2022-06-26 00:00:00,2026-04-17 15:58:47.235322
db4379dc-4641-4d9c-a25b-da8eb26898af,CUST-2024-US-001602,Timothy,Richard,Timothy Richard,Male,1955-04-08,timothy.richard@outlook.com,323.527.3414,29221 Martinez Haven Suite 087,Michaeltown,Utah,61354,US,United States,AMER,English,Consumer,Gold,2024-09-24,2024,RETURNING,True,MDM,2024-09-24 00:00:00,2026-04-17 15:58:47.235323
97c32742-d8e2-4875-941d-bb499687707e,CUST-2024-US-000299,Tina,Gutierrez,Tina Gutierrez,Male,1975-01-07,tina.gutierrez@mail.com,8009122718,347 Hicks Mountain,South Deborah,Idaho,49914,US,United States,AMER,English,Business,None,2024-08-04,2024,RETURNING,True,MDM,2024-08-04 00:00:00,2026-04-17 15:58:47.235325
d429dc00-c234-41c1-a734-766c9a70d7a3,CUST-2021-US-002224,Juan,Wilson,Juan Wilson,Male,1963-12-30,juan.wilson@msn.com,998.538.7599,1194 Troy Hills,North Jessica,Pennsylvania,98017,US,United States,AMER,English,Education,None,2021-02-09,2021,RETURNING,True,MDM,2021-02-09 00:00:00,2026-04-17 15:58:47.235327
8f31550d-f09d-42e9-9bae-19d93a63770d,CUST-2024-US-001147,Ryan,Ramos,Ryan Ramos,Female,1975-11-06,ryan.ramos@protonmail.com,(338)917-2922x8414,255 Jennifer Avenue,Chanberg,Tennessee,27297,US,United States,AMER,English,Consumer,Silver,2024-11-09,2024,RETURNING,True,MDM,2024-11-09 00:00:00,2026-04-17 15:58:47.235328
1c03c5f8-407e-4400-ba3a-2e9b7759c9bf,CUST-2020-US-000229,Arthur,Colon,Arthur Colon,Female,1957-05-30,arthur.colon40@mail.com,001-728-976-9919,8060 Gallegos Shoals Suite 895,West Richard,Oregon,65893,US,United States,AMER,English,Consumer,None,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:47.235330
1f939dd1-7aa4-4ec3-a113-1892537d4ef6,CUST-2021-US-000701,Patricia,Molina,Patricia Molina,Female,1981-07-04,patricia.molina@gmx.com,837.929.0666x9569,543 Jordan Summit Suite 189,Chelseamouth,Alaska,50372,US,United States,AMER,English,Consumer,Platinum,2021-01-30,2021,RETURNING,True,MDM,2021-01-30 00:00:00,2026-04-17 15:58:47.235332
23cd9fcc-a331-4741-bc0a-2950e1dfff9c,CUST-2022-US-001038,Renee,Kelly,Renee Kelly,Female,1995-06-20,renee.kelly@hotmail.com,241.340.4909x1184,8375 Marilyn Turnpike,Maxwellshire,Montana,13406,US,United States,AMER,English,Consumer,None,2022-12-25,2022,RETURNING,True,MDM,2022-12-25 00:00:00,2026-04-17 15:58:47.235334
7cbf0794-03b1-41df-bbbe-9835e5a09fb9,CUST-2024-US-001833,Christina,Cunningham,Christina Cunningham,Female,1972-05-15,christina.cunningham@protonmail.com,+1-981-755-6416,84321 Austin Brooks,East Colleenberg,Rhode Island,5887,US,United States,AMER,English,Business,None,2024-12-25,2024,RETURNING,False,MDM,2024-12-25 00:00:00,2026-04-17 15:58:47.235335
3737ed74-a895-4d55-9ca9-ca39ab6cd3b1,CUST-2020-US-001092,Danielle,Rasmussen,Danielle Rasmussen,Male,2003-10-13,danielle.rasmussen703@gmx.com,001-715-925-2071x1302,871 Robert Tunnel,Ellishaven,Illinois,14849,US,United States,AMER,English,Consumer,Platinum,2020-08-16,2020,RETURNING,True,MDM,2020-08-16 00:00:00,2026-04-17 15:58:47.235337
5ad2b35a-71b3-4608-9695-652309b3cc6d,CUST-2023-US-002900,Paige,Pineda,Paige Pineda,Male,2005-02-19,paige.pineda@gmail.com,001-816-332-2167x90809,11997 Laura View Apt. 606,Richardchester,North Carolina,24291,US,United States,AMER,English,Education,Silver,2023-12-06,2023,RETURNING,True,MDM,2023-12-06 00:00:00,2026-04-17 15:58:47.235339
a98e6cfb-643a-407c-aabf-a9e87e8a85d5,CUST-2019-US-003442,Charles,James,Charles James,Male,1954-05-24,charles.james@msn.com,001-715-281-8731,59066 William Underpass Suite 414,Lake Dennis,Vermont,90844,US,United States,AMER,English,Consumer,Platinum,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:47.235344
7fe0754e-bf7e-45ea-ad09-2136a8487e58,CUST-2023-US-000955,Travis,Walter,Travis Walter,Female,1972-05-17,travis.walter@outlook.com,693.352.7966x260,5611 Hughes Mall,Munozburgh,Pennsylvania,74538,US,United States,AMER,English,Consumer,Gold,2023-08-21,2023,RETURNING,True,MDM,2023-08-21 00:00:00,2026-04-17 15:58:47.235346
9b19647c-2d26-4041-bb93-fd5c1728c03a,CUST-2024-US-000207,Kristy,King,Kristy King,Female,1986-05-28,kristy.king@mail.com,(249)874-9359,04243 Joseph Haven,East Donald,Rhode Island,93606,US,United States,AMER,English,Business,None,2024-02-25,2024,RETURNING,False,MDM,2024-02-25 00:00:00,2026-04-17 15:58:47.235348
24dd427a-d8ae-499d-9653-a2186d79b376,CUST-2019-US-008443,James,Brown,James Brown,Female,1991-06-19,james.brown@outlook.com,001-952-401-8202x19566,4740 Daniel Flats Suite 689,South Andrew,Washington,65737,US,United States,AMER,English,Consumer,None,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:47.235350
9d83147c-9ed3-4216-95fc-5aa74135d1f9,CUST-2023-US-001707,Lance,Gonzalez,Lance Gonzalez,Female,1971-04-24,lance.gonzalez@gmx.com,410.969.2364x87881,138 Lisa Spring Apt. 569,Derekland,Mississippi,32210,US,United States,AMER,English,Consumer,Gold,2023-05-11,2023,RETURNING,True,MDM,2023-05-11 00:00:00,2026-04-17 15:58:47.235351
6662dba3-f4f8-4a28-87b4-41f4b2c47518,CUST-2022-US-003178,Gary,Henderson,Gary Henderson,Male,1999-10-27,gary.henderson@zoho.com,001-604-418-6943,19866 Boyd Path Apt. 891,West Caitlyn,Idaho,712,US,United States,AMER,English,Consumer,None,2022-09-21,2022,RETURNING,True,MDM,2022-09-21 00:00:00,2026-04-17 15:58:47.235353
61220160-b7c1-44f8-b44b-bf3ae06a5826,CUST-2023-US-002279,Katie,Nelson,Katie Nelson,Male,1955-06-04,katie.nelson@icloud.com,256-667-2748x1360,0492 Roach Hollow,East Patrickborough,Wisconsin,83279,US,United States,AMER,English,Consumer,Silver,2023-01-05,2023,RETURNING,True,MDM,2023-01-05 00:00:00,2026-04-17 15:58:47.235355
5b1f12db-db78-47ad-920a-703d4905bf5e,CUST-2023-US-002146,Daryl,Page,Daryl Page,Female,1958-05-23,daryl.page@outlook.com,(681)473-0625x4318,0918 Wells Throughway,New Lindsey,Virginia,84226,US,United States,AMER,English,Consumer,Gold,2023-12-24,2023,RETURNING,True,MDM,2023-12-24 00:00:00,2026-04-17 15:58:47.235359
5fad2718-2e59-42a7-a0f4-5cf58002c628,CUST-2019-US-006153,Richard,Gonzalez,Richard Gonzalez,Male,2004-01-24,richard.gonzalez@mail.com,8056913584,90968 Miller Courts Apt. 386,Scottshire,Kansas,99761,US,United States,AMER,English,Business,None,2019-07-18,2019,RETURNING,False,MDM,2019-07-18,2026-04-17 15:58:47.235360
52757e52-d623-4797-a910-805bca979f88,CUST-2022-US-000465,Jennifer,Roberts,Jennifer Roberts,Male,1985-09-17,jennifer.roberts@outlook.com,720-633-0803,282 Ray Alley,East Paulaport,New York,4664,US,United States,AMER,English,Consumer,None,2022-10-26,2022,RETURNING,True,MDM,2022-10-26 00:00:00,2026-04-17 15:58:47.235362
2e415306-1c46-49f2-8b2e-c3776d427462,CUST-2019-US-005744,David,Moore,David Moore,Male,1987-10-09,david.moore@live.com,+1-933-996-9956x1342,697 Ashley Square,South Ashleyland,Maine,56695,US,United States,AMER,English,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:47.235364
0b98a012-d9eb-486d-a843-14de124059c9,CUST-2023-US-000377,Jennifer,Lewis,Jennifer Lewis,Female,2005-02-25,jennifer.lewis@msn.com,(863)594-5413x6311,7403 Moon Crossing,Martinfort,Georgia,61588,US,United States,AMER,English,Consumer,None,2023-10-30,2023,RETURNING,True,MDM,2023-10-30 00:00:00,2026-04-17 15:58:47.235366
