customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
1687a86b-039b-466c-8940-101b1386dc7e,CUST-2019-IT-000109,Giuliano,Fantini,Giuliano Fantini,Female,1961-05-27,giuliano.fantini@outlook.com,+39 058643869,"Strada Padovano, 0 Appartamento 6",Scoffera,Belluno,2021,IT,Italy,EMEA,Italian,Business,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:43.259219
0ca0d43c-0e1d-477e-88a8-3d726175e2d9,CUST-2022-IT-000305,Coluccio,Benussi,Coluccio Benussi,Female,1996-01-27,coluccio.benussi660@aol.com,+39 377073350,"Strada Naccari, 17 Appartamento 4",Lomaso,Modena,65029,IT,Italy,EMEA,Italian,Business,Platinum,2022-04-05,2022,RETURNING,True,MDM,2022-04-05 00:00:00,2026-04-17 15:58:43.259220
fa1f72f3-8c10-4a58-bd1f-4f1ee3167cbe,CUST-2022-IT-000320,Ilaria,Bersani,Ilaria Bersani,Male,1983-03-31,ilaria.bersani@yahoo.com,+39 011777815,"Rotonda Soprano, 1 Appartamento 8",Ravina,Alessandria,38012,IT,Italy,EMEA,Italian,Education,None,2022-07-02,2022,RETURNING,True,MDM,2022-07-02 00:00:00,2026-04-17 15:58:43.259222
19e0dfd4-2498-496b-b21e-dda067fcc4c1,CUST-2021-IT-000181,Paloma,Camiscione,Paloma Camiscione,Female,1972-08-03,paloma.camiscione188@msn.com,351956961,"Vicolo Stefani, 50",Nova Levante,Grosseto,20875,IT,Italy,EMEA,Italian,Consumer,None,2021-10-06,2021,RETURNING,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:43.259224
cb6a7fea-69c0-480b-86ed-09a674727b63,CUST-2021-IT-000022,Allegra,Badoglio,Allegra Badoglio,Female,1989-01-25,allegra.badoglio870@icloud.com,08618891902,"Stretto Vittorio, 382",Foresto,Olbia-Tempio,88020,IT,Italy,EMEA,Italian,Consumer,Silver,2021-01-16,2021,RETURNING,True,MDM,2021-01-16 00:00:00,2026-04-17 15:58:43.259225
4ad9193b-9b4a-4027-bd68-c110553f44e8,CUST-2022-IT-000239,Angelo,Canevascini,Angelo Canevascini,Female,1958-05-14,angelo.canevascini261@msn.com,3335802716,"Viale Antonello, 91 Piano 4",Doria,Pordenone,27014,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-16,2022,RETURNING,True,MDM,2022-05-16 00:00:00,2026-04-17 15:58:43.259227
bb40ba88-199f-4b5f-ac59-a06d2a2a2a3f,CUST-2020-IT-000161,Pietro,Sgalambro,Pietro Sgalambro,Male,1991-03-03,pietro.sgalambro@mail.com,035961966,"Contrada Roero, 74 Appartamento 78",Montevaccino,Ragusa,43053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-09-19,2020,RETURNING,False,MDM,2020-09-19 00:00:00,2026-04-17 15:58:43.259228
0ab4e5de-a2d4-4138-b263-869a120dafae,CUST-2019-IT-000516,Umberto,Tornatore,Umberto Tornatore,Female,2001-01-25,umberto.tornatore826@outlook.com,09059528862,"Borgo Bernini, 597 Piano 8",Tonfano,Caserta,73033,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:43.259230
b42f6d69-15df-4344-8f90-9bb9e5ea07c3,CUST-2021-IT-000260,Danilo,Sgarbi,Danilo Sgarbi,Female,1974-01-27,danilo.sgarbi@mail.com,+39 320957861,"Borgo Graziano, 3",Melicucca',Pisa,178,IT,Italy,EMEA,Italian,Business,None,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:43.259231
c9a17361-680e-4426-8715-6c8d4ad505c7,CUST-2022-IT-000169,Teresa,Nievo,Teresa Nievo,Female,1952-11-27,teresa.nievo849@zoho.com,+39 3294723076,"Stretto Poerio, 875 Appartamento 12",Beura,Como,95013,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:43.259233
66ccacb6-8be1-4ad4-8a3e-824c21b3fa42,CUST-2019-IT-000396,Gioacchino,Pacetti,Gioacchino Pacetti,Male,1994-08-26,gioacchino.pacetti871@hotmail.com,+39 03453045865,"Rotonda Piergiuseppe, 3",Valdaora Di Mezzo,Belluno,48032,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:43.259234
2dd39384-121c-4150-b7e5-d6f0dedc4583,CUST-2022-IT-000302,Annetta,Draghi,Annetta Draghi,Female,1964-06-27,annetta.draghi@icloud.com,+39 0109262679,"Canale Baresi, 1 Appartamento 9",Civitella Del Tronto,Trapani,10030,IT,Italy,EMEA,Italian,Consumer,Gold,2022-09-16,2022,RETURNING,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:43.259236
e723f25b-1d65-4338-94f8-3195ada18928,CUST-2021-IT-000193,Gianluca,Pinamonte,Gianluca Pinamonte,Male,1987-11-05,gianluca.pinamonte556@protonmail.com,058853350,"Borgo Sophia, 25",Montignoso,Imperia,32044,IT,Italy,EMEA,Italian,Consumer,None,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:43.259237
665b9ea6-630f-4b7c-9303-95777bea98c3,CUST-2022-IT-000121,Ninetta,Bettoni,Ninetta Bettoni,Female,1978-03-07,ninetta.bettoni@gmx.com,016521256,"Vicolo Schiavo, 7 Appartamento 66",Santa Maria Infante,Piacenza,45039,IT,Italy,EMEA,Italian,Consumer,Gold,2022-02-22,2022,RETURNING,True,MDM,2022-02-22 00:00:00,2026-04-17 15:58:43.259239
27938173-111c-4c02-90d0-6f8fc6114841,CUST-2019-IT-000566,Rosaria,Migliaccio,Rosaria Migliaccio,Female,1978-10-26,rosaria.migliaccio98@live.com,0422790808,"Rotonda Cammarata, 50 Appartamento 66",Pogli,Sassari,12065,IT,Italy,EMEA,Italian,Consumer,None,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:43.259240
125c82b2-3f1c-4cff-9dc9-d53a94c0bfbd,CUST-2022-IT-000251,Bettina,Moccia,Bettina Moccia,Male,1968-05-30,bettina.moccia961@gmx.com,+39 097547466,"Via Rinaldi, 134 Appartamento 66",Mastromarco,Ravenna,22046,IT,Italy,EMEA,Italian,Consumer,Silver,2022-03-14,2022,RETURNING,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:43.259242
349eff6d-5631-466e-bb0d-837b55a93729,CUST-2021-IT-000279,Marisa,Foscari,Marisa Foscari,Male,1960-07-27,marisa.foscari@zoho.com,3425397539,"Vicolo Mastandrea, 55 Piano 2",Castelponzone,Genova,34070,IT,Italy,EMEA,Italian,Business,None,2021-05-16,2021,RETURNING,True,MDM,2021-05-16 00:00:00,2026-04-17 15:58:43.259244
7bd09973-2aa7-4edb-b42b-93acb3a6587d,CUST-2021-IT-000277,Beppe,Franscini,Beppe Franscini,Male,1956-04-08,beppe.franscini@mail.com,+39 0344097688,"Vicolo Nicolò, 71",Vanzaghello,Prato,27044,IT,Italy,EMEA,Italian,Education,None,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:43.259246
272aaa72-6075-47c7-b566-76513fecdd6c,CUST-2022-IT-000109,Federico,Caracciolo,Federico Caracciolo,Male,1956-07-16,federico.caracciolo@hotmail.com,+39 0882453648,"Incrocio Eliana, 96 Appartamento 5",Colle Di Compito,Catanzaro,23870,IT,Italy,EMEA,Italian,Consumer,Gold,2022-07-08,2022,RETURNING,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:43.259247
126e55a6-9e2c-4218-ad7d-73369b226996,CUST-2021-IT-000265,Gustavo,Montalti,Gustavo Montalti,Male,1967-12-21,gustavo.montalti214@live.com,3804647508,"Viale Tartaglia, 3",Bettole Sesia,Rimini,10069,IT,Italy,EMEA,Italian,Consumer,None,2021-08-12,2021,RETURNING,True,MDM,2021-08-12 00:00:00,2026-04-17 15:58:43.259249
70293f2d-527b-40a4-bac4-d2598dc6df92,CUST-2022-IT-000119,Fabia,Carfagna,Fabia Carfagna,Male,2002-09-19,fabia.carfagna@gmail.com,+39 380474731,"Rotonda Amico, 5",Freiberg,Torino,9020,IT,Italy,EMEA,Italian,Education,Silver,2022-04-28,2022,RETURNING,True,MDM,2022-04-28 00:00:00,2026-04-17 15:58:43.259250
84852ec4-fe98-425e-8036-af7489817421,CUST-2019-IT-000117,Victoria,Angiolello,Victoria Angiolello,Female,1956-05-18,victoria.angiolello301@zoho.com,+39 37551207630,"Strada Aldo, 4 Appartamento 74",Vigasio,Barletta-Andria-Trani,10092,IT,Italy,EMEA,Italian,Consumer,None,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:43.259252
abc72361-1af4-4c9a-b718-7ef58d126216,CUST-2021-IT-000268,Fernanda,Boccherini,Fernanda Boccherini,Female,1983-05-30,fernanda.boccherini@live.com,04212304944,"Viale Acerbi, 318",Cascina Costa,Biella,20062,IT,Italy,EMEA,Italian,Education,Silver,2021-10-19,2021,RETURNING,True,MDM,2021-10-19 00:00:00,2026-04-17 15:58:43.259253
5ede6bc4-c119-4ede-a559-3c76f1fd1273,CUST-2020-IT-000123,Lucrezia,Catenazzi,Lucrezia Catenazzi,Female,1953-09-04,lucrezia.catenazzi124@gmail.com,+39 3701502103,"Piazza Donarelli, 37",Careggi,Sassari,98053,IT,Italy,EMEA,Italian,Consumer,None,2020-06-23,2020,RETURNING,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:43.259255
dc82e1fc-c85e-44a6-9618-979d1b497b95,CUST-2022-IT-000134,Nicola,Tarantini,Nicola Tarantini,Female,1981-06-28,nicola.tarantini@outlook.com,016585302,"Canale Foa, 2 Appartamento 60",Fascia,Ragusa,90023,IT,Italy,EMEA,Italian,Consumer,Silver,2022-09-01,2022,RETURNING,True,MDM,2022-09-01 00:00:00,2026-04-17 15:58:43.259256
eb38e334-7dbd-4ba8-82b6-e139a1856dae,CUST-2019-IT-000803,Nicola,Mastroianni,Nicola Mastroianni,Male,1984-12-20,nicola.mastroianni@aol.com,+39 3204155848,"Canale Lisa, 5 Appartamento 71",Pianura,Mantova,98165,IT,Italy,EMEA,Italian,Business,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:43.259258
29a48496-e135-4319-a80c-ea90a2ff7813,CUST-2022-IT-000117,Stella,Sanguineti,Stella Sanguineti,Female,1979-07-24,stella.sanguineti@icloud.com,+39 3714339309,"Strada Piero, 210",Ponte Sulla Moletta,L'Aquila,31027,IT,Italy,EMEA,Italian,Consumer,None,2022-03-17,2022,RETURNING,True,MDM,2022-03-17 00:00:00,2026-04-17 15:58:43.259260
d2b8a926-64c5-4809-988e-34bdd6153eb3,CUST-2022-IT-000315,Giovanni,Luria,Giovanni Luria,Female,1969-10-11,giovanni.luria@gmail.com,37796660357,"Piazza Ceri, 3",Piombino,La Spezia,80070,IT,Italy,EMEA,Italian,Consumer,None,2022-11-24,2022,RETURNING,True,MDM,2022-11-24 00:00:00,2026-04-17 15:58:43.259262
7ac15c43-a6aa-4469-ae5d-a8b3841f93b1,CUST-2022-IT-000222,Giampaolo,Zanzi,Giampaolo Zanzi,Female,1962-12-20,giampaolo.zanzi@aol.com,0342649357,"Stretto Borromeo, 596",Perosa Argentina,Roma,45100,IT,Italy,EMEA,Italian,Consumer,None,2022-03-23,2022,RETURNING,True,MDM,2022-03-23 00:00:00,2026-04-17 15:58:43.259263
495266a7-65a1-4e40-9bd7-14bc9160d463,CUST-2019-IT-000404,Lando,Pistoletto,Lando Pistoletto,Male,1953-11-09,lando.pistoletto@protonmail.com,0124289775,"Stretto Paulina, 86",Monte Colombo,L'Aquila,3044,IT,Italy,EMEA,Italian,Consumer,None,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:43.259265
1440368d-fa32-4b7c-92e6-44d76130ba71,CUST-2022-IT-000161,Melina,Polani,Melina Polani,Male,2000-02-26,melina.polani@icloud.com,+39 0672785977,"Rotonda Marissa, 25",Montereale Valcellina,Bolzano,32034,IT,Italy,EMEA,Italian,Education,Platinum,2022-03-13,2022,RETURNING,True,MDM,2022-03-13 00:00:00,2026-04-17 15:58:43.259266
ec74c3a0-f3df-4660-81a3-d5903ee00db1,CUST-2021-IT-000240,Guglielmo,Pagnotto,Guglielmo Pagnotto,Male,2003-01-26,guglielmo.pagnotto@gmail.com,+39 05971766731,"Rotonda Sraffa, 76",Kampenn,Trieste,23029,IT,Italy,EMEA,Italian,Consumer,Silver,2021-11-11,2021,RETURNING,True,MDM,2021-11-11 00:00:00,2026-04-17 15:58:43.259268
ef835156-dab0-4b9f-a3d9-ed79307e4a46,CUST-2022-IT-000168,Antonella,Notarbartolo,Antonella Notarbartolo,Female,2003-07-22,antonella.notarbartolo@gmx.com,34071650192,"Vicolo Tonino, 621",San Lorenzo Di Pizzoli,Padova,40050,IT,Italy,EMEA,Italian,Consumer,None,2022-05-04,2022,RETURNING,True,MDM,2022-05-04 00:00:00,2026-04-17 15:58:43.259269
d0add0b7-cbe4-4bdd-88fd-5e6fd144d339,CUST-2021-IT-000133,Susanna,Lussu,Susanna Lussu,Female,1986-07-07,susanna.lussu@protonmail.com,0789798671,"Rotonda Olga, 660 Piano 0",Ponte Messa,Bologna,32045,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-10,2021,RETURNING,True,MDM,2021-11-10 00:00:00,2026-04-17 15:58:43.259271
93b2073a-3492-4cfb-a8f7-3281dd5af833,CUST-2019-IT-000280,Isa,Pulci,Isa Pulci,Male,2002-09-02,isa.pulci@msn.com,+39 3680346747,"Contrada Morena, 28",Salice Calabro,Ogliastra,13025,IT,Italy,EMEA,Italian,Consumer,None,2019-09-23,2019,RETURNING,False,MDM,2019-09-23,2026-04-17 15:58:43.259273
94f73cdb-afd5-44d2-886b-c2b05c42780b,CUST-2019-IT-000050,Amadeo,Toldo,Amadeo Toldo,Male,1952-05-23,amadeo.toldo229@live.com,+39 0882267327,"Via Caruso, 7",Ossana,Mantova,38018,IT,Italy,EMEA,Italian,Consumer,None,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:43.259274
ff579d7b-7788-4ceb-a2e2-b7737332dde1,CUST-2021-IT-000169,Virgilio,Piovani,Virgilio Piovani,Male,1953-10-14,virgilio.piovani@gmail.com,+39 368923070,"Viale Dandolo, 57 Appartamento 30",Soglio,Udine,66026,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-07,2021,RETURNING,True,MDM,2021-01-07 00:00:00,2026-04-17 15:58:43.259276
974dd48a-40f6-4d31-afb0-606fda66f964,CUST-2021-IT-000174,Raffaellino,Ferrazzi,Raffaellino Ferrazzi,Male,2002-11-20,raffaellino.ferrazzi998@live.com,0577597896,"Borgo Francesca, 587 Appartamento 22",Kurtatsch,Carbonia-Iglesias,45034,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-08-02,2021,RETURNING,True,MDM,2021-08-02 00:00:00,2026-04-17 15:58:43.259277
2b248f88-3b86-4645-a66a-9bffeac3bf51,CUST-2022-IT-000128,Adelmo,Quasimodo,Adelmo Quasimodo,Male,2005-05-02,adelmo.quasimodo@gmx.com,3791821348,"Strada Giacconi, 6 Piano 2",Quart,Fermo,37050,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-10-11,2022,RETURNING,True,MDM,2022-10-11 00:00:00,2026-04-17 15:58:43.259279
d9ba7373-6ef0-422a-ad98-14cfed12d76d,CUST-2022-IT-000219,Baldassare,Falcone,Baldassare Falcone,Female,1979-05-12,baldassare.falcone84@yahoo.com,+39 0341836245,"Via Toni, 734",Arenella Vergine Maria,Massa-Carrara,90023,IT,Italy,EMEA,Italian,Business,None,2022-01-11,2022,RETURNING,True,MDM,2022-01-11 00:00:00,2026-04-17 15:58:43.259281
7e7fad92-7eb4-4d20-a6e8-dbbb9f6514a7,CUST-2022-IT-000225,Serafina,Marconi,Serafina Marconi,Male,1987-11-09,serafina.marconi30@outlook.com,0765294853,"Stretto Giovine, 82",Ponte Al Bozzone,Barletta-Andria-Trani,98156,IT,Italy,EMEA,Italian,Business,Silver,2022-06-04,2022,RETURNING,False,MDM,2022-06-04 00:00:00,2026-04-17 15:58:43.259282
6cc1b9b7-cf18-4b54-8180-e72dd63b9e6b,CUST-2022-IT-000233,Domenico,Tirabassi,Domenico Tirabassi,Male,1993-01-05,domenico.tirabassi@gmx.com,+39 3824729721,"Borgo Natalia, 76 Piano 9",Agrano,Frosinone,37064,IT,Italy,EMEA,Italian,Consumer,None,2022-12-16,2022,RETURNING,True,MDM,2022-12-16 00:00:00,2026-04-17 15:58:43.259284
9b83c356-65b1-42cd-953f-e0ae05767ac7,CUST-2021-IT-000218,Gabriele,Ughi,Gabriele Ughi,Male,1982-12-11,gabriele.ughi@icloud.com,090540873,"Piazza Damiano, 414 Appartamento 74",Piavola,Sondrio,55014,IT,Italy,EMEA,Italian,Consumer,None,2021-04-10,2021,RETURNING,True,MDM,2021-04-10 00:00:00,2026-04-17 15:58:43.259286
c105a263-70a4-4313-bb12-5629eb85813d,CUST-2021-IT-000281,Dolores,Nonis,Dolores Nonis,Female,1969-05-01,dolores.nonis@icloud.com,34877019497,"Viale Renata, 8",Caorso,Ascoli Piceno,22028,IT,Italy,EMEA,Italian,Consumer,None,2021-10-13,2021,RETURNING,True,MDM,2021-10-13 00:00:00,2026-04-17 15:58:43.259287
68370605-3843-40ea-88ab-e1ac7fc8506a,CUST-2019-IT-000322,Rocco,Falloppio,Rocco Falloppio,Female,1997-10-14,rocco.falloppio237@gmail.com,+39 0371255431,"Rotonda Rossetti, 9",Fiano,Fermo,40128,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:43.259289
2f28c8ff-da80-4c2c-ad79-a4b19b8b7e41,CUST-2019-IT-000397,Liliana,Parini,Liliana Parini,Female,1962-03-09,liliana.parini@live.com,+39 0883983934,"Borgo Raffaellino, 33 Piano 3",Vigano',Ravenna,33055,IT,Italy,EMEA,Italian,Business,Silver,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:43.259290
a67dc6b4-4dc9-4617-8d2f-3a8fecc3afce,CUST-2020-IT-000060,Valentina,Manunta,Valentina Manunta,Female,2003-07-05,valentina.manunta@mail.com,0471284853,"Incrocio Fredo, 620",Susano,Bolzano,31023,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-10,2020,RETURNING,True,MDM,2020-10-10 00:00:00,2026-04-17 15:58:43.259291
0b4eaaa7-bc63-45e4-8185-26e695f96c98,CUST-2020-IT-000012,Pina,Pasqua,Pina Pasqua,Male,1966-01-28,pina.pasqua@icloud.com,+39 3813066615,"Piazza Mastroianni, 47 Piano 6",Lavinaio,Bari,41053,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-02-18,2020,RETURNING,True,MDM,2020-02-18 00:00:00,2026-04-17 15:58:43.259293
e6e7d95e-b3ea-4595-8578-3bc3d023e3de,CUST-2019-IT-000191,Martino,Almagià,Martino Almagià,Male,1954-07-04,martino.almagi@aol.com,+39 093496138,"Viale Benigni, 9 Appartamento 56",Mandaradoni,L'Aquila,16036,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:43.259294
7547d726-1ee6-4efc-9867-97361a4acf70,CUST-2022-IT-000189,Rossana,Cignaroli,Rossana Cignaroli,Male,1977-06-23,rossana.cignaroli@gmail.com,+39 0123961233,"Canale Benito, 6 Piano 8",Pontinvrea,Teramo,91023,IT,Italy,EMEA,Italian,Consumer,Gold,2022-02-27,2022,RETURNING,True,MDM,2022-02-27 00:00:00,2026-04-17 15:58:43.259296
75133ee0-deb1-4a4a-a44e-090607726b8d,CUST-2019-IT-000531,Fredo,Moretti,Fredo Moretti,Female,1994-01-31,fredo.moretti@hotmail.com,033166675,"Viale Matilda, 188",Serravalle Langhe,Bologna,28897,IT,Italy,EMEA,Italian,Business,Gold,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:43.259297
bc1e6d18-1a2a-417b-af5f-bad5b35c41d8,CUST-2022-IT-000235,Gabriella,Tomasini,Gabriella Tomasini,Female,1977-05-23,gabriella.tomasini722@aol.com,08747938818,"Via Salvi, 80",Fara Gera D'Adda,Enna,38063,IT,Italy,EMEA,Italian,Consumer,None,2022-03-27,2022,RETURNING,True,MDM,2022-03-27 00:00:00,2026-04-17 15:58:43.259299
95658cb6-ebf6-42ce-a533-bccb68555323,CUST-2021-IT-000033,Tonino,Rastelli,Tonino Rastelli,Female,1956-08-30,tonino.rastelli@gmx.com,+39 36277894541,"Via Ippazio, 0",Amblar,Lucca,38057,IT,Italy,EMEA,Italian,Consumer,Silver,2021-08-29,2021,RETURNING,True,MDM,2021-08-29 00:00:00,2026-04-17 15:58:43.259300
103e8ffd-3c99-43c4-8339-eaf2e6d1e085,CUST-2021-IT-000250,Barbara,Odescalchi,Barbara Odescalchi,Male,2004-11-28,barbara.odescalchi@protonmail.com,0773622122,"Canale Ugolino, 337",Portocannone,Lucca,82015,IT,Italy,EMEA,Italian,Business,None,2021-01-06,2021,RETURNING,False,MDM,2021-01-06 00:00:00,2026-04-17 15:58:43.259302
a71848ac-c2e2-40a2-be57-da7a081cd10c,CUST-2019-IT-000539,Lilla,Folliero,Lilla Folliero,Male,1969-12-19,lilla.folliero284@msn.com,37562658133,"Incrocio Pedroni, 41",Sergnano,Bolzano,89866,IT,Italy,EMEA,Italian,Business,Gold,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:43.259304
89aa0dfe-005a-4932-b7f5-5dacc9f99f3a,CUST-2022-IT-000269,Arturo,Farnese,Arturo Farnese,Female,1960-11-10,arturo.farnese@msn.com,+39 3297471142,"Incrocio Virgilio, 2 Appartamento 99",Terraglione,Mantova,37129,IT,Italy,EMEA,Italian,Consumer,None,2022-05-11,2022,RETURNING,True,MDM,2022-05-11 00:00:00,2026-04-17 15:58:43.259305
503c07e9-f74a-4efe-b628-55e1134a8db6,CUST-2022-IT-000256,Ricciotti,Venturi,Ricciotti Venturi,Male,1977-10-03,ricciotti.venturi@msn.com,0543883674,"Canale Matilda, 83 Appartamento 71",Gioiosa Ionica,Lucca,86047,IT,Italy,EMEA,Italian,Consumer,None,2022-06-12,2022,RETURNING,True,MDM,2022-06-12 00:00:00,2026-04-17 15:58:43.259307
22254f9c-dcd4-4e11-9505-3021594b89e2,CUST-2022-IT-000182,Benvenuto,Lercari,Benvenuto Lercari,Female,1987-08-04,benvenuto.lercari@mail.com,+39 06615951405,"Strada Patrizia, 841 Appartamento 21",Albignasego,Prato,98063,IT,Italy,EMEA,Italian,Consumer,None,2022-06-20,2022,RETURNING,True,MDM,2022-06-20 00:00:00,2026-04-17 15:58:43.259309
7b1e577e-d2cb-4f1e-b621-27614cadb9ef,CUST-2021-IT-000225,Benito,Lerner,Benito Lerner,Female,1989-04-01,benito.lerner@msn.com,018597012,"Via Lisa, 325",Secondigliano,Milano,4013,IT,Italy,EMEA,Italian,Consumer,Gold,2021-10-27,2021,RETURNING,True,MDM,2021-10-27 00:00:00,2026-04-17 15:58:43.259311
1c88bd8f-9c6f-478d-b8e7-47bcf90e151d,CUST-2022-IT-000075,Piermaria,Ruberto,Piermaria Ruberto,Female,1980-02-11,piermaria.ruberto@hotmail.com,0550200584,"Contrada Lolita, 5 Appartamento 31",Geraci Siculo,Verbano-Cusio-Ossola,52044,IT,Italy,EMEA,Italian,Consumer,Silver,2022-04-26,2022,RETURNING,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:43.259312
f8fb53c0-dc6d-409c-ae8f-33ee5d5b4b53,CUST-2021-IT-000158,Raffaele,Segrè,Raffaele Segrè,Male,1991-02-24,raffaele.segr342@msn.com,+39 3772285730,"Borgo Ida, 749 Piano 9",Comelico Superiore,Lecco,22030,IT,Italy,EMEA,Italian,Consumer,Gold,2021-10-19,2021,RETURNING,True,MDM,2021-10-19 00:00:00,2026-04-17 15:58:43.259314
9298c2f5-8a3e-472f-a284-89dd1bd68f14,CUST-2019-IT-000515,Fabrizia,Gritti,Fabrizia Gritti,Female,1993-04-29,fabrizia.gritti@live.com,+39 0185792820,"Canale Lolita, 80",Battaglia Terme,Sassari,6043,IT,Italy,EMEA,Italian,Business,Platinum,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:43.259315
eaa82623-aa37-4059-a35c-4583445a645b,CUST-2022-IT-000249,Etta,Giannini,Etta Giannini,Female,1969-07-12,etta.giannini@outlook.com,+39 041035767,"Contrada Susanna, 15 Appartamento 8",Brinzio,Agrigento,57027,IT,Italy,EMEA,Italian,Consumer,None,2022-10-09,2022,RETURNING,True,MDM,2022-10-09 00:00:00,2026-04-17 15:58:43.259317
e577c65a-0ebe-4778-bfdd-217aa570573d,CUST-2019-IT-000190,Ottavio,Cutuli,Ottavio Cutuli,Male,1993-10-13,ottavio.cutuli@aol.com,0161362445,"Rotonda Benvenuto, 57 Piano 4",Tigliole,Crotone,43029,IT,Italy,EMEA,Italian,Consumer,None,2019-07-03,2019,RETURNING,True,MDM,2019-07-03,2026-04-17 15:58:43.259319
764dede3-e3e6-41fc-a66b-46ee97d35a46,CUST-2022-IT-000240,Cristina,Ruggeri,Cristina Ruggeri,Female,1987-05-18,cristina.ruggeri@zoho.com,+39 05541979432,"Via Rodolfo, 28 Appartamento 73",Telgate,Avellino,89033,IT,Italy,EMEA,Italian,Consumer,None,2022-07-15,2022,RETURNING,True,MDM,2022-07-15 00:00:00,2026-04-17 15:58:43.259320
d69498d6-d432-4092-978e-e90d97824191,CUST-2019-IT-000493,Nina,Carullo,Nina Carullo,Male,1980-12-28,nina.carullo@gmx.com,+39 38983219573,"Strada Rolando, 348 Appartamento 0",Futani,Ascoli Piceno,53100,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:43.259322
86244591-48d3-4315-bc77-250e70473b79,CUST-2019-IT-000554,Eliana,Foconi,Eliana Foconi,Female,1968-07-27,eliana.foconi610@icloud.com,0541425263,"Via Omma, 2 Piano 1",Panzano,Teramo,8020,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:43.259323
20086177-8baf-401e-a671-713193abe8bb,CUST-2019-IT-000819,Gloria,Baggio,Gloria Baggio,Male,1961-12-13,gloria.baggio@icloud.com,3237419373,"Canale Casagrande, 8 Piano 1",Pontebba,Pavia,20138,IT,Italy,EMEA,Italian,Business,Silver,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:43.259325
d457aaab-8911-4e80-b1aa-684d8e1ab534,CUST-2019-IT-000633,Gianni,Bacosi,Gianni Bacosi,Female,1996-09-01,gianni.bacosi64@hotmail.com,+39 01108723458,"Vicolo Ronaldo, 16",Modigliana,Vercelli,88825,IT,Italy,EMEA,Italian,Business,Gold,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:43.259326
