customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d3b5a911-3a3d-404f-a0a7-59b4a0cf2010,CUST-2021-DE-000310,Dietlinde,Hartmann,Dietlinde Hartmann,Male,2006-09-20,dietlinde.hartmann215@gmail.com,(05587) 68716,Mülichengasse 739,Neuss,Niedersachsen,52204,DE,Germany,EMEA,German,Consumer,None,2021-05-19,2021,RETURNING,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:39.876437
d2c67d19-5a6d-46c0-83da-702758ffb9a6,CUST-2020-DE-000264,Istvan,Christoph,Istvan Christoph,Male,1964-06-16,istvan.christoph@mail.com,08208 838251,Henrik-Schönland-Platz 6,Soltau,Thüringen,49088,DE,Germany,EMEA,German,Consumer,None,2020-06-30,2020,RETURNING,True,MDM,2020-06-30 00:00:00,2026-04-17 15:58:39.876438
1f5dafd1-08f3-40e1-ba81-9fdcd2643686,CUST-2020-DE-000529,Drago,Herrmann,Drago Herrmann,Male,1976-10-03,drago.herrmann@gmail.com,+49 (0) 6123 098436,Steinbergstr. 2,Kronach,Hessen,98591,DE,Germany,EMEA,German,Consumer,None,2020-04-12,2020,RETURNING,True,MDM,2020-04-12 00:00:00,2026-04-17 15:58:39.876440
9083521f-4b20-4a3e-ac1a-006d83875649,CUST-2020-DE-000067,Kilian,Mielcarek,Kilian Mielcarek,Female,1964-04-24,kilian.mielcarek@mail.com,+49(0)1761 70438,Trommlerallee 1/6,Lichtenfels,Nordrhein-Westfalen,12171,DE,Germany,EMEA,German,Consumer,None,2020-03-28,2020,RETURNING,True,MDM,2020-03-28 00:00:00,2026-04-17 15:58:39.876442
8aebf997-8e2f-47ef-b865-338acafa75c2,CUST-2021-DE-000272,Birthe,Weinhold,Birthe Weinhold,Male,1980-04-17,birthe.weinhold164@protonmail.com,+49(0)4440841416,Hertrampfplatz 8,Schwerin,Thüringen,20894,DE,Germany,EMEA,German,Consumer,Silver,2021-07-14,2021,RETURNING,True,MDM,2021-07-14 00:00:00,2026-04-17 15:58:39.876443
5908812e-9831-46c8-8bf2-1259be1912b0,CUST-2019-DE-001516,Annelore,Schinke,Annelore Schinke,Male,1965-10-12,annelore.schinke@aol.com,+49 (0) 7799 392232,Gerlachstr. 66,Kötzting,Bremen,65561,DE,Germany,EMEA,German,Consumer,Silver,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:39.876444
9f328482-9132-4f74-a6c0-cb5427cca994,CUST-2020-DE-000114,Alfons,Weihmann,Alfons Weihmann,Male,1988-04-14,alfons.weihmann292@gmx.com,(05137) 957455,Hörlestr. 2/5,Aschaffenburg,Mecklenburg-Vorpommern,46408,DE,Germany,EMEA,German,Consumer,None,2020-04-30,2020,RETURNING,True,MDM,2020-04-30 00:00:00,2026-04-17 15:58:39.876446
b5250ba3-16ac-4adb-b041-80fe22bf5325,CUST-2019-DE-000237,Ingeburg,Herrmann,Ingeburg Herrmann,Male,2006-11-13,ingeburg.herrmann@protonmail.com,+49(0)6124846956,Annerose-Schmidt-Platz 0,Hannoversch Münden,Brandenburg,34379,DE,Germany,EMEA,German,Consumer,Gold,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:39.876448
646b024f-080f-4dba-9b76-005e8e4189cc,CUST-2019-DE-001397,Genoveva,Hiller,Genoveva Hiller,Male,2000-05-02,genoveva.hiller@zoho.com,+49(0) 862717652,Grafring 1/5,Schrobenhausen,Bayern,59870,DE,Germany,EMEA,German,Consumer,Silver,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:39.876449
a3884bc4-8360-4a9b-b2ee-2e38e540952d,CUST-2019-DE-000106,Carl,Wulf,Carl Wulf,Female,1967-09-30,carl.wulf@aol.com,+49(0) 142237752,Gregor-Röhricht-Gasse 7/5,Germersheim,Niedersachsen,19130,DE,Germany,EMEA,German,Consumer,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:39.876451
b50b99aa-aa70-420d-bcda-063234629cdf,CUST-2021-DE-000442,Yvonne,Girschner,Yvonne Girschner,Male,1950-04-27,yvonne.girschner284@outlook.com,+49(0)1009 126648,Mariele-Walter-Weg 272,Ahaus,Sachsen,52222,DE,Germany,EMEA,German,Consumer,Silver,2021-04-02,2021,RETURNING,True,MDM,2021-04-02 00:00:00,2026-04-17 15:58:39.876452
248eafc5-0844-4b3a-9afa-aa0dcbae4f28,CUST-2019-DE-000045,Kornelius,Gorlitz,Kornelius Gorlitz,Male,1982-06-03,kornelius.gorlitz@outlook.com,+49(0)9219 546772,Austermühleallee 2/0,Bremervörde,Sachsen,39830,DE,Germany,EMEA,German,Education,Platinum,2019-03-18,2019,RETURNING,False,MDM,2019-03-18,2026-04-17 15:58:39.876454
186f3b9a-9959-4ca4-9aec-06a216426821,CUST-2019-DE-001405,Baptist,Hethur,Baptist Hethur,Male,1966-08-02,baptist.hethur821@gmx.com,03019 87185,Hörleweg 6,Weißenfels,Bremen,29756,DE,Germany,EMEA,German,Consumer,None,2019-11-29,2019,RETURNING,True,MDM,2019-11-29,2026-04-17 15:58:39.876456
8dc5c2e6-eee5-461e-b232-0aeb8198b814,CUST-2021-DE-000352,Leszek,Jopich,Leszek Jopich,Male,1958-10-27,leszek.jopich@hotmail.com,(04270) 14116,Rognerweg 4,Crailsheim,Bremen,1722,DE,Germany,EMEA,German,Consumer,Gold,2021-12-22,2021,RETURNING,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:39.876457
56c96eef-cae7-4171-8af8-2fc6ed5c118e,CUST-2020-DE-000068,Hildegund,Müller,Hildegund Müller,Male,1978-12-15,hildegund.mller@yahoo.com,+49(0)1420499083,Valerie-Fechner-Platz 8,Gransee,Niedersachsen,59348,DE,Germany,EMEA,German,Consumer,None,2020-03-09,2020,RETURNING,True,MDM,2020-03-09 00:00:00,2026-04-17 15:58:39.876459
530833a1-4c8d-40df-8d27-09b58fd338ab,CUST-2020-DE-000049,Mariana,Sontag,Mariana Sontag,Male,1978-03-02,mariana.sontag@gmail.com,+49(0)4696 26919,Hannelore-Klapp-Allee 45,Brandenburg,Nordrhein-Westfalen,59084,DE,Germany,EMEA,German,Consumer,None,2020-02-29,2020,RETURNING,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:39.876460
e0b4b1ef-6bff-44b9-b716-ea19170e1cc7,CUST-2019-DE-000524,Dimitrios,Harloff,Dimitrios Harloff,Female,1998-04-27,dimitrios.harloff483@msn.com,+49 (0) 2593 269808,Mesut-Kaul-Allee 5/3,Schongau,Baden-Württemberg,66207,DE,Germany,EMEA,German,Consumer,Gold,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:39.876462
4d9415de-557c-4a12-83cf-868aada74df2,CUST-2021-DE-000198,Knut,Kroker,Knut Kroker,Female,1973-03-08,knut.kroker@outlook.com,+49(0)3268827053,Aleksandr-Reichmann-Straße 93,Bremen,Rheinland-Pfalz,36064,DE,Germany,EMEA,German,Consumer,None,2021-02-06,2021,RETURNING,True,MDM,2021-02-06 00:00:00,2026-04-17 15:58:39.876463
465cb1df-6b7e-43f9-888d-7a335934f55c,CUST-2021-DE-000102,Mina,Reising,Mina Reising,Female,1951-03-31,mina.reising@icloud.com,01253 383698,Scheuermannring 9,Tecklenburg,Berlin,29327,DE,Germany,EMEA,German,Education,Gold,2021-09-10,2021,RETURNING,True,MDM,2021-09-10 00:00:00,2026-04-17 15:58:39.876465
bc4a89a2-8557-43e1-b8c5-b6197292467c,CUST-2019-DE-000729,Charles,Eimer,Charles Eimer,Female,1996-05-02,charles.eimer@msn.com,(06869) 65191,Henschelring 884,Grevesmühlen,Sachsen,72793,DE,Germany,EMEA,German,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:39.876467
0929e504-55ee-4e7e-af45-8bc2cadf36c6,CUST-2019-DE-001327,Celal,Schmidt,Celal Schmidt,Male,1983-12-29,celal.schmidt233@live.com,+49(0)8793565930,Wähnerweg 7/2,Starnberg,Bremen,79433,DE,Germany,EMEA,German,Consumer,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:39.876469
e7621285-cabb-4a15-ab1a-818d84fda3e3,CUST-2019-DE-000892,Ercan,Wirth,Ercan Wirth,Male,1986-02-20,ercan.wirth@yahoo.com,(03879) 85506,Tatjana-auch Schlauchin-Platz 353,Pirmasens,Hessen,76740,DE,Germany,EMEA,German,Consumer,None,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:39.876471
94e00998-2e88-481f-81c1-f27cbdaa8098,CUST-2021-DE-000360,Ira,Fritsch,Ira Fritsch,Female,1971-05-01,ira.fritsch@protonmail.com,+49(0)7895 115596,Mario-Boucsein-Straße 3,Aurich,Thüringen,55967,DE,Germany,EMEA,German,Education,None,2021-02-24,2021,RETURNING,True,MDM,2021-02-24 00:00:00,2026-04-17 15:58:39.876473
5a681a3f-021f-4ae6-aa72-8da39beeb12c,CUST-2021-DE-000135,Hanna,Löchel,Hanna Löchel,Female,2002-01-22,hanna.lchel598@outlook.com,(04563) 89517,Christian-Thanel-Gasse 4/0,Büsingen am Hochrhein,Thüringen,5643,DE,Germany,EMEA,German,Consumer,Silver,2021-02-20,2021,RETURNING,True,MDM,2021-02-20 00:00:00,2026-04-17 15:58:39.876474
6bd8e816-4971-43b8-a9f6-87768598f671,CUST-2020-DE-000509,Ilija,Trapp,Ilija Trapp,Male,1964-08-07,ilija.trapp954@hotmail.com,(02068) 78727,Mirjam-Gierschner-Gasse 14,Wittenberg,Sachsen-Anhalt,7590,DE,Germany,EMEA,German,Consumer,None,2020-07-13,2020,RETURNING,True,MDM,2020-07-13 00:00:00,2026-04-17 15:58:39.876476
e2791440-6f12-41c6-89bc-52a6e002ffba,CUST-2019-DE-000412,Silja,Werner,Silja Werner,Male,1963-05-13,silja.werner@protonmail.com,0490614303,Senta-Hermann-Allee 20,Schwandorf,Brandenburg,51597,DE,Germany,EMEA,German,Consumer,Silver,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:39.876478
acc8722c-602f-4f25-88a9-a521c6f65701,CUST-2021-DE-000219,Danilo,Hethur,Danilo Hethur,Female,1973-05-21,danilo.hethur@hotmail.com,+49 (0) 5115 085931,Fauststr. 6,Belzig,Sachsen,27983,DE,Germany,EMEA,German,Consumer,Gold,2021-07-16,2021,RETURNING,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:39.876479
d7eb87f3-3cc2-4157-9a4d-373c0cef838a,CUST-2019-DE-000515,Edeltraut,Schuchhardt,Edeltraut Schuchhardt,Male,1987-07-17,edeltraut.schuchhardt351@live.com,+49(0)0369 609686,Imelda-Geißler-Straße 47,Eichstätt,Saarland,73431,DE,Germany,EMEA,German,Business,None,2019-12-13,2019,RETURNING,True,MDM,2019-12-13,2026-04-17 15:58:39.876481
09e9aa2c-46d5-47b8-92cf-35251eae4c8c,CUST-2021-DE-000248,Lisa,Weihmann,Lisa Weihmann,Male,2003-06-01,lisa.weihmann@live.com,+49(0)4118 995479,Blümelstraße 2/6,Schrobenhausen,Brandenburg,45894,DE,Germany,EMEA,German,Consumer,None,2021-02-20,2021,RETURNING,True,MDM,2021-02-20 00:00:00,2026-04-17 15:58:39.876482
c5b70081-82fa-4227-b54d-4bd0980261c1,CUST-2019-DE-001214,Gesche,auch Schlauchin,Gesche auch Schlauchin,Female,1982-04-16,gesche.auchschlauchin@protonmail.com,+49(0)1025668369,Helmar-Gierschner-Platz 03,Schwabmünchen,Hamburg,62224,DE,Germany,EMEA,German,Consumer,Silver,2019-03-12,2019,RETURNING,True,MDM,2019-03-12,2026-04-17 15:58:39.876484
db7442ba-4a32-483e-82ab-ac5b4673becf,CUST-2021-DE-000601,Käthi,Reuter,Käthi Reuter,Male,1952-02-24,kthi.reuter@msn.com,08198 678582,Hamannring 7/6,Arnstadt,Bayern,67334,DE,Germany,EMEA,German,Consumer,None,2021-04-06,2021,RETURNING,True,MDM,2021-04-06 00:00:00,2026-04-17 15:58:39.876486
550c581e-ab82-4efd-b2a1-bf4603061706,CUST-2019-DE-000567,Luis,Bohnbach,Luis Bohnbach,Male,1977-04-03,luis.bohnbach@hotmail.com,(01016) 41790,Ralf-Klapp-Ring 1,Kassel,Mecklenburg-Vorpommern,52943,DE,Germany,EMEA,German,Consumer,Gold,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:39.876487
6f93ac58-51d4-4864-a855-7241ad775b32,CUST-2021-DE-000292,Johan,Köster,Johan Köster,Female,1971-06-05,johan.kster@hotmail.com,07315 484786,Ortrud-Reinhardt-Straße 347,Tübingen,Saarland,41157,DE,Germany,EMEA,German,Education,None,2021-06-24,2021,RETURNING,True,MDM,2021-06-24 00:00:00,2026-04-17 15:58:39.876489
5c786957-107c-4275-99a1-851c6c0accf9,CUST-2021-DE-000477,Gerold,Walter,Gerold Walter,Female,1997-04-23,gerold.walter@aol.com,+49(0)1936 398539,Eva-Marie-Dussen van-Platz 886,Jena,Berlin,32644,DE,Germany,EMEA,German,Consumer,None,2021-02-07,2021,RETURNING,True,MDM,2021-02-07 00:00:00,2026-04-17 15:58:39.876491
fb92f706-6467-42e8-9ab9-87e70534ee63,CUST-2021-DE-000621,Alexej,Wiek,Alexej Wiek,Female,1974-11-05,alexej.wiek@aol.com,+49 (0) 5220 073142,Gordana-Hornich-Gasse 6/4,Klötze,Hessen,13993,DE,Germany,EMEA,German,Consumer,Silver,2021-11-19,2021,RETURNING,True,MDM,2021-11-19 00:00:00,2026-04-17 15:58:39.876492
7fa34ac9-42e2-498d-a4ac-2bdfed3030cf,CUST-2021-DE-000408,Patrizia,Lübs,Patrizia Lübs,Male,1978-05-10,patrizia.lbs@yahoo.com,09782 84390,Gertrude-Karz-Ring 7/0,Hersbruck,Sachsen,43818,DE,Germany,EMEA,German,Consumer,Gold,2021-07-22,2021,RETURNING,True,MDM,2021-07-22 00:00:00,2026-04-17 15:58:39.876493
d8b98572-9052-42bb-b856-ab2ced99b1d9,CUST-2019-DE-001232,Thekla,Trubin,Thekla Trubin,Male,2006-07-31,thekla.trubin@aol.com,04464 25967,Netteallee 933,Kötzting,Bayern,55617,DE,Germany,EMEA,German,Consumer,Platinum,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:39.876495
af75640f-0237-40c5-85d7-2aa9a709ca38,CUST-2021-DE-000561,Albina,Jacobi Jäckel,Albina Jacobi Jäckel,Male,1982-10-29,albina.jacobijckel@aol.com,0870475947,Bruni-Buchholz-Allee 32,Schwabmünchen,Brandenburg,88055,DE,Germany,EMEA,German,Business,None,2021-03-13,2021,RETURNING,True,MDM,2021-03-13 00:00:00,2026-04-17 15:58:39.876497
2d256d57-de4d-494a-a80f-eecaa6c7ffdb,CUST-2019-DE-000333,Karla,Hamann,Karla Hamann,Male,1967-04-18,karla.hamann@protonmail.com,09888 947197,Greta-Hornich-Weg 7/2,Stendal,Saarland,70111,DE,Germany,EMEA,German,Consumer,Silver,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:39.876499
25b7fc3b-d4da-4e12-b970-af2e6f2edcb6,CUST-2019-DE-000193,Ivonne,Fliegner,Ivonne Fliegner,Male,1989-09-06,ivonne.fliegner@zoho.com,(00790) 96055,Marijan-Schinke-Straße 4/9,Burglengenfeld,Baden-Württemberg,30699,DE,Germany,EMEA,German,Consumer,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:39.876501
531f87d4-f4ae-4ea3-ae58-1524e8f5e42b,CUST-2019-DE-000788,Türkan,Trüb,Türkan Trüb,Female,1952-03-19,trkan.trb@gmx.com,+49 (0) 8770 908416,Czeslaw-Radisch-Platz 12,Reutlingen,Baden-Württemberg,59212,DE,Germany,EMEA,German,Education,Gold,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:39.876502
7ee7df4a-60e3-4352-89c5-7a1d486cb1b3,CUST-2019-DE-000100,Tino,Hänel,Tino Hänel,Male,1994-04-03,tino.hnel@protonmail.com,+49(0)2219 416223,Adalbert-Austermühle-Ring 94,Nürtingen,Hamburg,71075,DE,Germany,EMEA,German,Consumer,None,2019-03-29,2019,RETURNING,False,MDM,2019-03-29,2026-04-17 15:58:39.876504
8cdb05b5-579d-4520-a952-0cf2e34827d8,CUST-2019-DE-000371,Käthi,Schönland,Käthi Schönland,Male,2004-04-17,kthi.schnland@yahoo.com,(04532) 957768,Winklerstraße 1/6,Stadtsteinach,Berlin,28574,DE,Germany,EMEA,German,Consumer,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:39.876506
c9c64b32-3395-48af-aedb-e7eee9f241bf,CUST-2020-DE-000382,Eckhard,Jähn,Eckhard Jähn,Male,1953-01-29,eckhard.jhn420@icloud.com,(06896) 12903,Frithjof-Junck-Ring 608,Pfaffenhofen an der Ilm,Sachsen-Anhalt,99477,DE,Germany,EMEA,German,Consumer,None,2020-06-20,2020,RETURNING,True,MDM,2020-06-20 00:00:00,2026-04-17 15:58:39.876508
f63ee078-2ffc-484e-85e7-d8491ea8c21a,CUST-2020-DE-000130,Johann,Carsten,Johann Carsten,Female,1994-02-16,johann.carsten916@gmail.com,+49(0)3745 618136,Barkholzstr. 475,Spremberg,Hamburg,14713,DE,Germany,EMEA,German,Consumer,Silver,2020-09-16,2020,RETURNING,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:39.876510
75098e59-72c6-4f01-a619-cbffc486aac2,CUST-2020-DE-000413,Katrin,Krause,Katrin Krause,Male,1991-11-12,katrin.krause388@yahoo.com,+49(0)7148511442,Gudestr. 570,Seelow,Hessen,47438,DE,Germany,EMEA,German,Consumer,Gold,2020-08-17,2020,RETURNING,True,MDM,2020-08-17 00:00:00,2026-04-17 15:58:39.876511
d35bffac-bc5d-4ea7-abd6-902f18bb51d8,CUST-2019-DE-000767,Thaddäus,Müller,Thaddäus Müller,Male,1997-01-21,thaddus.mller@aol.com,0567879780,Isabella-Drubin-Platz 6,Wetzlar,Berlin,32438,DE,Germany,EMEA,German,Consumer,None,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:39.876513
b24e94bd-c5a0-4d5b-8efb-33b294790d3e,CUST-2019-DE-001354,Gerlinde,Henschel,Gerlinde Henschel,Female,1959-06-02,gerlinde.henschel176@msn.com,+49 (0) 2296 831007,Beyerring 9,Warendorf,Schleswig-Holstein,24960,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-04,2019,RETURNING,True,MDM,2019-07-04,2026-04-17 15:58:39.876515
668aedbe-655c-4f72-acee-f7ba326ffcb4,CUST-2020-DE-000514,Hasan,Wirth,Hasan Wirth,Female,1957-12-29,hasan.wirth@zoho.com,+49(0) 800522017,Olga-Bohlander-Platz 36,Bayreuth,Brandenburg,90459,DE,Germany,EMEA,German,Consumer,None,2020-06-03,2020,RETURNING,True,MDM,2020-06-03 00:00:00,2026-04-17 15:58:39.876517
4e67b3e8-0dbb-4832-9dc5-190bf1162708,CUST-2020-DE-000481,Ann-Kathrin,Steuer,Ann-Kathrin Steuer,Male,1996-02-25,ann-kathrin.steuer758@live.com,+49(0) 645943749,Haeringstraße 2,Lüdenscheid,Bayern,60069,DE,Germany,EMEA,German,Education,None,2020-10-11,2020,RETURNING,True,MDM,2020-10-11 00:00:00,2026-04-17 15:58:39.876518
b55335fd-7920-4f45-a588-655afc811234,CUST-2020-DE-000113,Salvatore,Ritter,Salvatore Ritter,Male,1950-11-09,salvatore.ritter@protonmail.com,+49(0)7034 387330,Gerlachplatz 465,Guben,Berlin,62207,DE,Germany,EMEA,German,Consumer,None,2020-09-05,2020,RETURNING,True,MDM,2020-09-05 00:00:00,2026-04-17 15:58:39.876520
cd8c5762-5d48-4202-ba8e-612fc881e744,CUST-2020-DE-000043,Karl-Hans,Ehlert,Karl-Hans Ehlert,Female,1994-06-29,karl-hans.ehlert@gmx.com,+49(0)1570 43197,Rudolphallee 56,Emmendingen,Rheinland-Pfalz,16798,DE,Germany,EMEA,German,Consumer,Platinum,2020-11-23,2020,RETURNING,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:39.876522
f42ed0db-bdd4-4550-9211-92ce8d7501a9,CUST-2021-DE-000489,Reginald,Bolzmann,Reginald Bolzmann,Male,2005-11-12,reginald.bolzmann@yahoo.com,+49 (0) 5501 034069,Hans-Gerd-Franke-Platz 3,Auerbach,Mecklenburg-Vorpommern,84464,DE,Germany,EMEA,German,Consumer,None,2021-12-23,2021,RETURNING,True,MDM,2021-12-23 00:00:00,2026-04-17 15:58:39.876523
c380d762-ab99-4d21-8c74-4bf0843c78e5,CUST-2020-DE-000040,Birthe,Blümel,Birthe Blümel,Female,1959-10-23,birthe.blmel@outlook.com,03076432881,Vito-Oderwald-Gasse 1/9,Stade,Nordrhein-Westfalen,49923,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-28,2020,RETURNING,True,MDM,2020-02-28 00:00:00,2026-04-17 15:58:39.876525
2c3da61e-9da9-407f-b45c-b59e5f8e99eb,CUST-2019-DE-001304,Helmtrud,Ziegert,Helmtrud Ziegert,Female,1995-10-01,helmtrud.ziegert12@mail.com,+49(0)2263867935,Stumpfgasse 2,Delitzsch,Hamburg,3381,DE,Germany,EMEA,German,Consumer,None,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:39.876527
841fb804-6edd-4106-9b1b-35e2c3de1844,CUST-2020-DE-000428,Margarita,Ullmann,Margarita Ullmann,Male,2000-02-24,margarita.ullmann498@msn.com,+49(0)7820 42609,Hugo-Kraushaar-Weg 74,Biedenkopf,Berlin,28356,DE,Germany,EMEA,German,Consumer,None,2020-01-28,2020,RETURNING,True,MDM,2020-01-28 00:00:00,2026-04-17 15:58:39.876528
3af715dd-3469-4638-b9d1-44d55aa2e00f,CUST-2020-DE-000177,Rocco,Schaaf,Rocco Schaaf,Male,1979-09-08,rocco.schaaf@gmail.com,03183309426,Korbinian-Hiller-Platz 3/3,Pößneck,Thüringen,61434,DE,Germany,EMEA,German,Consumer,None,2020-08-13,2020,RETURNING,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:39.876530
e94b1992-8b9e-4aa7-9d36-548c6f1bdca9,CUST-2021-DE-000441,Gretel,Huhn,Gretel Huhn,Female,1974-05-02,gretel.huhn@live.com,08661231099,Harald-Stahr-Allee 7,Oschatz,Berlin,53488,DE,Germany,EMEA,German,Education,None,2021-11-23,2021,RETURNING,True,MDM,2021-11-23 00:00:00,2026-04-17 15:58:39.876532
e9b822d3-5b2a-4b39-97e8-19f9b91524f4,CUST-2020-DE-000488,Klothilde,Hänel,Klothilde Hänel,Male,1966-10-15,klothilde.hnel466@mail.com,00327616086,Reichmanngasse 03,Mellrichstadt,Rheinland-Pfalz,48065,DE,Germany,EMEA,German,Consumer,Gold,2020-05-02,2020,RETURNING,True,MDM,2020-05-02 00:00:00,2026-04-17 15:58:39.876533
6b7bdf46-63af-490e-977c-5f167f7a5fd0,CUST-2020-DE-000451,Walter,Bähr,Walter Bähr,Female,1979-07-28,walter.bhr@gmx.com,+49(0)6721 66432,Kohlstr. 1,Freudenstadt,Bayern,58683,DE,Germany,EMEA,German,Consumer,None,2020-05-18,2020,RETURNING,True,MDM,2020-05-18 00:00:00,2026-04-17 15:58:39.876535
6af30728-c2c7-4b1e-b920-fbd55353694f,CUST-2019-DE-000693,Günter,Siering,Günter Siering,Female,1954-01-14,gnter.siering@msn.com,09832 55204,Linkestr. 0,Sonneberg,Nordrhein-Westfalen,49537,DE,Germany,EMEA,German,Business,Silver,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:39.876537
f9e5df79-6fe7-42c4-a121-3a676c445541,CUST-2019-DE-001067,Nicolaus,Gieß,Nicolaus Gieß,Male,1999-11-16,nicolaus.gie@mail.com,03953 99387,Margrafweg 6/5,Neunburg vorm Wald,Schleswig-Holstein,48560,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:39.876538
61d8f732-9d01-4abe-b3a4-d8190caaf19f,CUST-2019-DE-001621,Carin,Reising,Carin Reising,Male,1995-07-05,carin.reising@yahoo.com,(03796) 293982,Schomberallee 709,Grevenbroich,Bremen,38629,DE,Germany,EMEA,German,Consumer,Gold,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:39.876540
db765679-330f-4cdc-9da4-c821d57f0968,CUST-2019-DE-000708,Katrin,Karge,Katrin Karge,Male,2002-05-17,katrin.karge@zoho.com,0576620861,Kuschring 051,Anklam,Bremen,59915,DE,Germany,EMEA,German,Consumer,Gold,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:39.876541
6f7a0d58-cbaa-403d-b55a-8ad7cbcf1060,CUST-2019-DE-001453,Salih,Meister,Salih Meister,Male,1968-09-02,salih.meister@yahoo.com,(08754) 553742,Ehrentraud-Junitz-Gasse 70,Kötzting,Hamburg,50620,DE,Germany,EMEA,German,Education,Gold,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:39.876543
dca8e164-f79a-456f-9149-0a1a50206149,CUST-2019-DE-001187,Maria,Kade,Maria Kade,Female,1994-04-24,maria.kade@outlook.com,06445 403488,Beerstr. 5,Lobenstein,Bayern,33842,DE,Germany,EMEA,German,Consumer,Gold,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:39.876544
b166fbd3-4941-4db1-af9f-865e0f1bb6e4,CUST-2019-DE-000727,Constantin,Stey,Constantin Stey,Female,1964-05-20,constantin.stey260@hotmail.com,0134050593,Aleksander-Textor-Platz 0/7,Pegnitz,Nordrhein-Westfalen,22595,DE,Germany,EMEA,German,Consumer,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:39.876546
8c1cd1af-17a2-4f8e-b02c-78c58b627236,CUST-2021-DE-000345,Rosl,Siering,Rosl Siering,Male,1996-04-09,rosl.siering708@gmail.com,+49(0)7966 45898,Martinring 0/7,Diepholz,Sachsen-Anhalt,24705,DE,Germany,EMEA,German,Education,None,2021-06-29,2021,RETURNING,True,MDM,2021-06-29 00:00:00,2026-04-17 15:58:39.876548
43ab9e7b-bfa6-4909-b155-dc07beb34a1d,CUST-2019-DE-001414,Gottlieb,Eigenwillig,Gottlieb Eigenwillig,Male,1969-09-03,gottlieb.eigenwillig170@icloud.com,+49 (0) 2582 040038,Raisa-Schinke-Weg 58,Rockenhausen,Hessen,77669,DE,Germany,EMEA,German,Consumer,None,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:39.876549
91ededaf-2c27-441c-9310-25c24981ba11,CUST-2020-DE-000154,Hakan,Wilms,Hakan Wilms,Male,1984-02-05,hakan.wilms871@gmail.com,(01704) 163720,Cecilia-Bärer-Allee 694,Schwabmünchen,Sachsen,14743,DE,Germany,EMEA,German,Consumer,Gold,2020-12-05,2020,RETURNING,True,MDM,2020-12-05 00:00:00,2026-04-17 15:58:39.876551
6db27f0f-a313-4d89-993d-44dfa80abcc9,CUST-2019-DE-001376,Eckard,Ziegert,Eckard Ziegert,Female,1975-08-27,eckard.ziegert@yahoo.com,06687 160175,Bruderstraße 33,Backnang,Sachsen-Anhalt,42695,DE,Germany,EMEA,German,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:39.876552
