customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
f8948d77-9ee4-4076-ba36-966e250a0f86,CUST-2019-AU-000084,Wendy,Diaz,Wendy Diaz,Male,1953-03-09,wendy.diaz467@live.com,+61213976395,29 Estrada Cove,St. Amberstad,Tasmania,3960,AU,Australia,APAC,English,Consumer,Gold,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:44.018879
f5f8d9e6-426b-4a85-a4fe-a05f389d788f,CUST-2019-AU-000315,Francisco,Fitzgerald,Francisco Fitzgerald,Female,1955-05-02,francisco.fitzgerald@hotmail.com,+61 477 937 638,Level 7 283 Mitchell Range,East Mary,New South Wales,2988,AU,Australia,APAC,English,Business,None,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:44.018880
b3f15028-88f8-44b7-8f77-e82a0e33aed5,CUST-2022-AU-000097,Jeffery,Scott,Jeffery Scott,Male,1965-09-17,jeffery.scott@yahoo.com,+61-3-7616-7460,Suite 153 318 Butler Square,East Lisashire,Queensland,2855,AU,Australia,APAC,English,Business,Silver,2022-02-10,2022,RETURNING,True,MDM,2022-02-10 00:00:00,2026-04-17 15:58:44.018882
394e1fa5-0f03-482d-a704-e936cdb23d74,CUST-2020-AU-000008,Monique,Hayes,Monique Hayes,Male,2002-04-25,monique.hayes@hotmail.com,07 0898 8472,14 Aguilar Road,Smithberg,Victoria,2925,AU,Australia,APAC,English,Consumer,None,2020-08-10,2020,RETURNING,False,MDM,2020-08-10 00:00:00,2026-04-17 15:58:44.018884
f26d88a7-9359-437a-a758-26ecb0d1366c,CUST-2020-AU-000027,Diana,Coleman,Diana Coleman,Male,1956-06-25,diana.coleman634@msn.com,+61.419.842.751,Suite 570 11 Erickson Rue,Cindyberg,Western Australia,2965,AU,Australia,APAC,English,Consumer,Silver,2020-06-07,2020,RETURNING,True,MDM,2020-06-07 00:00:00,2026-04-17 15:58:44.018885
77d8a5ff-ca61-4f12-a9de-afc8f3bee3f6,CUST-2019-AU-000301,Sara,Richardson,Sara Richardson,Male,1981-06-28,sara.richardson@hotmail.com,08 6492 2800,387 Strickland Footway,East Scott,Victoria,2920,AU,Australia,APAC,English,Education,Platinum,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:44.018886
247fb346-2112-4fd3-b48c-d38b8be1a528,CUST-2022-AU-000047,Rachel,Williams,Rachel Williams,Male,1981-07-24,rachel.williams955@hotmail.com,+61.8.6819.5330,343 Rebecca Vale,South Gary,Tasmania,2689,AU,Australia,APAC,English,Consumer,None,2022-10-16,2022,RETURNING,True,MDM,2022-10-16 00:00:00,2026-04-17 15:58:44.018888
ba5859b1-3a9a-4b35-82bd-529f71ddc7f2,CUST-2019-AU-000325,Lisa,Diaz,Lisa Diaz,Male,1995-04-28,lisa.diaz@zoho.com,2967 2234,643 Wong Vista,West Terristad,Northern Territory,2983,AU,Australia,APAC,English,Consumer,Gold,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:44.018889
46ae8e54-3d79-49f8-b414-92a583a7c771,CUST-2020-AU-000012,Joseph,Garcia,Joseph Garcia,Male,1967-04-29,joseph.garcia345@msn.com,02.8875.7401,Apt. 611 708 Danielle Parkway,St. Haydentown,Western Australia,2915,AU,Australia,APAC,English,Consumer,None,2020-04-29,2020,RETURNING,True,MDM,2020-04-29 00:00:00,2026-04-17 15:58:44.018891
3e09cae3-806d-4c1b-8ea0-4c0a99d5ae0f,CUST-2019-AU-000744,Erik,Wilson,Erik Wilson,Male,1957-08-10,erik.wilson977@gmail.com,07-6878-6663,350 Matthew Steps,New Crystalmouth,Western Australia,2694,AU,Australia,APAC,English,Business,Gold,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:44.018892
73cfae0f-c869-4ec3-b308-72de077c5d97,CUST-2022-AU-000265,Linda,Aguilar,Linda Aguilar,Male,2007-04-20,linda.aguilar980@gmx.com,0403.553.362,503/0 Christopher Trail,South Vanessamouth,Queensland,8001,AU,Australia,APAC,English,Consumer,Platinum,2022-07-12,2022,RETURNING,True,MDM,2022-07-12 00:00:00,2026-04-17 15:58:44.018894
e12bbf16-4251-465f-ac6b-f3a9f2cf3eaf,CUST-2022-AU-000201,Derrick,Gonzalez,Derrick Gonzalez,Male,1964-02-18,derrick.gonzalez@aol.com,2876.2276,Level 4 4 Joanne Front,North Daniel,Tasmania,2920,AU,Australia,APAC,English,Business,Silver,2022-09-16,2022,RETURNING,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:44.018895
f68cfe67-4ae9-4a09-9943-df93ba77fbd0,CUST-2022-AU-000034,Christina,Jacobs,Christina Jacobs,Male,1987-02-11,christina.jacobs@aol.com,6500.5580,53 Adams Freeway,West Brianview,Western Australia,2014,AU,Australia,APAC,English,Consumer,Silver,2022-09-15,2022,RETURNING,True,MDM,2022-09-15 00:00:00,2026-04-17 15:58:44.018896
8e576787-9b0b-4ecd-a7b0-39a1e3f21993,CUST-2022-AU-000087,Dalton,Bennett,Dalton Bennett,Female,2005-10-17,dalton.bennett@gmx.com,4342-6806,78/56 Gates Retreat,Patriciaport,Northern Territory,2606,AU,Australia,APAC,English,Consumer,None,2022-07-08,2022,RETURNING,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:44.018898
870a05ac-1f5b-4118-8e8a-82d683f0701c,CUST-2019-AU-000696,Jo,George,Jo George,Female,1986-01-17,jo.george429@icloud.com,(07) 4757 9248,Level 8 312 Austin Esplanade,Anthonyside,Queensland,2982,AU,Australia,APAC,English,Business,None,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:44.018900
16ccdec8-4e2d-4ff9-8f9a-a3e89a5d4042,CUST-2020-AU-000225,Carla,Fuentes,Carla Fuentes,Male,1988-08-07,carla.fuentes@outlook.com,+61-3-0429-1220,5 Daniel Crest,South Antonioside,Australian Capital Territory,2940,AU,Australia,APAC,English,Consumer,None,2020-12-10,2020,RETURNING,False,MDM,2020-12-10 00:00:00,2026-04-17 15:58:44.018901
ba1c6d0b-4495-44f6-86e8-9257df0e3a8d,CUST-2019-AU-000110,Andrea,Obrien,Andrea Obrien,Male,1969-04-25,andrea.obrien@msn.com,0292962217,9/404 Baker Walkway,Millermouth,Victoria,1442,AU,Australia,APAC,English,Business,None,2019-01-27,2019,RETURNING,False,MDM,2019-01-27,2026-04-17 15:58:44.018903
6faa6885-b4b9-4990-9ef1-814dc868c08b,CUST-2021-AU-000200,Melanie,Logan,Melanie Logan,Female,1981-06-18,melanie.logan985@hotmail.com,85929387,5 Simpson Viaduct,Lopezfurt,Western Australia,2953,AU,Australia,APAC,English,Consumer,None,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:44.018905
4148f909-5847-4970-92c7-713656b52250,CUST-2021-AU-000204,Justin,Caldwell,Justin Caldwell,Female,1976-10-02,justin.caldwell@protonmail.com,+61 2 5377 1128,Apt. 518 303 Daniel Crossroad,St. Aaron,New South Wales,4626,AU,Australia,APAC,English,Business,Gold,2021-08-20,2021,RETURNING,True,MDM,2021-08-20 00:00:00,2026-04-17 15:58:44.018906
455df811-7bf1-4de2-b9fe-3eed9d125f44,CUST-2022-AU-000270,Chris,Valdez,Chris Valdez,Female,1983-03-24,chris.valdez@gmx.com,26709114,Flat 21 02 Glen Mount,St. Marcus,Tasmania,2276,AU,Australia,APAC,English,Consumer,Silver,2022-12-03,2022,RETURNING,True,MDM,2022-12-03 00:00:00,2026-04-17 15:58:44.018908
34d713cb-27d2-4744-9c06-37094e0f5a94,CUST-2022-AU-000165,Kiara,Anderson,Kiara Anderson,Male,1996-01-07,kiara.anderson@yahoo.com,0447 678 506,27 Rodriguez Point,North Ernestside,Western Australia,2950,AU,Australia,APAC,English,Consumer,None,2022-06-28,2022,RETURNING,True,MDM,2022-06-28 00:00:00,2026-04-17 15:58:44.018910
49904f38-e171-4fb8-ba52-9ed47b2823a3,CUST-2019-AU-000678,Amanda,Soto,Amanda Soto,Male,1983-03-29,amanda.soto429@zoho.com,0435-893-027,9 Brian Flat,Smithshire,Northern Territory,2661,AU,Australia,APAC,English,Education,Platinum,2019-09-15,2019,RETURNING,True,MDM,2019-09-15,2026-04-17 15:58:44.018911
4bb9df8e-1198-4357-ab80-5cb657042c5b,CUST-2022-AU-000090,Daniel,Barton,Daniel Barton,Male,1995-04-25,daniel.barton@live.com,4221-4216,20 Nicholas Route,Woodwardberg,South Australia,2922,AU,Australia,APAC,English,Consumer,Silver,2022-06-14,2022,RETURNING,False,MDM,2022-06-14 00:00:00,2026-04-17 15:58:44.018913
df0d011a-19f3-4a5a-9f30-5a23bc3c928b,CUST-2019-AU-000332,Cynthia,Hernandez,Cynthia Hernandez,Female,2006-10-03,cynthia.hernandez@zoho.com,0435 032 497,Apt. 489 53 Johnson Hill,Moralesport,Queensland,2971,AU,Australia,APAC,English,Business,None,2019-07-22,2019,RETURNING,False,MDM,2019-07-22,2026-04-17 15:58:44.018914
8e2416eb-b65d-4ce0-b1c1-73dfbd1a427e,CUST-2022-AU-000113,Jack,Allen,Jack Allen,Male,1988-02-08,jack.allen@msn.com,03-6020-1381,Unit 21 82 Danielle Cross,Port Joshua,South Australia,2578,AU,Australia,APAC,English,Consumer,Gold,2022-02-17,2022,RETURNING,True,MDM,2022-02-17 00:00:00,2026-04-17 15:58:44.018916
e9871c79-b9ab-470a-98dc-d86acb19ca6c,CUST-2021-AU-000255,Natalie,Castillo,Natalie Castillo,Male,1974-03-01,natalie.castillo@msn.com,+61.409.947.656,40 Whitney Plaza,Saraland,New South Wales,4673,AU,Australia,APAC,English,Consumer,None,2021-02-10,2021,RETURNING,True,MDM,2021-02-10 00:00:00,2026-04-17 15:58:44.018917
72890716-ea8a-46bb-b579-b14ab531e197,CUST-2019-AU-000461,Nathaniel,Simmons,Nathaniel Simmons,Female,1964-04-27,nathaniel.simmons@protonmail.com,0409.7345,588 Morgan Corner,Ronaldborough,Australian Capital Territory,2648,AU,Australia,APAC,English,Consumer,Gold,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:44.018919
e4ec070a-95ff-4810-ad50-913705f1ba36,CUST-2019-AU-000728,David,Walters,David Walters,Male,1981-01-23,david.walters@mail.com,91257793,Flat 62 90 Smith Centreway,Robertsfort,New South Wales,2992,AU,Australia,APAC,English,Consumer,None,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:44.018920
bc709e0e-8a6c-4d77-867d-51a55a011a39,CUST-2022-AU-000171,Timothy,Rodriguez,Timothy Rodriguez,Male,1998-11-25,timothy.rodriguez300@aol.com,1391 3542,Apt. 040 0 Perez Lower,New Breannaview,Australian Capital Territory,2904,AU,Australia,APAC,English,Consumer,None,2022-09-29,2022,RETURNING,True,MDM,2022-09-29 00:00:00,2026-04-17 15:58:44.018922
7622cdbf-5906-4255-88a5-bc9db65adef0,CUST-2021-AU-000247,Andrew,Peters,Andrew Peters,Male,1964-11-08,andrew.peters@live.com,+61 453 587 643,Apt. 087 2 Joseph Hill,West Brettmouth,Western Australia,2027,AU,Australia,APAC,English,Consumer,None,2021-08-07,2021,RETURNING,True,MDM,2021-08-07 00:00:00,2026-04-17 15:58:44.018924
7e0dd870-664a-404b-b44a-a1970190d31c,CUST-2019-AU-000492,James,Cooper,James Cooper,Female,1958-05-02,james.cooper@aol.com,0404.881.512,4 Christensen Retreat,North Gloriamouth,Tasmania,2130,AU,Australia,APAC,English,Consumer,Platinum,2019-06-26,2019,RETURNING,False,MDM,2019-06-26,2026-04-17 15:58:44.018925
22a3880d-8637-42c8-a89c-ec6f28435c4a,CUST-2022-AU-000007,Diane,Young,Diane Young,Female,1984-04-02,diane.young728@zoho.com,0740088370,Flat 18 6 Kelli Cul-de-sac,Barronbury,South Australia,2990,AU,Australia,APAC,English,Consumer,None,2022-07-06,2022,RETURNING,False,MDM,2022-07-06 00:00:00,2026-04-17 15:58:44.018927
68f8b3c7-8c6f-43ac-960c-b5d65c3c9453,CUST-2019-AU-000570,Brittany,Dudley,Brittany Dudley,Male,1972-09-09,brittany.dudley@protonmail.com,78691176,Level 5 5 Jennifer Tollway,New Erichaven,Victoria,2619,AU,Australia,APAC,English,Consumer,None,2019-07-12,2019,RETURNING,True,MDM,2019-07-12,2026-04-17 15:58:44.018929
37faf193-f1af-4c37-ac36-e7ad367ce2c1,CUST-2020-AU-000123,Tamara,Rosales,Tamara Rosales,Female,1971-02-21,tamara.rosales492@aol.com,+61-8-7694-5502,833/368 Rivas River,Scottfurt,Tasmania,2700,AU,Australia,APAC,English,Consumer,Silver,2020-05-24,2020,RETURNING,True,MDM,2020-05-24 00:00:00,2026-04-17 15:58:44.018930
459de169-25b6-4826-9ee3-4162134d811a,CUST-2019-AU-000238,Melissa,Watson,Melissa Watson,Female,1954-10-08,melissa.watson@hotmail.com,0445.436.245,Apt. 198 46 Lisa Garden,North Vanessaland,Victoria,2603,AU,Australia,APAC,English,Consumer,Silver,2019-03-21,2019,RETURNING,True,MDM,2019-03-21,2026-04-17 15:58:44.018931
98666c1e-0e12-49a8-8a48-bc474771a608,CUST-2022-AU-000271,Jennifer,Ward,Jennifer Ward,Female,1968-10-26,jennifer.ward@aol.com,8439-1725,Level 2 2 Ayala Range,South Lisa,New South Wales,2944,AU,Australia,APAC,English,Consumer,None,2022-12-18,2022,RETURNING,True,MDM,2022-12-18 00:00:00,2026-04-17 15:58:44.018933
9d679686-f8ef-4d00-971a-2599e0212cba,CUST-2022-AU-000030,Robert,Martinez,Robert Martinez,Male,1952-03-25,robert.martinez@hotmail.com,0416 431 644,Level 2 979 Roberto Reserve,Carolynburgh,Tasmania,2550,AU,Australia,APAC,English,Consumer,None,2022-12-24,2022,RETURNING,True,MDM,2022-12-24 00:00:00,2026-04-17 15:58:44.018935
63569db1-1e82-4460-919f-461a0eb0d150,CUST-2022-AU-000236,Brittany,Hicks,Brittany Hicks,Female,1986-05-31,brittany.hicks@zoho.com,6131 1257,036 Jason Path,Saraton,Western Australia,2660,AU,Australia,APAC,English,Consumer,Silver,2022-08-24,2022,RETURNING,True,MDM,2022-08-24 00:00:00,2026-04-17 15:58:44.018936
cd5080b2-61e1-42a3-ba84-6e754f0fd390,CUST-2019-AU-000195,Joshua,Flores,Joshua Flores,Female,1979-07-06,joshua.flores@live.com,+61-8-2004-9620,09 Jason Spur,Johnsonshire,Australian Capital Territory,1647,AU,Australia,APAC,English,Consumer,None,2019-11-07,2019,RETURNING,True,MDM,2019-11-07,2026-04-17 15:58:44.018938
9a0aef48-1a5e-4e20-9421-256eaae51bd4,CUST-2022-AU-000164,Tracy,Williams,Tracy Williams,Female,1986-08-09,tracy.williams765@icloud.com,+61.415.130.231,Flat 44 8 Dougherty Beach,West Ericstad,Western Australia,6385,AU,Australia,APAC,English,Consumer,None,2022-09-04,2022,RETURNING,True,MDM,2022-09-04 00:00:00,2026-04-17 15:58:44.018940
a7403909-a327-4076-8a45-178cda992341,CUST-2022-AU-000155,Larry,Wilson,Larry Wilson,Female,1989-05-26,larry.wilson@icloud.com,9776 3041,Suite 559 1 Michael Roadside,North Elizabeth,Tasmania,2661,AU,Australia,APAC,English,Education,None,2022-01-23,2022,RETURNING,True,MDM,2022-01-23 00:00:00,2026-04-17 15:58:44.018942
d43a7cf1-570d-4db1-aebd-3fa3f3937607,CUST-2021-AU-000047,Alex,Hopkins,Alex Hopkins,Male,1956-01-25,alex.hopkins453@outlook.com,(02)-5717-9929,95 William Upper,Jamesberg,Victoria,4533,AU,Australia,APAC,English,Consumer,None,2021-12-25,2021,RETURNING,True,MDM,2021-12-25 00:00:00,2026-04-17 15:58:44.018943
2b8a3cb2-058b-4a2f-ad95-5fc839744a33,CUST-2020-AU-000077,Matthew,Butler,Matthew Butler,Female,2007-10-11,matthew.butler@outlook.com,7518.6370,509 Thornton Gully,Haleystad,Victoria,6536,AU,Australia,APAC,English,Consumer,None,2020-05-18,2020,RETURNING,True,MDM,2020-05-18 00:00:00,2026-04-17 15:58:44.018945
5427533f-9167-4cdb-b5ca-2ae97b22d241,CUST-2021-AU-000068,Shawn,Jones,Shawn Jones,Male,2007-01-07,shawn.jones873@gmx.com,1499 0132,722 Taylor Copse,New Gary,Queensland,2998,AU,Australia,APAC,English,Consumer,None,2021-04-25,2021,RETURNING,True,MDM,2021-04-25 00:00:00,2026-04-17 15:58:44.018947
bd2ebfe3-0fd3-4f59-a7e8-65c8b96edb78,CUST-2020-AU-000019,Amber,Mahoney,Amber Mahoney,Male,1951-07-08,amber.mahoney@outlook.com,+61 447 215 520,601 Rivera Glen,Leeberg,Australian Capital Territory,2983,AU,Australia,APAC,English,Consumer,Silver,2020-04-25,2020,RETURNING,True,MDM,2020-04-25 00:00:00,2026-04-17 15:58:44.018948
a46fb0eb-eb47-447b-af15-9d8a012bf690,CUST-2022-AU-000217,Linda,Hardin,Linda Hardin,Male,1959-03-19,linda.hardin@protonmail.com,24277263,6 Natalie Crescent,Lake Kari,Western Australia,2683,AU,Australia,APAC,English,Business,Platinum,2022-04-22,2022,RETURNING,True,MDM,2022-04-22 00:00:00,2026-04-17 15:58:44.018949
1eca6281-4dd0-47e6-a0e9-e8cc966b4a3a,CUST-2021-AU-000055,David,Harris,David Harris,Female,1980-09-13,david.harris267@protonmail.com,(03).1217.8972,2 Parker Expressway,Popechester,Tasmania,2614,AU,Australia,APAC,English,Consumer,Gold,2021-06-15,2021,RETURNING,True,MDM,2021-06-15 00:00:00,2026-04-17 15:58:44.018954
50c51bf6-e345-4532-b719-6c8b232102c5,CUST-2021-AU-000262,Wendy,Perkins,Wendy Perkins,Female,1967-05-16,wendy.perkins794@mail.com,02-7727-7177,6 Schneider Corso,Lake Danielville,Australian Capital Territory,1654,AU,Australia,APAC,English,Consumer,Silver,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:44.018955
be5c8f7f-c0f6-4bab-aabf-57d7ba6d633a,CUST-2022-AU-000108,Theresa,Carroll,Theresa Carroll,Female,1956-09-11,theresa.carroll@gmx.com,02-8193-0716,Level 6 727 David Right Of Way,East Carrie,Northern Territory,955,AU,Australia,APAC,English,Consumer,None,2022-05-26,2022,RETURNING,True,MDM,2022-05-26 00:00:00,2026-04-17 15:58:44.018957
f75c6b51-299d-48c0-a0bc-8321025a79e5,CUST-2022-AU-000198,Anthony,Lee,Anthony Lee,Female,1996-09-16,anthony.lee@icloud.com,+61-3-7989-3885,37 Denise Expressway,East Kimberly,Queensland,5736,AU,Australia,APAC,English,Consumer,None,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:44.018958
7cbabc41-2e33-4b4b-aad1-8305ad41689d,CUST-2019-AU-000598,Sean,Koch,Sean Koch,Male,1973-10-28,sean.koch@outlook.com,+61-419-709-594,Level 0 2 Rachel Formation,Joshuashire,New South Wales,2673,AU,Australia,APAC,English,Consumer,None,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:44.018960
578b3ab8-b8ed-4a74-9502-a47ac9642822,CUST-2019-AU-000512,Jeffrey,Burnett,Jeffrey Burnett,Female,1992-08-03,jeffrey.burnett976@live.com,(02)76787986,Suite 363 93 Lindsey Motorway,Brycehaven,Australian Capital Territory,2915,AU,Australia,APAC,English,Consumer,Silver,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:44.018961
7eba709c-f9ff-4f30-87c8-a96f1efb48a6,CUST-2019-AU-000113,Christie,Thompson,Christie Thompson,Female,1979-03-28,christie.thompson@aol.com,(08).7160.1975,74 Hill Junction,St. Brianland,Western Australia,1983,AU,Australia,APAC,English,Business,None,2019-12-04,2019,RETURNING,False,MDM,2019-12-04,2026-04-17 15:58:44.018963
fe17895a-9dff-48ef-8cb9-0d85024ff805,CUST-2022-AU-000247,Robin,Anderson,Robin Anderson,Male,1987-02-01,robin.anderson247@icloud.com,03 0567 4445,8 Welch Lees,Lanceville,Queensland,2444,AU,Australia,APAC,English,Business,Silver,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:44.018964
fa156e22-dbf0-4b8b-b5db-6336119b7c9a,CUST-2022-AU-000231,Anna,Young,Anna Young,Male,1983-05-24,anna.young@protonmail.com,0484-020-649,49 Taylor Parklands,Masonfort,South Australia,2687,AU,Australia,APAC,English,Consumer,None,2022-07-19,2022,RETURNING,True,MDM,2022-07-19 00:00:00,2026-04-17 15:58:44.018966
5e77d53b-e6fe-4d55-99de-69622483df32,CUST-2019-AU-000677,Kenneth,Moran,Kenneth Moran,Female,1964-01-29,kenneth.moran@hotmail.com,+61.461.125.764,40 Rivera Row,Port Justin,Queensland,2666,AU,Australia,APAC,English,Education,Silver,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:44.018968
df67eeeb-5192-4804-b55c-380346d6bf7e,CUST-2022-AU-000069,Ryan,Palmer,Ryan Palmer,Male,1954-06-10,ryan.palmer@aol.com,5926-9857,Suite 432 1 Moran Park,South Andrew,Victoria,2671,AU,Australia,APAC,English,Consumer,None,2022-01-14,2022,RETURNING,True,MDM,2022-01-14 00:00:00,2026-04-17 15:58:44.018972
85a3b9aa-9579-4e7d-b126-9524e9fc5255,CUST-2019-AU-000200,Lauren,Gonzalez,Lauren Gonzalez,Female,1984-07-23,lauren.gonzalez@gmx.com,(03)-2656-2210,Suite 743 84 Howell Circus,Nicholsborough,Australian Capital Territory,2938,AU,Australia,APAC,English,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:44.018973
6d0d24aa-6fb1-4a10-9925-f1feb7669c37,CUST-2022-AU-000214,Kimberly,Miller,Kimberly Miller,Male,1963-09-16,kimberly.miller@live.com,0381-5153,666 Garza Rotary,Harmonton,Queensland,2671,AU,Australia,APAC,English,Education,None,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:44.018975
2a3bcca3-3ee9-4755-8062-54cae8f00c41,CUST-2022-AU-000264,Michael,Martin,Michael Martin,Male,1979-09-02,michael.martin@live.com,+61.449.998.006,68 Burnett Strip,South Katrinaport,Northern Territory,2957,AU,Australia,APAC,English,Consumer,None,2022-09-02,2022,RETURNING,True,MDM,2022-09-02 00:00:00,2026-04-17 15:58:44.018977
5071b94b-5c2c-403a-9dc8-e8a21897100f,CUST-2019-AU-000078,John,Lutz,John Lutz,Male,1998-10-12,john.lutz@live.com,+61 3 0198 7031,Unit 21 8 Spencer Crossroad,Allenview,Tasmania,6096,AU,Australia,APAC,English,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:44.018979
47e9e50f-d2dd-4cdf-a71d-0ac0d9ad38e0,CUST-2019-AU-000335,Janice,Cook,Janice Cook,Male,1957-12-02,janice.cook694@hotmail.com,0502-4205,4 Michael Glade,St. Tonystad,Victoria,2974,AU,Australia,APAC,English,Consumer,None,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:44.018981
6a9b5fa9-bcf9-4e8f-a432-d33d97d2ed52,CUST-2020-AU-000167,Debbie,Cooper,Debbie Cooper,Female,2002-04-24,debbie.cooper@msn.com,+61-462-951-536,63 Erin Hill,Theresamouth,Western Australia,2629,AU,Australia,APAC,English,Consumer,Gold,2020-01-04,2020,RETURNING,True,MDM,2020-01-04 00:00:00,2026-04-17 15:58:44.018982
7d5a0052-42d5-46ef-a109-fe09f2618d70,CUST-2022-AU-000287,Daniel,Smith,Daniel Smith,Female,1992-02-06,daniel.smith@icloud.com,03.1333.4414,62 Lori Wade,New Aliciaborough,Northern Territory,2994,AU,Australia,APAC,English,Consumer,Silver,2022-05-10,2022,RETURNING,True,MDM,2022-05-10 00:00:00,2026-04-17 15:58:44.018983
b6bc7bc7-6fce-4545-91eb-5531b4bb35c3,CUST-2021-AU-000097,Lisa,Weber,Lisa Weber,Female,1968-05-17,lisa.weber465@hotmail.com,(08).2697.2841,1 Wells Beach,Freemanview,Queensland,2251,AU,Australia,APAC,English,Business,Platinum,2021-01-25,2021,RETURNING,True,MDM,2021-01-25 00:00:00,2026-04-17 15:58:44.018985
accca9c3-4507-41aa-a782-06b82ca2db14,CUST-2019-AU-000221,Kelly,Hart,Kelly Hart,Female,1958-01-08,kelly.hart@hotmail.com,03-1564-0653,5/87 Meadows Brace,Coxside,Victoria,825,AU,Australia,APAC,English,Education,Platinum,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:44.018986
95f59263-5b35-4de0-b2c8-167d73146864,CUST-2019-AU-000579,Mark,Melton,Mark Melton,Male,1960-04-23,mark.melton@outlook.com,(08).5142.4846,2 Brown Circus,St. Robertville,Northern Territory,291,AU,Australia,APAC,English,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:44.018988
fabf8c6b-18b5-45fd-b16c-a973ba264f06,CUST-2021-AU-000044,Nicole,Hamilton,Nicole Hamilton,Female,2008-04-16,nicole.hamilton@mail.com,0492-713-683,Flat 23 7 Bryan Interchange,West Amanda,New South Wales,2643,AU,Australia,APAC,English,Consumer,Platinum,2021-03-06,2021,RETURNING,True,MDM,2021-03-06 00:00:00,2026-04-17 15:58:44.018989
c27f03d3-72d2-4547-91f5-5e50309ed9ec,CUST-2019-AU-000753,Sarah,Wright,Sarah Wright,Male,1989-01-08,sarah.wright@hotmail.com,0716701877,0/243 Susan Square,North Melinda,Australian Capital Territory,2976,AU,Australia,APAC,English,Business,Platinum,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:44.018991
702519af-24d3-46ae-a072-1deea1b719bb,CUST-2021-AU-000070,Lauren,West,Lauren West,Female,1993-07-11,lauren.west@yahoo.com,+61 402 766 356,745 Hoffman Causeway,Lake Jayfurt,South Australia,9094,AU,Australia,APAC,English,Consumer,None,2021-08-01,2021,RETURNING,True,MDM,2021-08-01 00:00:00,2026-04-17 15:58:44.018994
d1759520-5a99-4c6f-ace5-7da920d0f791,CUST-2022-AU-000150,Danny,Smith,Danny Smith,Male,1980-11-15,danny.smith397@mail.com,56324779,8 Sheila Riverway,Wesleychester,South Australia,2928,AU,Australia,APAC,English,Consumer,Platinum,2022-10-05,2022,RETURNING,True,MDM,2022-10-05 00:00:00,2026-04-17 15:58:44.018996
742ed88f-7061-4565-8d34-64c2519d6648,CUST-2019-AU-000531,Taylor,Watkins,Taylor Watkins,Male,1955-03-25,taylor.watkins@aol.com,(03) 6754 9260,9 Glover Route,St. Emilyport,Western Australia,2983,AU,Australia,APAC,English,Business,None,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:44.018997
141bdf7b-efec-4bbb-abe0-2b27db089189,CUST-2022-AU-000220,Carlos,Baker,Carlos Baker,Male,1976-03-10,carlos.baker@outlook.com,+61 2 1477 8582,351 Rogers Block,Castrochester,South Australia,2806,AU,Australia,APAC,English,Business,Gold,2022-12-12,2022,RETURNING,True,MDM,2022-12-12 00:00:00,2026-04-17 15:58:44.018999
f30b58f3-f386-4df3-938e-e6406a378eea,CUST-2021-AU-000119,Nancy,Haley,Nancy Haley,Male,1987-08-23,nancy.haley@msn.com,+61.8.7959.8554,982 James Entrance,Danielton,Victoria,2514,AU,Australia,APAC,English,Consumer,None,2021-10-04,2021,RETURNING,True,MDM,2021-10-04 00:00:00,2026-04-17 15:58:44.019000
