customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
20142e0c-e612-4fc4-a9d3-ec62dc9ad9ea,CUST-2019-DE-000236,Luisa,Trub,Luisa Trub,Male,1998-09-19,luisa.trub395@msn.com,+49(0) 267476220,Thiesstraße 4,Parsberg,Hamburg,86546,DE,Germany,EMEA,German,Business,None,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:30.020448
b5250ba3-16ac-4adb-b041-80fe22bf5325,CUST-2019-DE-000237,Ingeburg,Herrmann,Ingeburg Herrmann,Male,2006-11-13,ingeburg.herrmann@protonmail.com,+49(0)6124846956,Annerose-Schmidt-Platz 0,Hannoversch Münden,Brandenburg,34379,DE,Germany,EMEA,German,Consumer,Gold,2019-02-14,2019,NEW,True,MDM,2019-02-14,2026-04-17 15:58:30.020502
41bc850a-9d45-451a-a150-bbdbb6076a68,CUST-2019-DE-000238,Adelgunde,Klapp,Adelgunde Klapp,Female,2005-08-24,adelgunde.klapp803@gmx.com,04069 06410,Waltrud-Finke-Straße 7,Vechta,Bremen,60100,DE,Germany,EMEA,German,Consumer,None,2019-11-20,2019,NEW,True,MDM,2019-11-20,2026-04-17 15:58:30.020555
e8d5170e-a88f-4470-a12b-17aa4475263f,CUST-2019-DE-000239,Irmengard,Vogt,Irmengard Vogt,Female,1963-02-15,irmengard.vogt741@yahoo.com,(07621) 66881,Albersstr. 9/2,Bogen,Niedersachsen,75431,DE,Germany,EMEA,German,Consumer,None,2019-02-08,2019,NEW,True,MDM,2019-02-08,2026-04-17 15:58:30.020607
c187c149-46fd-4904-bacf-856e44763eab,CUST-2019-DE-000240,Lukas,Holt,Lukas Holt,Male,1961-09-29,lukas.holt@gmx.com,00524 96871,Fliegnergasse 57,Donaueschingen,Niedersachsen,06242,DE,Germany,EMEA,German,Consumer,None,2019-08-22,2019,NEW,True,MDM,2019-08-22,2026-04-17 15:58:30.020659
fcffa26c-c7e2-44d6-8109-7bd8f85ab264,CUST-2019-DE-000241,Lorenzo,Trubin,Lorenzo Trubin,Male,1982-07-05,lorenzo.trubin447@aol.com,+49 (0) 6191 150611,Valeria-Butte-Allee 8/7,Großenhain,Hamburg,13760,DE,Germany,EMEA,German,Education,None,2019-12-01,2019,NEW,True,MDM,2019-12-01,2026-04-17 15:58:30.020714
a3cbbdc5-49ce-4cbb-adfd-a61c3fe1e904,CUST-2019-DE-000242,Abbas,Reising,Abbas Reising,Female,1969-03-06,abbas.reising@gmx.com,(06356) 663006,Miodrag-Ehlert-Gasse 94,Gunzenhausen,Bremen,47535,DE,Germany,EMEA,German,Consumer,Silver,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:30.020768
ec51a201-99bb-45a4-a8e6-498f28874ef1,CUST-2019-DE-000243,Dolores,Dietz,Dolores Dietz,Female,1980-09-29,dolores.dietz335@gmx.com,0447364270,Loretta-Schäfer-Gasse 1,Goslar,Berlin,34213,DE,Germany,EMEA,German,Consumer,Gold,2019-10-06,2019,NEW,True,MDM,2019-10-06,2026-04-17 15:58:30.020822
810600e4-5bec-4a42-8d75-718b1eb1de3c,CUST-2019-DE-000244,Erdogan,Trupp,Erdogan Trupp,Female,1981-06-14,erdogan.trupp@live.com,+49(0)6339303305,Kristin-Sölzer-Platz 1,Cloppenburg,Saarland,67548,DE,Germany,EMEA,German,Education,None,2019-07-08,2019,NEW,True,MDM,2019-07-08,2026-04-17 15:58:30.020875
bffd4d31-beb1-4825-a956-0ab7072325a9,CUST-2019-DE-000245,Valeri,Jopich,Valeri Jopich,Female,2007-09-21,valeri.jopich@mail.com,05358398744,Ringstr. 6/8,Neubrandenburg,Mecklenburg-Vorpommern,77594,DE,Germany,EMEA,German,Consumer,None,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:30.020927
03ac3d7d-7d29-489c-9143-192d4b489fdc,CUST-2019-DE-000246,Alfons,Henk,Alfons Henk,Male,1970-08-04,alfons.henk626@msn.com,+49(0) 859858709,Geert-Junk-Ring 2,Zschopau,Rheinland-Pfalz,51581,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-04,2019,NEW,False,MDM,2019-12-04,2026-04-17 15:58:30.020980
b2c83e17-41d7-4292-b1ee-7e061ca4251d,CUST-2019-DE-000247,Kati,Hauffer,Kati Hauffer,Male,1974-09-14,kati.hauffer617@icloud.com,+49(0)0960 711461,Steystr. 93,Höxter,Hamburg,58299,DE,Germany,EMEA,German,Business,Silver,2019-08-02,2019,NEW,True,MDM,2019-08-02,2026-04-17 15:58:30.021033
f2e0a39d-d94f-4399-9004-36eccb355821,CUST-2019-DE-000248,Günter,Kade,Günter Kade,Female,2008-02-09,gnter.kade@icloud.com,+49 (0) 4682 340585,Weinholdstraße 6,Forchheim,Bremen,89846,DE,Germany,EMEA,German,Consumer,None,2019-05-23,2019,NEW,True,MDM,2019-05-23,2026-04-17 15:58:30.021085
3a8e9c68-a31e-438b-9aed-617073a7dda7,CUST-2019-DE-000249,Wenzel,Kambs,Wenzel Kambs,Male,1975-06-15,wenzel.kambs@mail.com,+49(0)2515 549532,Wernerweg 1,Lüneburg,Mecklenburg-Vorpommern,90855,DE,Germany,EMEA,German,Education,Platinum,2019-02-26,2019,NEW,True,MDM,2019-02-26,2026-04-17 15:58:30.021136
8555ddd9-2161-4155-8a68-2cf2c9a56a61,CUST-2019-DE-000250,Eitel,Stoll,Eitel Stoll,Male,1964-08-03,eitel.stoll@icloud.com,(02065) 23179,Zänkerstraße 54,Staffelstein,Sachsen-Anhalt,41340,DE,Germany,EMEA,German,Consumer,None,2019-09-05,2019,NEW,True,MDM,2019-09-05,2026-04-17 15:58:30.021188
dbc8fdb5-e532-4574-b686-2e64adc96552,CUST-2019-DE-000251,Faruk,Trupp,Faruk Trupp,Male,1954-08-04,faruk.trupp699@yahoo.com,02857 12536,Susanne-Geißler-Ring 588,Ueckermünde,Hamburg,10904,DE,Germany,EMEA,German,Consumer,None,2019-09-27,2019,NEW,True,MDM,2019-09-27,2026-04-17 15:58:30.021242
5709aac2-b6b4-47b1-87fb-17bf136af190,CUST-2019-DE-000252,René,Bachmann,René Bachmann,Female,1997-07-14,ren.bachmann@icloud.com,(07502) 50592,Hanife-Ring-Weg 712,Füssen,Bremen,82140,DE,Germany,EMEA,German,Business,Silver,2019-10-06,2019,NEW,False,MDM,2019-10-06,2026-04-17 15:58:30.021296
1b51383a-d33c-41a6-b450-ca3ff33077bb,CUST-2019-DE-000253,Henni,Putz,Henni Putz,Male,1955-11-20,henni.putz395@mail.com,+49(0)2018962513,Matthias-Ring-Straße 8,Rastatt,Rheinland-Pfalz,33504,DE,Germany,EMEA,German,Consumer,Silver,2019-06-17,2019,NEW,False,MDM,2019-06-17,2026-04-17 15:58:30.021350
860b262c-166f-4978-bc50-80c7c62d355f,CUST-2019-DE-000254,Leonhard,Kambs,Leonhard Kambs,Female,2006-04-19,leonhard.kambs525@mail.com,+49(0)2755 82507,Eberthstraße 83,Neustadtner Waldnaab,Baden-Württemberg,67643,DE,Germany,EMEA,German,Consumer,None,2019-09-28,2019,NEW,True,MDM,2019-09-28,2026-04-17 15:58:30.021402
b801d65a-3ac8-4780-94c1-aa3912fa9f64,CUST-2019-DE-000255,Romy,Anders,Romy Anders,Male,1971-12-21,romy.anders@live.com,02715 816456,Dobesring 1,Querfurt,Hessen,14445,DE,Germany,EMEA,German,Consumer,None,2019-06-06,2019,NEW,True,MDM,2019-06-06,2026-04-17 15:58:30.021453
64099f54-d615-4fea-9a0e-e7467f62b671,CUST-2019-DE-000256,Dragica,Hofmann,Dragica Hofmann,Male,1953-09-23,dragica.hofmann@msn.com,+49(0) 122184073,Helfried-Rogge-Gasse 2,Strasburg,Sachsen-Anhalt,23479,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-06,2019,NEW,True,MDM,2019-03-06,2026-04-17 15:58:30.021506
1cecd647-90ef-4c0c-820b-0965eff164c6,CUST-2019-DE-000257,Gudula,Heß,Gudula Heß,Male,2006-12-26,gudula.he@icloud.com,+49(0)6695 482537,Schaafstr. 2/7,Neuss,Berlin,07247,DE,Germany,EMEA,German,Education,None,2019-10-31,2019,NEW,True,MDM,2019-10-31,2026-04-17 15:58:30.021559
fc02766e-9b6c-4de5-9ce4-52fad27d6e54,CUST-2019-DE-000258,Babett,Gude,Babett Gude,Male,1961-05-25,babett.gude@outlook.com,+49(0) 201816388,Schomberallee 0,Kronach,Berlin,09808,DE,Germany,EMEA,German,Education,Gold,2019-11-16,2019,NEW,True,MDM,2019-11-16,2026-04-17 15:58:30.021611
eb2de277-a8cd-4a4c-a4fc-f1f8dd381d6f,CUST-2019-DE-000259,Lars,Hornich,Lars Hornich,Male,1996-01-25,lars.hornich@aol.com,+49(0)4068 845548,Miesallee 605,Helmstedt,Thüringen,43701,DE,Germany,EMEA,German,Consumer,Gold,2019-12-24,2019,NEW,True,MDM,2019-12-24,2026-04-17 15:58:30.021663
33d253e1-11e9-41d0-ac05-35d9a3c73afb,CUST-2019-DE-000260,Klaus-Dieter,Fiebig,Klaus-Dieter Fiebig,Male,1989-03-19,klaus-dieter.fiebig582@outlook.com,+49(0) 096906580,Gunpfstr. 535,Holzminden,Sachsen-Anhalt,83297,DE,Germany,EMEA,German,Consumer,Gold,2019-12-10,2019,NEW,True,MDM,2019-12-10,2026-04-17 15:58:30.021715
c9fd0b1b-02df-41e2-81a9-7d93c27f5640,CUST-2019-DE-000261,Astrid,Atzler,Astrid Atzler,Male,2001-08-19,astrid.atzler401@gmail.com,+49 (0) 3594 256813,Heserplatz 7/6,Rosenheim,Bayern,93000,DE,Germany,EMEA,German,Business,Silver,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:30.021768
4df9a5cd-de6f-4cc2-aae7-8c5f3b7baffb,CUST-2019-DE-000262,Alessandro,Buchholz,Alessandro Buchholz,Female,1956-09-02,alessandro.buchholz@live.com,+49(0)7157 569933,Mansstraße 22,Wertingen,Brandenburg,99225,DE,Germany,EMEA,German,Business,Silver,2019-06-11,2019,NEW,True,MDM,2019-06-11,2026-04-17 15:58:30.021820
d558902c-f125-47c3-9296-da28c4f2461a,CUST-2019-DE-000263,Kirsten,Finke,Kirsten Finke,Male,1962-08-31,kirsten.finke@yahoo.com,06167906484,Ottomar-Juncken-Weg 2/8,Gräfenhainichen,Berlin,83178,DE,Germany,EMEA,German,Education,Silver,2019-03-28,2019,NEW,False,MDM,2019-03-28,2026-04-17 15:58:30.021874
8e1035b5-839d-4b3a-a97a-10f3a8c39be2,CUST-2019-DE-000264,Kathi,Junk,Kathi Junk,Female,1987-07-10,kathi.junk@zoho.com,(03099) 807905,Johan-Siering-Weg 07,Niesky,Baden-Württemberg,38374,DE,Germany,EMEA,German,Consumer,Gold,2019-01-24,2019,NEW,True,MDM,2019-01-24,2026-04-17 15:58:30.021928
40542a91-c431-4f54-9c72-73fd949a2dc2,CUST-2019-DE-000265,Timm,Jäntsch,Timm Jäntsch,Female,1997-12-03,timm.jntsch490@hotmail.com,09061908406,Tina-Trommler-Ring 23,Göttingen,Nordrhein-Westfalen,50870,DE,Germany,EMEA,German,Consumer,None,2019-10-09,2019,NEW,False,MDM,2019-10-09,2026-04-17 15:58:30.021982
172ff022-ebe4-491a-8d29-1f80deb46131,CUST-2019-DE-000266,Louise,Ritter,Louise Ritter,Male,1963-03-24,louise.ritter@yahoo.com,01056906208,Schachtring 0/5,Rosenheim,Bremen,74716,DE,Germany,EMEA,German,Consumer,Silver,2019-03-15,2019,NEW,True,MDM,2019-03-15,2026-04-17 15:58:30.022034
e7e96bba-6fd1-4278-bdde-1af94eea67e8,CUST-2019-DE-000267,Hans Peter,Kramer,Hans Peter Kramer,Female,2004-06-29,hanspeter.kramer@gmx.com,+49(0)8089 587225,Liane-Klingelhöfer-Straße 24,Hammelburg,Berlin,34354,DE,Germany,EMEA,German,Consumer,None,2019-02-18,2019,NEW,False,MDM,2019-02-18,2026-04-17 15:58:30.022089
b6ab7b50-1f6f-4b3a-a380-2e11999406b9,CUST-2019-DE-000268,Karl-Wilhelm,Mans,Karl-Wilhelm Mans,Female,1979-01-20,karl-wilhelm.mans697@yahoo.com,+49(0)4458 546525,Theresa-Stadelmann-Straße 765,Büsingen am Hochrhein,Thüringen,27375,DE,Germany,EMEA,German,Consumer,None,2019-03-12,2019,NEW,True,MDM,2019-03-12,2026-04-17 15:58:30.022144
c568e82e-234b-463d-9abc-4a99f3b0ae41,CUST-2019-DE-000269,Bela,Gnatz,Bela Gnatz,Male,2001-04-26,bela.gnatz@msn.com,+49 (0) 1773 642219,Burckhard-Ehlert-Platz 514,Lippstadt,Mecklenburg-Vorpommern,57374,DE,Germany,EMEA,German,Consumer,None,2019-08-08,2019,NEW,True,MDM,2019-08-08,2026-04-17 15:58:30.022198
f96641e2-7ef0-45f4-a03e-51269e89dbac,CUST-2019-DE-000270,Reingard,Heydrich,Reingard Heydrich,Male,1968-10-19,reingard.heydrich@icloud.com,+49(0)6049987541,Dimitrios-Klemt-Straße 0,Warendorf,Thüringen,70532,DE,Germany,EMEA,German,Consumer,None,2019-07-22,2019,NEW,True,MDM,2019-07-22,2026-04-17 15:58:30.022252
e00ecc7e-1cb6-4b68-a03a-094cbc938cb9,CUST-2019-DE-000271,Mikhail,Jacobi Jäckel,Mikhail Jacobi Jäckel,Male,1991-09-27,mikhail.jacobijckel@outlook.com,(05371) 705629,Eberhardtweg 45,Staffelstein,Berlin,91018,DE,Germany,EMEA,German,Consumer,Gold,2019-07-16,2019,NEW,True,MDM,2019-07-16,2026-04-17 15:58:30.022305
ff5f5fd7-6085-4a76-8e1b-785b54b9e069,CUST-2019-DE-000272,Ahmad,Wilms,Ahmad Wilms,Male,1968-01-11,ahmad.wilms@zoho.com,+49 (0) 7338 258340,Lia-Rohleder-Straße 2,Sulzbach-Rosenberg,Thüringen,25906,DE,Germany,EMEA,German,Consumer,None,2019-09-19,2019,NEW,True,MDM,2019-09-19,2026-04-17 15:58:30.022358
a80a13d9-f4c3-465f-bf10-2f33f9770458,CUST-2019-DE-000273,Maurice,Geißler,Maurice Geißler,Male,2007-12-16,maurice.geiler@hotmail.com,09608 54487,Detlev-Neureuther-Gasse 99,Pinneberg,Hamburg,90248,DE,Germany,EMEA,German,Consumer,None,2019-09-20,2019,NEW,True,MDM,2019-09-20,2026-04-17 15:58:30.022412
27916d52-b2b3-4d06-8952-b07c068bb906,CUST-2019-DE-000274,Sabri,Mans,Sabri Mans,Male,1964-03-27,sabri.mans169@protonmail.com,07066712433,Paffrathstraße 52,Ravensburg,Saarland,58762,DE,Germany,EMEA,German,Consumer,Gold,2019-05-08,2019,NEW,True,MDM,2019-05-08,2026-04-17 15:58:30.022466
b7b1c1d3-572a-400f-88f5-c630427e636b,CUST-2019-DE-000275,Waltrud,Neureuther,Waltrud Neureuther,Male,1980-03-18,waltrud.neureuther895@outlook.com,(07627) 545748,Antonius-Eigenwillig-Platz 636,Gadebusch,Nordrhein-Westfalen,02997,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-03,2019,NEW,True,MDM,2019-07-03,2026-04-17 15:58:30.022521
c72975d4-77d5-4703-b581-14b82a133fc6,CUST-2019-DE-000276,Alan,Wende,Alan Wende,Female,1966-03-28,alan.wende@gmx.com,+49(0)5066 978900,Ernststraße 9,Ludwigslust,Hessen,17617,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:30.022572
15dd51e2-eb89-42ba-a0ce-179c3990412f,CUST-2019-DE-000277,Karlfried,Gude,Karlfried Gude,Female,2004-01-24,karlfried.gude@msn.com,(06961) 325055,Laszlo-Wirth-Allee 7/6,Sulzbach-Rosenberg,Hessen,76604,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-24,2019,NEW,True,MDM,2019-10-24,2026-04-17 15:58:30.022626
934e23a4-8f5c-400e-9589-31c16757340f,CUST-2019-DE-000278,Alina,Stumpf,Alina Stumpf,Female,1963-05-04,alina.stumpf837@yahoo.com,+49(0)5487 80896,Weinhagegasse 15,Altötting,Thüringen,33048,DE,Germany,EMEA,German,Consumer,Silver,2019-03-18,2019,NEW,True,MDM,2019-03-18,2026-04-17 15:58:30.022678
6e9726ba-e8a0-40ec-b327-9cce27efa883,CUST-2019-DE-000279,Anto,Hande,Anto Hande,Female,1997-11-11,anto.hande@msn.com,05127 198921,Weitzelstraße 0,Arnstadt,Niedersachsen,51398,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-01,2019,NEW,True,MDM,2019-02-01,2026-04-17 15:58:30.022730
6b46316f-23ae-4aef-bc7d-ba47397a9492,CUST-2019-DE-000280,Friedhelm,Langern,Friedhelm Langern,Female,1983-08-25,friedhelm.langern@gmail.com,(06571) 52542,Mohauptweg 45,Sebnitz,Saarland,38569,DE,Germany,EMEA,German,Consumer,Silver,2019-03-22,2019,NEW,False,MDM,2019-03-22,2026-04-17 15:58:30.022783
0dbf3225-e2a7-406f-8723-609f0ed5c7c7,CUST-2019-DE-000281,Viktoria,Plath,Viktoria Plath,Male,1984-04-08,viktoria.plath@protonmail.com,+49 (0) 4014 416040,Mario-Biggen-Platz 5,Ansbach,Nordrhein-Westfalen,21854,DE,Germany,EMEA,German,Education,Silver,2019-05-06,2019,NEW,True,MDM,2019-05-06,2026-04-17 15:58:30.022837
beb4af15-566a-4182-98b5-a5cb86b3583d,CUST-2019-DE-000282,Beata,Striebitz,Beata Striebitz,Male,1984-12-28,beata.striebitz@mail.com,(00784) 80331,Heintzeplatz 1,Ochsenfurt,Sachsen,35467,DE,Germany,EMEA,German,Business,Silver,2019-02-15,2019,NEW,True,MDM,2019-02-15,2026-04-17 15:58:30.022888
6a7b8e13-9698-492d-8ce9-cb44c24105cf,CUST-2019-DE-000283,Sieghard,Seifert,Sieghard Seifert,Female,1952-07-31,sieghard.seifert@gmail.com,+49(0)1013 426823,Herwig-Rörricht-Gasse 8/7,Dinslaken,Thüringen,91548,DE,Germany,EMEA,German,Business,Silver,2019-09-08,2019,NEW,True,MDM,2019-09-08,2026-04-17 15:58:30.022942
878722d3-8e40-4aa6-8554-a88a65c41df0,CUST-2019-DE-000284,Maximilian,Köhler,Maximilian Köhler,Female,1983-03-23,maximilian.khler@gmail.com,+49(0)5933 61338,Werner-Drewes-Allee 160,Dessau,Hamburg,86601,DE,Germany,EMEA,German,Consumer,Gold,2019-01-18,2019,NEW,True,MDM,2019-01-18,2026-04-17 15:58:30.022997
4c71521b-8a1c-4675-b463-6c519b5fb590,CUST-2019-DE-000285,Gabriele,Metz,Gabriele Metz,Male,1998-10-29,gabriele.metz@protonmail.com,+49(0)5374 349013,Beckerallee 9/0,Hansestadttralsund,Thüringen,43812,DE,Germany,EMEA,German,Consumer,Platinum,2019-01-12,2019,NEW,True,MDM,2019-01-12,2026-04-17 15:58:30.023049
ac2df3a6-ad1d-48a4-9f20-ce0109b1479b,CUST-2019-DE-000286,Enno,Junken,Enno Junken,Female,1956-08-04,enno.junken@hotmail.com,+49 (0) 3681 023087,Stjepan-Atzler-Platz 4/8,Wunsiedel,Mecklenburg-Vorpommern,90974,DE,Germany,EMEA,German,Consumer,None,2019-03-08,2019,NEW,True,MDM,2019-03-08,2026-04-17 15:58:30.023103
8c6cd66e-fab3-4b71-866e-d82e3f9e0a9d,CUST-2019-DE-000287,Ignatz,Gutknecht,Ignatz Gutknecht,Male,1982-06-04,ignatz.gutknecht618@icloud.com,0331969892,Segebahnweg 751,Hamburg,Thüringen,88524,DE,Germany,EMEA,German,Consumer,Gold,2019-05-26,2019,NEW,True,MDM,2019-05-26,2026-04-17 15:58:30.023155
dbebbaa0-0a6a-44e2-90fc-10b61ea3396a,CUST-2019-DE-000288,Stanislav,Peukert,Stanislav Peukert,Female,2006-05-08,stanislav.peukert@gmail.com,+49(0)5738 72388,Girschnerallee 7,Dieburg,Niedersachsen,07856,DE,Germany,EMEA,German,Consumer,None,2019-06-07,2019,NEW,True,MDM,2019-06-07,2026-04-17 15:58:30.023208
e0cd6047-f840-4d0e-a19c-023cc356b94e,CUST-2019-DE-000289,Karl-Heinz,Wagner,Karl-Heinz Wagner,Male,1989-02-24,karl-heinz.wagner@live.com,04120 42846,Speerplatz 99,Meißen,Hessen,03706,DE,Germany,EMEA,German,Consumer,Platinum,2019-07-19,2019,NEW,True,MDM,2019-07-19,2026-04-17 15:58:30.023263
aff5f3bc-c64e-4ef7-ab6d-953f9d40698a,CUST-2019-DE-000290,Lea,Gotthard,Lea Gotthard,Male,1970-12-18,lea.gotthard@hotmail.com,0113434531,Inken-Krebs-Platz 2/2,Aue,Thüringen,66886,DE,Germany,EMEA,German,Consumer,Gold,2019-02-08,2019,NEW,True,MDM,2019-02-08,2026-04-17 15:58:30.023316
b7bc07b0-5677-4800-ad5b-6bf02bedfdec,CUST-2019-DE-000291,Bela,Hartmann,Bela Hartmann,Female,1971-12-07,bela.hartmann@outlook.com,(05849) 38585,Finkeallee 2,Säckingen,Mecklenburg-Vorpommern,11413,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-16,2019,NEW,False,MDM,2019-02-16,2026-04-17 15:58:30.023367
4a710814-055d-4644-aae9-654f99761388,CUST-2019-DE-000292,Ingeburg,Loos,Ingeburg Loos,Male,1986-06-01,ingeburg.loos209@msn.com,+49 (0) 3911 370997,Monica-Freudenberger-Platz 60,Lobenstein,Hessen,36311,DE,Germany,EMEA,German,Consumer,None,2019-08-14,2019,NEW,True,MDM,2019-08-14,2026-04-17 15:58:30.023421
70af9bf9-45c4-49cf-a327-1007a3322e17,CUST-2019-DE-000293,Jozef,Neuschäfer,Jozef Neuschäfer,Male,1966-05-05,jozef.neuschfer@msn.com,0865266375,Heike-Rose-Straße 490,Schwandorf,Sachsen,92888,DE,Germany,EMEA,German,Consumer,Gold,2019-09-15,2019,NEW,True,MDM,2019-09-15,2026-04-17 15:58:30.023475
89995013-22aa-4ac9-9225-5e1553c405e1,CUST-2019-DE-000294,Margaret,Mielcarek,Margaret Mielcarek,Male,2006-06-06,margaret.mielcarek@icloud.com,+49(0) 356621678,Geißlerstr. 41,Kehl,Schleswig-Holstein,43166,DE,Germany,EMEA,German,Consumer,None,2019-01-25,2019,NEW,True,MDM,2019-01-25,2026-04-17 15:58:30.023526
f157f4f4-9137-4802-87d7-b2a7f40b8eaf,CUST-2019-DE-000295,Carolina,Hornig,Carolina Hornig,Male,1974-04-24,carolina.hornig@yahoo.com,+49(0)3714 46531,Fritschallee 3/4,Wolfratshausen,Mecklenburg-Vorpommern,25904,DE,Germany,EMEA,German,Consumer,None,2019-09-24,2019,NEW,True,MDM,2019-09-24,2026-04-17 15:58:30.023578
d3536f98-bff3-454f-b779-f577de470a81,CUST-2019-DE-000296,Engin,Ruppersberger,Engin Ruppersberger,Male,2000-11-28,engin.ruppersberger883@yahoo.com,+49(0)3570 78531,Rohtgasse 226,Dresden,Schleswig-Holstein,17461,DE,Germany,EMEA,German,Education,None,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:30.023631
6ea3addb-57b0-497f-994b-76cbc269a768,CUST-2019-DE-000297,Toni,Börner,Toni Börner,Male,1998-04-07,toni.brner@aol.com,+49(0)6540470375,Elsa-Gutknecht-Gasse 330,Sondershausen,Sachsen,28103,DE,Germany,EMEA,German,Consumer,Silver,2019-04-03,2019,NEW,True,MDM,2019-04-03,2026-04-17 15:58:30.023685
06505572-42d8-48f4-aa96-0dcfca6e03f1,CUST-2019-DE-000298,Reimer,Etzler,Reimer Etzler,Male,1976-03-08,reimer.etzler@gmail.com,+49(0)0429 19504,Regine-Scholl-Gasse 7,Greiz,Nordrhein-Westfalen,67890,DE,Germany,EMEA,German,Consumer,None,2019-06-17,2019,NEW,True,MDM,2019-06-17,2026-04-17 15:58:30.023737
14036b4b-6cb8-499a-ac85-214b85491a16,CUST-2019-DE-000299,Ernest,Reinhardt,Ernest Reinhardt,Male,1986-06-23,ernest.reinhardt@aol.com,+49(0)7496 93780,Gisela-Kuhl-Platz 7/1,Sulzbach-Rosenberg,Sachsen,64168,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-23,2019,NEW,True,MDM,2019-11-23,2026-04-17 15:58:30.023791
2a944bb8-342f-4edd-af31-1b77647e9167,CUST-2019-DE-000300,Rigo,Heidrich,Rigo Heidrich,Male,1977-06-22,rigo.heidrich@outlook.com,+49(0)3147 65328,Hans-Gerd-Rogge-Platz 587,Bad Kissingen,Nordrhein-Westfalen,61775,DE,Germany,EMEA,German,Consumer,Silver,2019-07-11,2019,NEW,True,MDM,2019-07-11,2026-04-17 15:58:30.023845
cab82541-7f3c-4796-90eb-80ca45b6539c,CUST-2019-DE-000301,Gislinde,Möchlichen,Gislinde Möchlichen,Female,1988-06-01,gislinde.mchlichen726@aol.com,+49(0)3490 305580,Kraushaarallee 51,Jena,Sachsen,43070,DE,Germany,EMEA,German,Consumer,None,2019-02-16,2019,NEW,False,MDM,2019-02-16,2026-04-17 15:58:30.023898
cbfa1617-3852-4766-a78f-d57acd6374a6,CUST-2019-DE-000302,Aldo,Meister,Aldo Meister,Male,1976-01-05,aldo.meister@icloud.com,0137634289,Luciano-Nerger-Gasse 5/2,Geldern,Niedersachsen,32498,DE,Germany,EMEA,German,Consumer,Silver,2019-11-20,2019,NEW,True,MDM,2019-11-20,2026-04-17 15:58:30.023951
4d1b076b-0a74-4356-aea6-8295d579a8f3,CUST-2019-DE-000303,Cengiz,Ernst,Cengiz Ernst,Male,1980-01-27,cengiz.ernst@protonmail.com,0662869944,Kirsten-Schleich-Straße 0,Großenhain,Sachsen-Anhalt,10231,DE,Germany,EMEA,German,Consumer,Platinum,2019-02-09,2019,NEW,True,MDM,2019-02-09,2026-04-17 15:58:30.024004
8a2d70f9-0a40-473f-9bbb-1ad3a232850c,CUST-2019-DE-000304,Andrea,Trapp,Andrea Trapp,Female,1990-12-07,andrea.trapp@protonmail.com,+49 (0) 9424 267143,Fischerallee 37,Zeulenroda,Sachsen-Anhalt,20883,DE,Germany,EMEA,German,Consumer,None,2019-10-02,2019,NEW,False,MDM,2019-10-02,2026-04-17 15:58:30.024056
3b4770bf-3223-4b55-93ec-73b638d4c46d,CUST-2019-DE-000305,Saskia,Kusch,Saskia Kusch,Female,1957-06-05,saskia.kusch@protonmail.com,(03056) 917605,Ullmannstr. 5/5,Hechingen,Saarland,74174,DE,Germany,EMEA,German,Consumer,Silver,2019-02-26,2019,NEW,True,MDM,2019-02-26,2026-04-17 15:58:30.024109
c1cc89ba-df71-4c94-a513-4308bd5d2b87,CUST-2019-DE-000306,Kordula,Briemer,Kordula Briemer,Female,1995-04-11,kordula.briemer684@protonmail.com,0995594819,Senol-Löchel-Straße 101,Lüneburg,Rheinland-Pfalz,99653,DE,Germany,EMEA,German,Consumer,Silver,2019-12-14,2019,NEW,True,MDM,2019-12-14,2026-04-17 15:58:30.024163
58cabb2f-1be3-4ae4-981a-c864bf233190,CUST-2019-DE-000307,Brigitta,Gerlach,Brigitta Gerlach,Female,1973-01-22,brigitta.gerlach@aol.com,04974694091,Marcus-Heinrich-Weg 222,Kyritz,Brandenburg,40065,DE,Germany,EMEA,German,Education,Gold,2019-11-06,2019,NEW,True,MDM,2019-11-06,2026-04-17 15:58:30.024218
