customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
289203b3-0f9d-4f44-81f0-e8f455bc8740,CUST-2022-DE-000058,Dominic,Scholtz,Dominic Scholtz,Male,2005-03-15,dominic.scholtz@mail.com,03673 19267,Hendriksplatz 6,Cuxhaven,Mecklenburg-Vorpommern,44602,DE,Germany,EMEA,German,Consumer,Gold,2022-03-20,2022,RETURNING,True,MDM,2022-03-20 00:00:00,2026-04-17 15:58:43.102227
4ccbc38d-4e1b-4eb0-9fb9-45589f48a664,CUST-2021-DE-000556,Heidrun,Zänker,Heidrun Zänker,Female,1989-04-10,heidrun.znker@yahoo.com,0538831966,Dowergweg 208,Wittenberg,Hessen,35096,DE,Germany,EMEA,German,Consumer,None,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:43.102229
589b1093-4024-479d-ba4d-c3840cd17ab8,CUST-2022-DE-000370,Hans-Günter,Schwital,Hans-Günter Schwital,Male,2007-11-02,hans-gnter.schwital629@hotmail.com,(07640) 756891,Beyerstraße 800,Zschopau,Schleswig-Holstein,77140,DE,Germany,EMEA,German,Consumer,Platinum,2022-12-13,2022,RETURNING,True,MDM,2022-12-13 00:00:00,2026-04-17 15:58:43.102230
cef5ac76-dae2-4e20-b0f4-6bd0386f54a8,CUST-2022-DE-000082,Gundel,Schottin,Gundel Schottin,Female,1951-10-25,gundel.schottin@mail.com,+49(0) 804294929,Hiltraud-Schlosser-Allee 296,Höxter,Thüringen,98502,DE,Germany,EMEA,German,Consumer,Platinum,2022-03-12,2022,RETURNING,True,MDM,2022-03-12 00:00:00,2026-04-17 15:58:43.102232
d2c67d19-5a6d-46c0-83da-702758ffb9a6,CUST-2020-DE-000264,Istvan,Christoph,Istvan Christoph,Male,1964-06-16,istvan.christoph@mail.com,08208 838251,Henrik-Schönland-Platz 6,Soltau,Thüringen,49088,DE,Germany,EMEA,German,Consumer,None,2020-06-30,2020,RETURNING,True,MDM,2020-06-30 00:00:00,2026-04-17 15:58:43.102233
13431e92-74b1-47b3-959e-5024e5a21125,CUST-2020-DE-000241,Constanze,Niemeier,Constanze Niemeier,Female,1980-05-20,constanze.niemeier@zoho.com,+49(0)9949 66353,Heuserallee 148,Gransee,Thüringen,53225,DE,Germany,EMEA,German,Consumer,None,2020-11-07,2020,RETURNING,True,MDM,2020-11-07 00:00:00,2026-04-17 15:58:43.102235
e5d33ec3-f1e2-4122-bf8a-74a62cc29435,CUST-2019-DE-001492,Valerie,Wende,Valerie Wende,Male,1989-10-21,valerie.wende@yahoo.com,+49(0)4189 76597,Buttegasse 741,Lüneburg,Sachsen-Anhalt,12342,DE,Germany,EMEA,German,Consumer,Silver,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:43.102237
d25443c4-8f76-4289-b24f-a7f18cb843aa,CUST-2019-DE-000682,Aribert,Gieß,Aribert Gieß,Female,1986-02-12,aribert.gie@outlook.com,+49(0)4650 67994,Weißplatz 064,Mühldorf am Inn,Bayern,91542,DE,Germany,EMEA,German,Consumer,Platinum,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:43.102238
97740a77-ae49-4aaf-926d-f3127475c6c1,CUST-2022-DE-000160,Gerwin,Löwer,Gerwin Löwer,Male,1958-09-30,gerwin.lwer@gmx.com,07269339981,Hans-J.-Ullmann-Ring 276,Torgau,Mecklenburg-Vorpommern,96381,DE,Germany,EMEA,German,Consumer,None,2022-02-19,2022,RETURNING,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:43.102240
be9590a7-3d97-4f0d-bfab-3b17ef4804cc,CUST-2022-DE-000195,Hatice,Jäkel,Hatice Jäkel,Male,1978-11-28,hatice.jkel431@outlook.com,+49(0) 828813909,Ernstgasse 7/3,Bersenbrück,Thüringen,22419,DE,Germany,EMEA,German,Consumer,Silver,2022-03-30,2022,RETURNING,False,MDM,2022-03-30 00:00:00,2026-04-17 15:58:43.102242
0f60049e-5893-4e8c-b744-daaec047e17e,CUST-2019-DE-001042,Sieglinde,Beier,Sieglinde Beier,Male,1977-02-16,sieglinde.beier@gmail.com,+49(0)2284 01948,Heinz-Peter-Hermann-Gasse 8/9,Roding,Thüringen,6079,DE,Germany,EMEA,German,Consumer,Silver,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:43.102243
a67607bf-7aa9-42b0-94c2-514432dc5a94,CUST-2022-DE-000375,Antonios,Reinhardt,Antonios Reinhardt,Male,1999-06-22,antonios.reinhardt@hotmail.com,+49(0)3317069998,Wernerplatz 72,Lüneburg,Rheinland-Pfalz,65020,DE,Germany,EMEA,German,Consumer,Silver,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:43.102245
e0876e60-4c26-40ba-be71-910cf7dc464b,CUST-2019-DE-000614,Ira,Fischer,Ira Fischer,Female,1964-05-14,ira.fischer173@outlook.com,+49(0)2724272989,Junckstraße 5/4,Eutin,Hessen,12260,DE,Germany,EMEA,German,Consumer,None,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:43.102246
71f69ee9-fba3-41c2-8ef9-7c8eaacb0522,CUST-2022-DE-000189,Priska,Hartung,Priska Hartung,Male,1990-10-02,priska.hartung@gmail.com,(04688) 98917,Cora-Wende-Ring 917,Nauen,Niedersachsen,15883,DE,Germany,EMEA,German,Consumer,Silver,2022-02-03,2022,RETURNING,True,MDM,2022-02-03 00:00:00,2026-04-17 15:58:43.102248
e3ab27a0-3eba-4906-880f-307a21d2f9e1,CUST-2022-DE-000223,Hermann-Josef,Holsten,Hermann-Josef Holsten,Female,1973-12-25,hermann-josef.holsten829@msn.com,0925034594,Diedrich-Knappe-Weg 17,Neustrelitz,Brandenburg,6723,DE,Germany,EMEA,German,Business,Silver,2022-09-23,2022,RETURNING,True,MDM,2022-09-23 00:00:00,2026-04-17 15:58:43.102249
c7c329d1-0fe2-46e2-9b3c-23880c652760,CUST-2019-DE-001423,Ljiljana,Trüb,Ljiljana Trüb,Male,1998-07-28,ljiljana.trb@icloud.com,+49(0) 396614549,Rädelstr. 61,Grimma,Hessen,9533,DE,Germany,EMEA,German,Consumer,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:43.102251
079b3860-0d83-412a-a0a1-7f03cc4e2e3a,CUST-2019-DE-001243,Cäcilie,Bolzmann,Cäcilie Bolzmann,Male,1962-07-29,ccilie.bolzmann@aol.com,(00378) 014907,Hillerring 1,Rehau,Thüringen,26539,DE,Germany,EMEA,German,Business,Gold,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:43.102252
dddf1054-ba8a-4248-a526-32a16752a9ac,CUST-2019-DE-000232,Josephine,Naser,Josephine Naser,Female,1960-04-06,josephine.naser@gmx.com,07935 521033,Benno-Ullrich-Gasse 1,Mühlhausen,Sachsen,54797,DE,Germany,EMEA,German,Consumer,Gold,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:43.102254
7c140d12-1a67-4f2f-b2d0-75917585b814,CUST-2019-DE-000623,Rosalinde,Stumpf,Rosalinde Stumpf,Male,1952-05-26,rosalinde.stumpf@protonmail.com,+49(0)6857 40604,Anny-Bachmann-Platz 95,Feuchtwangen,Bayern,70524,DE,Germany,EMEA,German,Consumer,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:43.102257
94909e8a-ec50-41ca-b861-df2d3c3b08cc,CUST-2022-DE-000281,Burckhard,Eimer,Burckhard Eimer,Female,1953-10-04,burckhard.eimer@outlook.com,+49(0)6015 56319,Theo-Albers-Gasse 212,Neuss,Hessen,55916,DE,Germany,EMEA,German,Consumer,None,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:43.102258
be1ac17f-8863-4bd8-a8da-6a10389b9679,CUST-2019-DE-001679,Valeri,Oestrovsky,Valeri Oestrovsky,Male,1991-01-27,valeri.oestrovsky131@gmx.com,00656 39771,Salvatore-Ritter-Allee 992,Forchheim,Schleswig-Holstein,36294,DE,Germany,EMEA,German,Consumer,Silver,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:43.102260
ab71ca4c-fc29-49b2-92d9-2fa5ce8615de,CUST-2022-DE-000522,Pauline,Harloff,Pauline Harloff,Male,1985-07-04,pauline.harloff@gmx.com,0378676028,Alexej-Ortmann-Weg 499,Naila,Hessen,16281,DE,Germany,EMEA,German,Consumer,None,2022-11-27,2022,RETURNING,True,MDM,2022-11-27 00:00:00,2026-04-17 15:58:43.102261
0c28d37f-a4fc-404d-b8da-e22d63341671,CUST-2022-DE-000279,Emin,Gröttner,Emin Gröttner,Male,1979-01-01,emin.grttner@zoho.com,+49(0)4789 518263,Wilmsstr. 82,Lemgo,Sachsen,43695,DE,Germany,EMEA,German,Consumer,Silver,2022-08-05,2022,RETURNING,True,MDM,2022-08-05 00:00:00,2026-04-17 15:58:43.102263
f1fcbd8f-1007-46fe-92e5-b42431149052,CUST-2021-DE-000234,Frank-Michael,Zirme,Frank-Michael Zirme,Female,1955-10-24,frank-michael.zirme@aol.com,+49(0)4765249040,Alida-Lehmann-Straße 478,Schweinfurt,Hessen,29596,DE,Germany,EMEA,German,Consumer,Silver,2021-11-22,2021,RETURNING,True,MDM,2021-11-22 00:00:00,2026-04-17 15:58:43.102264
c2310e28-f5d1-491b-b771-3b69f4b8ca46,CUST-2021-DE-000105,Maurizio,Ring,Maurizio Ring,Female,1989-03-17,maurizio.ring212@aol.com,+49(0)5362 139095,Orhan-Dörschner-Ring 7,Weimar,Schleswig-Holstein,7027,DE,Germany,EMEA,German,Consumer,None,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:43.102266
ddf9abaa-f709-4863-aad2-dbc90610b244,CUST-2021-DE-000010,Irmingard,Hentschel,Irmingard Hentschel,Female,1978-05-12,irmingard.hentschel@gmx.com,05048 899258,Dora-Ladeck-Platz 131,Berchtesgaden,Nordrhein-Westfalen,46363,DE,Germany,EMEA,German,Consumer,Gold,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:43.102268
28f8d9aa-e1d6-437d-b019-5367ad58c687,CUST-2019-DE-000683,Gesine,Wohlgemut,Gesine Wohlgemut,Male,2008-03-10,gesine.wohlgemut@protonmail.com,+49(0) 328237616,Mercedes-Kranz-Gasse 9/5,Strausberg,Schleswig-Holstein,51109,DE,Germany,EMEA,German,Consumer,None,2019-03-19,2019,RETURNING,True,MDM,2019-03-19,2026-04-17 15:58:43.102273
b8f32bdd-e066-4d0e-af90-0edb1c3ff638,CUST-2021-DE-000384,Stjepan,Ortmann,Stjepan Ortmann,Female,1959-06-16,stjepan.ortmann@zoho.com,+49(0) 337988360,Hofmannplatz 6/2,Belzig,Rheinland-Pfalz,43503,DE,Germany,EMEA,German,Consumer,Silver,2021-05-27,2021,RETURNING,True,MDM,2021-05-27 00:00:00,2026-04-17 15:58:43.102275
250ecaaf-c7bf-4184-ac5f-75db639c8441,CUST-2022-DE-000154,Bernhardine,Ullmann,Bernhardine Ullmann,Female,1994-04-08,bernhardine.ullmann@gmx.com,+49(0) 226190015,Eimergasse 1/1,Seelow,Schleswig-Holstein,22148,DE,Germany,EMEA,German,Business,None,2022-12-09,2022,RETURNING,True,MDM,2022-12-09 00:00:00,2026-04-17 15:58:43.102277
a2f4fe9f-73d4-4ce7-a9e4-644bccefb4b8,CUST-2022-DE-000204,Ismail,Heinz,Ismail Heinz,Female,1973-01-20,ismail.heinz622@aol.com,+49(0) 720112713,Schülerstr. 060,Bogen,Mecklenburg-Vorpommern,4618,DE,Germany,EMEA,German,Consumer,Gold,2022-07-23,2022,RETURNING,True,MDM,2022-07-23 00:00:00,2026-04-17 15:58:43.102278
13afcb21-21c8-4849-985d-65a22b7a09fa,CUST-2021-DE-000014,Liesel,Rudolph,Liesel Rudolph,Male,1982-10-31,liesel.rudolph@aol.com,+49(0) 051316928,Ernst-Liebelt-Ring 5,Göttingen,Bayern,11753,DE,Germany,EMEA,German,Consumer,Silver,2021-02-28,2021,RETURNING,True,MDM,2021-02-28 00:00:00,2026-04-17 15:58:43.102280
345aaa49-cf9a-4ea7-92a8-43a6898bac38,CUST-2022-DE-000635,Lisa,Mohaupt,Lisa Mohaupt,Female,2006-05-11,lisa.mohaupt@hotmail.com,(00155) 17320,Annelise-Scheibe-Straße 1,Hamburg,Berlin,68050,DE,Germany,EMEA,German,Consumer,None,2022-07-01,2022,RETURNING,True,MDM,2022-07-01 00:00:00,2026-04-17 15:58:43.102281
c577e40f-6d10-44a0-854b-6c3247f84bfb,CUST-2021-DE-000289,Ortwin,Käster,Ortwin Käster,Female,1953-08-11,ortwin.kster@outlook.com,+49(0) 630645589,German-Hertrampf-Platz 510,Wolfach,Thüringen,98877,DE,Germany,EMEA,German,Business,None,2021-11-07,2021,RETURNING,True,MDM,2021-11-07 00:00:00,2026-04-17 15:58:43.102283
0ee422ea-08a0-481d-b01f-68f9caab9062,CUST-2020-DE-000299,Arnfried,Thies,Arnfried Thies,Female,1967-07-12,arnfried.thies986@aol.com,05244986770,Kadestr. 48,Deggendorf,Sachsen,27568,DE,Germany,EMEA,German,Education,Gold,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:43.102284
5a7712f4-78d6-4ea0-8c84-c137d29abb03,CUST-2021-DE-000579,Hans-Dieter,Krebs,Hans-Dieter Krebs,Female,1961-07-01,hans-dieter.krebs@live.com,+49(0)9318738498,Binnerstraße 34,Pasewalk,Thüringen,88628,DE,Germany,EMEA,German,Consumer,None,2021-11-26,2021,RETURNING,True,MDM,2021-11-26 00:00:00,2026-04-17 15:58:43.102286
7cd2acca-fcdd-4fb3-b1de-f6aa78c833b6,CUST-2020-DE-000464,Roswitha,Reuter,Roswitha Reuter,Female,2006-10-29,roswitha.reuter@gmx.com,+49(0)8942 21258,Rotraut-Hermighausen-Platz 3,Eberswalde,Thüringen,79256,DE,Germany,EMEA,German,Consumer,None,2020-03-16,2020,RETURNING,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:43.102291
bb2a48d7-9dff-4a61-8418-2c067a8032ae,CUST-2022-DE-000416,Annika,Beyer,Annika Beyer,Female,1964-07-24,annika.beyer@gmx.com,0416941715,Volker-Heinz-Ring 1/7,Wolfratshausen,Niedersachsen,41740,DE,Germany,EMEA,German,Consumer,None,2022-05-19,2022,RETURNING,True,MDM,2022-05-19 00:00:00,2026-04-17 15:58:43.102292
77c3397d-954d-4c9a-b0ff-00d2a45fb464,CUST-2021-DE-000072,Margret,Dippel,Margret Dippel,Female,1974-10-09,margret.dippel@yahoo.com,+49(0)9099 05673,Wagenknechtstraße 5/7,Dachau,Rheinland-Pfalz,47588,DE,Germany,EMEA,German,Consumer,Silver,2021-07-30,2021,RETURNING,True,MDM,2021-07-30 00:00:00,2026-04-17 15:58:43.102294
a44149a7-56da-459a-9101-b0e40902d01b,CUST-2022-DE-000586,Stefan,Mühle,Stefan Mühle,Female,1961-11-18,stefan.mhle940@yahoo.com,01112075625,Rudolphweg 25,Bremen,Sachsen-Anhalt,1925,DE,Germany,EMEA,German,Consumer,Silver,2022-05-06,2022,RETURNING,True,MDM,2022-05-06 00:00:00,2026-04-17 15:58:43.102296
0f6b16bf-aa6c-416e-8b32-003d17c6f1bc,CUST-2021-DE-000398,Klaus-Michael,Hövel,Klaus-Michael Hövel,Female,1971-11-11,klaus-michael.hvel279@gmail.com,07578 43497,Zorbachring 3/8,Goslar,Nordrhein-Westfalen,52248,DE,Germany,EMEA,German,Consumer,Silver,2021-09-20,2021,RETURNING,True,MDM,2021-09-20 00:00:00,2026-04-17 15:58:43.102297
c5cb5953-80e7-4ae3-955a-67aa78139357,CUST-2022-DE-000480,Philippe,Berger,Philippe Berger,Female,2005-02-22,philippe.berger501@gmx.com,+49 (0) 8379 482178,Johanne-Fechner-Weg 671,Säckingen,Berlin,26336,DE,Germany,EMEA,German,Consumer,Platinum,2022-06-06,2022,RETURNING,True,MDM,2022-06-06 00:00:00,2026-04-17 15:58:43.102299
66801a50-2d5b-41cf-9bf5-4199d9a3ee41,CUST-2019-DE-000440,Jeannette,Hamann,Jeannette Hamann,Male,1963-09-28,jeannette.hamann@yahoo.com,(01576) 288212,Karl-Josef-Zimmer-Gasse 5/9,Büsingen am Hochrhein,Hamburg,21662,DE,Germany,EMEA,German,Consumer,Silver,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:43.102300
413c0ecf-8547-4e65-b8c8-c5e5df1d94fe,CUST-2020-DE-000533,Carl,Jäkel,Carl Jäkel,Male,1965-01-06,carl.jkel@protonmail.com,08931 563296,Handegasse 1/1,Oberviechtach,Bremen,26310,DE,Germany,EMEA,German,Business,None,2020-12-11,2020,RETURNING,True,MDM,2020-12-11 00:00:00,2026-04-17 15:58:43.102302
e35a6552-7ef9-4c5e-a674-b076f6f6a334,CUST-2022-DE-000212,Henny,Paffrath,Henny Paffrath,Male,2005-08-07,henny.paffrath513@yahoo.com,03690091955,Stolzegasse 4,Lübeck,Hamburg,95980,DE,Germany,EMEA,German,Consumer,None,2022-05-18,2022,RETURNING,True,MDM,2022-05-18 00:00:00,2026-04-17 15:58:43.102304
72868acd-e192-4d2e-b226-9e812e63dc39,CUST-2020-DE-000232,Maritta,Ziegert,Maritta Ziegert,Male,1960-06-10,maritta.ziegert@live.com,+49 (0) 1240 702310,Loretta-Huhn-Gasse 4/5,Sangerhausen,Rheinland-Pfalz,12218,DE,Germany,EMEA,German,Education,None,2020-05-30,2020,RETURNING,True,MDM,2020-05-30 00:00:00,2026-04-17 15:58:43.102305
4f150402-3e6e-4aa8-b9a7-9b8ee7861513,CUST-2022-DE-000461,Krzysztof,Schäfer,Krzysztof Schäfer,Male,2004-11-20,krzysztof.schfer927@gmx.com,(09290) 818494,Karlfried-Hänel-Gasse 1,Beeskow,Brandenburg,35323,DE,Germany,EMEA,German,Consumer,Gold,2022-03-02,2022,RETURNING,True,MDM,2022-03-02 00:00:00,2026-04-17 15:58:43.102307
26bfefcb-b755-4a75-892d-4d3d73b35d54,CUST-2019-DE-001709,Herrmann,Weihmann,Herrmann Weihmann,Female,1964-10-13,herrmann.weihmann@gmail.com,03822951218,Dowergweg 1/3,Weißwasser,Berlin,74437,DE,Germany,EMEA,German,Consumer,None,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:43.102308
51b527c0-289f-4957-8ed6-90717bc5a1c3,CUST-2019-DE-000927,Hans-Dietrich,Drubin,Hans-Dietrich Drubin,Female,1982-01-17,hans-dietrich.drubin668@live.com,0250307596,Gudrun-Scheibe-Straße 8/4,Saarbrücken,Sachsen-Anhalt,53883,DE,Germany,EMEA,German,Consumer,Gold,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:43.102310
2022bf73-1706-4545-8016-eef7579064fc,CUST-2022-DE-000440,Nadia,Hornig,Nadia Hornig,Female,1995-03-23,nadia.hornig@icloud.com,09549 590435,Paul-Speer-Gasse 977,Neuruppin,Nordrhein-Westfalen,29817,DE,Germany,EMEA,German,Consumer,None,2022-11-18,2022,RETURNING,True,MDM,2022-11-18 00:00:00,2026-04-17 15:58:43.102312
51c27a86-ea72-47bc-8a69-00a422c2fab9,CUST-2022-DE-000527,Anja,Naser,Anja Naser,Female,1965-02-28,anja.naser60@msn.com,+49 (0) 4368 571610,Walterring 0,Germersheim,Bremen,14034,DE,Germany,EMEA,German,Business,Gold,2022-07-28,2022,RETURNING,True,MDM,2022-07-28 00:00:00,2026-04-17 15:58:43.102313
6e4882b0-9a97-4088-bb06-2765b750f7a1,CUST-2022-DE-000629,Ernst-Otto,Ziegert,Ernst-Otto Ziegert,Female,1969-03-24,ernst-otto.ziegert@protonmail.com,+49(0)3950 388313,Martinring 7,Schweinfurt,Baden-Württemberg,98027,DE,Germany,EMEA,German,Consumer,None,2022-07-06,2022,RETURNING,True,MDM,2022-07-06 00:00:00,2026-04-17 15:58:43.102315
7035a21a-a96a-49f5-b2eb-9182daf8d2c2,CUST-2022-DE-000025,Milica,Adler,Milica Adler,Female,1960-09-27,milica.adler@mail.com,+49(0)5514 767316,Ernstgasse 09,Backnang,Hamburg,28144,DE,Germany,EMEA,German,Consumer,Platinum,2022-12-22,2022,RETURNING,True,MDM,2022-12-22 00:00:00,2026-04-17 15:58:43.102316
d9f199e8-18cb-4ae5-8a52-47c9fe282e77,CUST-2021-DE-000507,Matthäus,Eckbauer,Matthäus Eckbauer,Male,1969-04-17,matthus.eckbauer@mail.com,+49(0)6162 21583,Trubstr. 719,Dinkelsbühl,Rheinland-Pfalz,38266,DE,Germany,EMEA,German,Consumer,None,2021-09-17,2021,RETURNING,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:43.102318
fa26d221-d114-4fb3-add4-a8eec55982a8,CUST-2021-DE-000011,Leonid,Pruschke,Leonid Pruschke,Male,2004-02-07,leonid.pruschke@yahoo.com,(06749) 607059,Schinkeweg 1,Querfurt,Nordrhein-Westfalen,97088,DE,Germany,EMEA,German,Consumer,None,2021-08-19,2021,RETURNING,True,MDM,2021-08-19 00:00:00,2026-04-17 15:58:43.102319
d5dba132-c69d-4a7f-b4da-65a095b927c0,CUST-2022-DE-000463,Wieland,Barkholz,Wieland Barkholz,Female,1958-01-28,wieland.barkholz@hotmail.com,+49(0)5414 33340,Mülichenring 03,Bad Langensalza,Rheinland-Pfalz,90881,DE,Germany,EMEA,German,Consumer,Platinum,2022-11-18,2022,RETURNING,True,MDM,2022-11-18 00:00:00,2026-04-17 15:58:43.102321
1200c1e5-e4de-4c5c-ab93-d65e4153e576,CUST-2021-DE-000210,Ralph,Ring,Ralph Ring,Male,1981-11-21,ralph.ring@aol.com,08211 418904,Fredi-Graf-Allee 81,Auerbach,Hamburg,5457,DE,Germany,EMEA,German,Consumer,None,2021-08-31,2021,RETURNING,False,MDM,2021-08-31 00:00:00,2026-04-17 15:58:43.102322
88fffd7d-06cd-4ef4-8564-06b3e2cade1f,CUST-2022-DE-000426,Artur,Birnbaum,Artur Birnbaum,Female,1977-07-02,artur.birnbaum@outlook.com,+49(0)9587924080,Finkering 8,Ebersberg,Niedersachsen,3245,DE,Germany,EMEA,German,Consumer,Silver,2022-11-28,2022,RETURNING,True,MDM,2022-11-28 00:00:00,2026-04-17 15:58:43.102327
d6dc924c-cd40-4d21-a289-969f79369e86,CUST-2022-DE-000542,Brigitte,Fischer,Brigitte Fischer,Female,1974-09-26,brigitte.fischer@icloud.com,07726 737809,Sontagweg 10,Göppingen,Berlin,55830,DE,Germany,EMEA,German,Consumer,None,2022-11-13,2022,RETURNING,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:43.102328
8334e948-6a3f-4d41-873f-cccb874f7edf,CUST-2022-DE-000042,Anatoli,Carsten,Anatoli Carsten,Male,1950-07-07,anatoli.carsten@protonmail.com,+49(0)2200 13773,Hanne-Reuter-Gasse 80,Wolfenbüttel,Baden-Württemberg,99338,DE,Germany,EMEA,German,Consumer,Platinum,2022-09-01,2022,RETURNING,True,MDM,2022-09-01 00:00:00,2026-04-17 15:58:43.102330
6c709ec4-b343-419d-82f3-141df576ec89,CUST-2022-DE-000286,Marko,Fechner,Marko Fechner,Female,1954-08-21,marko.fechner@msn.com,+49(0) 673981317,Spießgasse 8/7,Chemnitz,Berlin,84116,DE,Germany,EMEA,German,Consumer,Gold,2022-04-09,2022,RETURNING,True,MDM,2022-04-09 00:00:00,2026-04-17 15:58:43.102331
81f91c50-bb86-46fb-bafc-75865d7cc005,CUST-2021-DE-000305,Denny,Mitschke,Denny Mitschke,Male,1994-04-12,denny.mitschke@live.com,+49(0) 195085683,Vito-Hauffer-Allee 087,Stuttgart,Sachsen-Anhalt,11413,DE,Germany,EMEA,German,Consumer,Gold,2021-09-07,2021,RETURNING,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:43.102333
db02491b-09d7-49e9-9bc6-e9dd4931119f,CUST-2019-DE-001654,Thorben,Grein Groth,Thorben Grein Groth,Male,1969-01-26,thorben.greingroth@msn.com,(05965) 87793,Cord-Haering-Straße 329,Celle,Bremen,40002,DE,Germany,EMEA,German,Business,Platinum,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:43.102334
878722d3-8e40-4aa6-8554-a88a65c41df0,CUST-2019-DE-000284,Maximilian,Köhler,Maximilian Köhler,Female,1983-03-23,maximilian.khler@gmail.com,+49(0)5933 61338,Werner-Drewes-Allee 160,Dessau,Hamburg,86601,DE,Germany,EMEA,German,Consumer,Gold,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:43.102336
1a3f0cd2-3444-49ff-a556-bfcfea48b238,CUST-2021-DE-000564,Markus,Schenk,Markus Schenk,Female,1987-11-01,markus.schenk93@live.com,09040 59744,Hendrik-Eberth-Ring 83,Schleiz,Schleswig-Holstein,57700,DE,Germany,EMEA,German,Education,Silver,2021-06-04,2021,RETURNING,True,MDM,2021-06-04 00:00:00,2026-04-17 15:58:43.102337
4141518a-66f4-45a7-b463-910450144e70,CUST-2022-DE-000358,Rita,Benthin,Rita Benthin,Male,1988-07-31,rita.benthin@zoho.com,0870169041,Nohlmansplatz 33,Kelheim,Mecklenburg-Vorpommern,16471,DE,Germany,EMEA,German,Consumer,Silver,2022-08-03,2022,RETURNING,True,MDM,2022-08-03 00:00:00,2026-04-17 15:58:43.102339
e0392d60-6067-4e78-aa11-34b493a09600,CUST-2019-DE-001579,Orhan,Juncken,Orhan Juncken,Female,1982-06-04,orhan.juncken983@mail.com,(09511) 05566,Winklerstraße 2,Guben,Nordrhein-Westfalen,8030,DE,Germany,EMEA,German,Business,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:43.102340
5aab3152-d3ef-4738-8468-e75030af0dfc,CUST-2019-DE-001455,Denis,Blümel,Denis Blümel,Male,1999-02-02,denis.blmel@icloud.com,06378 50767,Weinhagestr. 8,Bad Langensalza,Baden-Württemberg,75210,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:43.102345
ab4053f3-bd2b-47e3-aba1-7f1188780450,CUST-2019-DE-001011,Mario,Pärtzelt,Mario Pärtzelt,Male,1969-05-24,mario.prtzelt791@protonmail.com,+49 (0) 4882 581936,Biggenstr. 0,Hohenmölsen,Bayern,48223,DE,Germany,EMEA,German,Education,None,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:43.102346
e6986846-69da-4553-918b-efa7bda7ce85,CUST-2022-DE-000300,Michael,Börner,Michael Börner,Male,1954-07-28,michael.brner@live.com,03148 00967,Winklerallee 8/4,Senftenberg,Mecklenburg-Vorpommern,63644,DE,Germany,EMEA,German,Education,Gold,2022-06-08,2022,RETURNING,True,MDM,2022-06-08 00:00:00,2026-04-17 15:58:43.102348
56c96eef-cae7-4171-8af8-2fc6ed5c118e,CUST-2020-DE-000068,Hildegund,Müller,Hildegund Müller,Male,1978-12-15,hildegund.mller@yahoo.com,+49(0)1420499083,Valerie-Fechner-Platz 8,Gransee,Niedersachsen,59348,DE,Germany,EMEA,German,Consumer,None,2020-03-09,2020,RETURNING,True,MDM,2020-03-09 00:00:00,2026-04-17 15:58:43.102349
