customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6a2e72ab-a7b2-4bcd-bfd4-4e698caeaba3,CUST-2019-US-006084,Tara,Orozco,Tara Orozco,Male,1964-06-19,tara.orozco@zoho.com,915-367-3929,970 Mitchell Light Suite 380,Michaelfort,Louisiana,55801,US,United States,AMER,English,Consumer,None,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:32.585564
1d1d21ef-71f6-4000-8867-ed945a2685a9,CUST-2019-US-003194,James,Allen,James Allen,Male,1982-01-05,james.allen164@msn.com,924.452.8672x68445,985 Travis Radial Apt. 767,East Katherine,Georgia,81976,US,United States,AMER,English,Consumer,None,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:32.585566
c794224c-bae8-457c-b490-3b0797df1f5b,CUST-2019-US-005959,Shelby,Walters,Shelby Walters,Female,1978-04-26,shelby.walters@msn.com,662.966.4815,03751 Jones Estate Apt. 924,East James,Michigan,96635,US,United States,AMER,English,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:32.585569
317ce578-8c14-4945-8bd3-f717b021d6d3,CUST-2019-US-004050,Katie,Brown,Katie Brown,Male,2004-07-03,katie.brown@aol.com,923.931.9237,82719 Mathews Shores,Tiffanyborough,Indiana,35239,US,United States,AMER,English,Consumer,Platinum,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:32.585570
ebfc5bec-8fe9-470b-9d1f-bbbe247989c7,CUST-2019-US-006715,Robert,Burgess,Robert Burgess,Male,1991-12-30,robert.burgess764@zoho.com,(916)597-8900,923 Sharon Well Apt. 043,Lake Nicholasberg,South Carolina,74312,US,United States,AMER,English,Consumer,None,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:32.585572
9cfe74ec-a37d-4673-aee8-11e6a4d0e043,CUST-2019-US-008993,Lisa,Vega,Lisa Vega,Female,1962-05-08,lisa.vega@icloud.com,001-424-358-2185x7679,323 Sarah Divide,Edwinhaven,South Dakota,38967,US,United States,AMER,English,Business,Silver,2019-04-15,2019,RETURNING,True,MDM,2019-04-15,2026-04-17 15:58:32.585574
dd45d50b-3756-4121-b99c-1bda3d048741,CUST-2019-US-000749,Jared,Rosales,Jared Rosales,Male,2001-12-16,jared.rosales@gmail.com,+1-990-893-1441,135 Allen Turnpike,Davisland,New York,41297,US,United States,AMER,English,Consumer,Platinum,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:32.585575
1d6b8ea9-0c7e-4790-82ef-426872d12964,CUST-2019-US-005328,Patrick,Hicks,Patrick Hicks,Male,1963-07-14,patrick.hicks@protonmail.com,001-715-440-5907,68657 House Plains Apt. 953,Hallport,Wyoming,96913,US,United States,AMER,English,Consumer,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:32.585577
f2a4f961-2a74-48fc-ba75-6fcfdf41f126,CUST-2019-US-005068,George,English,George English,Female,2002-11-24,george.english@protonmail.com,746-616-7196x5658,828 Shepard Cove,East Gabrielaburgh,Oklahoma,37358,US,United States,AMER,English,Business,Silver,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:32.585579
7a03875e-c96e-4c52-800b-71d6c381ebff,CUST-2019-US-008094,Christopher,Medina,Christopher Medina,Male,1993-04-01,christopher.medina@aol.com,833-982-6098x734,2155 Scott Square Apt. 959,West Theresa,Vermont,6268,US,United States,AMER,English,Consumer,None,2019-07-05,2019,RETURNING,True,MDM,2019-07-05,2026-04-17 15:58:32.585581
c3c7d2e1-1478-432e-91c7-f69c468997d3,CUST-2019-US-003250,Zachary,Russell,Zachary Russell,Female,1984-03-23,zachary.russell@aol.com,3413466375,762 Mary Bridge Suite 746,Port Elizabeth,Maine,42005,US,United States,AMER,English,Education,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:32.585582
b46ddbb3-f8b5-4a57-a8a5-86d19dbc0f8b,CUST-2019-US-001230,Sonia,Knight,Sonia Knight,Female,1962-04-01,sonia.knight819@protonmail.com,+1-416-494-5806x9846,473 Shannon Overpass,Brandonville,California,38333,US,United States,AMER,English,Business,Gold,2019-09-10,2019,RETURNING,True,MDM,2019-09-10,2026-04-17 15:58:32.585584
28c733eb-5424-4ae0-9001-34316dffc476,CUST-2019-US-005946,Deborah,Cook,Deborah Cook,Female,1965-07-28,deborah.cook@hotmail.com,700-633-8439,17563 Joy Hills Apt. 781,Cassandraville,Colorado,13641,US,United States,AMER,English,Consumer,None,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:32.585586
a6ced3ab-1c23-4dfa-9915-0d5a9ea27b1f,CUST-2019-US-006646,Benjamin,Andrews,Benjamin Andrews,Female,1982-03-04,benjamin.andrews@icloud.com,001-200-770-9520x141,363 Kelley Ford Apt. 940,Kentberg,Oklahoma,87755,US,United States,AMER,English,Education,None,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:32.585588
9e4a791c-067f-4417-aeb7-ac556a8d621e,CUST-2019-US-001426,Laura,Randolph,Laura Randolph,Female,1984-08-22,laura.randolph665@mail.com,564-981-6980,32457 William Shoals,North Charles,Missouri,40132,US,United States,AMER,English,Consumer,None,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:32.585590
ea9fc17b-a3f4-41a5-b207-8b3364b18b63,CUST-2019-US-003669,Sara,Higgins,Sara Higgins,Male,1955-07-28,sara.higgins@mail.com,+1-893-276-6735,7456 Christopher Motorway,New Rebeccaport,North Carolina,53532,US,United States,AMER,English,Consumer,Gold,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:32.585591
e9f27d17-85cd-4619-a396-0e1e240a432e,CUST-2019-US-001089,Darryl,Miller,Darryl Miller,Male,1976-09-18,darryl.miller@yahoo.com,(956)796-2095,71136 Anna Crescent,Masonville,Delaware,90609,US,United States,AMER,English,Consumer,Silver,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:32.585593
b906d857-2f6b-408f-878e-fe8add4e69a7,CUST-2019-US-001849,Ashley,Beasley,Ashley Beasley,Male,1953-06-17,ashley.beasley@zoho.com,+1-859-883-6161x7108,24324 Bates Fields,Lake James,Utah,84732,US,United States,AMER,English,Consumer,Gold,2019-07-09,2019,RETURNING,True,MDM,2019-07-09,2026-04-17 15:58:32.585594
8d3cdc6c-2dc9-4e13-b24b-6d707919640f,CUST-2019-US-003461,Timothy,Williams,Timothy Williams,Male,1978-03-18,timothy.williams@zoho.com,531-235-5380x883,4045 Ewing Hills,South Joseph,Kentucky,53526,US,United States,AMER,English,Education,Gold,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:32.585596
14bb167b-b8ce-4340-8140-a32a943b90b0,CUST-2019-US-008140,Chris,Wilson,Chris Wilson,Female,1958-05-27,chris.wilson@gmail.com,2442884795,13569 Angela Roads,North Jeremyville,Utah,39389,US,United States,AMER,English,Consumer,Gold,2019-08-21,2019,RETURNING,True,MDM,2019-08-21,2026-04-17 15:58:32.585597
1cd175ff-c7a8-498d-8dd6-5910663cc0d9,CUST-2019-US-006977,Anthony,Robertson,Anthony Robertson,Female,1970-12-17,anthony.robertson513@mail.com,375.785.4113x117,72325 Sandra Pines Suite 342,Andrewsfurt,Nebraska,59005,US,United States,AMER,English,Education,None,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:32.585599
ab5b770a-8fcc-43b9-be8e-6ca9732fc87f,CUST-2019-US-003212,Kelli,Robinson,Kelli Robinson,Male,1964-09-18,kelli.robinson564@protonmail.com,9507711329,7066 Hopkins Freeway,West Charlestown,Rhode Island,37673,US,United States,AMER,English,Consumer,None,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:32.585601
08edf59e-1f8e-48bc-a735-79e04bb37d2d,CUST-2019-US-007907,Anthony,Strong,Anthony Strong,Male,1989-08-16,anthony.strong@aol.com,747-519-8644,34973 Jessica Union Apt. 518,Sotomouth,Oklahoma,15450,US,United States,AMER,English,Business,Silver,2019-11-11,2019,RETURNING,True,MDM,2019-11-11,2026-04-17 15:58:32.585602
9f245132-17a3-4ff1-9935-6e0481d30f1b,CUST-2019-US-008999,Christopher,Johnson,Christopher Johnson,Male,1972-06-20,christopher.johnson655@gmx.com,001-522-646-3225x97295,9394 Norman Shoals,New Valeriechester,New York,70103,US,United States,AMER,English,Consumer,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:32.585605
caf0d1a2-5053-4ee7-95ff-15d8d4bebc77,CUST-2019-US-004776,Erik,Williamson,Erik Williamson,Male,2002-12-23,erik.williamson@gmail.com,694-203-4601x0145,757 Lee Valley Apt. 332,North Kayla,Wisconsin,35239,US,United States,AMER,English,Consumer,None,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:32.585607
f8724e1c-293b-490a-9742-560c6e099720,CUST-2019-US-002655,Gwendolyn,Hall,Gwendolyn Hall,Male,1968-10-26,gwendolyn.hall362@live.com,001-503-632-6398,06961 Perez Spring,Lake Amyview,Mississippi,89675,US,United States,AMER,English,Consumer,Silver,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:32.585608
698cd63f-512e-467b-96c2-0f346d3fcbdc,CUST-2019-US-005926,Patrick,Collins,Patrick Collins,Male,2007-01-05,patrick.collins299@gmx.com,001-924-888-7932x399,912 Roy Course Apt. 788,Charlesfort,Arkansas,47640,US,United States,AMER,English,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:32.585610
e96dd242-0835-4c7e-85d7-ed6e2c839715,CUST-2019-US-007903,Xavier,Peterson,Xavier Peterson,Female,1953-06-24,xavier.peterson@hotmail.com,+1-542-673-3238x055,141 Robert Island,Port Josephfort,North Dakota,63865,US,United States,AMER,English,Business,Gold,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:32.585612
4588b549-4176-4670-8210-e2377e53e043,CUST-2019-US-005372,David,Stone,David Stone,Female,1987-04-01,david.stone@zoho.com,581.620.7102x501,2059 Sullivan Corner Apt. 168,Charlesview,Nevada,36468,US,United States,AMER,English,Consumer,None,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:32.585614
57777b72-4a4a-4561-ab9b-9a0c7fcb38ab,CUST-2019-US-005314,Sarah,Smith,Sarah Smith,Male,1960-04-30,sarah.smith@zoho.com,001-272-364-5343,3885 Kyle Court,West Rogerberg,West Virginia,69141,US,United States,AMER,English,Consumer,None,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:32.585615
1000c223-ea08-44be-b4c4-30c9e5b2e908,CUST-2019-US-004531,Rachel,Flores,Rachel Flores,Female,1989-11-25,rachel.flores@mail.com,001-811-596-0863,95995 Jamie Street,Jonesmouth,Iowa,8452,US,United States,AMER,English,Consumer,None,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:32.585617
e3f534ba-58f6-4242-aef6-7f0f68985081,CUST-2019-US-000881,Ryan,Howe,Ryan Howe,Male,1984-12-25,ryan.howe@gmail.com,+1-759-966-7232x172,19969 Cox Bridge,Port Stacey,Indiana,30191,US,United States,AMER,English,Consumer,Gold,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:32.585619
a98e6cfb-643a-407c-aabf-a9e87e8a85d5,CUST-2019-US-003442,Charles,James,Charles James,Male,1954-05-24,charles.james@msn.com,001-715-281-8731,59066 William Underpass Suite 414,Lake Dennis,Vermont,90844,US,United States,AMER,English,Consumer,Platinum,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:32.585620
c95473b3-3af0-423f-a431-045cd2ecea10,CUST-2019-US-007672,Paul,Dickson,Paul Dickson,Male,1959-07-23,paul.dickson@gmx.com,(218)567-5911x3812,18475 Sandra Valley Suite 947,Port Thomasborough,California,29418,US,United States,AMER,English,Consumer,None,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:32.585622
60da002c-d10a-404e-a3da-629309c1bfe7,CUST-2019-US-002082,Maurice,Sellers,Maurice Sellers,Female,1959-05-03,maurice.sellers@aol.com,001-593-761-4333,446 Rios Greens Suite 028,Markville,Arizona,55436,US,United States,AMER,English,Consumer,None,2019-01-14,2019,RETURNING,False,MDM,2019-01-14,2026-04-17 15:58:32.585626
c969e3d3-3497-4b50-90c0-11a6e8cf4a3c,CUST-2019-US-008482,Nathan,Stevens,Nathan Stevens,Male,1999-11-04,nathan.stevens@aol.com,774.662.1432x9944,574 Meyers Place Suite 296,Sandraberg,Rhode Island,81463,US,United States,AMER,English,Consumer,Platinum,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:32.585628
3d3b07a9-0398-4b7a-986c-23c9f00b79da,CUST-2019-US-004012,Ian,Wright,Ian Wright,Female,1981-02-18,ian.wright@hotmail.com,5745392935,3620 King Bypass Apt. 811,Ortizport,Delaware,66233,US,United States,AMER,English,Consumer,None,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:32.585629
96268b69-7064-41c3-ad43-d42030f80bd6,CUST-2019-US-001946,Kristin,Nelson,Kristin Nelson,Female,1977-04-11,kristin.nelson@mail.com,983-982-6837,9848 Christina Green Suite 396,Lake Samuelfurt,California,35795,US,United States,AMER,English,Consumer,None,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:32.585631
5074b839-5a0a-44d2-9356-1b315073a531,CUST-2019-US-001429,James,Warren,James Warren,Male,1992-09-24,james.warren586@icloud.com,731.942.5236x3717,23848 Kyle Locks Suite 044,North Ashleyland,Oregon,98323,US,United States,AMER,English,Consumer,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:32.585633
a9492232-cd68-4fbb-a2db-5e31f21bdf87,CUST-2019-US-004020,Brian,Walker,Brian Walker,Female,1983-11-26,brian.walker@icloud.com,950-264-7304,0375 Wilson Cliff Apt. 527,East Christopherport,Alaska,73686,US,United States,AMER,English,Consumer,Gold,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:32.585634
8b031db8-996f-471d-ad1a-fcb4571fceee,CUST-2019-US-006056,Joseph,Bauer,Joseph Bauer,Female,1951-07-23,joseph.bauer@protonmail.com,(440)489-5954x88778,3486 Weeks Plains Suite 336,Wallaceborough,Missouri,46150,US,United States,AMER,English,Consumer,Silver,2019-06-15,2019,RETURNING,True,MDM,2019-06-15,2026-04-17 15:58:32.585636
03786389-2ebd-4c21-9f2a-7b5561619957,CUST-2019-US-000092,Connie,Kidd,Connie Kidd,Male,1969-03-23,connie.kidd@mail.com,869.612.2017x632,789 Lee Mountain,North Jason,Ohio,9857,US,United States,AMER,English,Consumer,Gold,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:32.585637
252dbedb-7238-4c53-b22c-975ddbc51d8f,CUST-2019-US-001474,Maria,Johnson,Maria Johnson,Male,1998-12-24,maria.johnson535@zoho.com,001-526-637-3368x17752,237 Ryan Via Apt. 018,West Carlside,Nevada,70970,US,United States,AMER,English,Consumer,Silver,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:32.585639
d274414c-69b3-4a3e-affd-f2a610034941,CUST-2019-US-005082,Michael,Hunter,Michael Hunter,Male,2004-04-30,michael.hunter114@live.com,+1-767-208-4993,99417 Donna Oval,South Shellytown,Idaho,24483,US,United States,AMER,English,Consumer,None,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:32.585641
e21a7635-4e0f-4e55-a654-8b7381b38808,CUST-2019-US-001465,Alyssa,David,Alyssa David,Female,1952-01-05,alyssa.david@yahoo.com,596-731-8652x56171,848 Lyons Plaza Apt. 427,Shieldsberg,Rhode Island,90784,US,United States,AMER,English,Consumer,Silver,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:32.585643
53166a32-05bc-4ac6-8631-4983d7b07114,CUST-2019-US-007373,Joshua,Watkins,Joshua Watkins,Male,1960-02-01,joshua.watkins514@msn.com,001-637-403-3327x677,223 Brian Square,Lake Benjaminside,West Virginia,7065,US,United States,AMER,English,Consumer,Silver,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:32.585645
2abbe583-2141-46d5-8014-c6206881d9c6,CUST-2019-US-001768,Brandon,George,Brandon George,Male,1989-08-12,brandon.george@icloud.com,236.744.8361x712,6493 Nelson Trail,Keithchester,Maine,42662,US,United States,AMER,English,Consumer,None,2019-09-26,2019,RETURNING,True,MDM,2019-09-26,2026-04-17 15:58:32.585647
edd65096-5faf-42a7-9a7e-5988d5650b41,CUST-2019-US-004576,Cynthia,King,Cynthia King,Female,2006-08-06,cynthia.king@msn.com,(775)668-0311x2500,11091 Reyes Track Apt. 653,South John,Louisiana,72278,US,United States,AMER,English,Consumer,None,2019-04-22,2019,RETURNING,True,MDM,2019-04-22,2026-04-17 15:58:32.585648
79ae2f51-5412-4146-bc20-939326fe40e7,CUST-2019-US-003727,Ronald,Bailey,Ronald Bailey,Female,1968-12-03,ronald.bailey@outlook.com,+1-229-737-2638x737,752 Evans Tunnel,South Aprilshire,Arizona,74217,US,United States,AMER,English,Business,None,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:32.585650
21dbd0fa-0f94-4280-9b55-ef4b4c50c6d8,CUST-2019-US-000692,Eric,Waters,Eric Waters,Male,1959-04-06,eric.waters@hotmail.com,7143228314,418 Clayton Unions,Lozanoshire,New Mexico,94872,US,United States,AMER,English,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:32.585652
10fdefee-fe33-4a6e-a871-8044b8722809,CUST-2019-US-001402,Kelly,Bowman,Kelly Bowman,Female,1970-12-15,kelly.bowman@hotmail.com,350-832-2981x7783,557 Oliver View Suite 963,East Ryanview,Louisiana,3770,US,United States,AMER,English,Business,None,2019-11-11,2019,RETURNING,True,MDM,2019-11-11,2026-04-17 15:58:32.585654
571ddf00-9f1c-4456-b3f5-19538c795be3,CUST-2019-US-001734,Raven,Davis,Raven Davis,Female,2001-04-15,raven.davis314@gmx.com,+1-313-227-1333x3040,573 Cook Mills Apt. 369,Mooreton,Louisiana,81209,US,United States,AMER,English,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:32.585656
d89d0286-c08d-45fd-abec-86909480a607,CUST-2019-US-003319,Thomas,Lynn,Thomas Lynn,Female,1959-07-26,thomas.lynn456@hotmail.com,5302946873,15749 Garcia Rapid Apt. 830,Brianside,Kentucky,1503,US,United States,AMER,English,Consumer,Gold,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:32.585657
d064a413-7840-4500-b9bc-b330b17cd0f2,CUST-2019-US-004265,Sherry,Owens,Sherry Owens,Female,1950-11-18,sherry.owens@live.com,537-349-8742,550 Jordan Passage,Brittanyton,Tennessee,63837,US,United States,AMER,English,Consumer,None,2019-12-10,2019,RETURNING,True,MDM,2019-12-10,2026-04-17 15:58:32.585659
2bd7b01d-c5bc-4a88-92c3-cb799eee1a69,CUST-2019-US-008684,Dwayne,Hutchinson,Dwayne Hutchinson,Female,2003-11-29,dwayne.hutchinson@protonmail.com,433-649-2984,4193 Rodriguez Garden Suite 807,Wigginsburgh,Connecticut,80889,US,United States,AMER,English,Consumer,Gold,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:32.585661
55be1834-af90-467d-9a07-7d94aec4fddd,CUST-2019-US-008838,Nancy,Chandler,Nancy Chandler,Male,2006-02-23,nancy.chandler676@msn.com,859.214.2441,49935 Patrick Locks Apt. 126,Lisafurt,North Dakota,23452,US,United States,AMER,English,Consumer,Platinum,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:32.585662
67694529-192c-4ff5-ba7f-de2bbcd52ead,CUST-2019-US-000913,Suzanne,Crawford,Suzanne Crawford,Male,1978-06-23,suzanne.crawford@msn.com,+1-742-256-2098x77151,53903 Brian Cove Apt. 017,South Jennifermouth,Colorado,75290,US,United States,AMER,English,Consumer,None,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:32.585664
452dcee1-9b7b-4c5f-8413-0dd0a466f5cd,CUST-2019-US-000511,Paul,Henry,Paul Henry,Male,1955-01-06,paul.henry166@mail.com,681-713-6580x56205,6063 Alex Route,Johnsonside,North Carolina,4759,US,United States,AMER,English,Education,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:32.585666
680c9b4f-6e36-486a-93b6-42eddf0120cb,CUST-2019-US-006327,Crystal,Bennett,Crystal Bennett,Male,2001-02-26,crystal.bennett481@outlook.com,763.886.8364x66412,7923 Campbell Avenue Apt. 021,Rebekahville,Ohio,62859,US,United States,AMER,English,Consumer,Gold,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:32.585667
b1ffcf69-7542-49da-8323-a27491184731,CUST-2019-US-001247,Stephanie,Lindsey,Stephanie Lindsey,Male,2001-08-09,stephanie.lindsey@icloud.com,761.359.4237x125,044 Andrea Port,Fergusonview,Montana,27544,US,United States,AMER,English,Consumer,None,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:32.585669
34fa1bcd-0097-40b9-89e4-21b93ec58dfd,CUST-2019-US-004075,Dylan,Cole,Dylan Cole,Female,1981-02-13,dylan.cole@protonmail.com,439.704.6834x44738,90910 Phillip Mountain Apt. 422,Lowefort,Iowa,63934,US,United States,AMER,English,Consumer,Platinum,2019-11-02,2019,RETURNING,False,MDM,2019-11-02,2026-04-17 15:58:32.585671
90371ad5-9224-4a15-9737-5f74c54d8859,CUST-2019-US-001685,Robert,Hamilton,Robert Hamilton,Female,2008-02-20,robert.hamilton@live.com,662.530.7040x980,1964 Simpson Green,Hawkinsbury,Texas,49256,US,United States,AMER,English,Consumer,None,2019-10-26,2019,RETURNING,True,MDM,2019-10-26,2026-04-17 15:58:32.585673
fa7bf435-b956-419a-9d91-a45165e123af,CUST-2019-US-002367,Kelly,Ruiz,Kelly Ruiz,Female,1960-10-13,kelly.ruiz@aol.com,(923)971-3185,387 Michael Turnpike,Tonyfort,Nebraska,55240,US,United States,AMER,English,Consumer,Silver,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:32.585674
e67ac9cd-784f-4c84-95d2-4685b4aa70db,CUST-2019-US-002353,Christopher,Lowery,Christopher Lowery,Female,2002-02-11,christopher.lowery408@outlook.com,830-222-1131x61751,543 Kyle Bypass,North Chadborough,Alabama,32268,US,United States,AMER,English,Consumer,None,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:32.585676
a48c5911-9d6d-4585-945b-ebf60c76d62a,CUST-2019-US-006176,Janet,Kirby,Janet Kirby,Male,1965-07-18,janet.kirby@msn.com,3665668297,124 Scott Trace Apt. 941,Melindaview,New Hampshire,79722,US,United States,AMER,English,Consumer,None,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:32.585678
7a49dc04-baed-4b1c-9c9e-705b4f91e4e3,CUST-2019-US-005322,Tasha,Dunn,Tasha Dunn,Male,1980-08-27,tasha.dunn@msn.com,952-718-8847x59755,207 Brittany Turnpike Suite 089,Port Williammouth,Virginia,30983,US,United States,AMER,English,Consumer,Silver,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:32.585680
0ef0afb6-3519-45fc-8f90-23a533f833b1,CUST-2019-US-007933,Steve,Morales,Steve Morales,Female,2001-08-26,steve.morales@protonmail.com,353-799-2404,36527 Ruth Locks,Port Kimberly,Tennessee,50256,US,United States,AMER,English,Consumer,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:32.585682
4d0994f7-1d71-4da1-a555-7c0e2e74bc57,CUST-2019-US-002768,Timothy,Peck,Timothy Peck,Female,1953-02-21,timothy.peck724@live.com,904-675-0061,26140 Bradley Island,Alexanderton,Oregon,29488,US,United States,AMER,English,Consumer,None,2019-06-06,2019,RETURNING,True,MDM,2019-06-06,2026-04-17 15:58:32.585684
ba07a2c5-3015-4c7e-aebc-47dc518002a9,CUST-2019-US-007063,Alan,Moses,Alan Moses,Female,1997-11-30,alan.moses474@hotmail.com,(647)866-1035x9343,7641 Nixon Wall,Tylerton,Kansas,43666,US,United States,AMER,English,Consumer,Silver,2019-06-25,2019,RETURNING,True,MDM,2019-06-25,2026-04-17 15:58:32.585686
6fab7174-05a0-4df6-8ffb-f8364f6f51b7,CUST-2019-US-003204,Sheila,Contreras,Sheila Contreras,Female,1960-11-17,sheila.contreras910@hotmail.com,805-429-2762x61056,4934 Morgan Mews,Port Carlos,West Virginia,26473,US,United States,AMER,English,Consumer,None,2019-10-02,2019,RETURNING,True,MDM,2019-10-02,2026-04-17 15:58:32.585687
6ba715b0-993c-46d3-b427-0b7a3d62acd0,CUST-2019-US-006412,Jessica,Dalton,Jessica Dalton,Male,2007-06-01,jessica.dalton@msn.com,754.880.3314x677,84427 Jonathan Alley Suite 621,New Ashley,Oklahoma,94788,US,United States,AMER,English,Consumer,Silver,2019-04-10,2019,RETURNING,True,MDM,2019-04-10,2026-04-17 15:58:32.585689
be53c05c-be5b-4ac0-be4c-139175bd81bc,CUST-2019-US-002005,Jeffrey,Sims,Jeffrey Sims,Female,2002-09-04,jeffrey.sims@protonmail.com,+1-246-591-2691x8680,0607 Amber Estates Apt. 809,Andreashire,Kentucky,49007,US,United States,AMER,English,Consumer,Gold,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:32.585690
ded98228-2045-40cc-b106-0ed64a3c5898,CUST-2019-US-000340,Brian,Armstrong,Brian Armstrong,Female,1963-11-11,brian.armstrong@live.com,+1-216-265-9708x00530,80847 Kerry Loaf,Lisashire,Arkansas,26757,US,United States,AMER,English,Consumer,Gold,2019-06-05,2019,RETURNING,True,MDM,2019-06-05,2026-04-17 15:58:32.585692
e73b95ee-aaf6-4799-9ce4-f3942dbbeaca,CUST-2019-US-005483,Michael,Strickland,Michael Strickland,Female,1966-02-24,michael.strickland@live.com,728.414.5426,03157 Kimberly Causeway,East Michaelville,Tennessee,1828,US,United States,AMER,English,Business,Gold,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:32.585693
9b683367-38d0-4ae1-9147-8be084ccb5a6,CUST-2019-US-007794,Larry,Smith,Larry Smith,Male,1991-07-30,larry.smith@yahoo.com,001-728-364-1432x88812,93815 Brian Dale,New Gina,Ohio,28965,US,United States,AMER,English,Business,None,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:32.585695
01f2c17e-ab0c-478f-9237-ff04b36ee5b7,CUST-2019-US-005740,Jeffrey,Bush,Jeffrey Bush,Male,2006-04-14,jeffrey.bush@hotmail.com,2683736382,30433 Sharon Harbors,New Samanthamouth,Texas,43723,US,United States,AMER,English,Consumer,None,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:32.585697
