customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
c1423303-e06f-4a35-9f30-f7fbb3ccde27,CUST-2019-CN-001269,小红,邹,小红 邹,Male,1956-06-27,user528.apple@msn.com,13837226800,梧州路v座,畅县,南昌县,618629,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:34.253567
f9edba09-a957-4173-847e-c8a1e06e5ed5,CUST-2019-CN-000702,秀华,沈,秀华 沈,Female,1979-04-12,user359.apple@hotmail.com,14713512646,殷街T座,瑜县,帆市,613213,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:34.253569
ffead603-c685-4c39-8743-805778ea051b,CUST-2019-CN-000100,建华,欧阳,建华 欧阳,Female,1959-05-09,user387.apple23@aol.com,15168822745,王路I座,台北县,海门县,925158,CN,China,GREATER_CHINA,Chinese,Education,None,2019-10-22,2019,RETURNING,True,MDM,2019-10-22,2026-04-17 15:58:34.253571
1fe0eb28-1b80-4016-b401-33f6be15ba10,CUST-2019-CN-000776,想,高,想 高,Female,1979-08-08,user820.apple@gmx.com,13678568400,华街x座,西安县,建华市,154656,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:34.253572
4348c123-945a-49c5-a650-68333b95acaf,CUST-2019-CN-001193,梅,郭,梅 郭,Male,1977-12-18,user936.apple@yahoo.com,14533254714,张家港街g座,台北市,建平县,897909,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:34.253574
08b3540f-d28f-401c-89a8-701babdc96b3,CUST-2019-CN-000338,华,周,华 周,Female,1974-08-28,user285.apple@live.com,14727624728,澳门街e座,台北县,红市,478341,CN,China,GREATER_CHINA,Chinese,Education,Silver,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:34.253575
bc6b9214-d801-4915-8fea-094ae08d2565,CUST-2019-CN-001079,秀梅,杨,秀梅 杨,Male,1983-06-13,user650.apple@mail.com,13707573374,通辽街a座,嘉禾市,淮安县,565984,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:34.253577
995c4ede-20b8-45bc-b898-c96923f70e6e,CUST-2019-CN-001504,淑华,柴,淑华 柴,Female,1963-12-07,user382.apple340@gmx.com,13821720261,潘路o座,秀英市,潮州县,982220,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-04-27,2019,RETURNING,False,MDM,2019-04-27,2026-04-17 15:58:34.253578
98553efb-fc1a-4a42-99fd-db04672c5a6e,CUST-2019-CN-001576,桂芳,张,桂芳 张,Male,1993-08-16,user350.apple@live.com,13038590810,乌鲁木齐路Q座,福州县,辽阳市,145020,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:34.253580
4a135563-aa0e-4add-8ce3-eb92de20339d,CUST-2019-CN-001785,欣,张,欣 张,Female,1989-06-25,user513.apple@msn.com,13374360842,佛山路f座,南宁县,杭州县,870861,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:34.253582
d1b855b9-c20f-4f8d-913f-171f81cd2854,CUST-2019-CN-000323,瑜,李,瑜 李,Female,1989-10-16,user675.apple@gmail.com,13870578165,郑州街Z座,福州市,建县,385619,CN,China,GREATER_CHINA,Chinese,Education,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:34.253584
9d5f1dc1-ea65-4922-bf43-e617b2108579,CUST-2019-CN-001374,淑兰,鲍,淑兰 鲍,Female,1967-01-16,user889.apple@aol.com,15694969237,苑街E座,帅市,巢湖县,892998,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:34.253586
eb133683-3bb2-4b6b-9a68-34e2e57f652c,CUST-2019-CN-002112,婷婷,康,婷婷 康,Female,1978-06-18,user595.apple@gmail.com,15151197248,澳门街X座,秀梅市,丽娟市,305114,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:34.253587
f7d62fe5-20c0-4dfd-bc26-bac4e349e134,CUST-2019-CN-000057,桂芝,王,桂芝 王,Male,1968-04-04,user132.apple@aol.com,13720398527,顾街T座,玉兰市,娟县,362561,CN,China,GREATER_CHINA,Chinese,Education,Silver,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:34.253589
014c9489-9754-41ed-9f8b-412dd8400f7c,CUST-2019-CN-000694,兰英,吴,兰英 吴,Male,1962-07-13,user562.apple419@mail.com,13214860139,胡路g座,建平县,秀云市,563861,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:34.253590
80a06cf1-5241-406b-bb1a-e7ac7f5c8c2d,CUST-2019-CN-000881,雷,程,雷 程,Male,1952-07-07,user176.apple@mail.com,15862610309,刘路P座,大冶县,六盘水县,307875,CN,China,GREATER_CHINA,Chinese,Business,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:34.253592
3cb62017-950f-40e4-9810-b7250f9e0aac,CUST-2019-CN-002370,雪梅,郎,雪梅 郎,Female,1961-07-27,user823.apple223@gmx.com,14545526742,胡街d座,成市,阜新市,850018,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:34.253593
9952da97-8d53-4991-a2a4-b05ec5dcf243,CUST-2019-CN-001741,彬,丁,彬 丁,Female,1953-02-13,user503.apple@mail.com,18254062602,李街L座,芳市,秀芳市,129377,CN,China,GREATER_CHINA,Chinese,Education,None,2019-09-25,2019,RETURNING,True,MDM,2019-09-25,2026-04-17 15:58:34.253595
88355db0-405d-47b0-ac7f-16d29ffb5df2,CUST-2019-CN-001077,飞,覃,飞 覃,Male,1999-01-06,user575.apple@hotmail.com,18779362454,杜路x座,北京县,巢湖县,445644,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:34.253597
d27af0ab-6862-4517-aad4-762b1b0b2c39,CUST-2019-CN-000607,凯,王,凯 王,Female,1980-01-31,user121.apple987@gmail.com,14792038407,沈阳路p座,婷市,龙县,612213,CN,China,GREATER_CHINA,Chinese,Education,None,2019-01-01,2019,RETURNING,False,MDM,2019-01-01,2026-04-17 15:58:34.253598
f671ad4f-7d80-492f-9727-b8d6f9f29cbb,CUST-2019-CN-002371,辉,李,辉 李,Male,1977-05-26,user308.apple899@outlook.com,13837362610,荆门街v座,婷婷县,海门市,774867,CN,China,GREATER_CHINA,Chinese,Education,Platinum,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:34.253600
4d093a4d-6477-41c4-89c0-ab4e02292a3e,CUST-2019-CN-000826,帆,汤,帆 汤,Female,1993-02-06,user713.apple835@outlook.com,18168975653,贵阳街A座,玉英县,太原市,433297,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:34.253601
7fa60e5a-4e34-40d9-a4ae-f25bc866de8e,CUST-2019-CN-001595,淑英,吴,淑英 吴,Female,1952-06-03,user199.apple@hotmail.com,15724571125,六盘水路X座,石家庄县,澳门县,531981,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:34.253603
b362f0d0-d445-4192-acf2-17b7a01e1f46,CUST-2019-CN-002445,秀兰,王,秀兰 王,Male,1953-12-26,user764.apple@icloud.com,13101521704,兴安盟街p座,武汉市,强市,159089,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:34.253605
24f0f992-0df8-4923-b473-140fbbee205d,CUST-2019-CN-001860,丽,傅,丽 傅,Female,1993-12-18,user282.apple@protonmail.com,18716498905,李街O座,颖县,春梅县,602782,CN,China,GREATER_CHINA,Chinese,Business,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:34.253606
eca7c9d9-041f-498d-b777-f14cc493bca5,CUST-2019-CN-002219,建华,张,建华 张,Male,1961-04-23,user639.apple812@yahoo.com,15010294535,宜都街q座,玉英县,北镇市,801950,CN,China,GREATER_CHINA,Chinese,Business,None,2019-02-10,2019,RETURNING,True,MDM,2019-02-10,2026-04-17 15:58:34.253608
1c301f9b-1614-4819-910b-15f748f9c560,CUST-2019-CN-002305,志强,陈,志强 陈,Female,1982-02-17,user447.apple@icloud.com,13091037646,长春路Z座,建华市,斌市,255012,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:34.253609
3e602de4-0c00-42ff-981f-322670244ba9,CUST-2019-CN-001149,斌,申,斌 申,Female,1986-04-12,user291.apple@outlook.com,15830212460,六盘水街H座,浩县,杨县,614965,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:34.253611
145b8095-1fb4-43c4-a4b9-e5bfd9054668,CUST-2019-CN-002421,淑英,邱,淑英 邱,Female,2002-10-31,user475.apple@gmx.com,14788552002,刘路M座,太原市,旭县,621700,CN,China,GREATER_CHINA,Chinese,Education,Gold,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:34.253612
2ec0bcac-db89-4241-bd35-faf1005486c0,CUST-2019-CN-000044,志强,李,志强 李,Male,1963-05-09,user845.apple@hotmail.com,15611563689,台北路K座,重庆县,龙县,729695,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:34.253614
e988cbca-71cd-4974-8869-9d0f26e7bb1d,CUST-2019-CN-001263,梅,许,梅 许,Male,1965-01-21,user298.apple@gmail.com,14788773502,澳门路t座,璐市,博市,736876,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:34.253615
9d809cd0-1d3d-4fad-8a37-e863d18118c1,CUST-2019-CN-000086,建,王,建 王,Female,1999-07-24,user706.apple700@gmail.com,18764974164,段路F座,建市,呼和浩特县,975846,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-30,2019,RETURNING,True,MDM,2019-09-30,2026-04-17 15:58:34.253617
5fd89427-27fb-4d5a-a1ed-32972752c22f,CUST-2019-CN-001053,静,谭,静 谭,Male,1982-04-25,user606.apple181@icloud.com,15834369555,昆明路V座,邯郸县,玲市,456911,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-04-18,2019,RETURNING,True,MDM,2019-04-18,2026-04-17 15:58:34.253618
a7176dc5-e6a0-4a25-b5c6-2b3dc2c1229e,CUST-2019-CN-001010,宁,彭,宁 彭,Female,1978-10-28,user289.apple765@protonmail.com,14599519839,石家庄路f座,潜江县,太原县,443674,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:34.253620
cf026d88-0258-4bd8-9e06-005c6b3ff556,CUST-2019-CN-001294,刚,蒋,刚 蒋,Male,1987-08-23,user936.apple759@live.com,15363607977,柳州街Z座,六安市,桂香县,631789,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:34.253621
a30df07e-0014-463b-be56-815bb4a34be2,CUST-2019-CN-001438,楠,刘,楠 刘,Female,1980-06-25,user395.apple@msn.com,18297881715,郭街C座,斌市,阜新县,586353,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-22,2019,RETURNING,True,MDM,2019-10-22,2026-04-17 15:58:34.253623
41c3b8f4-1c61-4362-b7d0-f181d48fe510,CUST-2019-CN-000373,秀英,古,秀英 古,Male,1976-08-07,user523.apple937@zoho.com,15244088073,厉路g座,建平县,潜江市,470357,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:34.253625
b47dccc0-e294-4120-a7a4-ad4f7ef421ae,CUST-2019-CN-002126,帆,张,帆 张,Male,1957-06-11,user439.apple@aol.com,13998451395,福州路D座,海口市,畅县,117699,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:34.253626
72e214e9-4d25-4c6f-99f6-f0d3dc8a485d,CUST-2019-CN-002893,婷婷,张,婷婷 张,Female,2001-08-19,user513.apple@gmx.com,15168040578,吴街c座,上海市,兰州县,502679,CN,China,GREATER_CHINA,Chinese,Education,Platinum,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:34.253628
41aa4c7b-8b12-4101-a4d6-b5fd31870109,CUST-2019-CN-001716,桂兰,刘,桂兰 刘,Male,1986-12-26,user838.apple@gmx.com,13331429217,昆明路O座,博县,伟市,544309,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-07-16,2019,RETURNING,True,MDM,2019-07-16,2026-04-17 15:58:34.253630
1dfe5426-153a-4d89-95e1-d163715483ad,CUST-2019-CN-000663,楠,张,楠 张,Female,1958-06-27,user935.apple@zoho.com,18246524604,南京街F座,兰州市,兴安盟县,906713,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:34.253631
4c127d16-10a2-4c8a-9f1d-1bc17fe066bb,CUST-2019-CN-001914,小红,李,小红 李,Male,1957-06-29,user511.apple@msn.com,18827944574,成都路r座,长沙市,建平市,409176,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:34.253633
fe60a9c8-365f-4e30-8a6f-ff4365e266dd,CUST-2019-CN-001270,静,李,静 李,Male,1977-07-06,user506.apple@outlook.com,14704274374,田街l座,成都县,淑珍县,644812,CN,China,GREATER_CHINA,Chinese,Education,Gold,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:34.253634
4631b5c2-9178-44ad-8f42-31ad738bb7fd,CUST-2019-CN-001411,畅,胡,畅 胡,Female,1967-11-13,user669.apple@hotmail.com,13246619621,澳门路k座,昆明县,宜都市,685158,CN,China,GREATER_CHINA,Chinese,Education,Gold,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:34.253636
d1036474-66a0-4480-876b-c12564752bc2,CUST-2019-CN-002364,瑞,蒋,瑞 蒋,Male,1970-05-27,user691.apple@live.com,13187556228,尚路e座,沈阳县,岩县,436175,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:34.253638
db0017db-4c0a-41e5-9e2d-248eff637160,CUST-2019-CN-002321,坤,彭,坤 彭,Male,1951-05-20,user904.apple232@icloud.com,13954831797,海门路y座,淮安市,海口县,755578,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:34.253639
a97f7148-31eb-46bd-8415-d3ef5fbb160b,CUST-2019-CN-001587,丽娟,崔,丽娟 崔,Female,1983-09-02,user429.apple893@outlook.com,15036674702,关岭街F座,大冶市,华市,193724,CN,China,GREATER_CHINA,Chinese,Business,None,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:34.253641
6c708179-ca83-4adc-8a95-a571f3f374d6,CUST-2019-CN-001546,小红,黄,小红 黄,Female,2008-02-04,user552.apple@gmx.com,13740915861,合山街f座,荣县,云县,383675,CN,China,GREATER_CHINA,Chinese,Business,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:34.253642
e2761237-f340-46f4-967e-92a36e092745,CUST-2019-CN-000033,瑜,张,瑜 张,Male,1979-03-25,user182.apple@hotmail.com,13295025683,高街Y座,红霞市,六安县,600965,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-07-11,2019,RETURNING,True,MDM,2019-07-11,2026-04-17 15:58:34.253644
7694e51c-0dfb-461a-bdf0-417ce62a54c7,CUST-2019-CN-001221,佳,彭,佳 彭,Male,1966-06-02,user293.apple942@mail.com,15830202673,韦街y座,南京市,成县,208956,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:34.253646
999b2149-d1b9-4e97-8ecf-322d27d3de66,CUST-2019-CN-000088,婷婷,刘,婷婷 刘,Female,2007-08-11,user465.apple@msn.com,13601100963,六安路y座,天津县,桂芝市,440308,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:34.253647
08aa1d54-97be-4f22-ad04-baa634d52dce,CUST-2019-CN-001156,娜,梁,娜 梁,Male,2000-08-31,user602.apple@gmx.com,18036999532,杨路D座,南宁县,东莞市,237404,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:34.253648
d63d2ee6-ec3f-4b28-9ae9-0611e911b2cf,CUST-2019-CN-001653,雷,萧,雷 萧,Male,1996-12-31,user577.apple@mail.com,18903149092,潮州街L座,宁县,南宁市,338854,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:34.253650
9745ad0f-5605-47ce-a682-9a42007b50d5,CUST-2019-CN-001947,宇,冯,宇 冯,Male,2002-10-18,user752.apple@gmx.com,13384331299,广州路N座,阜新县,广州县,915599,CN,China,GREATER_CHINA,Chinese,Business,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:34.253652
0809e583-c380-44ba-a07f-4d6e0df3b5d7,CUST-2019-CN-000747,亮,曾,亮 曾,Female,1963-02-15,user373.apple@hotmail.com,18955376300,龚街T座,荆门市,秀荣市,103215,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-03-21,2019,RETURNING,True,MDM,2019-03-21,2026-04-17 15:58:34.253653
b2541008-90b1-401b-a4a0-c3ff2878a8a3,CUST-2019-CN-001039,静,彭,静 彭,Female,1991-09-04,user431.apple@gmx.com,18226460522,李路v座,西安市,飞县,967773,CN,China,GREATER_CHINA,Chinese,Business,Gold,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:34.253655
1bd63b57-3d59-4873-8c74-bdf06cfcb1f1,CUST-2019-CN-001412,欢,陈,欢 陈,Female,1983-07-26,user528.apple@protonmail.com,18603913097,田路h座,石家庄县,倩市,920730,CN,China,GREATER_CHINA,Chinese,Education,None,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:34.253656
817cfeb7-fca5-4a36-b8bd-b44093232916,CUST-2019-CN-000183,淑英,赵,淑英 赵,Female,1996-06-01,user344.apple@gmail.com,13640516774,郭街J座,太原市,柳州县,395657,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:34.253658
655aec26-53f6-404c-997f-09c4c3843e30,CUST-2019-CN-001948,芳,郑,芳 郑,Female,1969-09-22,user990.apple@live.com,13986617776,李街f座,兴城市,凯市,686395,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:34.253659
279d312e-34bb-4713-a1ef-12772c1e9eb3,CUST-2019-CN-000093,丽华,封,丽华 封,Female,1961-06-02,user998.apple643@yahoo.com,13729965947,永安路h座,银川县,南京县,288381,CN,China,GREATER_CHINA,Chinese,Business,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:34.253661
ea2c326a-a9af-4f97-8045-cbe7527e14d9,CUST-2019-CN-000550,凤兰,李,凤兰 李,Female,1957-10-25,user866.apple@yahoo.com,18504053613,郑街S座,杭州市,婷婷县,391319,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-10-31,2019,RETURNING,True,MDM,2019-10-31,2026-04-17 15:58:34.253662
afd9003a-a07c-4229-bc3f-30f6bd09fca9,CUST-2019-CN-001096,丽华,罗,丽华 罗,Male,2000-01-29,user246.apple@gmx.com,14556884092,香港街u座,沈阳县,凤英市,484596,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-04-16,2019,RETURNING,True,MDM,2019-04-16,2026-04-17 15:58:34.253663
802eba1e-2d98-41ea-b57f-85fd4e72aad8,CUST-2019-CN-000363,建军,陈,建军 陈,Male,1987-12-03,user896.apple625@gmx.com,15001471532,兴安盟路Z座,柳州县,拉萨市,553483,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-06,2019,RETURNING,True,MDM,2019-11-06,2026-04-17 15:58:34.253665
49f08691-b605-4f89-9325-d46d7c079b3b,CUST-2019-CN-001684,帆,徐,帆 徐,Female,1951-04-21,user281.apple@aol.com,15702441385,吴街e座,秀梅县,关岭市,544722,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-11-20,2019,RETURNING,True,MDM,2019-11-20,2026-04-17 15:58:34.253667
32dcee93-6067-4ebe-b063-6907732e30e9,CUST-2019-CN-001737,丹丹,刘,丹丹 刘,Female,1978-08-24,user945.apple793@outlook.com,18676702888,马街R座,莉市,桂英市,573843,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:34.253668
79aeec3e-54da-4f43-b3d5-c56219360147,CUST-2019-CN-002123,坤,王,坤 王,Male,1987-02-13,user465.apple@gmx.com,13725211596,何路Z座,六盘水市,东莞县,671978,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:34.253670
857da902-dced-40e9-85b2-6ec561883f89,CUST-2019-CN-002543,淑珍,胡,淑珍 胡,Male,1950-12-03,user515.apple912@live.com,13268513218,田路p座,芳县,丹丹县,390955,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-21,2019,RETURNING,True,MDM,2019-03-21,2026-04-17 15:58:34.253671
aa9a3916-c7c8-45c3-8f6f-b71c30ec9a01,CUST-2019-CN-001661,荣,林,荣 林,Female,2005-10-24,user902.apple@hotmail.com,14510600406,吴路U座,健市,哈尔滨县,163134,CN,China,GREATER_CHINA,Chinese,Business,None,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:34.253673
c63280af-f49b-4411-bb2c-896f840c9191,CUST-2019-CN-001558,桂珍,张,桂珍 张,Male,1963-06-17,user436.apple783@yahoo.com,13200857699,潮州街A座,海燕县,桂兰县,114732,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:34.253674
0ea8dbc9-c474-4fe3-b240-f8a2ce7fbe47,CUST-2019-CN-001571,婷,杨,婷 杨,Female,1992-02-20,user705.apple809@gmx.com,13198292594,陈路K座,瑞县,汕尾市,504776,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:34.253676
13b0ef67-181e-4c4f-be58-338a4f4c56cf,CUST-2019-CN-001863,秀梅,林,秀梅 林,Male,1971-03-02,user473.apple157@protonmail.com,18805988932,盛路H座,秀云县,磊市,638334,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:34.253678
977fc2d9-dbbb-47ff-b49f-0160efb561e4,CUST-2019-CN-001261,雷,郭,雷 郭,Female,1960-05-07,user293.apple@zoho.com,14536096698,宜都街O座,建华市,瑜县,340007,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-05-28,2019,RETURNING,True,MDM,2019-05-28,2026-04-17 15:58:34.253679
d2993c33-66f3-4c72-8cc5-04ece57d33b5,CUST-2019-CN-000016,璐,崔,璐 崔,Male,1975-01-16,user954.apple@gmail.com,18579892514,长春街G座,乌鲁木齐县,兴城县,764241,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:34.253681
7e14584f-6af1-44ff-a5c8-cf29d091a913,CUST-2019-CN-002122,雪,刘,雪 刘,Male,2005-03-28,user537.apple@outlook.com,13172252635,淮安路K座,阜新县,梅市,664553,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:34.253682
346c02ab-38c0-4af2-8417-6677995abd4b,CUST-2019-CN-001733,建国,曹,建国 曹,Male,1976-04-16,user962.apple384@gmx.com,15588696553,南京街u座,济南市,北京县,662460,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:34.253684
6ae9433c-fe26-4e8f-b710-83fd1feb4c31,CUST-2019-CN-000846,楠,李,楠 李,Male,1958-01-16,user959.apple@protonmail.com,14565200078,段街S座,桂英县,梅县,303841,CN,China,GREATER_CHINA,Chinese,Business,Gold,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:34.253685
6f747651-2995-42a1-8e32-b6e3ffce1c82,CUST-2019-CN-000648,欢,谢,欢 谢,Female,1978-05-14,user338.apple@msn.com,14562032153,郑街y座,淮安县,昆明县,637797,CN,China,GREATER_CHINA,Chinese,Education,None,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:34.253687
83cb735b-96ef-41e9-8faf-e0dae6a0bd9a,CUST-2019-CN-001966,瑜,张,瑜 张,Female,1994-06-23,user385.apple@icloud.com,18587629917,王街o座,嘉禾市,合肥市,648598,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-08-25,2019,RETURNING,False,MDM,2019-08-25,2026-04-17 15:58:34.253689
a604b9a1-3139-4fc9-af51-bc91200ffbff,CUST-2019-CN-002721,桂兰,赖,桂兰 赖,Female,1958-06-19,user473.apple@yahoo.com,15776214748,徐路a座,丹丹县,宁德县,419455,CN,China,GREATER_CHINA,Chinese,Business,None,2019-11-19,2019,RETURNING,True,MDM,2019-11-19,2026-04-17 15:58:34.253691
ae0446ef-9a00-4f70-b47b-296e39564d81,CUST-2019-CN-002460,利,陈,利 陈,Female,1984-03-18,user610.apple@yahoo.com,15891172306,陈路Z座,海燕县,成县,487212,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-04,2019,RETURNING,True,MDM,2019-01-04,2026-04-17 15:58:34.253693
837c8f3b-4de5-4302-b6db-e2351366a9ee,CUST-2019-CN-001879,淑珍,吴,淑珍 吴,Male,1999-03-26,user322.apple@zoho.com,14551764985,武汉路m座,玲市,郑州市,506872,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:34.253694
