customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0617b5b4-c3f4-4c67-a21c-1853fb91f3bd,CUST-2023-DE-000026,Ulrike,Johann,Ulrike Johann,Female,1954-02-23,ulrike.johann304@msn.com,(07757) 463649,Marijan-Schlosser-Platz 166,Strasburg,Hamburg,94988,DE,Germany,EMEA,German,Education,Gold,2023-10-28,2023,RETURNING,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:45.783262
39d92a47-60b7-4b2f-a989-ac5989704665,CUST-2020-DE-000282,Marko,Seifert,Marko Seifert,Female,1997-05-02,marko.seifert@icloud.com,09776 474669,Ackermannstr. 6,Güstrow,Baden-Württemberg,95562,DE,Germany,EMEA,German,Education,Silver,2020-12-22,2020,RETURNING,True,MDM,2020-12-22 00:00:00,2026-04-17 15:58:45.783264
4a11c1e8-8f43-4738-bfe1-b08e2c6b068a,CUST-2023-DE-000084,Erhardt,Schacht,Erhardt Schacht,Female,1978-09-10,erhardt.schacht241@gmail.com,07147 169954,Sylwia-Löwer-Allee 9,Regensburg,Niedersachsen,3389,DE,Germany,EMEA,German,Consumer,Silver,2023-03-12,2023,RETURNING,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:45.783265
c2281e5e-abf3-4411-a791-df917b552372,CUST-2021-DE-000404,Waldtraut,Dehmel,Waldtraut Dehmel,Male,1961-10-29,waldtraut.dehmel682@yahoo.com,03348 724521,Austermühlestraße 9,Schwandorf,Bayern,63485,DE,Germany,EMEA,German,Consumer,Gold,2021-08-04,2021,RETURNING,True,MDM,2021-08-04 00:00:00,2026-04-17 15:58:45.783266
b66d7ddd-30b0-4059-8882-08cef76c85e3,CUST-2019-DE-000452,Sibylle,Dobes,Sibylle Dobes,Female,1957-04-15,sibylle.dobes@msn.com,09608 48353,Vera-Trubin-Platz 959,Waldmünchen,Mecklenburg-Vorpommern,85515,DE,Germany,EMEA,German,Consumer,Gold,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:45.783268
7c822e10-6cef-4a48-b4f2-8fe142597372,CUST-2022-DE-000100,Konrad,Hendriks,Konrad Hendriks,Female,1984-12-11,konrad.hendriks981@yahoo.com,+49 (0) 5357 797961,Jeannine-Hande-Ring 2/6,Bischofswerda,Niedersachsen,6302,DE,Germany,EMEA,German,Consumer,Gold,2022-02-10,2022,RETURNING,True,MDM,2022-02-10 00:00:00,2026-04-17 15:58:45.783269
93e6dffe-b88e-4604-8c9d-e333bf77b2b9,CUST-2020-DE-000157,Jobst,Gieß,Jobst Gieß,Female,1987-11-21,jobst.gie@aol.com,+49(0)8110 103261,Kargeplatz 7/9,Lübben,Berlin,65520,DE,Germany,EMEA,German,Consumer,None,2020-05-16,2020,RETURNING,True,MDM,2020-05-16 00:00:00,2026-04-17 15:58:45.783271
e02df2ff-22b5-4d76-ad4c-6556bcdc7f8c,CUST-2023-DE-000088,Kenan,Reuter,Kenan Reuter,Female,1999-01-09,kenan.reuter@protonmail.com,+49(0)9591966139,Luzie-Löwer-Allee 51,Fallingbostel,Nordrhein-Westfalen,89649,DE,Germany,EMEA,German,Consumer,Silver,2023-12-15,2023,RETURNING,True,MDM,2023-12-15 00:00:00,2026-04-17 15:58:45.783272
010ad922-1e99-4c80-8796-257a3aed656c,CUST-2019-DE-000856,Lukas,Ullmann,Lukas Ullmann,Female,1981-04-07,lukas.ullmann@zoho.com,+49(0)6489799401,Susana-Sauer-Straße 41,Melsungen,Thüringen,81256,DE,Germany,EMEA,German,Education,Silver,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:45.783274
d69e5fc0-06b7-4e13-b2be-48a75c8703a2,CUST-2019-DE-000327,Lukas,Kühnert,Lukas Kühnert,Male,1953-09-02,lukas.khnert@yahoo.com,+49(0)0161580154,Radischallee 3/2,Stendal,Mecklenburg-Vorpommern,38545,DE,Germany,EMEA,German,Consumer,None,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:45.783275
909562e3-381a-4383-bfb6-e2593dab83c7,CUST-2019-DE-000598,Theodoros,Löwer,Theodoros Löwer,Male,1992-06-19,theodoros.lwer102@hotmail.com,04105 666401,Josephine-Gutknecht-Ring 54,Gotha,Mecklenburg-Vorpommern,48102,DE,Germany,EMEA,German,Consumer,Silver,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:45.783277
bcc99976-429b-49a1-b261-a3a39f688e19,CUST-2021-DE-000084,Ann-Kathrin,Linke,Ann-Kathrin Linke,Female,1975-01-25,ann-kathrin.linke@gmx.com,+49(0) 796721415,Drubgasse 42,Forst,Brandenburg,83538,DE,Germany,EMEA,German,Consumer,None,2021-08-26,2021,RETURNING,True,MDM,2021-08-26 00:00:00,2026-04-17 15:58:45.783278
6c7e63f7-fd64-4d17-82a5-f073b5f52569,CUST-2023-DE-000012,Simona,Losekann,Simona Losekann,Male,1962-06-30,simona.losekann@yahoo.com,01763 15077,Wulfallee 3/5,Dinslaken,Mecklenburg-Vorpommern,47799,DE,Germany,EMEA,German,Business,Gold,2023-04-23,2023,RETURNING,True,MDM,2023-04-23 00:00:00,2026-04-17 15:58:45.783280
55a09280-b913-4574-a97d-f5e9cf6dde9f,CUST-2023-DE-000599,Lorenz,Sager,Lorenz Sager,Female,1961-01-05,lorenz.sager@live.com,+49(0)1682 384857,Hans-Dietrich-Höfig-Allee 013,Fürstenfeldbruck,Brandenburg,95127,DE,Germany,EMEA,German,Consumer,Gold,2023-09-23,2023,RETURNING,True,MDM,2023-09-23 00:00:00,2026-04-17 15:58:45.783281
0325cc3d-fa86-475e-b302-409b106b5d81,CUST-2023-DE-000181,Franco,Roskoth,Franco Roskoth,Female,1972-08-23,franco.roskoth@protonmail.com,0107600537,Agatha-Hauffer-Ring 67,Viersen,Rheinland-Pfalz,96221,DE,Germany,EMEA,German,Consumer,None,2023-08-27,2023,RETURNING,True,MDM,2023-08-27 00:00:00,2026-04-17 15:58:45.783284
7dde073d-8b80-4cc8-a3c6-f5e0511b1d57,CUST-2021-DE-000021,Manuel,Huhn,Manuel Huhn,Female,2001-04-02,manuel.huhn160@mail.com,(05780) 60748,Benderring 1/9,Nordhausen,Hessen,27754,DE,Germany,EMEA,German,Consumer,Silver,2021-09-13,2021,RETURNING,True,MDM,2021-09-13 00:00:00,2026-04-17 15:58:45.783285
64d8bf57-b810-44dd-8874-0a0ee2f7cc19,CUST-2019-DE-001072,Marie-Louise,Rogge,Marie-Louise Rogge,Female,1978-10-08,marie-louise.rogge@hotmail.com,0089311444,Hans-Herbert-Schuster-Allee 7,Amberg,Nordrhein-Westfalen,92565,DE,Germany,EMEA,German,Education,Gold,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:45.783287
a9e26fed-2891-40fe-88ea-9fcd1b826c8d,CUST-2019-DE-000836,Isabella,Heser,Isabella Heser,Male,1972-03-18,isabella.heser@mail.com,01580510674,Pietro-Weitzel-Gasse 09,Pößneck,Brandenburg,86204,DE,Germany,EMEA,German,Consumer,Gold,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:45.783288
235900b3-5597-4b33-b284-0e7920d3c484,CUST-2023-DE-000263,Mary,Ritter,Mary Ritter,Male,1952-12-16,mary.ritter721@protonmail.com,+49(0)5617 66895,Holstenallee 40,Marienberg,Brandenburg,7719,DE,Germany,EMEA,German,Consumer,Silver,2023-02-15,2023,RETURNING,True,MDM,2023-02-15 00:00:00,2026-04-17 15:58:45.783290
a45d4ba8-1bdb-4bca-b066-f0c48ce9aa14,CUST-2019-DE-000177,Astrid,Rädel,Astrid Rädel,Female,1990-01-10,astrid.rdel@gmx.com,+49(0)2831 74192,Krystyna-Paffrath-Platz 809,Crailsheim,Nordrhein-Westfalen,9833,DE,Germany,EMEA,German,Business,Silver,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:45.783291
53a4a2b1-f42c-4556-b64b-f1951c5656e8,CUST-2023-DE-000249,Lilo,Hofmann,Lilo Hofmann,Male,1958-05-19,lilo.hofmann@gmx.com,04058731326,Geiselplatz 473,Siegen,Hessen,40051,DE,Germany,EMEA,German,Consumer,Silver,2023-11-28,2023,RETURNING,True,MDM,2023-11-28 00:00:00,2026-04-17 15:58:45.783292
1f5dafd1-08f3-40e1-ba81-9fdcd2643686,CUST-2020-DE-000529,Drago,Herrmann,Drago Herrmann,Male,1976-10-03,drago.herrmann@gmail.com,+49 (0) 6123 098436,Steinbergstr. 2,Kronach,Hessen,98591,DE,Germany,EMEA,German,Consumer,None,2020-04-12,2020,RETURNING,True,MDM,2020-04-12 00:00:00,2026-04-17 15:58:45.783294
db8a7dbb-c109-42f9-a8b8-9d139223c921,CUST-2022-DE-000145,Hans-Karl,Bloch,Hans-Karl Bloch,Female,1998-03-21,hans-karl.bloch@zoho.com,+49(0)9655086473,Schachtplatz 49,Finsterwalde,Rheinland-Pfalz,71926,DE,Germany,EMEA,German,Consumer,None,2022-12-05,2022,RETURNING,True,MDM,2022-12-05 00:00:00,2026-04-17 15:58:45.783296
16c3c372-648d-4f46-81a0-b4c7e3379a8a,CUST-2023-DE-000651,Annemarie,Wilmsen,Annemarie Wilmsen,Female,2005-07-28,annemarie.wilmsen@icloud.com,09154 866548,Hellwigring 3,Schweinfurt,Baden-Württemberg,11092,DE,Germany,EMEA,German,Consumer,None,2023-07-10,2023,RETURNING,True,MDM,2023-07-10 00:00:00,2026-04-17 15:58:45.783298
83733df7-9b16-47d8-ae44-8f48cb987585,CUST-2021-DE-000580,Karl,Dippel,Karl Dippel,Male,1978-06-06,karl.dippel540@hotmail.com,+49 (0) 2479 074177,Weinhagering 917,Kleve,Thüringen,51210,DE,Germany,EMEA,German,Business,Silver,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:45.783299
dc77f84c-e61e-4de5-b39f-ae81d3fffb13,CUST-2022-DE-000133,Inge,Hering,Inge Hering,Male,1973-06-13,inge.hering@protonmail.com,03409 407859,Jäkelplatz 0,Gießen,Berlin,37316,DE,Germany,EMEA,German,Consumer,Gold,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:45.783300
a777f905-d1c0-4581-b4b6-d213d2df3472,CUST-2023-DE-000346,Karl-Wilhelm,Pergande,Karl-Wilhelm Pergande,Male,1981-05-18,karl-wilhelm.pergande@gmail.com,00847290128,Stella-Beyer-Allee 5,Bogen,Hamburg,16774,DE,Germany,EMEA,German,Business,None,2023-08-07,2023,RETURNING,True,MDM,2023-08-07 00:00:00,2026-04-17 15:58:45.783302
bd4a08a9-6278-4fbc-b536-f6449b592d76,CUST-2019-DE-000547,Gerdi,Heuser,Gerdi Heuser,Female,2002-07-19,gerdi.heuser502@mail.com,0953680587,Herta-Tintzmann-Straße 307,Mayen,Hessen,79481,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:45.783303
24a5cb88-0040-4655-a7bb-35230cf2b73e,CUST-2023-DE-000539,Pero,Wulf,Pero Wulf,Female,1987-01-09,pero.wulf176@yahoo.com,+49(0) 738617884,Winklerallee 368,Rottweil,Mecklenburg-Vorpommern,15877,DE,Germany,EMEA,German,Consumer,None,2023-05-12,2023,RETURNING,True,MDM,2023-05-12 00:00:00,2026-04-17 15:58:45.783305
f87d1778-fda1-4706-8cce-c32d09447446,CUST-2021-DE-000052,Edelbert,Birnbaum,Edelbert Birnbaum,Male,1956-04-11,edelbert.birnbaum@gmx.com,0320224961,Albertine-Fliegner-Straße 221,Magdeburg,Schleswig-Holstein,40046,DE,Germany,EMEA,German,Business,None,2021-03-16,2021,RETURNING,True,MDM,2021-03-16 00:00:00,2026-04-17 15:58:45.783307
4ec4ed7c-e004-47b8-abc4-b90988736e15,CUST-2023-DE-000266,Lieselotte,Pechel,Lieselotte Pechel,Male,1958-03-22,lieselotte.pechel@outlook.com,+49(0)2538147599,Zänkergasse 9,Sebnitz,Brandenburg,59130,DE,Germany,EMEA,German,Consumer,None,2023-02-06,2023,RETURNING,True,MDM,2023-02-06 00:00:00,2026-04-17 15:58:45.783309
b6696158-3286-47e9-a528-3872e94629b4,CUST-2023-DE-000570,Ehrentraud,Mohaupt,Ehrentraud Mohaupt,Male,1982-01-27,ehrentraud.mohaupt506@live.com,+49 (0) 2068 296506,Leo-Klemm-Platz 3/4,Neuruppin,Niedersachsen,13525,DE,Germany,EMEA,German,Consumer,None,2023-01-29,2023,RETURNING,True,MDM,2023-01-29 00:00:00,2026-04-17 15:58:45.783310
4b91fa6b-89e6-496e-b848-b87919509f50,CUST-2020-DE-000153,Alicja,Baum,Alicja Baum,Male,2006-04-05,alicja.baum126@hotmail.com,+49(0) 360075451,Harro-Trubin-Weg 136,Warendorf,Brandenburg,85622,DE,Germany,EMEA,German,Business,None,2020-08-21,2020,RETURNING,True,MDM,2020-08-21 00:00:00,2026-04-17 15:58:45.783312
fcd539f6-1aa6-4b27-9143-1a91b74b7b21,CUST-2019-DE-000799,Pietro,Schäfer,Pietro Schäfer,Male,1993-10-28,pietro.schfer931@protonmail.com,08574086748,Franka-Mentzel-Ring 8/2,Konstanz,Brandenburg,34884,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:45.783313
ea3400d3-5b0c-498d-9c4c-ac0e994f01e8,CUST-2021-DE-000162,Vitus,Nohlmans,Vitus Nohlmans,Female,1979-12-23,vitus.nohlmans709@hotmail.com,01754770005,Alwina-Ullmann-Weg 34,Herford,Baden-Württemberg,35407,DE,Germany,EMEA,German,Consumer,None,2021-01-24,2021,RETURNING,True,MDM,2021-01-24 00:00:00,2026-04-17 15:58:45.783315
bef6ea1f-f366-4786-b2f2-a25f53ce3e52,CUST-2023-DE-000667,Gordana,Wagner,Gordana Wagner,Male,1979-04-02,gordana.wagner305@gmail.com,01110209895,Rosemanngasse 517,Jülich,Rheinland-Pfalz,49136,DE,Germany,EMEA,German,Business,Gold,2023-04-23,2023,RETURNING,True,MDM,2023-04-23 00:00:00,2026-04-17 15:58:45.783317
01582904-16e5-46a7-a2a0-38697b33c338,CUST-2023-DE-000688,Regina,Rosenow,Regina Rosenow,Male,2004-02-14,regina.rosenow@hotmail.com,+49(0)9105 24702,Lindnergasse 0,Jüterbog,Bremen,88850,DE,Germany,EMEA,German,Consumer,None,2023-07-14,2023,RETURNING,True,MDM,2023-07-14 00:00:00,2026-04-17 15:58:45.783319
8bd3009a-1b66-41b3-8f92-05ca5f223047,CUST-2022-DE-000497,Margarethe,Mälzer,Margarethe Mälzer,Female,1995-09-24,margarethe.mlzer196@hotmail.com,+49(0)1280 36437,Reuterweg 59,Kötzting,Rheinland-Pfalz,58946,DE,Germany,EMEA,German,Consumer,None,2022-05-05,2022,RETURNING,True,MDM,2022-05-05 00:00:00,2026-04-17 15:58:45.783321
5748c46e-9ebc-48e7-8d11-52bc672c6283,CUST-2019-DE-001786,Karl-Friedrich,Scholz,Karl-Friedrich Scholz,Female,1983-07-25,karl-friedrich.scholz@zoho.com,09623 909252,Aziz-Losekann-Allee 9/2,Hannover,Bremen,67564,DE,Germany,EMEA,German,Consumer,None,2019-01-05,2019,RETURNING,True,MDM,2019-01-05,2026-04-17 15:58:45.783322
9375aa3a-7fee-4b84-9cfb-7645bf1ab82a,CUST-2022-DE-000057,Marijan,Weihmann,Marijan Weihmann,Female,1966-04-04,marijan.weihmann@gmail.com,02855 16572,Kreinring 84,Bamberg,Sachsen,36028,DE,Germany,EMEA,German,Business,None,2022-07-04,2022,RETURNING,True,MDM,2022-07-04 00:00:00,2026-04-17 15:58:45.783324
4078f0dc-3e40-4fa2-bff2-c74f476cf782,CUST-2020-DE-000361,Meral,Textor,Meral Textor,Female,2002-11-29,meral.textor@msn.com,+49(0) 955675735,Lorenz-Seifert-Straße 36,Meißen,Rheinland-Pfalz,43836,DE,Germany,EMEA,German,Business,Gold,2020-01-10,2020,RETURNING,True,MDM,2020-01-10 00:00:00,2026-04-17 15:58:45.783325
f7172c7b-f82f-481e-9ec7-5815dc5825c4,CUST-2023-DE-000664,Rosa-Maria,Stoll,Rosa-Maria Stoll,Male,1982-03-30,rosa-maria.stoll47@aol.com,05713 09365,Heßweg 914,Main-Höchst,Schleswig-Holstein,16549,DE,Germany,EMEA,German,Consumer,Platinum,2023-10-28,2023,RETURNING,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:45.783327
44750424-64e2-4948-879b-4b8f5c0ca109,CUST-2021-DE-000363,Jonas,Meister,Jonas Meister,Male,1982-01-06,jonas.meister@hotmail.com,+49(0) 899929499,Ackermannplatz 5,Altötting,Thüringen,68293,DE,Germany,EMEA,German,Consumer,None,2021-09-07,2021,RETURNING,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:45.783328
1d6a76cf-47aa-43ee-8173-bf5b7252d313,CUST-2019-DE-001251,Arndt,Lübs,Arndt Lübs,Female,1977-12-22,arndt.lbs@outlook.com,+49(0)2056852857,Heinz-Günther-Krein-Allee 4,Neustadt am Rübenberge,Berlin,62550,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:45.783330
bbbef21a-602b-4ede-90d7-d1a38d386cbd,CUST-2020-DE-000098,Emanuel,Röhricht,Emanuel Röhricht,Female,1971-12-04,emanuel.rhricht@icloud.com,+49(0)4249 409530,Hermann-Täsche-Allee 7/6,Ilmenau,Thüringen,69597,DE,Germany,EMEA,German,Consumer,Gold,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:45.783332
5790285a-a0c0-4cc4-a41e-071694558a3e,CUST-2022-DE-000580,Burkhard,Zimmer,Burkhard Zimmer,Male,1976-03-03,burkhard.zimmer48@gmail.com,(00900) 36877,Ignaz-Schüler-Straße 109,Griesbach Rottal,Berlin,97421,DE,Germany,EMEA,German,Consumer,None,2022-10-25,2022,RETURNING,True,MDM,2022-10-25 00:00:00,2026-04-17 15:58:45.783333
f46968ed-4e00-434c-829b-17cd44d51eb7,CUST-2021-DE-000022,Dorit,Mülichen,Dorit Mülichen,Male,1985-12-03,dorit.mlichen@protonmail.com,04789 260154,Weihmannring 817,Aurich,Bremen,61087,DE,Germany,EMEA,German,Consumer,Gold,2021-11-19,2021,RETURNING,True,MDM,2021-11-19 00:00:00,2026-04-17 15:58:45.783335
e447abc7-9ac7-447e-a284-bd6db4826e47,CUST-2023-DE-000276,Hellmuth,Koch II,Hellmuth Koch II,Female,1964-03-16,hellmuth.kochii987@outlook.com,(09987) 401208,Schlosserweg 28,Ludwigslust,Schleswig-Holstein,49665,DE,Germany,EMEA,German,Consumer,Silver,2023-10-12,2023,RETURNING,True,MDM,2023-10-12 00:00:00,2026-04-17 15:58:45.783336
aafedefc-6a9b-41d1-a0f1-8ee2269176e7,CUST-2023-DE-000124,Valeska,Roht,Valeska Roht,Male,2004-06-08,valeska.roht@outlook.com,(08328) 544379,Bauerstraße 03,Pinneberg,Berlin,32970,DE,Germany,EMEA,German,Consumer,Platinum,2023-05-05,2023,RETURNING,True,MDM,2023-05-05 00:00:00,2026-04-17 15:58:45.783338
3a06d370-b902-4983-a433-dcdc77c6e110,CUST-2021-DE-000149,Maritta,Gumprich,Maritta Gumprich,Male,1995-11-27,maritta.gumprich181@zoho.com,+49(0)3339195177,auch Schlauchinstraße 75,Bremervörde,Bremen,85407,DE,Germany,EMEA,German,Consumer,None,2021-07-19,2021,RETURNING,True,MDM,2021-07-19 00:00:00,2026-04-17 15:58:45.783339
d369ae3e-6920-4d43-923c-042f2103d169,CUST-2021-DE-000236,Luzie,Nerger,Luzie Nerger,Male,1988-10-17,luzie.nerger@icloud.com,(07002) 77758,Heingasse 528,Weißenfels,Thüringen,81394,DE,Germany,EMEA,German,Business,None,2021-06-08,2021,RETURNING,True,MDM,2021-06-08 00:00:00,2026-04-17 15:58:45.783341
ddf9abaa-f709-4863-aad2-dbc90610b244,CUST-2021-DE-000010,Irmingard,Hentschel,Irmingard Hentschel,Female,1978-05-12,irmingard.hentschel@gmx.com,05048 899258,Dora-Ladeck-Platz 131,Berchtesgaden,Nordrhein-Westfalen,46363,DE,Germany,EMEA,German,Consumer,Gold,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:45.783342
d0ca4af4-f711-45bb-bef8-26edb6b3fdfb,CUST-2023-DE-000293,Gerard,Eberth,Gerard Eberth,Male,1961-11-26,gerard.eberth680@zoho.com,+49 (0) 8472 921896,Klemtstr. 9/4,Euskirchen,Baden-Württemberg,12152,DE,Germany,EMEA,German,Consumer,None,2023-08-13,2023,RETURNING,True,MDM,2023-08-13 00:00:00,2026-04-17 15:58:45.783344
e689ac85-12e4-4758-bed8-b030f2c859e4,CUST-2023-DE-000251,Friedhold,Jacobi Jäckel,Friedhold Jacobi Jäckel,Female,1998-10-04,friedhold.jacobijckel@gmx.com,03142878835,Lilo-auch Schlauchin-Weg 99,Fürstenfeldbruck,Hamburg,15565,DE,Germany,EMEA,German,Business,None,2023-07-04,2023,RETURNING,True,MDM,2023-07-04 00:00:00,2026-04-17 15:58:45.783346
a8b08d48-9315-4284-b519-455e4e4959c9,CUST-2019-DE-000768,Annelene,Segebahn,Annelene Segebahn,Female,1951-04-24,annelene.segebahn@icloud.com,0354915459,Schülerplatz 3,Olpe,Mecklenburg-Vorpommern,94398,DE,Germany,EMEA,German,Consumer,Silver,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:45.783347
20bcb24a-f964-4583-a673-0594eb688987,CUST-2019-DE-000534,Theres,Schulz,Theres Schulz,Female,1970-02-05,theres.schulz@zoho.com,04205 10174,Victor-Hörle-Gasse 1/0,Neuss,Brandenburg,95270,DE,Germany,EMEA,German,Consumer,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:45.783349
dc508de1-497f-4693-8618-25e1855e9254,CUST-2020-DE-000373,Karl-Heinrich,Plath,Karl-Heinrich Plath,Female,1985-09-07,karl-heinrich.plath@yahoo.com,08078785103,Dietzstr. 5,Arnstadt,Hessen,14809,DE,Germany,EMEA,German,Consumer,Gold,2020-07-04,2020,RETURNING,True,MDM,2020-07-04 00:00:00,2026-04-17 15:58:45.783351
15dd51e2-eb89-42ba-a0ce-179c3990412f,CUST-2019-DE-000277,Karlfried,Gude,Karlfried Gude,Female,2004-01-24,karlfried.gude@msn.com,(06961) 325055,Laszlo-Wirth-Allee 7/6,Sulzbach-Rosenberg,Hessen,76604,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:45.783353
9697eb27-e295-4890-b600-8271bb41b588,CUST-2023-DE-000169,Oda,Junk,Oda Junk,Male,1998-02-09,oda.junk@live.com,+49(0)5854880483,Emma-Schmidt-Gasse 886,Fürstenfeldbruck,Mecklenburg-Vorpommern,62196,DE,Germany,EMEA,German,Consumer,None,2023-01-11,2023,RETURNING,True,MDM,2023-01-11 00:00:00,2026-04-17 15:58:45.783355
12b1bf94-33b1-4933-9841-a5598152432d,CUST-2022-DE-000341,Petar,Haase,Petar Haase,Female,1956-03-03,petar.haase@mail.com,(05310) 04250,Elmar-Girschner-Allee 3,Witzenhausen,Bremen,39562,DE,Germany,EMEA,German,Consumer,None,2022-04-07,2022,RETURNING,True,MDM,2022-04-07 00:00:00,2026-04-17 15:58:45.783356
c2310e28-f5d1-491b-b771-3b69f4b8ca46,CUST-2021-DE-000105,Maurizio,Ring,Maurizio Ring,Female,1989-03-17,maurizio.ring212@aol.com,+49(0)5362 139095,Orhan-Dörschner-Ring 7,Weimar,Schleswig-Holstein,7027,DE,Germany,EMEA,German,Consumer,None,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:45.783358
36eedfec-cb21-4edd-be28-438a9c9e8423,CUST-2020-DE-000245,Silvia,Bloch,Silvia Bloch,Female,2004-06-09,silvia.bloch690@gmx.com,00438 445021,Bettina-Gute-Platz 523,Grimma,Sachsen-Anhalt,98444,DE,Germany,EMEA,German,Consumer,None,2020-07-03,2020,RETURNING,True,MDM,2020-07-03 00:00:00,2026-04-17 15:58:45.783360
611c2572-5dc2-4ddc-847f-d5ed36a8df9c,CUST-2019-DE-000014,Veli,Nerger,Veli Nerger,Male,1994-01-15,veli.nerger283@yahoo.com,+49(0)4984 66100,Maria-Theresia-Häring-Platz 7,Lichtenfels,Niedersachsen,17961,DE,Germany,EMEA,German,Consumer,None,2019-06-15,2019,RETURNING,True,MDM,2019-06-15,2026-04-17 15:58:45.783362
203d5ecd-0efb-48f4-8d7a-07b563eb17c8,CUST-2021-DE-000243,Sybilla,Ortmann,Sybilla Ortmann,Male,1996-06-19,sybilla.ortmann@gmx.com,05837 29831,Tröstweg 428,Bischofswerda,Sachsen,88989,DE,Germany,EMEA,German,Consumer,Platinum,2021-12-17,2021,RETURNING,True,MDM,2021-12-17 00:00:00,2026-04-17 15:58:45.783363
d95a1165-a053-4b22-8789-437a8a70b4f1,CUST-2023-DE-000407,Alena,Kreusel,Alena Kreusel,Male,2005-04-24,alena.kreusel172@yahoo.com,(09733) 751074,Fatma-Berger-Gasse 3,Neustrelitz,Niedersachsen,37685,DE,Germany,EMEA,German,Consumer,None,2023-10-15,2023,RETURNING,True,MDM,2023-10-15 00:00:00,2026-04-17 15:58:45.783365
66801a50-2d5b-41cf-9bf5-4199d9a3ee41,CUST-2019-DE-000440,Jeannette,Hamann,Jeannette Hamann,Male,1963-09-28,jeannette.hamann@yahoo.com,(01576) 288212,Karl-Josef-Zimmer-Gasse 5/9,Büsingen am Hochrhein,Hamburg,21662,DE,Germany,EMEA,German,Consumer,Gold,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:45.783367
9425ec12-6bd6-4dc8-83cf-fa8b6bddd8ac,CUST-2019-DE-000862,Kuno,Kabus,Kuno Kabus,Male,1975-02-24,kuno.kabus@zoho.com,+49(0)6300431396,Junkenallee 7,Jena,Niedersachsen,13129,DE,Germany,EMEA,German,Consumer,None,2019-07-05,2019,RETURNING,True,MDM,2019-07-05,2026-04-17 15:58:45.783368
c380d762-ab99-4d21-8c74-4bf0843c78e5,CUST-2020-DE-000040,Birthe,Blümel,Birthe Blümel,Female,1959-10-23,birthe.blmel@outlook.com,03076432881,Vito-Oderwald-Gasse 1/9,Stade,Nordrhein-Westfalen,49923,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-28,2020,RETURNING,True,MDM,2020-02-28 00:00:00,2026-04-17 15:58:45.783370
3f7c6639-f2f0-493a-be89-2ae623ecab8e,CUST-2023-DE-000071,Hannah,Stolze,Hannah Stolze,Female,1956-04-23,hannah.stolze@mail.com,03419498021,Bolnbachgasse 4,Warendorf,Hamburg,70249,DE,Germany,EMEA,German,Consumer,Silver,2023-09-23,2023,RETURNING,True,MDM,2023-09-23 00:00:00,2026-04-17 15:58:45.783372
4a90d9c8-c425-4997-bfed-96e6ece24676,CUST-2021-DE-000092,Sigrun,Mans,Sigrun Mans,Female,1976-12-31,sigrun.mans554@live.com,01543 40638,Roggeweg 811,Lüneburg,Niedersachsen,25581,DE,Germany,EMEA,German,Consumer,None,2021-12-07,2021,RETURNING,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:45.783373
