customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
adbb5fee-dd6f-485a-a60f-854a63ea8dc8,CUST-2021-US-000154,Samantha,Gonzales,Samantha Gonzales,Male,1982-06-29,samantha.gonzales@protonmail.com,(302)753-5081x8659,123 Fox Via,East Anthonyburgh,Virginia,81280,US,United States,AMER,English,Consumer,Silver,2021-06-10,2021,RETURNING,True,MDM,2021-06-10 00:00:00,2026-04-17 15:58:37.495950
118b7f28-d41f-47cc-8b0b-cfaff5ca109d,CUST-2021-US-000769,Manuel,Taylor,Manuel Taylor,Male,1951-02-11,manuel.taylor@icloud.com,267-710-2479x81116,4482 Randall Centers,Leehaven,Massachusetts,11699,US,United States,AMER,English,Education,Gold,2021-03-08,2021,RETURNING,True,MDM,2021-03-08 00:00:00,2026-04-17 15:58:37.495951
e7edc045-ac28-4403-b89b-5130af6ea2f9,CUST-2019-US-008559,Monica,Taylor,Monica Taylor,Male,1964-09-28,monica.taylor@live.com,(543)931-1846x74383,9025 Williams Cape Apt. 298,Williamsborough,Massachusetts,90632,US,United States,AMER,English,Consumer,Gold,2019-10-18,2019,RETURNING,True,MDM,2019-10-18,2026-04-17 15:58:37.495956
f0fd43c7-056d-4beb-aa48-2b461918f66e,CUST-2020-US-001215,William,Wilson,William Wilson,Male,2003-01-31,william.wilson@outlook.com,001-602-348-1475x44675,848 Sanchez Squares,Port Tracey,California,59456,US,United States,AMER,English,Consumer,Gold,2020-05-25,2020,RETURNING,False,MDM,2020-05-25 00:00:00,2026-04-17 15:58:37.495958
6c763828-de71-4afe-bc61-8770d186e5bd,CUST-2019-US-004059,James,Humphrey,James Humphrey,Male,1962-01-02,james.humphrey@mail.com,3494513653,5158 Bowers Bypass Suite 851,Washingtonmouth,Utah,36048,US,United States,AMER,English,Consumer,Platinum,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:37.495960
4dac4f35-0b64-45c6-93f8-775e4b959c07,CUST-2019-US-003866,Eric,Walker,Eric Walker,Male,1961-04-09,eric.walker347@outlook.com,799-648-7961x59860,249 Villa Field,Loveberg,Missouri,93596,US,United States,AMER,English,Education,Gold,2019-07-06,2019,RETURNING,True,MDM,2019-07-06,2026-04-17 15:58:37.495962
db58de3f-6b16-444e-84e5-a42b88b5813a,CUST-2019-US-002065,Joshua,Lang,Joshua Lang,Female,1976-04-02,joshua.lang@zoho.com,(502)286-4211,54659 Garcia Court Apt. 860,Bobbyfurt,Tennessee,76660,US,United States,AMER,English,Business,None,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:37.495964
7f9c1e11-591d-4128-a53c-dba11a8497e2,CUST-2019-US-006241,Amy,Murray,Amy Murray,Male,1956-01-15,amy.murray@icloud.com,(594)303-5307x6517,93934 Timothy Rapids,Powellchester,Kansas,26774,US,United States,AMER,English,Consumer,None,2019-08-15,2019,RETURNING,True,MDM,2019-08-15,2026-04-17 15:58:37.495965
16bf0448-b0de-474a-95b9-678b9cf7c713,CUST-2021-US-000660,Joseph,Vargas,Joseph Vargas,Male,2007-03-14,joseph.vargas@hotmail.com,(743)895-3161x1684,609 Mills Mountains,Gabrielside,Wyoming,52003,US,United States,AMER,English,Business,Silver,2021-09-13,2021,RETURNING,True,MDM,2021-09-13 00:00:00,2026-04-17 15:58:37.495967
7dfdb2a4-89fa-43d9-a455-81d96333ea62,CUST-2019-US-002439,Jeffery,House,Jeffery House,Male,1961-07-21,jeffery.house@hotmail.com,+1-908-826-8103,171 Todd Square,Carmentown,Iowa,95323,US,United States,AMER,English,Business,None,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:37.495969
11c330b2-4b81-423c-a049-3ca71512ea7e,CUST-2019-US-007164,David,Adams,David Adams,Male,2006-12-29,david.adams@zoho.com,(835)463-9077x6794,658 Moore Ramp,Port Parkershire,South Carolina,64599,US,United States,AMER,English,Consumer,Gold,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:37.495974
e9b5af05-53f3-42d9-9a3c-4aa0dcb41f29,CUST-2019-US-008214,Nicole,Schaefer,Nicole Schaefer,Female,1958-08-29,nicole.schaefer@gmail.com,+1-312-876-7113x99413,1225 Herring Extensions Suite 454,East Brittney,Alabama,67695,US,United States,AMER,English,Consumer,None,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:37.495976
5e5dc70a-7a7f-49fb-b00a-0694f7ae0cfc,CUST-2020-US-002915,Christopher,Johnson,Christopher Johnson,Male,1989-12-21,christopher.johnson@mail.com,001-615-957-7417x58515,09093 Mark Way Apt. 951,Port Amy,Alabama,2846,US,United States,AMER,English,Consumer,Silver,2020-10-07,2020,RETURNING,True,MDM,2020-10-07 00:00:00,2026-04-17 15:58:37.495978
55af2930-413b-4463-868c-97e45b58f25c,CUST-2021-US-002821,Melissa,Carlson,Melissa Carlson,Female,1967-03-08,melissa.carlson@outlook.com,(384)684-7436x77643,443 Fischer Circle Suite 378,Johnville,West Virginia,28486,US,United States,AMER,English,Business,Silver,2021-04-10,2021,RETURNING,True,MDM,2021-04-10 00:00:00,2026-04-17 15:58:37.495979
4bf22108-5c12-47ec-bc62-018b7f9d579b,CUST-2019-US-005388,Matthew,Blake,Matthew Blake,Female,1963-05-16,matthew.blake@outlook.com,001-924-303-4342,92606 Danielle Viaduct,North Carrieville,North Carolina,83143,US,United States,AMER,English,Education,Gold,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:37.495981
8fd8b1c2-9211-4f4f-b6a6-9ec908679fdc,CUST-2019-US-000987,David,Long,David Long,Female,2001-04-13,david.long723@mail.com,+1-903-661-5810x4425,468 Hernandez Heights,East Carolynport,Pennsylvania,17954,US,United States,AMER,English,Business,Platinum,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:37.495982
c5fc4004-7822-4a61-ab65-569813e9be8c,CUST-2021-US-000218,Susan,Mccann,Susan Mccann,Female,1980-12-26,susan.mccann@icloud.com,5754905349,57690 Heidi Isle,Davisfort,Kansas,5372,US,United States,AMER,English,Consumer,None,2021-12-29,2021,RETURNING,True,MDM,2021-12-29 00:00:00,2026-04-17 15:58:37.495984
8f68ecd9-7e55-4f0f-9ef6-ab616f64ec8f,CUST-2020-US-002455,Jessica,Peters,Jessica Peters,Male,1996-01-09,jessica.peters@zoho.com,+1-213-540-2741x39490,6102 Romero Unions,Richardsonshire,South Carolina,50743,US,United States,AMER,English,Consumer,Silver,2020-06-14,2020,RETURNING,True,MDM,2020-06-14 00:00:00,2026-04-17 15:58:37.495986
64ea0f14-a478-4249-814f-6d79ca7a3e00,CUST-2019-US-003350,Mary,Medina,Mary Medina,Female,1980-11-29,mary.medina363@mail.com,(864)766-2105,105 Crawford Creek Apt. 565,Port Geraldborough,Colorado,38245,US,United States,AMER,English,Business,Platinum,2019-03-08,2019,RETURNING,False,MDM,2019-03-08,2026-04-17 15:58:37.495987
937503b8-b32a-46f9-b29a-6586e548da5a,CUST-2020-US-000916,Erica,Price,Erica Price,Female,1991-12-14,erica.price@msn.com,(602)839-8620x595,2110 Alexander Extension,North Hannahville,North Carolina,36974,US,United States,AMER,English,Business,Gold,2020-08-06,2020,RETURNING,True,MDM,2020-08-06 00:00:00,2026-04-17 15:58:37.495989
977347fb-d052-41ec-a7e0-c8c7f45dcf7b,CUST-2019-US-001848,David,Gibson,David Gibson,Male,1960-01-16,david.gibson402@icloud.com,(774)433-5953,3003 Stacey Hollow Apt. 829,Summerland,South Carolina,74089,US,United States,AMER,English,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:37.495991
4f3e3a76-d444-4d37-8c14-fbbe6d9abb9d,CUST-2019-US-001648,Lori,Gomez,Lori Gomez,Female,1977-05-11,lori.gomez@zoho.com,001-515-658-0549x6288,438 Brewer Isle Apt. 610,West Michaelfort,Georgia,27979,US,United States,AMER,English,Consumer,None,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:37.495994
fa1c4cfe-eb5e-43ce-9b26-8975fb44ad7e,CUST-2019-US-000472,Jasmine,Fox,Jasmine Fox,Male,1951-06-09,jasmine.fox@protonmail.com,822.323.2341x7031,26834 Shirley Summit Apt. 412,East Loriside,Delaware,77374,US,United States,AMER,English,Consumer,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:37.495996
84024240-3a4c-482d-9bf3-9799b19b8c2a,CUST-2019-US-000103,Jacqueline,Murphy,Jacqueline Murphy,Male,1985-08-18,jacqueline.murphy@gmail.com,(254)701-2328,89727 Davidson Loaf,Sanchezview,Texas,15375,US,United States,AMER,English,Consumer,Platinum,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:37.495997
53fc1729-85e8-4448-bd05-2d9eeec872d8,CUST-2020-US-002796,Lisa,Mathews,Lisa Mathews,Female,1994-10-12,lisa.mathews@outlook.com,001-597-438-2890,3685 Lisa Mountain Apt. 565,South Amanda,Wisconsin,39386,US,United States,AMER,English,Consumer,None,2020-08-08,2020,RETURNING,True,MDM,2020-08-08 00:00:00,2026-04-17 15:58:37.496000
e4213dcb-f605-4a85-9e74-9c6240c0c493,CUST-2020-US-000186,Connor,Flowers,Connor Flowers,Male,1962-02-01,connor.flowers@yahoo.com,001-772-960-0185x47959,541 Ibarra Gateway Apt. 816,Janetborough,Colorado,35551,US,United States,AMER,English,Business,None,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:37.496002
23da7b78-ff28-4dd3-b147-bfa98b9c6d67,CUST-2020-US-000055,Kimberly,Fernandez,Kimberly Fernandez,Female,1984-04-29,kimberly.fernandez@protonmail.com,+1-558-994-1932,0876 Rivas Ford,Susanfort,South Dakota,47992,US,United States,AMER,English,Consumer,None,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:37.496003
d5de7063-e9ea-424b-b891-056f3c088955,CUST-2019-US-000570,John,Weiss,John Weiss,Male,1981-02-06,john.weiss@zoho.com,472.761.4937x03040,181 Berry Extensions Suite 631,Freyview,Louisiana,8139,US,United States,AMER,English,Consumer,Silver,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:37.496005
54d6d1db-5df4-49ac-97b4-e1e690e7b134,CUST-2019-US-006128,Shelley,Young,Shelley Young,Female,1970-09-02,shelley.young@yahoo.com,+1-613-651-1115x984,60292 James Mission Suite 421,Lake Amber,Maryland,42770,US,United States,AMER,English,Education,Gold,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:37.496007
793b68fc-9312-4ca9-b823-b110d7d9778f,CUST-2021-US-001521,Samuel,Drake,Samuel Drake,Female,1992-06-12,samuel.drake@zoho.com,(826)792-7266x9296,448 Newton Expressway Suite 129,South Kelli,Minnesota,97256,US,United States,AMER,English,Consumer,Gold,2021-08-08,2021,RETURNING,True,MDM,2021-08-08 00:00:00,2026-04-17 15:58:37.496008
62c3e6d1-f407-4d7c-ae42-bf5a3ed6f61e,CUST-2021-US-002675,Kathleen,Espinoza,Kathleen Espinoza,Male,1989-09-03,kathleen.espinoza@zoho.com,898-382-9375,12230 Sergio Unions Suite 100,East Emilyburgh,West Virginia,20429,US,United States,AMER,English,Consumer,None,2021-03-14,2021,RETURNING,True,MDM,2021-03-14 00:00:00,2026-04-17 15:58:37.496010
90d612e2-51aa-40fb-baeb-1cb180871898,CUST-2021-US-002847,Teresa,Webster,Teresa Webster,Male,1986-01-11,teresa.webster@msn.com,426.334.1955x63557,80612 Robert Lodge Apt. 389,Mckenziestad,Maine,33306,US,United States,AMER,English,Consumer,None,2021-04-12,2021,RETURNING,True,MDM,2021-04-12 00:00:00,2026-04-17 15:58:37.496012
59f5e7e4-0f57-46b1-a1b3-75f8b0db4d90,CUST-2019-US-007974,Michael,Bradshaw,Michael Bradshaw,Male,2007-07-28,michael.bradshaw121@aol.com,426.933.8478,3531 Rasmussen Locks,South Sara,Ohio,35735,US,United States,AMER,English,Business,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:37.496014
0f1c62e8-3218-4191-9e0c-8eacee2d5d45,CUST-2021-US-002949,Barry,Smith,Barry Smith,Male,1996-12-09,barry.smith@protonmail.com,214-705-3726x74106,58697 Hall Courts,West Martin,Michigan,41714,US,United States,AMER,English,Consumer,None,2021-08-30,2021,RETURNING,False,MDM,2021-08-30 00:00:00,2026-04-17 15:58:37.496016
015d12f9-b3f7-42bb-b601-e63ddc170ecb,CUST-2019-US-008338,Robert,Berry,Robert Berry,Male,1959-09-29,robert.berry@gmail.com,001-386-781-2378x316,7215 Denise Turnpike Suite 359,West Zacharyton,Maryland,56315,US,United States,AMER,English,Consumer,Gold,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:37.496017
f764db44-4c70-444e-b227-6b6012518f06,CUST-2019-US-005916,Jonathan,Mata,Jonathan Mata,Male,1957-04-14,jonathan.mata@msn.com,718.440.2737x57082,61554 Park Ports Apt. 536,North Johnberg,Delaware,55028,US,United States,AMER,English,Consumer,Silver,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:37.496019
325d46ad-bdeb-4278-96af-b9fdfe4e65e0,CUST-2021-US-000831,Joshua,Young,Joshua Young,Female,1972-10-09,joshua.young850@hotmail.com,941.705.9590x0072,675 Lewis Row,Kendrafurt,New Hampshire,61999,US,United States,AMER,English,Education,Platinum,2021-08-18,2021,RETURNING,True,MDM,2021-08-18 00:00:00,2026-04-17 15:58:37.496020
6a2ea0cf-7cf4-4144-b6c8-01933295d590,CUST-2019-US-008736,David,Foster,David Foster,Female,1966-08-13,david.foster130@protonmail.com,001-873-963-3341x295,231 Hughes Manors Apt. 444,East Mariobury,Wyoming,54715,US,United States,AMER,English,Consumer,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:37.496022
cef2ae22-4b1e-44c3-a10b-9db049e2ce6b,CUST-2021-US-001951,Kevin,Simmons,Kevin Simmons,Female,1952-01-29,kevin.simmons@outlook.com,507.642.3721x529,5897 Michael Spring,North Anthonyport,New York,82531,US,United States,AMER,English,Business,Gold,2021-06-12,2021,RETURNING,False,MDM,2021-06-12 00:00:00,2026-04-17 15:58:37.496025
c0c52a18-2e90-472e-9c92-c7cc97f36bfd,CUST-2021-US-002775,Joe,Brown,Joe Brown,Female,1956-09-26,joe.brown59@outlook.com,295.984.6916,2131 Hawkins Shoals,Michelleburgh,Minnesota,20328,US,United States,AMER,English,Consumer,None,2021-10-23,2021,RETURNING,True,MDM,2021-10-23 00:00:00,2026-04-17 15:58:37.496027
24bff7ce-3206-4c98-a7bd-4c28ee51a10c,CUST-2019-US-003287,Shannon,Jenkins,Shannon Jenkins,Male,1961-06-18,shannon.jenkins@icloud.com,001-356-255-6524,7064 Johnson Manor Suite 508,East Jack,Maine,95080,US,United States,AMER,English,Consumer,Platinum,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:37.496028
48f5b3da-d2f9-46f7-a1b0-5dad549633f7,CUST-2019-US-003977,Jesse,Torres,Jesse Torres,Female,1963-12-10,jesse.torres513@aol.com,490.293.8732,150 Jared Gateway,South Gary,North Dakota,32732,US,United States,AMER,English,Consumer,Gold,2019-10-25,2019,RETURNING,True,MDM,2019-10-25,2026-04-17 15:58:37.496030
5e27ad38-8aee-474e-8332-74b098215989,CUST-2019-US-000767,Angela,Wood,Angela Wood,Male,1999-03-27,angela.wood@live.com,739.637.0062x043,1378 Cruz Curve Suite 221,Austinport,Arkansas,23030,US,United States,AMER,English,Consumer,None,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:37.496032
eba6c6ab-2265-47ee-95ab-954c2756471e,CUST-2021-US-003076,Rebecca,Todd,Rebecca Todd,Male,2000-06-04,rebecca.todd@outlook.com,001-568-933-1353,0500 Steven Stream Suite 322,Christiefort,Delaware,63291,US,United States,AMER,English,Consumer,None,2021-02-12,2021,RETURNING,True,MDM,2021-02-12 00:00:00,2026-04-17 15:58:37.496034
3a95b34f-aaed-438b-bcf7-ad1b18d79b40,CUST-2019-US-008273,Rachel,Dunn,Rachel Dunn,Female,1961-08-02,rachel.dunn@zoho.com,393-893-8263x90866,53881 Deborah Drive Suite 702,South Craig,Connecticut,64644,US,United States,AMER,English,Consumer,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:37.496036
3baf39d9-7bb0-48a5-9f95-8d1b4512fb4f,CUST-2020-US-000270,Paige,Prince,Paige Prince,Female,1980-05-01,paige.prince@outlook.com,001-357-591-0746x1392,024 Penny Street,Timothychester,Nebraska,61253,US,United States,AMER,English,Consumer,Platinum,2020-01-16,2020,RETURNING,True,MDM,2020-01-16 00:00:00,2026-04-17 15:58:37.496042
5db08fd6-df60-4318-8697-de4315f52988,CUST-2021-US-000641,Karen,Myers,Karen Myers,Male,1969-09-08,karen.myers@aol.com,001-328-272-8556x47580,977 James Squares,Lisamouth,Louisiana,53877,US,United States,AMER,English,Business,Gold,2021-01-04,2021,RETURNING,True,MDM,2021-01-04 00:00:00,2026-04-17 15:58:37.496043
843117d7-6a85-4bae-af7c-f9656402166f,CUST-2021-US-002405,Joseph,Hughes,Joseph Hughes,Female,1975-10-14,joseph.hughes437@zoho.com,407-309-7466,142 Sanchez Grove,Jacksonburgh,Connecticut,36868,US,United States,AMER,English,Consumer,None,2021-03-21,2021,RETURNING,False,MDM,2021-03-21 00:00:00,2026-04-17 15:58:37.496045
65f6fa42-2949-43ab-845d-b4b85d5e0b81,CUST-2020-US-001401,David,Clark,David Clark,Female,2003-04-10,david.clark@mail.com,5187613292,592 Melissa Springs,New Brandonville,Florida,8795,US,United States,AMER,English,Consumer,Silver,2020-04-07,2020,RETURNING,True,MDM,2020-04-07 00:00:00,2026-04-17 15:58:37.496047
86cb7b0d-271b-4cbb-b6ce-fd4d0a76c172,CUST-2020-US-001049,Ronald,Bishop,Ronald Bishop,Female,2004-02-09,ronald.bishop@hotmail.com,(726)632-9611x6559,9404 Arias Ridges,South Angelaside,Colorado,74112,US,United States,AMER,English,Consumer,Silver,2020-02-25,2020,RETURNING,True,MDM,2020-02-25 00:00:00,2026-04-17 15:58:37.496048
8a3119c0-b3c8-46ea-bce8-fb8e32e96262,CUST-2020-US-001946,Timothy,Mcdonald,Timothy Mcdonald,Male,1996-08-23,timothy.mcdonald@mail.com,+1-612-254-1260x95658,21808 Mullins Parkway,West Yvonnebury,Idaho,71773,US,United States,AMER,English,Consumer,Silver,2020-08-02,2020,RETURNING,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:37.496050
4a683833-7a2a-4e06-9c65-23c8e3cca14d,CUST-2020-US-001860,Sherry,Nichols,Sherry Nichols,Male,1978-03-31,sherry.nichols370@yahoo.com,+1-440-337-8932x3277,65856 Bridges Fort,New James,West Virginia,99124,US,United States,AMER,English,Consumer,Platinum,2020-03-27,2020,RETURNING,True,MDM,2020-03-27 00:00:00,2026-04-17 15:58:37.496052
f054f5fc-93ee-4983-ad80-28eace71da40,CUST-2019-US-007574,Gail,Graham,Gail Graham,Male,2005-07-13,gail.graham@hotmail.com,+1-343-922-6990,255 Peters Union Suite 070,South Sheilachester,Rhode Island,56073,US,United States,AMER,English,Consumer,Gold,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:37.496053
c36ccbf0-aea8-436c-b4ad-310ca48da34d,CUST-2019-US-002278,Douglas,Spencer,Douglas Spencer,Male,1979-10-10,douglas.spencer628@hotmail.com,238-766-1233x41910,19592 Stephanie Locks Suite 513,Robertport,Ohio,22175,US,United States,AMER,English,Consumer,None,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:37.496059
de743075-0022-4140-aca6-044ce096ea07,CUST-2019-US-007246,Jeremiah,Faulkner,Jeremiah Faulkner,Female,1993-03-26,jeremiah.faulkner@zoho.com,(860)780-1562,0873 Teresa Haven,Lake Theodore,Alabama,42802,US,United States,AMER,English,Consumer,Platinum,2019-03-17,2019,RETURNING,True,MDM,2019-03-17,2026-04-17 15:58:37.496061
d671d1fc-83be-4728-85f9-f26bdc25e44f,CUST-2021-US-000971,Julie,Duncan,Julie Duncan,Female,1995-07-29,julie.duncan@aol.com,405-444-8542,942 Michael Forge Suite 923,Christopherville,Michigan,73885,US,United States,AMER,English,Consumer,Silver,2021-10-25,2021,RETURNING,True,MDM,2021-10-25 00:00:00,2026-04-17 15:58:37.496062
8e0c4733-d090-4d89-a77c-ebb319aaf274,CUST-2019-US-001048,Brandon,Jackson,Brandon Jackson,Female,1996-06-07,brandon.jackson@msn.com,(590)216-4952x659,7797 Cross Square Apt. 718,Crystalstad,Indiana,27850,US,United States,AMER,English,Consumer,Platinum,2019-04-06,2019,RETURNING,True,MDM,2019-04-06,2026-04-17 15:58:37.496064
62d5715f-cbc7-431c-a388-db8353a365e7,CUST-2020-US-000213,James,Hernandez,James Hernandez,Male,1964-04-21,james.hernandez@outlook.com,3714219135,2847 Booth Burgs,Port Andres,Georgia,82141,US,United States,AMER,English,Consumer,Silver,2020-02-23,2020,RETURNING,True,MDM,2020-02-23 00:00:00,2026-04-17 15:58:37.496065
e6c203ec-1e71-4c8b-ad8f-4cde851eb226,CUST-2021-US-003038,Gregory,Rodgers,Gregory Rodgers,Female,1981-10-08,gregory.rodgers425@icloud.com,+1-295-463-7851x26904,5908 Davis Spur,East Bridget,Massachusetts,14029,US,United States,AMER,English,Consumer,None,2021-12-08,2021,RETURNING,True,MDM,2021-12-08 00:00:00,2026-04-17 15:58:37.496067
32a78ad4-f545-44ef-ae62-0b2d4ad147a0,CUST-2021-US-003000,Katherine,Bass,Katherine Bass,Male,1977-07-31,katherine.bass@aol.com,+1-995-875-2295x00197,24953 Edwin Spur Apt. 262,New Christopher,Georgia,806,US,United States,AMER,English,Consumer,None,2021-12-14,2021,RETURNING,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:37.496069
81639fcf-c833-493d-9f46-8fd13b08f76f,CUST-2020-US-002220,Susan,Rhodes,Susan Rhodes,Male,2000-02-01,susan.rhodes@icloud.com,671.571.5675x520,443 Alexander Mission,Rileybury,South Dakota,76698,US,United States,AMER,English,Education,Platinum,2020-06-23,2020,RETURNING,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:37.496070
6b15f672-d036-4f8b-93c4-edda346b006b,CUST-2020-US-000485,Cristian,Bennett,Cristian Bennett,Male,1963-09-22,cristian.bennett@gmail.com,5255715426,17929 Sharp Points,Smithbury,Louisiana,61911,US,United States,AMER,English,Consumer,None,2020-03-30,2020,RETURNING,True,MDM,2020-03-30 00:00:00,2026-04-17 15:58:37.496072
346cc19e-a635-4987-a42c-cf0d7e36bd36,CUST-2021-US-002381,Brittany,Gordon,Brittany Gordon,Female,1959-11-10,brittany.gordon@yahoo.com,+1-236-200-0236x4573,58682 Barnes Road Apt. 095,West Lukehaven,North Dakota,86462,US,United States,AMER,English,Consumer,Silver,2021-07-08,2021,RETURNING,True,MDM,2021-07-08 00:00:00,2026-04-17 15:58:37.496077
67c6d6b6-27dc-424c-ab1b-82b57b0667ac,CUST-2019-US-000098,Cesar,Martin,Cesar Martin,Male,1994-10-07,cesar.martin@outlook.com,+1-791-693-4590x334,929 Jeffrey Glen Apt. 605,Garciatown,Wyoming,55020,US,United States,AMER,English,Consumer,None,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:37.496078
d69ff512-e000-495c-acda-6d31f87c87f7,CUST-2019-US-005624,Chris,Harris,Chris Harris,Female,1984-09-01,chris.harris@aol.com,001-879-453-9720,6381 Young Tunnel,Jamesview,New Mexico,40458,US,United States,AMER,English,Consumer,Gold,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:37.496080
f659d384-6c0d-4a9b-8b07-51872ec269d8,CUST-2019-US-007070,Leslie,Lopez,Leslie Lopez,Female,1989-05-29,leslie.lopez@icloud.com,(890)360-6772x13025,223 Julie Tunnel Suite 149,Stevenfurt,Florida,38659,US,United States,AMER,English,Consumer,None,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:37.496082
941034be-829b-46ea-ba93-45b2e286f18d,CUST-2019-US-007734,Patricia,Palmer,Patricia Palmer,Female,1965-12-02,patricia.palmer626@yahoo.com,(769)475-9440,3432 Sarah Parks Apt. 448,Schwartzchester,Florida,12166,US,United States,AMER,English,Consumer,None,2019-08-03,2019,RETURNING,True,MDM,2019-08-03,2026-04-17 15:58:37.496084
da98fe86-a248-46cd-ae52-c51bd2f0d705,CUST-2020-US-000200,Miguel,Drake,Miguel Drake,Female,1971-04-02,miguel.drake@gmx.com,+1-248-625-0477x50175,490 Connor Plaza Suite 021,Lake Lynn,Mississippi,81015,US,United States,AMER,English,Consumer,Gold,2020-10-11,2020,RETURNING,True,MDM,2020-10-11 00:00:00,2026-04-17 15:58:37.496086
f2b1ae62-f038-4195-a84b-2ac8b887265e,CUST-2021-US-000302,Nancy,Stokes,Nancy Stokes,Male,1981-11-27,nancy.stokes@icloud.com,750.729.6236,701 Thompson Canyon Apt. 976,Port Rodney,Oregon,18851,US,United States,AMER,English,Education,Platinum,2021-11-16,2021,RETURNING,False,MDM,2021-11-16 00:00:00,2026-04-17 15:58:37.496087
62d38308-df18-441b-a7e5-7c103cfd5f58,CUST-2021-US-001442,Katelyn,Simpson,Katelyn Simpson,Female,2005-09-11,katelyn.simpson@zoho.com,001-589-404-5226,812 Becky Lakes,Jessicaside,Montana,83158,US,United States,AMER,English,Education,Platinum,2021-11-05,2021,RETURNING,True,MDM,2021-11-05 00:00:00,2026-04-17 15:58:37.496089
e8c93ed9-d275-4a12-bd79-531367bb1282,CUST-2021-US-000721,Joseph,Smith,Joseph Smith,Male,1986-01-30,joseph.smith210@mail.com,367-670-3442,82841 Allison Corners,West Robertberg,Wisconsin,85306,US,United States,AMER,English,Consumer,None,2021-03-22,2021,RETURNING,False,MDM,2021-03-22 00:00:00,2026-04-17 15:58:37.496091
7175a632-7b1b-4555-95e8-0dd40a35e9a6,CUST-2021-US-001177,Sara,Sandoval,Sara Sandoval,Male,1976-05-18,sara.sandoval@icloud.com,+1-981-359-9181x2209,18893 Gibson Stream,Shannonborough,Massachusetts,17068,US,United States,AMER,English,Consumer,Gold,2021-04-16,2021,RETURNING,True,MDM,2021-04-16 00:00:00,2026-04-17 15:58:37.496092
25941533-1e44-4503-8923-2ee82dbcf5c6,CUST-2021-US-002236,Andrew,Harris,Andrew Harris,Male,1999-10-08,andrew.harris@icloud.com,852-536-7416,027 Jose Plaza,Port Seanmouth,Iowa,26694,US,United States,AMER,English,Consumer,Gold,2021-11-12,2021,RETURNING,True,MDM,2021-11-12 00:00:00,2026-04-17 15:58:37.496097
1bfd78c0-75b3-496c-80a6-3ea5bc231426,CUST-2020-US-002396,Lisa,Schmidt,Lisa Schmidt,Male,1951-11-08,lisa.schmidt895@protonmail.com,001-795-217-5929x32227,9784 Glenn Forges,Kellyport,Massachusetts,68989,US,United States,AMER,English,Education,Gold,2020-10-21,2020,RETURNING,True,MDM,2020-10-21 00:00:00,2026-04-17 15:58:37.496098
